,fips,state_abbr,County,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
108,01101,AL,Montgomery,Alabama,2014,284,235,49,0,0,0,0,87,56,40,0,0,198,0,86,0,0.8274647887323944,0.17253521126760563,0.0,0.0,0.0,0.0,0.0,0.0,0.6971830985915493,0.0,0.3028169014084507,0.0
109,01101,AL,Montgomery,Alabama,2018,324,149,175,0,0,0,0,93,66,52,0,0,43,0,281,0,0.45987654320987653,0.5401234567901234,0.0,0.0,0.0,0.0,0.0,0.0,0.13271604938271606,0.0,0.8672839506172839,0.0
110,01103,AL,Morgan,Alabama,2007,284,130,125,27,2,0,0,172,101,54,0,0,203,0,81,0,0.45774647887323944,0.44014084507042256,0.09507042253521127,0.007042253521126761,0.0,0.0,0.0,0.0,0.7147887323943662,0.0,0.2852112676056338,0.0
111,01103,AL,Morgan,Alabama,2008,285,196,89,0,0,0,0,97,67,44,0,0,201,0,84,0,0.6877192982456141,0.312280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.7052631578947368,0.0,0.29473684210526313,0.0
112,01103,AL,Morgan,Alabama,2009,321,178,143,0,0,0,0,91,64,48,0,0,91,0,230,0,0.5545171339563862,0.4454828660436137,0.0,0.0,0.0,0.0,0.0,0.0,0.2834890965732087,0.0,0.7165109034267912,0.0
113,01103,AL,Morgan,Alabama,2010,361,187,171,3,0,0,0,108,74,50,0,0,149,0,212,0,0.518005540166205,0.47368421052631576,0.008310249307479225,0.0,0.0,0.0,0.0,0.0,0.41274238227146814,0.0,0.5872576177285319,0.0
114,01103,AL,Morgan,Alabama,2011,280,193,85,2,0,0,0,115,74,43,0,0,203,0,77,0,0.6892857142857143,0.30357142857142855,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.275,0.0
115,01103,AL,Morgan,Alabama,2012,283,218,59,6,0,0,0,129,71,42,0,0,209,0,74,0,0.7703180212014135,0.20848056537102475,0.02120141342756184,0.0,0.0,0.0,0.0,0.0,0.7385159010600707,0.0,0.26148409893992935,0.0
116,01103,AL,Morgan,Alabama,2013,282,238,44,0,0,0,0,87,54,40,0,0,210,0,72,0,0.8439716312056738,0.15602836879432624,0.0,0.0,0.0,0.0,0.0,0.0,0.7446808510638298,0.0,0.2553191489361702,0.0
117,01103,AL,Morgan,Alabama,2014,283,238,45,0,0,0,0,93,54,39,0,0,209,0,74,0,0.8409893992932862,0.15901060070671377,0.0,0.0,0.0,0.0,0.0,0.0,0.7385159010600707,0.0,0.26148409893992935,0.0
118,01103,AL,Morgan,Alabama,2018,364,304,60,0,0,0,0,100,54,37,0,0,176,0,188,0,0.8351648351648352,0.16483516483516483,0.0,0.0,0.0,0.0,0.0,0.0,0.4835164835164835,0.0,0.5164835164835165,0.0
119,01113,AL,Russell,Alabama,2007,354,133,203,15,3,0,0,163,89,56,0,0,98,0,256,0,0.3757062146892655,0.5734463276836158,0.0423728813559322,0.00847457627118644,0.0,0.0,0.0,0.0,0.2768361581920904,0.0,0.7231638418079096,0.0
120,01113,AL,Russell,Alabama,2008,342,154,183,5,0,0,0,121,74,52,0,0,71,0,271,0,0.4502923976608187,0.5350877192982456,0.014619883040935672,0.0,0.0,0.0,0.0,0.0,0.20760233918128654,0.0,0.7923976608187134,0.0
121,01113,AL,Russell,Alabama,2009,345,214,130,1,0,0,0,112,66,45,0,0,99,0,246,0,0.6202898550724638,0.37681159420289856,0.002898550724637681,0.0,0.0,0.0,0.0,0.0,0.28695652173913044,0.0,0.7130434782608696,0.0
122,01113,AL,Russell,Alabama,2010,287,174,111,2,0,0,0,108,74,47,0,0,191,0,96,0,0.6062717770034843,0.3867595818815331,0.006968641114982578,0.0,0.0,0.0,0.0,0.0,0.6655052264808362,0.0,0.3344947735191638,0.0
123,01113,AL,Russell,Alabama,2011,278,172,104,2,0,0,0,126,71,46,0,0,183,0,95,0,0.6187050359712231,0.37410071942446044,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,0.658273381294964,0.0,0.34172661870503596,0.0
124,01113,AL,Russell,Alabama,2012,284,207,76,1,0,0,0,101,67,44,0,0,192,0,92,0,0.7288732394366197,0.2676056338028169,0.0035211267605633804,0.0,0.0,0.0,0.0,0.0,0.676056338028169,0.0,0.323943661971831,0.0
125,01113,AL,Russell,Alabama,2013,284,232,52,0,0,0,0,93,57,41,0,0,199,0,85,0,0.8169014084507042,0.18309859154929578,0.0,0.0,0.0,0.0,0.0,0.0,0.7007042253521126,0.0,0.2992957746478873,0.0
126,01113,AL,Russell,Alabama,2014,284,218,65,1,0,0,0,108,58,40,0,0,184,0,100,0,0.7676056338028169,0.22887323943661972,0.0035211267605633804,0.0,0.0,0.0,0.0,0.0,0.647887323943662,0.0,0.352112676056338,0.0
127,01113,AL,Russell,Alabama,2018,364,277,87,0,0,0,0,99,61,39,0,0,115,0,249,0,0.760989010989011,0.23901098901098902,0.0,0.0,0.0,0.0,0.0,0.0,0.3159340659340659,0.0,0.6840659340659341,0.0
128,01117,AL,Shelby,Alabama,2007,284,146,109,23,6,0,0,182,101,50,0,0,202,0,82,0,0.5140845070422535,0.38380281690140844,0.08098591549295775,0.02112676056338028,0.0,0.0,0.0,0.0,0.7112676056338029,0.0,0.2887323943661972,0.0
129,01117,AL,Shelby,Alabama,2008,284,188,87,7,2,0,0,166,77,44,0,0,205,0,79,0,0.6619718309859155,0.30633802816901406,0.02464788732394366,0.007042253521126761,0.0,0.0,0.0,0.0,0.721830985915493,0.0,0.27816901408450706,0.0
130,01117,AL,Shelby,Alabama,2009,283,229,51,3,0,0,0,119,64,38,0,0,204,0,79,0,0.8091872791519434,0.18021201413427562,0.01060070671378092,0.0,0.0,0.0,0.0,0.0,0.7208480565371025,0.0,0.2791519434628975,0.0
131,01117,AL,Shelby,Alabama,2010,278,175,96,5,2,0,0,156,80,46,0,0,207,0,71,0,0.6294964028776978,0.34532374100719426,0.017985611510791366,0.007194244604316547,0.0,0.0,0.0,0.0,0.7446043165467626,0.0,0.25539568345323743,0.0
132,01117,AL,Shelby,Alabama,2011,282,190,79,12,1,0,0,166,87,44,0,0,208,0,74,0,0.6737588652482269,0.2801418439716312,0.0425531914893617,0.0035460992907801418,0.0,0.0,0.0,0.0,0.7375886524822695,0.0,0.2624113475177305,0.0
133,01117,AL,Shelby,Alabama,2012,283,213,64,6,0,0,0,150,71,43,0,0,217,0,66,0,0.7526501766784452,0.22614840989399293,0.02120141342756184,0.0,0.0,0.0,0.0,0.0,0.7667844522968198,0.0,0.2332155477031802,0.0
134,01117,AL,Shelby,Alabama,2013,285,242,42,1,0,0,0,101,55,39,0,0,205,0,80,0,0.8491228070175438,0.14736842105263157,0.0035087719298245615,0.0,0.0,0.0,0.0,0.0,0.7192982456140351,0.0,0.2807017543859649,0.0
135,01117,AL,Shelby,Alabama,2014,273,226,46,1,0,0,0,119,54,40,0,0,210,0,63,0,0.8278388278388278,0.1684981684981685,0.003663003663003663,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.23076923076923078,0.0
136,01117,AL,Shelby,Alabama,2018,363,328,31,4,0,0,0,124,50,31,0,0,232,131,0,0,0.9035812672176309,0.08539944903581267,0.011019283746556474,0.0,0.0,0.0,0.0,0.0,0.6391184573002755,0.3608815426997245,0.0,0.0
137,01119,AL,Sumter,Alabama,2007,239,191,46,2,0,0,0,140,74,40,0,0,239,0,0,0,0.799163179916318,0.19246861924686193,0.008368200836820083,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138,01119,AL,Sumter,Alabama,2008,242,227,15,0,0,0,0,84,49,31,0,0,242,0,0,0,0.9380165289256198,0.06198347107438017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139,01119,AL,Sumter,Alabama,2009,239,237,2,0,0,0,0,61,44,31,0,0,239,0,0,0,0.9916317991631799,0.008368200836820083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140,01119,AL,Sumter,Alabama,2010,242,206,35,1,0,0,0,119,64,39,0,0,242,0,0,0,0.8512396694214877,0.1446280991735537,0.004132231404958678,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141,01119,AL,Sumter,Alabama,2011,198,174,24,0,0,0,0,93,54,38,0,0,198,0,0,0,0.8787878787878788,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
142,01119,AL,Sumter,Alabama,2013,220,213,7,0,0,0,0,90,43,31,0,0,220,0,0,0,0.9681818181818181,0.031818181818181815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
143,01119,AL,Sumter,Alabama,2014,241,232,9,0,0,0,0,74,47,34,0,0,241,0,0,0,0.9626556016597511,0.03734439834024896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
144,01119,AL,Sumter,Alabama,2018,365,344,21,0,0,0,0,77,47,29,0,0,222,13,130,0,0.9424657534246575,0.057534246575342465,0.0,0.0,0.0,0.0,0.0,0.0,0.6082191780821918,0.03561643835616438,0.3561643835616438,0.0
145,01121,AL,Talladega,Alabama,2007,118,57,60,1,0,0,0,113,77,51,0,0,0,0,118,0,0.4830508474576271,0.5084745762711864,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
146,01121,AL,Talladega,Alabama,2008,107,61,46,0,0,0,0,92,64,49,0,0,0,0,107,0,0.5700934579439252,0.42990654205607476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147,01121,AL,Talladega,Alabama,2009,97,66,31,0,0,0,0,80,66,41,0,0,0,0,97,0,0.6804123711340206,0.31958762886597936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148,01121,AL,Talladega,Alabama,2010,117,64,53,0,0,0,0,76,62,48,0,0,0,0,117,0,0.5470085470085471,0.452991452991453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149,01121,AL,Talladega,Alabama,2011,110,61,49,0,0,0,0,94,67,47,0,0,0,0,110,0,0.5545454545454546,0.44545454545454544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150,01121,AL,Talladega,Alabama,2012,116,82,34,0,0,0,0,77,59,42,0,0,0,0,116,0,0.7068965517241379,0.29310344827586204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151,01121,AL,Talladega,Alabama,2013,114,88,26,0,0,0,0,63,55,38,0,0,0,0,114,0,0.7719298245614035,0.22807017543859648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
152,01121,AL,Talladega,Alabama,2014,108,86,22,0,0,0,0,79,56,37,0,0,0,0,108,0,0.7962962962962963,0.2037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
153,01125,AL,Tuscaloosa,Alabama,2007,274,154,102,16,2,0,0,159,93,47,0,0,190,0,84,0,0.5620437956204379,0.3722627737226277,0.058394160583941604,0.0072992700729927005,0.0,0.0,0.0,0.0,0.6934306569343066,0.0,0.30656934306569344,0.0
154,01125,AL,Tuscaloosa,Alabama,2008,267,208,58,1,0,0,0,101,60,40,0,0,180,0,87,0,0.7790262172284644,0.21722846441947566,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,0.6741573033707865,0.0,0.3258426966292135,0.0
155,01125,AL,Tuscaloosa,Alabama,2009,306,230,75,1,0,0,0,120,60,40,0,0,109,0,197,0,0.7516339869281046,0.24509803921568626,0.0032679738562091504,0.0,0.0,0.0,0.0,0.0,0.3562091503267974,0.0,0.6437908496732027,0.0
156,01125,AL,Tuscaloosa,Alabama,2010,365,127,238,0,0,0,0,89,72,55,0,0,21,0,344,0,0.34794520547945207,0.6520547945205479,0.0,0.0,0.0,0.0,0.0,0.0,0.057534246575342465,0.0,0.9424657534246575,0.0
157,01125,AL,Tuscaloosa,Alabama,2011,279,234,44,1,0,0,0,103,56,38,0,0,184,0,95,0,0.8387096774193549,0.15770609318996415,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.6594982078853047,0.0,0.34050179211469533,0.0
158,01125,AL,Tuscaloosa,Alabama,2012,283,255,28,0,0,0,0,93,50,36,0,0,191,0,92,0,0.901060070671378,0.0989399293286219,0.0,0.0,0.0,0.0,0.0,0.0,0.6749116607773852,0.0,0.3250883392226148,0.0
159,01125,AL,Tuscaloosa,Alabama,2013,362,333,29,0,0,0,0,71,49,32,0,0,194,81,87,0,0.919889502762431,0.08011049723756906,0.0,0.0,0.0,0.0,0.0,0.0,0.5359116022099447,0.22375690607734808,0.24033149171270718,0.0
160,01125,AL,Tuscaloosa,Alabama,2014,280,251,29,0,0,0,0,93,52,36,0,0,190,0,90,0,0.8964285714285715,0.10357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,0.0,0.32142857142857145,0.0
161,01125,AL,Tuscaloosa,Alabama,2018,320,265,54,1,0,0,0,115,56,37,0,0,195,0,125,0,0.828125,0.16875,0.003125,0.0,0.0,0.0,0.0,0.0,0.609375,0.0,0.390625,0.0
162,01127,AL,Walker,Alabama,2007,117,52,63,2,0,0,0,115,79,53,0,0,0,0,117,0,0.4444444444444444,0.5384615384615384,0.017094017094017096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
163,01127,AL,Walker,Alabama,2008,120,69,51,0,0,0,0,96,68,48,0,0,0,0,120,0,0.575,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
164,01127,AL,Walker,Alabama,2009,118,86,32,0,0,0,0,73,61,39,0,0,0,0,118,0,0.7288135593220338,0.2711864406779661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
165,01127,AL,Walker,Alabama,2010,113,68,45,0,0,0,0,74,61,45,0,0,0,0,113,0,0.6017699115044248,0.39823008849557523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
166,01127,AL,Walker,Alabama,2011,107,70,37,0,0,0,0,84,65,43,0,0,0,0,107,0,0.6542056074766355,0.34579439252336447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
167,02013,AK,Aleutians East,Alaska,2007,113,111,2,0,0,0,0,56,23,10,0,0,0,0,113,0,0.9823008849557522,0.017699115044247787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
168,02013,AK,Aleutians East,Alaska,2008,109,109,0,0,0,0,0,40,19,8,0,0,0,0,109,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
169,02013,AK,Aleutians East,Alaska,2009,120,119,1,0,0,0,0,54,20,10,0,0,0,0,120,0,0.9916666666666667,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
170,02013,AK,Aleutians East,Alaska,2010,102,102,0,0,0,0,0,34,17,8,0,0,0,0,102,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
171,02013,AK,Aleutians East,Alaska,2011,101,100,1,0,0,0,0,52,22,11,0,0,0,0,101,0,0.9900990099009901,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
172,02013,AK,Aleutians East,Alaska,2012,116,116,0,0,0,0,0,36,20,10,0,0,0,0,116,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
173,02013,AK,Aleutians East,Alaska,2013,105,105,0,0,0,0,0,35,19,9,0,0,0,0,105,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
174,02013,AK,Aleutians East,Alaska,2014,105,104,1,0,0,0,0,56,19,9,0,0,0,0,105,0,0.9904761904761905,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
175,02013,AK,Aleutians East,Alaska,2018,120,120,0,0,0,0,0,34,21,10,0,0,0,0,120,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
176,02020,AK,Anchorage,Alaska,2007,301,275,25,1,0,0,0,135,47,21,120,0,0,0,64,117,0.9136212624584718,0.08305647840531562,0.0033222591362126247,0.0,0.0,0.0,0.39867109634551495,0.0,0.0,0.0,0.21262458471760798,0.38870431893687707
177,02020,AK,Anchorage,Alaska,2008,306,283,23,0,0,0,0,86,47,19,127,0,0,0,72,107,0.9248366013071896,0.07516339869281045,0.0,0.0,0.0,0.0,0.4150326797385621,0.0,0.0,0.0,0.23529411764705882,0.34967320261437906
178,02020,AK,Anchorage,Alaska,2009,362,284,77,1,0,0,0,105,62,29,21,0,0,0,260,81,0.7845303867403315,0.212707182320442,0.0027624309392265192,0.0,0.0,0.0,0.058011049723756904,0.0,0.0,0.0,0.7182320441988951,0.22375690607734808
179,02020,AK,Anchorage,Alaska,2010,365,295,68,2,0,0,0,127,59,32,17,0,112,0,172,64,0.8082191780821918,0.1863013698630137,0.005479452054794521,0.0,0.0,0.0,0.04657534246575343,0.0,0.30684931506849317,0.0,0.4712328767123288,0.17534246575342466
180,02020,AK,Anchorage,Alaska,2011,365,318,47,0,0,0,0,88,54,29,17,0,141,0,133,74,0.8712328767123287,0.12876712328767123,0.0,0.0,0.0,0.0,0.04657534246575343,0.0,0.3863013698630137,0.0,0.3643835616438356,0.20273972602739726
181,02020,AK,Anchorage,Alaska,2012,366,288,78,0,0,0,0,100,69,31,10,0,156,0,136,64,0.7868852459016393,0.21311475409836064,0.0,0.0,0.0,0.0,0.0273224043715847,0.0,0.4262295081967213,0.0,0.37158469945355194,0.17486338797814208
182,02020,AK,Anchorage,Alaska,2013,365,312,52,0,1,0,0,151,55,24,20,0,0,0,212,133,0.8547945205479452,0.14246575342465753,0.0,0.0027397260273972603,0.0,0.0,0.0547945205479452,0.0,0.0,0.0,0.5808219178082191,0.3643835616438356
183,02020,AK,Anchorage,Alaska,2014,360,275,82,2,1,0,0,152,64,28,9,0,0,0,190,161,0.7638888888888888,0.22777777777777777,0.005555555555555556,0.002777777777777778,0.0,0.0,0.025,0.0,0.0,0.0,0.5277777777777778,0.44722222222222224
184,02020,AK,Anchorage,Alaska,2018,365,308,57,0,0,0,0,87,57,24,2,0,0,0,259,104,0.8438356164383561,0.15616438356164383,0.0,0.0,0.0,0.0,0.005479452054794521,0.0,0.0,0.0,0.7095890410958904,0.28493150684931506
185,02050,AK,Bethel,Alaska,2018,202,196,6,0,0,0,0,77,33,15,0,0,0,0,142,60,0.9702970297029703,0.0297029702970297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7029702970297029,0.297029702970297
186,02068,AK,Denali,Alaska,2007,356,354,2,0,0,0,0,51,42,33,0,0,353,0,3,0,0.9943820224719101,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,0.9915730337078652,0.0,0.008426966292134831,0.0
187,02068,AK,Denali,Alaska,2008,360,353,5,2,0,0,0,119,44,31,0,0,358,0,2,0,0.9805555555555555,0.013888888888888888,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.9944444444444445,0.0,0.005555555555555556,0.0
188,02068,AK,Denali,Alaska,2009,359,351,7,1,0,0,0,117,44,34,0,0,350,0,9,0,0.9777158774373259,0.019498607242339833,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.9749303621169917,0.0,0.025069637883008356,0.0
189,02068,AK,Denali,Alaska,2010,363,363,0,0,0,0,0,49,44,33,0,0,363,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
190,02068,AK,Denali,Alaska,2011,365,364,1,0,0,0,0,61,44,34,0,0,362,0,3,0,0.9972602739726028,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.9917808219178083,0.0,0.00821917808219178,0.0
191,02068,AK,Denali,Alaska,2012,365,363,2,0,0,0,0,58,43,32,0,0,364,0,1,0,0.9945205479452055,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.0,0.9972602739726028,0.0,0.0027397260273972603,0.0
192,02068,AK,Denali,Alaska,2013,359,357,2,0,0,0,0,53,44,32,0,0,353,0,6,0,0.9944289693593314,0.005571030640668524,0.0,0.0,0.0,0.0,0.0,0.0,0.9832869080779945,0.0,0.016713091922005572,0.0
193,02068,AK,Denali,Alaska,2014,341,333,8,0,0,0,0,80,44,31,0,0,330,0,11,0,0.9765395894428153,0.02346041055718475,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.0,0.03225806451612903,0.0
194,02068,AK,Denali,Alaska,2018,364,361,3,0,0,0,0,58,44,35,0,0,363,0,1,0,0.9917582417582418,0.008241758241758242,0.0,0.0,0.0,0.0,0.0,0.0,0.9972527472527473,0.0,0.0027472527472527475,0.0
195,02090,AK,Fairbanks North Star,Alaska,2007,332,208,110,12,2,0,0,160,79,32,12,0,0,0,320,0,0.6265060240963856,0.3313253012048193,0.03614457831325301,0.006024096385542169,0.0,0.0,0.03614457831325301,0.0,0.0,0.0,0.963855421686747,0.0
196,02090,AK,Fairbanks North Star,Alaska,2008,363,261,73,22,7,0,0,185,91,23,23,0,0,0,340,0,0.71900826446281,0.20110192837465565,0.06060606060606061,0.01928374655647383,0.0,0.0,0.06336088154269973,0.0,0.0,0.0,0.9366391184573003,0.0
197,02090,AK,Fairbanks North Star,Alaska,2009,362,225,90,28,17,1,1,330,113,35,8,0,0,0,354,0,0.6215469613259669,0.24861878453038674,0.07734806629834254,0.04696132596685083,0.0027624309392265192,0.0027624309392265192,0.022099447513812154,0.0,0.0,0.0,0.9779005524861878,0.0
198,02090,AK,Fairbanks North Star,Alaska,2010,355,222,98,27,8,0,0,172,99,36,2,0,0,0,353,0,0.6253521126760564,0.27605633802816903,0.07605633802816901,0.022535211267605635,0.0,0.0,0.005633802816901409,0.0,0.0,0.0,0.9943661971830986,0.0
199,02090,AK,Fairbanks North Star,Alaska,2011,365,211,122,27,5,0,0,161,95,38,0,0,33,0,294,38,0.5780821917808219,0.33424657534246577,0.07397260273972603,0.0136986301369863,0.0,0.0,0.0,0.0,0.09041095890410959,0.0,0.8054794520547945,0.10410958904109589
200,02090,AK,Fairbanks North Star,Alaska,2012,366,239,85,15,25,2,0,222,115,39,1,0,136,7,205,17,0.6530054644808743,0.23224043715846995,0.040983606557377046,0.06830601092896176,0.00546448087431694,0.0,0.00273224043715847,0.0,0.37158469945355194,0.01912568306010929,0.5601092896174863,0.04644808743169399
201,02090,AK,Fairbanks North Star,Alaska,2013,365,197,109,31,28,0,0,194,133,44,0,0,69,1,285,10,0.5397260273972603,0.29863013698630136,0.08493150684931507,0.07671232876712329,0.0,0.0,0.0,0.0,0.18904109589041096,0.0027397260273972603,0.7808219178082192,0.0273972602739726
202,02090,AK,Fairbanks North Star,Alaska,2014,364,176,107,34,46,1,0,206,156,53,0,16,104,2,227,15,0.4835164835164835,0.29395604395604397,0.09340659340659341,0.12637362637362637,0.0027472527472527475,0.0,0.0,0.04395604395604396,0.2857142857142857,0.005494505494505495,0.6236263736263736,0.04120879120879121
203,02090,AK,Fairbanks North Star,Alaska,2018,365,248,78,29,10,0,0,156,103,34,0,28,113,2,217,5,0.6794520547945205,0.2136986301369863,0.07945205479452055,0.0273972602739726,0.0,0.0,0.0,0.07671232876712329,0.3095890410958904,0.005479452054794521,0.5945205479452055,0.0136986301369863
204,02110,AK,Juneau,Alaska,2007,135,116,16,3,0,0,0,127,55,17,0,0,0,0,130,5,0.8592592592592593,0.11851851851851852,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9629629629629629,0.037037037037037035
205,02110,AK,Juneau,Alaska,2008,278,237,39,2,0,0,0,114,59,17,0,0,0,0,271,7,0.8525179856115108,0.14028776978417265,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748201438848921,0.025179856115107913
206,02110,AK,Juneau,Alaska,2009,303,247,54,2,0,0,0,106,58,22,0,0,0,0,302,1,0.8151815181518152,0.1782178217821782,0.006600660066006601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966996699669967,0.0033003300330033004
207,02110,AK,Juneau,Alaska,2010,359,264,94,1,0,0,0,112,66,26,0,0,0,0,359,0,0.7353760445682451,0.2618384401114206,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
208,02110,AK,Juneau,Alaska,2011,353,299,54,0,0,0,0,88,57,23,0,0,0,0,344,9,0.8470254957507082,0.1529745042492918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9745042492917847,0.025495750708215296
209,02110,AK,Juneau,Alaska,2012,362,322,39,1,0,0,0,117,52,21,0,0,0,0,355,7,0.8895027624309392,0.10773480662983426,0.0027624309392265192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806629834254144,0.019337016574585635
210,02110,AK,Juneau,Alaska,2013,346,309,35,2,0,0,0,107,53,19,0,0,0,0,334,12,0.8930635838150289,0.10115606936416185,0.005780346820809248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9653179190751445,0.03468208092485549
211,02110,AK,Juneau,Alaska,2014,352,285,65,2,0,0,0,129,61,24,0,0,0,0,346,6,0.8096590909090909,0.1846590909090909,0.005681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9829545454545454,0.017045454545454544
212,02110,AK,Juneau,Alaska,2018,352,306,46,0,0,0,0,83,54,23,0,0,0,0,348,4,0.8693181818181818,0.13068181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886363636363636,0.011363636363636364
213,02122,AK,Kenai Peninsula,Alaska,2007,108,107,1,0,0,0,0,58,13,5,0,0,0,0,108,0,0.9907407407407407,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
214,02122,AK,Kenai Peninsula,Alaska,2008,118,118,0,0,0,0,0,40,12,5,0,0,0,0,118,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
215,02122,AK,Kenai Peninsula,Alaska,2009,117,117,0,0,0,0,0,33,15,6,0,0,0,0,117,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
216,02122,AK,Kenai Peninsula,Alaska,2010,121,121,0,0,0,0,0,17,10,5,0,0,0,0,121,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
217,02122,AK,Kenai Peninsula,Alaska,2011,166,166,0,0,0,0,0,36,18,8,0,0,0,0,166,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
218,02122,AK,Kenai Peninsula,Alaska,2012,356,353,3,0,0,0,0,89,28,9,0,0,0,0,90,266,0.9915730337078652,0.008426966292134831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25280898876404495,0.7471910112359551
219,02122,AK,Kenai Peninsula,Alaska,2013,285,276,8,1,0,0,0,111,30,7,0,0,0,0,80,205,0.968421052631579,0.028070175438596492,0.0035087719298245615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807017543859649,0.7192982456140351
