,geo_id,County,state_abbr,fips,State,prev_8_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
98,0500000US01083,Limestone,AL,01083,Alabama,2004,91,86,5,0,0,0,0,84,44,31,0,4,85,2,0,0,0.945054945054945,0.054945054945054944,0.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.9340659340659341,0.02197802197802198,0.0,0.0,2012
99,0500000US01089,Madison,AL,01089,Alabama,2002,365,252,87,24,2,0,0,166,84,40,0,0,267,0,82,16,0.6904109589041096,0.23835616438356164,0.06575342465753424,0.005479452054794521,0.0,0.0,0.0,0.0,0.7315068493150685,0.0,0.22465753424657534,0.043835616438356165,2010
100,0500000US01089,Madison,AL,01089,Alabama,2003,365,235,116,14,0,0,0,143,84,44,0,0,276,0,79,10,0.6438356164383562,0.3178082191780822,0.038356164383561646,0.0,0.0,0.0,0.0,0.0,0.7561643835616438,0.0,0.21643835616438356,0.0273972602739726,2011
101,0500000US01089,Madison,AL,01089,Alabama,2004,365,241,112,12,0,0,0,150,77,43,0,0,273,0,82,10,0.6602739726027397,0.30684931506849317,0.03287671232876712,0.0,0.0,0.0,0.0,0.0,0.7479452054794521,0.0,0.22465753424657534,0.0273972602739726,2012
102,0500000US01089,Madison,AL,01089,Alabama,2005,364,228,115,21,0,0,0,133,88,44,0,0,280,0,81,3,0.6263736263736264,0.3159340659340659,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.22252747252747251,0.008241758241758242,2013
103,0500000US01089,Madison,AL,01089,Alabama,2006,362,229,119,12,2,0,0,156,84,45,0,0,286,0,70,6,0.6325966850828729,0.3287292817679558,0.03314917127071823,0.0055248618784530384,0.0,0.0,0.0,0.0,0.7900552486187845,0.0,0.19337016574585636,0.016574585635359115,2014
104,0500000US01089,Madison,AL,01089,Alabama,2007,364,208,131,23,2,0,0,182,93,46,0,0,290,0,72,2,0.5714285714285714,0.3598901098901099,0.06318681318681318,0.005494505494505495,0.0,0.0,0.0,0.0,0.7967032967032966,0.0,0.1978021978021978,0.005494505494505495,2015
105,0500000US01089,Madison,AL,01089,Alabama,2008,366,180,177,9,0,0,0,147,77,51,0,0,174,0,192,0,0.4918032786885246,0.48360655737704916,0.02459016393442623,0.0,0.0,0.0,0.0,0.0,0.47540983606557374,0.0,0.5245901639344263,0.0,2016
106,0500000US01089,Madison,AL,01089,Alabama,2009,349,272,76,1,0,0,0,122,61,39,0,0,247,0,72,30,0.7793696275071633,0.2177650429799427,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0,0.7077363896848138,0.0,0.20630372492836677,0.08595988538681948,2017
107,0500000US01089,Madison,AL,01089,Alabama,2010,335,230,101,4,0,0,0,136,74,44,0,0,201,0,84,50,0.6865671641791045,0.30149253731343284,0.011940298507462687,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2507462686567164,0.14925373134328357,2018
108,0500000US01091,Marengo,AL,01091,Alabama,2002,58,57,1,0,0,0,0,53,32,17,0,0,0,0,0,58,0.9827586206896551,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
109,0500000US01091,Marengo,AL,01091,Alabama,2003,36,36,0,0,0,0,0,36,30,19,0,0,0,0,0,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
110,0500000US01091,Marengo,AL,01091,Alabama,2004,56,56,0,0,0,0,0,39,31,17,0,0,0,0,0,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
111,0500000US01091,Marengo,AL,01091,Alabama,2005,49,49,0,0,0,0,0,49,32,19,0,0,0,0,0,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
112,0500000US01091,Marengo,AL,01091,Alabama,2006,16,16,0,0,0,0,0,31,26,19,0,0,0,0,0,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
113,0500000US01097,Mobile,AL,01097,Alabama,2002,365,247,102,16,0,0,0,150,77,40,30,0,195,50,74,16,0.6767123287671233,0.27945205479452057,0.043835616438356165,0.0,0.0,0.0,0.0821917808219178,0.0,0.5342465753424658,0.136986301369863,0.20273972602739726,0.043835616438356165,2010
114,0500000US01097,Mobile,AL,01097,Alabama,2003,365,242,105,16,2,0,0,182,80,40,13,0,184,38,90,40,0.663013698630137,0.2876712328767123,0.043835616438356165,0.005479452054794521,0.0,0.0,0.03561643835616438,0.0,0.5041095890410959,0.10410958904109589,0.2465753424657534,0.1095890410958904,2011
115,0500000US01097,Mobile,AL,01097,Alabama,2004,362,249,91,18,3,1,0,238,87,42,0,0,190,19,72,81,0.6878453038674033,0.2513812154696133,0.049723756906077346,0.008287292817679558,0.0027624309392265192,0.0,0.0,0.0,0.5248618784530387,0.052486187845303865,0.19889502762430938,0.22375690607734808,2012
116,0500000US01097,Mobile,AL,01097,Alabama,2005,353,229,117,6,1,0,0,154,80,44,0,0,176,28,78,71,0.6487252124645893,0.3314447592067989,0.0169971671388102,0.0028328611898017,0.0,0.0,0.0,0.0,0.4985835694050991,0.07932011331444759,0.22096317280453256,0.20113314447592068,2013
117,0500000US01097,Mobile,AL,01097,Alabama,2006,364,241,99,21,3,0,0,164,84,44,0,0,206,7,74,77,0.6620879120879121,0.27197802197802196,0.057692307692307696,0.008241758241758242,0.0,0.0,0.0,0.0,0.5659340659340659,0.019230769230769232,0.2032967032967033,0.21153846153846154,2014
118,0500000US01097,Mobile,AL,01097,Alabama,2007,359,261,79,17,2,0,0,164,75,42,0,0,203,0,69,87,0.7270194986072424,0.2200557103064067,0.04735376044568245,0.005571030640668524,0.0,0.0,0.0,0.0,0.5654596100278552,0.0,0.19220055710306408,0.24233983286908078,2015
119,0500000US01097,Mobile,AL,01097,Alabama,2008,357,281,71,5,0,0,0,150,64,36,0,0,180,0,79,98,0.7871148459383753,0.19887955182072828,0.014005602240896359,0.0,0.0,0.0,0.0,0.0,0.5042016806722689,0.0,0.22128851540616246,0.27450980392156865,2016
120,0500000US01097,Mobile,AL,01097,Alabama,2009,358,305,49,4,0,0,0,133,58,35,0,0,210,0,72,76,0.8519553072625698,0.13687150837988826,0.0111731843575419,0.0,0.0,0.0,0.0,0.0,0.5865921787709497,0.0,0.2011173184357542,0.2122905027932961,2017
121,0500000US01097,Mobile,AL,01097,Alabama,2010,363,270,85,8,0,0,0,140,71,40,0,0,205,0,70,88,0.743801652892562,0.23415977961432508,0.02203856749311295,0.0,0.0,0.0,0.0,0.0,0.5647382920110193,0.0,0.1928374655647383,0.24242424242424243,2018
122,0500000US01101,Montgomery,AL,01101,Alabama,2002,316,201,104,9,2,0,0,154,80,43,0,0,183,0,97,36,0.6360759493670886,0.3291139240506329,0.028481012658227847,0.006329113924050633,0.0,0.0,0.0,0.0,0.5791139240506329,0.0,0.3069620253164557,0.11392405063291139,2010
123,0500000US01101,Montgomery,AL,01101,Alabama,2003,284,190,90,4,0,0,0,119,71,45,0,0,175,0,109,0,0.6690140845070423,0.31690140845070425,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.6161971830985915,0.0,0.38380281690140844,0.0,2011
124,0500000US01101,Montgomery,AL,01101,Alabama,2004,282,209,70,3,0,0,0,124,66,43,0,0,171,0,111,0,0.7411347517730497,0.24822695035460993,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.6063829787234043,0.0,0.39361702127659576,0.0,2012
125,0500000US01101,Montgomery,AL,01101,Alabama,2005,285,174,109,2,0,0,0,133,74,47,0,0,179,0,106,0,0.6105263157894737,0.3824561403508772,0.007017543859649123,0.0,0.0,0.0,0.0,0.0,0.6280701754385964,0.0,0.3719298245614035,0.0,2013
126,0500000US01101,Montgomery,AL,01101,Alabama,2006,286,170,107,8,1,0,0,175,80,45,0,0,186,0,100,0,0.5944055944055944,0.3741258741258741,0.027972027972027972,0.0034965034965034965,0.0,0.0,0.0,0.0,0.6503496503496503,0.0,0.34965034965034963,0.0,2014
127,0500000US01101,Montgomery,AL,01101,Alabama,2007,353,157,177,14,5,0,0,157,87,53,0,0,123,0,230,0,0.4447592067988669,0.5014164305949008,0.039660056657223795,0.014164305949008499,0.0,0.0,0.0,0.0,0.34844192634560905,0.0,0.6515580736543909,0.0,2015
128,0500000US01101,Montgomery,AL,01101,Alabama,2008,349,189,156,4,0,0,0,122,72,48,0,0,97,0,251,1,0.5415472779369628,0.4469914040114613,0.011461318051575931,0.0,0.0,0.0,0.0,0.0,0.27793696275071633,0.0,0.7191977077363897,0.0028653295128939827,2016
129,0500000US01101,Montgomery,AL,01101,Alabama,2009,323,216,107,0,0,0,0,93,62,44,0,0,100,0,223,0,0.6687306501547987,0.33126934984520123,0.0,0.0,0.0,0.0,0.0,0.0,0.30959752321981426,0.0,0.6904024767801857,0.0,2017
130,0500000US01101,Montgomery,AL,01101,Alabama,2010,364,186,172,6,0,0,0,129,70,50,0,0,105,0,258,1,0.510989010989011,0.4725274725274725,0.016483516483516484,0.0,0.0,0.0,0.0,0.0,0.28846153846153844,0.0,0.7087912087912088,0.0027472527472527475,2018
131,0500000US01103,Morgan,AL,01103,Alabama,2002,271,159,81,27,4,0,0,174,105,46,0,0,180,0,90,1,0.5867158671586716,0.2988929889298893,0.0996309963099631,0.014760147601476014,0.0,0.0,0.0,0.0,0.6642066420664207,0.0,0.33210332103321033,0.0036900369003690036,2010
132,0500000US01103,Morgan,AL,01103,Alabama,2003,284,157,106,20,1,0,0,161,93,48,0,0,201,0,83,0,0.5528169014084507,0.3732394366197183,0.07042253521126761,0.0035211267605633804,0.0,0.0,0.0,0.0,0.7077464788732394,0.0,0.29225352112676056,0.0,2011
133,0500000US01103,Morgan,AL,01103,Alabama,2004,285,166,110,9,0,0,0,130,77,48,0,0,199,0,86,0,0.5824561403508772,0.38596491228070173,0.031578947368421054,0.0,0.0,0.0,0.0,0.0,0.6982456140350877,0.0,0.3017543859649123,0.0,2012
134,0500000US01103,Morgan,AL,01103,Alabama,2005,283,159,105,19,0,0,0,136,93,48,0,0,199,0,84,0,0.5618374558303887,0.3710247349823322,0.06713780918727916,0.0,0.0,0.0,0.0,0.0,0.7031802120141343,0.0,0.2968197879858657,0.0,2013
135,0500000US01103,Morgan,AL,01103,Alabama,2006,284,150,116,18,0,0,0,136,92,50,0,0,209,0,75,0,0.528169014084507,0.4084507042253521,0.06338028169014084,0.0,0.0,0.0,0.0,0.0,0.7359154929577465,0.0,0.2640845070422535,0.0,2014
136,0500000US01103,Morgan,AL,01103,Alabama,2007,284,130,125,27,2,0,0,172,101,54,0,0,203,0,81,0,0.45774647887323944,0.44014084507042256,0.09507042253521127,0.007042253521126761,0.0,0.0,0.0,0.0,0.7147887323943662,0.0,0.2852112676056338,0.0,2015
137,0500000US01103,Morgan,AL,01103,Alabama,2008,285,196,89,0,0,0,0,97,67,44,0,0,201,0,84,0,0.6877192982456141,0.312280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.7052631578947368,0.0,0.29473684210526313,0.0,2016
138,0500000US01103,Morgan,AL,01103,Alabama,2009,321,178,143,0,0,0,0,91,64,48,0,0,91,0,230,0,0.5545171339563862,0.4454828660436137,0.0,0.0,0.0,0.0,0.0,0.0,0.2834890965732087,0.0,0.7165109034267912,0.0,2017
139,0500000US01103,Morgan,AL,01103,Alabama,2010,361,187,171,3,0,0,0,108,74,50,0,0,149,0,212,0,0.518005540166205,0.47368421052631576,0.008310249307479225,0.0,0.0,0.0,0.0,0.0,0.41274238227146814,0.0,0.5872576177285319,0.0,2018
140,0500000US01109,Pike,AL,01109,Alabama,2002,55,54,1,0,0,0,0,52,29,17,0,0,0,0,0,55,0.9818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
141,0500000US01109,Pike,AL,01109,Alabama,2003,48,47,1,0,0,0,0,76,33,19,0,0,0,0,0,48,0.9791666666666666,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
142,0500000US01109,Pike,AL,01109,Alabama,2004,53,53,0,0,0,0,0,49,32,18,0,0,0,0,0,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
143,0500000US01109,Pike,AL,01109,Alabama,2005,56,55,1,0,0,0,0,51,31,19,0,0,0,0,0,56,0.9821428571428571,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
144,0500000US01109,Pike,AL,01109,Alabama,2006,20,20,0,0,0,0,0,37,34,21,0,0,0,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
145,0500000US01113,Russell,AL,01113,Alabama,2002,105,44,60,1,0,0,0,117,77,55,0,0,0,0,98,7,0.41904761904761906,0.5714285714285714,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.06666666666666667,2010
146,0500000US01113,Russell,AL,01113,Alabama,2003,280,188,90,2,0,0,0,115,70,43,0,0,181,0,98,1,0.6714285714285714,0.32142857142857145,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.6464285714285715,0.0,0.35,0.0035714285714285713,2011
147,0500000US01113,Russell,AL,01113,Alabama,2004,280,179,94,7,0,0,0,129,75,46,0,0,177,0,103,0,0.6392857142857142,0.3357142857142857,0.025,0.0,0.0,0.0,0.0,0.0,0.6321428571428571,0.0,0.3678571428571429,0.0,2012
148,0500000US01113,Russell,AL,01113,Alabama,2005,285,158,118,8,1,0,0,156,84,48,0,0,182,0,103,0,0.5543859649122806,0.41403508771929826,0.028070175438596492,0.0035087719298245615,0.0,0.0,0.0,0.0,0.6385964912280702,0.0,0.36140350877192984,0.0,2013
149,0500000US01113,Russell,AL,01113,Alabama,2006,280,134,137,9,0,0,0,143,84,51,0,0,179,0,101,0,0.4785714285714286,0.48928571428571427,0.03214285714285714,0.0,0.0,0.0,0.0,0.0,0.6392857142857142,0.0,0.3607142857142857,0.0,2014
150,0500000US01113,Russell,AL,01113,Alabama,2007,354,133,203,15,3,0,0,163,89,56,0,0,98,0,256,0,0.3757062146892655,0.5734463276836158,0.0423728813559322,0.00847457627118644,0.0,0.0,0.0,0.0,0.2768361581920904,0.0,0.7231638418079096,0.0,2015
151,0500000US01113,Russell,AL,01113,Alabama,2008,342,154,183,5,0,0,0,121,74,52,0,0,71,0,271,0,0.4502923976608187,0.5350877192982456,0.014619883040935672,0.0,0.0,0.0,0.0,0.0,0.20760233918128654,0.0,0.7923976608187134,0.0,2016
152,0500000US01113,Russell,AL,01113,Alabama,2009,345,214,130,1,0,0,0,112,66,45,0,0,99,0,246,0,0.6202898550724638,0.37681159420289856,0.002898550724637681,0.0,0.0,0.0,0.0,0.0,0.28695652173913044,0.0,0.7130434782608696,0.0,2017
153,0500000US01113,Russell,AL,01113,Alabama,2010,287,174,111,2,0,0,0,108,74,47,0,0,191,0,96,0,0.6062717770034843,0.3867595818815331,0.006968641114982578,0.0,0.0,0.0,0.0,0.0,0.6655052264808362,0.0,0.3344947735191638,0.0,2018
154,0500000US01117,Shelby,AL,01117,Alabama,2002,282,159,91,24,7,1,0,205,105,48,0,0,201,0,81,0,0.5638297872340425,0.32269503546099293,0.0851063829787234,0.024822695035460994,0.0035460992907801418,0.0,0.0,0.0,0.7127659574468085,0.0,0.2872340425531915,0.0,2010
155,0500000US01117,Shelby,AL,01117,Alabama,2003,282,166,93,22,1,0,0,156,97,47,0,0,206,0,76,0,0.5886524822695035,0.32978723404255317,0.07801418439716312,0.0035460992907801418,0.0,0.0,0.0,0.0,0.7304964539007093,0.0,0.2695035460992908,0.0,2011
156,0500000US01117,Shelby,AL,01117,Alabama,2004,280,176,90,12,2,0,0,179,84,45,0,0,192,0,88,0,0.6285714285714286,0.32142857142857145,0.04285714285714286,0.007142857142857143,0.0,0.0,0.0,0.0,0.6857142857142857,0.0,0.3142857142857143,0.0,2012
157,0500000US01117,Shelby,AL,01117,Alabama,2005,281,148,102,28,3,0,0,179,101,50,0,0,197,0,84,0,0.5266903914590747,0.36298932384341637,0.099644128113879,0.010676156583629894,0.0,0.0,0.0,0.0,0.701067615658363,0.0,0.298932384341637,0.0,2013
158,0500000US01117,Shelby,AL,01117,Alabama,2006,284,142,111,25,6,0,0,169,101,51,0,0,202,0,82,0,0.5,0.3908450704225352,0.0880281690140845,0.02112676056338028,0.0,0.0,0.0,0.0,0.7112676056338029,0.0,0.2887323943661972,0.0,2014
159,0500000US01117,Shelby,AL,01117,Alabama,2007,284,146,109,23,6,0,0,182,101,50,0,0,202,0,82,0,0.5140845070422535,0.38380281690140844,0.08098591549295775,0.02112676056338028,0.0,0.0,0.0,0.0,0.7112676056338029,0.0,0.2887323943661972,0.0,2015
160,0500000US01117,Shelby,AL,01117,Alabama,2008,284,188,87,7,2,0,0,166,77,44,0,0,205,0,79,0,0.6619718309859155,0.30633802816901406,0.02464788732394366,0.007042253521126761,0.0,0.0,0.0,0.0,0.721830985915493,0.0,0.27816901408450706,0.0,2016
161,0500000US01117,Shelby,AL,01117,Alabama,2009,283,229,51,3,0,0,0,119,64,38,0,0,204,0,79,0,0.8091872791519434,0.18021201413427562,0.01060070671378092,0.0,0.0,0.0,0.0,0.0,0.7208480565371025,0.0,0.2791519434628975,0.0,2017
162,0500000US01117,Shelby,AL,01117,Alabama,2010,278,175,96,5,2,0,0,156,80,46,0,0,207,0,71,0,0.6294964028776978,0.34532374100719426,0.017985611510791366,0.007194244604316547,0.0,0.0,0.0,0.0,0.7446043165467626,0.0,0.25539568345323743,0.0,2018
163,0500000US01119,Sumter,AL,01119,Alabama,2002,285,215,62,7,1,0,0,179,67,38,0,0,193,0,92,0,0.7543859649122807,0.21754385964912282,0.02456140350877193,0.0035087719298245615,0.0,0.0,0.0,0.0,0.6771929824561403,0.0,0.32280701754385965,0.0,2010
164,0500000US01119,Sumter,AL,01119,Alabama,2003,281,211,70,0,0,0,0,99,62,39,0,0,175,0,106,0,0.7508896797153025,0.2491103202846975,0.0,0.0,0.0,0.0,0.0,0.0,0.6227758007117438,0.0,0.37722419928825623,0.0,2011
165,0500000US01119,Sumter,AL,01119,Alabama,2004,269,215,54,0,0,0,0,93,61,38,0,0,174,0,95,0,0.7992565055762082,0.20074349442379183,0.0,0.0,0.0,0.0,0.0,0.0,0.6468401486988847,0.0,0.35315985130111527,0.0,2012
166,0500000US01119,Sumter,AL,01119,Alabama,2005,272,209,61,2,0,0,0,117,64,41,0,0,183,0,89,0,0.7683823529411765,0.22426470588235295,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.6727941176470589,0.0,0.3272058823529412,0.0,2013
167,0500000US01119,Sumter,AL,01119,Alabama,2006,263,194,67,2,0,0,0,119,71,42,0,0,215,0,48,0,0.7376425855513308,0.25475285171102663,0.0076045627376425855,0.0,0.0,0.0,0.0,0.0,0.8174904942965779,0.0,0.18250950570342206,0.0,2014
168,0500000US01119,Sumter,AL,01119,Alabama,2007,239,191,46,2,0,0,0,140,74,40,0,0,239,0,0,0,0.799163179916318,0.19246861924686193,0.008368200836820083,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
169,0500000US01119,Sumter,AL,01119,Alabama,2008,242,227,15,0,0,0,0,84,49,31,0,0,242,0,0,0,0.9380165289256198,0.06198347107438017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
170,0500000US01119,Sumter,AL,01119,Alabama,2009,239,237,2,0,0,0,0,61,44,31,0,0,239,0,0,0,0.9916317991631799,0.008368200836820083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
171,0500000US01119,Sumter,AL,01119,Alabama,2010,242,206,35,1,0,0,0,119,64,39,0,0,242,0,0,0,0.8512396694214877,0.1446280991735537,0.004132231404958678,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
172,0500000US01121,Talladega,AL,01121,Alabama,2002,117,54,62,1,0,0,0,141,71,52,0,0,0,0,112,5,0.46153846153846156,0.5299145299145299,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9572649572649573,0.042735042735042736,2010
173,0500000US01121,Talladega,AL,01121,Alabama,2003,114,42,71,1,0,0,0,116,74,55,0,0,0,0,106,8,0.3684210526315789,0.6228070175438597,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9298245614035088,0.07017543859649122,2011
174,0500000US01121,Talladega,AL,01121,Alabama,2004,283,193,85,5,0,0,0,147,68,43,0,0,187,0,96,0,0.6819787985865724,0.3003533568904594,0.0176678445229682,0.0,0.0,0.0,0.0,0.0,0.6607773851590106,0.0,0.3392226148409894,0.0,2012
175,0500000US01121,Talladega,AL,01121,Alabama,2005,281,204,75,2,0,0,0,110,68,41,0,0,175,0,105,1,0.7259786476868327,0.2669039145907473,0.0071174377224199285,0.0,0.0,0.0,0.0,0.0,0.6227758007117438,0.0,0.3736654804270463,0.0035587188612099642,2013
176,0500000US01121,Talladega,AL,01121,Alabama,2006,277,157,105,15,0,0,0,150,84,48,0,0,209,0,66,2,0.5667870036101083,0.37906137184115524,0.05415162454873646,0.0,0.0,0.0,0.0,0.0,0.7545126353790613,0.0,0.23826714801444043,0.007220216606498195,2014
177,0500000US01121,Talladega,AL,01121,Alabama,2007,118,57,60,1,0,0,0,113,77,51,0,0,0,0,118,0,0.4830508474576271,0.5084745762711864,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015
178,0500000US01121,Talladega,AL,01121,Alabama,2008,107,61,46,0,0,0,0,92,64,49,0,0,0,0,107,0,0.5700934579439252,0.42990654205607476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016
179,0500000US01121,Talladega,AL,01121,Alabama,2009,97,66,31,0,0,0,0,80,66,41,0,0,0,0,97,0,0.6804123711340206,0.31958762886597936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
180,0500000US01121,Talladega,AL,01121,Alabama,2010,117,64,53,0,0,0,0,76,62,48,0,0,0,0,117,0,0.5470085470085471,0.452991452991453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
181,0500000US01125,Tuscaloosa,AL,01125,Alabama,2002,252,195,43,12,2,0,0,166,74,40,0,0,240,0,12,0,0.7738095238095238,0.17063492063492064,0.047619047619047616,0.007936507936507936,0.0,0.0,0.0,0.0,0.9523809523809523,0.0,0.047619047619047616,0.0,2010
182,0500000US01125,Tuscaloosa,AL,01125,Alabama,2003,279,204,73,2,0,0,0,119,64,41,0,0,196,0,83,0,0.7311827956989247,0.2616487455197133,0.007168458781362007,0.0,0.0,0.0,0.0,0.0,0.7025089605734767,0.0,0.2974910394265233,0.0,2011
183,0500000US01125,Tuscaloosa,AL,01125,Alabama,2004,275,203,70,2,0,0,0,115,68,42,0,0,175,0,100,0,0.7381818181818182,0.2545454545454545,0.007272727272727273,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.36363636363636365,0.0,2012
184,0500000US01125,Tuscaloosa,AL,01125,Alabama,2005,274,158,106,9,1,0,0,164,81,47,0,0,182,0,92,0,0.5766423357664233,0.38686131386861317,0.032846715328467155,0.0036496350364963502,0.0,0.0,0.0,0.0,0.6642335766423357,0.0,0.3357664233576642,0.0,2013
185,0500000US01125,Tuscaloosa,AL,01125,Alabama,2006,277,163,106,7,1,0,0,161,80,47,0,0,188,0,89,0,0.5884476534296029,0.38267148014440433,0.02527075812274368,0.0036101083032490976,0.0,0.0,0.0,0.0,0.6787003610108303,0.0,0.3212996389891697,0.0,2014
186,0500000US01125,Tuscaloosa,AL,01125,Alabama,2007,274,154,102,16,2,0,0,159,93,47,0,0,190,0,84,0,0.5620437956204379,0.3722627737226277,0.058394160583941604,0.0072992700729927005,0.0,0.0,0.0,0.0,0.6934306569343066,0.0,0.30656934306569344,0.0,2015
187,0500000US01125,Tuscaloosa,AL,01125,Alabama,2008,267,208,58,1,0,0,0,101,60,40,0,0,180,0,87,0,0.7790262172284644,0.21722846441947566,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,0.6741573033707865,0.0,0.3258426966292135,0.0,2016
188,0500000US01125,Tuscaloosa,AL,01125,Alabama,2009,306,230,75,1,0,0,0,120,60,40,0,0,109,0,197,0,0.7516339869281046,0.24509803921568626,0.0032679738562091504,0.0,0.0,0.0,0.0,0.0,0.3562091503267974,0.0,0.6437908496732027,0.0,2017
189,0500000US01125,Tuscaloosa,AL,01125,Alabama,2010,365,127,238,0,0,0,0,89,72,55,0,0,21,0,344,0,0.34794520547945207,0.6520547945205479,0.0,0.0,0.0,0.0,0.0,0.0,0.057534246575342465,0.0,0.9424657534246575,0.0,2018
190,0500000US01127,Walker,AL,01127,Alabama,2002,262,187,54,18,3,0,0,166,90,41,0,0,235,0,27,0,0.7137404580152672,0.20610687022900764,0.06870229007633588,0.011450381679389313,0.0,0.0,0.0,0.0,0.8969465648854962,0.0,0.10305343511450382,0.0,2010
191,0500000US01127,Walker,AL,01127,Alabama,2003,104,45,57,2,0,0,0,106,71,52,0,0,0,0,104,0,0.4326923076923077,0.5480769230769231,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011
192,0500000US01127,Walker,AL,01127,Alabama,2004,117,63,54,0,0,0,0,93,70,49,0,0,0,0,117,0,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012
193,0500000US01127,Walker,AL,01127,Alabama,2005,116,53,61,2,0,0,0,113,76,52,0,0,0,0,116,0,0.45689655172413796,0.5258620689655172,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2013
194,0500000US01127,Walker,AL,01127,Alabama,2006,118,53,63,2,0,0,0,112,79,53,0,0,0,0,118,0,0.4491525423728814,0.5338983050847458,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2014
195,0500000US01127,Walker,AL,01127,Alabama,2007,117,52,63,2,0,0,0,115,79,53,0,0,0,0,117,0,0.4444444444444444,0.5384615384615384,0.017094017094017096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015
196,0500000US01127,Walker,AL,01127,Alabama,2008,120,69,51,0,0,0,0,96,68,48,0,0,0,0,120,0,0.575,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016
197,0500000US01127,Walker,AL,01127,Alabama,2009,118,86,32,0,0,0,0,73,61,39,0,0,0,0,118,0,0.7288135593220338,0.2711864406779661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
198,0500000US01127,Walker,AL,01127,Alabama,2010,113,68,45,0,0,0,0,74,61,45,0,0,0,0,113,0,0.6017699115044248,0.39823008849557523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
199,0500000US02013,Aleutians East,AK,02013,Alaska,2002,119,119,0,0,0,0,0,47,27,11,0,0,0,0,119,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010
