,geo_id,County,state_abbr,fips,State,prev_16_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
101,0500000US01079,Lawrence,AL,01079,Alabama,1996,271,167,88,12,4,0,0,169,87,45,0,0,211,0,60,0,0.6162361623616236,0.3247232472324723,0.04428044280442804,0.014760147601476014,0.0,0.0,0.0,0.0,0.7785977859778598,0.0,0.22140221402214022,0.0,2012
102,0500000US01079,Lawrence,AL,01079,Alabama,1997,279,183,69,27,0,0,0,136,100,43,0,0,187,50,42,0,0.6559139784946236,0.24731182795698925,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.6702508960573477,0.17921146953405018,0.15053763440860216,0.0,2013
103,0500000US01079,Lawrence,AL,01079,Alabama,1998,360,222,105,30,3,0,0,177,100,42,0,0,171,121,68,0,0.6166666666666667,0.2916666666666667,0.08333333333333333,0.008333333333333333,0.0,0.0,0.0,0.0,0.475,0.33611111111111114,0.18888888888888888,0.0,2014
104,0500000US01079,Lawrence,AL,01079,Alabama,1999,365,215,102,41,7,0,0,182,108,44,0,0,212,103,50,0,0.589041095890411,0.27945205479452057,0.11232876712328767,0.019178082191780823,0.0,0.0,0.0,0.0,0.5808219178082191,0.2821917808219178,0.136986301369863,0.0,2015
105,0500000US01079,Lawrence,AL,01079,Alabama,2000,319,183,106,29,1,0,0,172,97,46,0,0,209,47,63,0,0.5736677115987461,0.3322884012539185,0.09090909090909091,0.003134796238244514,0.0,0.0,0.0,0.0,0.6551724137931034,0.14733542319749215,0.1974921630094044,0.0,2016
106,0500000US01079,Lawrence,AL,01079,Alabama,2001,274,188,79,7,0,0,0,119,75,44,0,0,201,0,73,0,0.6861313868613139,0.28832116788321166,0.025547445255474453,0.0,0.0,0.0,0.0,0.0,0.7335766423357665,0.0,0.2664233576642336,0.0,2017
107,0500000US01079,Lawrence,AL,01079,Alabama,2002,273,191,69,13,0,0,0,150,84,41,0,0,199,0,74,0,0.6996336996336996,0.25274725274725274,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.7289377289377289,0.0,0.27106227106227104,0.0,2018
108,0500000US01083,Limestone,AL,01083,Alabama,1996,35,35,0,0,0,0,0,47,31,17,0,0,0,0,0,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
109,0500000US01083,Limestone,AL,01083,Alabama,1997,56,56,0,0,0,0,0,37,31,15,0,0,0,0,0,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
110,0500000US01083,Limestone,AL,01083,Alabama,1998,51,51,0,0,0,0,0,43,35,19,0,0,0,0,0,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
111,0500000US01089,Madison,AL,01089,Alabama,1994,365,272,77,14,2,0,0,195,90,38,20,0,277,25,0,43,0.7452054794520548,0.21095890410958903,0.038356164383561646,0.005479452054794521,0.0,0.0,0.0547945205479452,0.0,0.7589041095890411,0.0684931506849315,0.0,0.1178082191780822,2010
112,0500000US01089,Madison,AL,01089,Alabama,1995,365,239,89,34,3,0,0,169,101,41,14,0,335,0,0,16,0.6547945205479452,0.24383561643835616,0.09315068493150686,0.00821917808219178,0.0,0.0,0.038356164383561646,0.0,0.9178082191780822,0.0,0.0,0.043835616438356165,2011
113,0500000US01089,Madison,AL,01089,Alabama,1996,366,226,107,29,4,0,0,169,97,44,10,0,335,0,0,21,0.6174863387978142,0.2923497267759563,0.07923497267759563,0.01092896174863388,0.0,0.0,0.0273224043715847,0.0,0.9153005464480874,0.0,0.0,0.05737704918032787,2012
114,0500000US01089,Madison,AL,01089,Alabama,1997,365,277,69,15,4,0,0,156,90,38,10,0,325,0,0,30,0.7589041095890411,0.18904109589041096,0.0410958904109589,0.010958904109589041,0.0,0.0,0.0273972602739726,0.0,0.8904109589041096,0.0,0.0,0.0821917808219178,2013
115,0500000US01089,Madison,AL,01089,Alabama,1998,365,257,64,34,10,0,0,200,112,41,14,0,325,0,0,26,0.7041095890410959,0.17534246575342466,0.09315068493150686,0.0273972602739726,0.0,0.0,0.038356164383561646,0.0,0.8904109589041096,0.0,0.0,0.07123287671232877,2014
116,0500000US01089,Madison,AL,01089,Alabama,1999,364,201,115,33,15,0,0,182,105,48,7,0,277,0,68,12,0.5521978021978022,0.3159340659340659,0.09065934065934066,0.04120879120879121,0.0,0.0,0.019230769230769232,0.0,0.760989010989011,0.0,0.18681318681318682,0.03296703296703297,2015
117,0500000US01089,Madison,AL,01089,Alabama,2000,366,199,131,30,6,0,0,187,100,48,7,0,264,0,82,13,0.5437158469945356,0.35792349726775957,0.08196721311475409,0.01639344262295082,0.0,0.0,0.01912568306010929,0.0,0.7213114754098361,0.0,0.22404371584699453,0.03551912568306011,2016
118,0500000US01089,Madison,AL,01089,Alabama,2001,364,229,119,16,0,0,0,136,87,44,0,0,279,0,71,14,0.6291208791208791,0.3269230769230769,0.04395604395604396,0.0,0.0,0.0,0.0,0.0,0.7664835164835165,0.0,0.19505494505494506,0.038461538461538464,2017
119,0500000US01089,Madison,AL,01089,Alabama,2002,365,252,87,24,2,0,0,166,84,40,0,0,267,0,82,16,0.6904109589041096,0.23835616438356164,0.06575342465753424,0.005479452054794521,0.0,0.0,0.0,0.0,0.7315068493150685,0.0,0.22465753424657534,0.043835616438356165,2018
120,0500000US01091,Marengo,AL,01091,Alabama,1994,60,60,0,0,0,0,0,43,37,22,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
121,0500000US01091,Marengo,AL,01091,Alabama,1995,40,40,0,0,0,0,0,47,31,20,0,0,0,0,0,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
122,0500000US01091,Marengo,AL,01091,Alabama,1996,60,59,1,0,0,0,0,51,32,19,0,0,0,0,0,60,0.9833333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
123,0500000US01091,Marengo,AL,01091,Alabama,1997,57,56,1,0,0,0,0,52,34,20,0,0,0,0,0,57,0.9824561403508771,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
124,0500000US01091,Marengo,AL,01091,Alabama,1998,55,55,0,0,0,0,0,47,37,25,0,0,0,0,0,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
125,0500000US01091,Marengo,AL,01091,Alabama,1999,54,52,2,0,0,0,0,51,41,26,0,0,0,0,0,54,0.9629629629629629,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015
126,0500000US01091,Marengo,AL,01091,Alabama,2000,57,57,0,0,0,0,0,49,31,21,0,0,0,0,0,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016
127,0500000US01091,Marengo,AL,01091,Alabama,2001,60,60,0,0,0,0,0,49,36,19,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017
128,0500000US01091,Marengo,AL,01091,Alabama,2002,58,57,1,0,0,0,0,53,32,17,0,0,0,0,0,58,0.9827586206896551,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018
129,0500000US01097,Mobile,AL,01097,Alabama,1994,365,164,74,106,21,0,0,194,135,60,0,0,145,202,0,18,0.44931506849315067,0.20273972602739726,0.29041095890410956,0.057534246575342465,0.0,0.0,0.0,0.0,0.3972602739726027,0.5534246575342465,0.0,0.049315068493150684,2010
130,0500000US01097,Mobile,AL,01097,Alabama,1995,352,177,68,103,4,0,0,170,130,50,0,0,192,153,0,7,0.5028409090909091,0.19318181818181818,0.29261363636363635,0.011363636363636364,0.0,0.0,0.0,0.0,0.5454545454545454,0.4346590909090909,0.0,0.019886363636363636,2011
131,0500000US01097,Mobile,AL,01097,Alabama,1996,344,187,77,66,14,0,0,183,131,47,0,0,135,174,0,35,0.5436046511627907,0.2238372093023256,0.19186046511627908,0.040697674418604654,0.0,0.0,0.0,0.0,0.39244186046511625,0.5058139534883721,0.0,0.10174418604651163,2012
132,0500000US01097,Mobile,AL,01097,Alabama,1997,365,181,96,82,6,0,0,167,120,51,0,0,118,182,0,65,0.4958904109589041,0.26301369863013696,0.22465753424657534,0.01643835616438356,0.0,0.0,0.0,0.0,0.3232876712328767,0.4986301369863014,0.0,0.1780821917808219,2013
133,0500000US01097,Mobile,AL,01097,Alabama,1998,364,178,81,85,19,1,0,201,136,51,0,0,132,181,0,51,0.489010989010989,0.22252747252747251,0.23351648351648352,0.0521978021978022,0.0027472527472527475,0.0,0.0,0.0,0.3626373626373626,0.49725274725274726,0.0,0.1401098901098901,2014
134,0500000US01097,Mobile,AL,01097,Alabama,1999,365,128,129,97,11,0,0,179,129,65,0,0,120,172,71,2,0.3506849315068493,0.35342465753424657,0.26575342465753427,0.030136986301369864,0.0,0.0,0.0,0.0,0.3287671232876712,0.4712328767123288,0.19452054794520549,0.005479452054794521,2015
135,0500000US01097,Mobile,AL,01097,Alabama,2000,326,149,122,46,9,0,0,187,119,54,0,0,206,42,68,10,0.4570552147239264,0.37423312883435583,0.1411042944785276,0.027607361963190184,0.0,0.0,0.0,0.0,0.6319018404907976,0.12883435582822086,0.2085889570552147,0.03067484662576687,2016
136,0500000US01097,Mobile,AL,01097,Alabama,2001,326,223,87,15,1,0,0,159,84,43,0,0,190,40,81,15,0.6840490797546013,0.2668711656441718,0.046012269938650305,0.003067484662576687,0.0,0.0,0.0,0.0,0.5828220858895705,0.12269938650306748,0.24846625766871167,0.046012269938650305,2017
137,0500000US01097,Mobile,AL,01097,Alabama,2002,365,247,102,16,0,0,0,150,77,40,30,0,195,50,74,16,0.6767123287671233,0.27945205479452057,0.043835616438356165,0.0,0.0,0.0,0.0821917808219178,0.0,0.5342465753424658,0.136986301369863,0.20273972602739726,0.043835616438356165,2018
138,0500000US01101,Montgomery,AL,01101,Alabama,1994,363,316,39,7,1,0,0,164,58,32,0,0,320,0,0,43,0.8705234159779615,0.10743801652892562,0.01928374655647383,0.0027548209366391185,0.0,0.0,0.0,0.0,0.8815426997245179,0.0,0.0,0.1184573002754821,2010
139,0500000US01101,Montgomery,AL,01101,Alabama,1995,363,298,52,13,0,0,0,140,74,33,0,48,253,13,0,49,0.8209366391184573,0.14325068870523416,0.03581267217630854,0.0,0.0,0.0,0.0,0.1322314049586777,0.696969696969697,0.03581267217630854,0.0,0.1349862258953168,2011
140,0500000US01101,Montgomery,AL,01101,Alabama,1996,366,336,27,3,0,0,0,140,48,31,5,33,205,8,0,115,0.9180327868852459,0.07377049180327869,0.00819672131147541,0.0,0.0,0.0,0.01366120218579235,0.09016393442622951,0.5601092896174863,0.02185792349726776,0.0,0.31420765027322406,2012
141,0500000US01101,Montgomery,AL,01101,Alabama,1997,361,303,56,2,0,0,0,112,64,29,4,3,203,15,0,136,0.8393351800554016,0.15512465373961218,0.00554016620498615,0.0,0.0,0.0,0.0110803324099723,0.008310249307479225,0.5623268698060941,0.04155124653739612,0.0,0.3767313019390582,2013
142,0500000US01101,Montgomery,AL,01101,Alabama,1998,359,242,87,19,10,1,0,216,93,36,0,0,208,13,0,138,0.6740947075208914,0.24233983286908078,0.052924791086350974,0.027855153203342618,0.002785515320334262,0.0,0.0,0.0,0.5793871866295265,0.036211699164345405,0.0,0.38440111420612816,2014
143,0500000US01101,Montgomery,AL,01101,Alabama,1999,307,147,133,22,5,0,0,200,97,51,0,0,175,0,92,40,0.4788273615635179,0.43322475570032576,0.07166123778501629,0.016286644951140065,0.0,0.0,0.0,0.0,0.5700325732899023,0.0,0.2996742671009772,0.13029315960912052,2015
144,0500000US01101,Montgomery,AL,01101,Alabama,2000,281,117,116,43,5,0,0,195,115,54,0,0,196,0,84,1,0.41637010676156583,0.4128113879003559,0.15302491103202848,0.017793594306049824,0.0,0.0,0.0,0.0,0.697508896797153,0.0,0.298932384341637,0.0035587188612099642,2016
145,0500000US01101,Montgomery,AL,01101,Alabama,2001,285,164,111,10,0,0,0,150,80,45,0,0,188,0,93,4,0.5754385964912281,0.3894736842105263,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.6596491228070176,0.0,0.3263157894736842,0.014035087719298246,2017
146,0500000US01101,Montgomery,AL,01101,Alabama,2002,316,201,104,9,2,0,0,154,80,43,0,0,183,0,97,36,0.6360759493670886,0.3291139240506329,0.028481012658227847,0.006329113924050633,0.0,0.0,0.0,0.0,0.5791139240506329,0.0,0.3069620253164557,0.11392405063291139,2018
147,0500000US01103,Morgan,AL,01103,Alabama,1994,103,88,9,6,0,0,0,120,80,28,0,0,35,23,0,45,0.8543689320388349,0.08737864077669903,0.05825242718446602,0.0,0.0,0.0,0.0,0.0,0.33980582524271846,0.22330097087378642,0.0,0.4368932038834951,2010
148,0500000US01103,Morgan,AL,01103,Alabama,1995,59,58,1,0,0,0,0,56,37,22,0,0,0,0,0,59,0.9830508474576272,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
149,0500000US01103,Morgan,AL,01103,Alabama,1996,250,155,72,16,7,0,0,200,100,46,0,0,227,2,0,21,0.62,0.288,0.064,0.028,0.0,0.0,0.0,0.0,0.908,0.008,0.0,0.084,2012
150,0500000US01103,Morgan,AL,01103,Alabama,1997,59,58,1,0,0,0,0,51,38,18,0,0,0,0,0,59,0.9830508474576272,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
151,0500000US01103,Morgan,AL,01103,Alabama,1998,42,42,0,0,0,0,0,49,38,22,0,0,0,0,0,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
152,0500000US01103,Morgan,AL,01103,Alabama,1999,102,30,65,5,2,0,0,155,96,64,0,0,0,0,92,10,0.29411764705882354,0.6372549019607843,0.049019607843137254,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.9019607843137255,0.09803921568627451,2015
153,0500000US01103,Morgan,AL,01103,Alabama,2000,222,80,94,41,7,0,0,187,121,63,0,0,154,0,54,14,0.36036036036036034,0.42342342342342343,0.18468468468468469,0.03153153153153153,0.0,0.0,0.0,0.0,0.6936936936936937,0.0,0.24324324324324326,0.06306306306306306,2016
154,0500000US01103,Morgan,AL,01103,Alabama,2001,271,159,95,16,1,0,0,169,93,46,0,0,203,0,61,7,0.5867158671586716,0.3505535055350554,0.05904059040590406,0.0036900369003690036,0.0,0.0,0.0,0.0,0.7490774907749077,0.0,0.22509225092250923,0.025830258302583026,2017
155,0500000US01103,Morgan,AL,01103,Alabama,2002,271,159,81,27,4,0,0,174,105,46,0,0,180,0,90,1,0.5867158671586716,0.2988929889298893,0.0996309963099631,0.014760147601476014,0.0,0.0,0.0,0.0,0.6642066420664207,0.0,0.33210332103321033,0.0036900369003690036,2018
156,0500000US01109,Pike,AL,01109,Alabama,1994,56,56,0,0,0,0,0,45,39,25,0,0,0,0,0,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
157,0500000US01109,Pike,AL,01109,Alabama,1995,56,55,1,0,0,0,0,54,34,20,0,0,0,0,0,56,0.9821428571428571,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
158,0500000US01109,Pike,AL,01109,Alabama,1996,60,60,0,0,0,0,0,48,32,18,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
159,0500000US01109,Pike,AL,01109,Alabama,1997,58,58,0,0,0,0,0,47,32,21,0,0,0,0,0,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
160,0500000US01109,Pike,AL,01109,Alabama,1998,59,58,1,0,0,0,0,53,35,24,0,0,0,0,0,59,0.9830508474576272,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
161,0500000US01109,Pike,AL,01109,Alabama,1999,57,57,0,0,0,0,0,42,31,19,0,0,0,0,0,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015
162,0500000US01109,Pike,AL,01109,Alabama,2000,59,59,0,0,0,0,0,46,37,22,0,0,0,0,0,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016
163,0500000US01109,Pike,AL,01109,Alabama,2001,60,59,1,0,0,0,0,53,31,19,0,0,0,0,0,60,0.9833333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017
164,0500000US01109,Pike,AL,01109,Alabama,2002,55,54,1,0,0,0,0,52,29,17,0,0,0,0,0,55,0.9818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018
165,0500000US01113,Russell,AL,01113,Alabama,1994,61,61,0,0,0,0,0,48,41,23,0,0,0,0,0,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
166,0500000US01113,Russell,AL,01113,Alabama,1995,60,59,1,0,0,0,0,54,43,26,0,0,0,0,0,60,0.9833333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
167,0500000US01113,Russell,AL,01113,Alabama,1996,57,56,1,0,0,0,0,55,31,19,0,0,0,0,0,57,0.9824561403508771,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
168,0500000US01113,Russell,AL,01113,Alabama,1997,58,56,2,0,0,0,0,57,36,23,0,0,0,0,0,58,0.9655172413793104,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
169,0500000US01113,Russell,AL,01113,Alabama,1998,58,56,2,0,0,0,0,51,42,29,0,0,0,0,0,58,0.9655172413793104,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
170,0500000US01113,Russell,AL,01113,Alabama,1999,104,22,74,7,1,0,0,153,98,64,0,0,0,0,98,6,0.21153846153846154,0.7115384615384616,0.0673076923076923,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.9423076923076923,0.057692307692307696,2015
171,0500000US01113,Russell,AL,01113,Alabama,2000,118,34,77,7,0,0,0,144,92,61,0,0,0,0,107,11,0.288135593220339,0.652542372881356,0.059322033898305086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9067796610169492,0.09322033898305085,2016
172,0500000US01113,Russell,AL,01113,Alabama,2001,110,43,66,1,0,0,0,125,85,57,0,0,0,0,105,5,0.39090909090909093,0.6,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.045454545454545456,2017
173,0500000US01113,Russell,AL,01113,Alabama,2002,105,44,60,1,0,0,0,117,77,55,0,0,0,0,98,7,0.41904761904761906,0.5714285714285714,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.06666666666666667,2018
174,0500000US01117,Shelby,AL,01117,Alabama,1994,346,266,60,15,5,0,0,185,87,37,0,75,264,0,0,7,0.7687861271676301,0.17341040462427745,0.04335260115606936,0.014450867052023121,0.0,0.0,0.0,0.21676300578034682,0.7630057803468208,0.0,0.0,0.02023121387283237,2010
175,0500000US01117,Shelby,AL,01117,Alabama,1995,337,240,46,34,13,4,0,205,122,41,0,51,280,0,0,6,0.712166172106825,0.13649851632047477,0.10089020771513353,0.03857566765578635,0.011869436201780416,0.0,0.0,0.1513353115727003,0.8308605341246291,0.0,0.0,0.017804154302670624,2011
176,0500000US01117,Shelby,AL,01117,Alabama,1996,262,173,63,18,8,0,0,197,100,44,0,4,241,0,0,17,0.6603053435114504,0.24045801526717558,0.06870229007633588,0.030534351145038167,0.0,0.0,0.0,0.015267175572519083,0.9198473282442748,0.0,0.0,0.0648854961832061,2012
177,0500000US01117,Shelby,AL,01117,Alabama,1997,239,152,54,30,3,0,0,192,115,44,0,3,210,0,0,26,0.6359832635983264,0.22594142259414227,0.12552301255230125,0.012552301255230125,0.0,0.0,0.0,0.012552301255230125,0.8786610878661087,0.0,0.0,0.1087866108786611,2013
178,0500000US01117,Shelby,AL,01117,Alabama,1998,235,135,61,24,11,4,0,213,126,46,0,9,201,0,0,25,0.574468085106383,0.25957446808510637,0.10212765957446808,0.04680851063829787,0.01702127659574468,0.0,0.0,0.03829787234042553,0.8553191489361702,0.0,0.0,0.10638297872340426,2014
179,0500000US01117,Shelby,AL,01117,Alabama,1999,271,103,108,37,20,3,0,212,133,59,0,0,205,0,56,10,0.3800738007380074,0.3985239852398524,0.13653136531365315,0.07380073800738007,0.01107011070110701,0.0,0.0,0.0,0.7564575645756457,0.0,0.2066420664206642,0.03690036900369004,2015
180,0500000US01117,Shelby,AL,01117,Alabama,2000,284,126,105,38,13,2,0,214,122,57,0,19,183,0,79,3,0.44366197183098594,0.36971830985915494,0.13380281690140844,0.045774647887323945,0.007042253521126761,0.0,0.0,0.06690140845070422,0.6443661971830986,0.0,0.27816901408450706,0.01056338028169014,2016
181,0500000US01117,Shelby,AL,01117,Alabama,2001,285,157,98,23,7,0,0,197,101,47,0,6,194,0,83,2,0.5508771929824562,0.34385964912280703,0.08070175438596491,0.02456140350877193,0.0,0.0,0.0,0.021052631578947368,0.6807017543859649,0.0,0.2912280701754386,0.007017543859649123,2017
182,0500000US01117,Shelby,AL,01117,Alabama,2002,282,159,91,24,7,1,0,205,105,48,0,0,201,0,81,0,0.5638297872340425,0.32269503546099293,0.0851063829787234,0.024822695035460994,0.0035460992907801418,0.0,0.0,0.0,0.7127659574468085,0.0,0.2872340425531915,0.0,2018
183,0500000US01119,Sumter,AL,01119,Alabama,1994,315,283,30,2,0,0,0,136,51,31,0,0,315,0,0,0,0.8984126984126984,0.09523809523809523,0.006349206349206349,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
184,0500000US01119,Sumter,AL,01119,Alabama,1995,280,230,45,5,0,0,0,119,67,37,0,0,280,0,0,0,0.8214285714285714,0.16071428571428573,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
185,0500000US01119,Sumter,AL,01119,Alabama,1996,230,201,27,2,0,0,0,108,58,36,0,0,230,0,0,0,0.8739130434782608,0.11739130434782609,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
186,0500000US01119,Sumter,AL,01119,Alabama,1997,212,191,21,0,0,0,0,84,50,35,0,0,212,0,0,0,0.9009433962264151,0.09905660377358491,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
187,0500000US01119,Sumter,AL,01119,Alabama,1998,194,168,24,2,0,0,0,122,61,37,0,0,194,0,0,0,0.865979381443299,0.12371134020618557,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
188,0500000US01119,Sumter,AL,01119,Alabama,1999,259,152,96,11,0,0,0,143,78,46,0,0,172,0,87,0,0.5868725868725869,0.37065637065637064,0.04247104247104247,0.0,0.0,0.0,0.0,0.0,0.6640926640926641,0.0,0.3359073359073359,0.0,2015
189,0500000US01119,Sumter,AL,01119,Alabama,2000,273,170,83,20,0,0,0,147,93,44,0,0,186,0,87,0,0.6227106227106227,0.304029304029304,0.07326007326007326,0.0,0.0,0.0,0.0,0.0,0.6813186813186813,0.0,0.31868131868131866,0.0,2016
190,0500000US01119,Sumter,AL,01119,Alabama,2001,274,190,78,5,1,0,0,164,73,43,0,0,187,0,87,0,0.6934306569343066,0.2846715328467153,0.01824817518248175,0.0036496350364963502,0.0,0.0,0.0,0.0,0.6824817518248175,0.0,0.3175182481751825,0.0,2017
191,0500000US01119,Sumter,AL,01119,Alabama,2002,285,215,62,7,1,0,0,179,67,38,0,0,193,0,92,0,0.7543859649122807,0.21754385964912282,0.02456140350877193,0.0035087719298245615,0.0,0.0,0.0,0.0,0.6771929824561403,0.0,0.32280701754385965,0.0,2018
192,0500000US01121,Talladega,AL,01121,Alabama,1994,59,57,2,0,0,0,0,57,41,27,0,0,0,0,0,59,0.9661016949152542,0.03389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
193,0500000US01121,Talladega,AL,01121,Alabama,1995,61,57,4,0,0,0,0,63,48,28,0,0,0,0,0,61,0.9344262295081968,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
194,0500000US01121,Talladega,AL,01121,Alabama,1996,59,58,1,0,0,0,0,53,40,24,0,0,0,0,0,59,0.9830508474576272,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
195,0500000US01121,Talladega,AL,01121,Alabama,1997,61,58,3,0,0,0,0,58,41,23,0,0,0,0,0,61,0.9508196721311475,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
196,0500000US01121,Talladega,AL,01121,Alabama,1998,58,57,1,0,0,0,0,51,44,31,0,0,0,0,0,58,0.9827586206896551,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
197,0500000US01121,Talladega,AL,01121,Alabama,1999,114,37,61,16,0,0,0,137,105,60,0,0,0,0,102,12,0.32456140350877194,0.5350877192982456,0.14035087719298245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947368421052632,0.10526315789473684,2015
198,0500000US01121,Talladega,AL,01121,Alabama,2000,113,36,72,5,0,0,0,136,91,59,0,0,0,0,103,10,0.3185840707964602,0.6371681415929203,0.04424778761061947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911504424778761,0.08849557522123894,2016
199,0500000US01121,Talladega,AL,01121,Alabama,2001,115,50,65,0,0,0,0,97,75,54,0,0,0,0,107,8,0.43478260869565216,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9304347826086956,0.06956521739130435,2017
200,0500000US01121,Talladega,AL,01121,Alabama,2002,117,54,62,1,0,0,0,141,71,52,0,0,0,0,112,5,0.46153846153846156,0.5299145299145299,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9572649572649573,0.042735042735042736,2018
201,0500000US01125,Tuscaloosa,AL,01125,Alabama,1994,58,58,0,0,0,0,0,49,38,23,0,0,0,0,0,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
202,0500000US01125,Tuscaloosa,AL,01125,Alabama,1995,61,58,3,0,0,0,0,57,44,24,0,0,0,0,0,61,0.9508196721311475,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
