,geo_id,County,state_abbr,fips,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
103,0500000US01101,Montgomery,AL,01101,Alabama,2014,284,235,49,0,0,0,0,87,56,40,0,0,198,0,86,0,0.8274647887323944,0.17253521126760563,0.0,0.0,0.0,0.0,0.0,0.0,0.6971830985915493,0.0,0.3028169014084507,0.0
104,0500000US01101,Montgomery,AL,01101,Alabama,2015,359,227,131,1,0,0,0,115,61,45,0,0,112,0,247,0,0.6323119777158774,0.3649025069637883,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.31197771587743733,0.0,0.6880222841225627,0.0
105,0500000US01101,Montgomery,AL,01101,Alabama,2016,363,285,76,1,1,0,0,170,58,42,0,0,175,0,188,0,0.7851239669421488,0.209366391184573,0.0027548209366391185,0.0027548209366391185,0.0,0.0,0.0,0.0,0.4820936639118457,0.0,0.5179063360881543,0.0
106,0500000US01101,Montgomery,AL,01101,Alabama,2017,346,214,129,2,0,1,0,221,63,45,0,0,119,0,227,0,0.6184971098265896,0.37283236994219654,0.005780346820809248,0.0,0.002890173410404624,0.0,0.0,0.0,0.3439306358381503,0.0,0.6560693641618497,0.0
107,0500000US01101,Montgomery,AL,01101,Alabama,2018,324,149,175,0,0,0,0,93,66,52,0,0,43,0,281,0,0.45987654320987653,0.5401234567901234,0.0,0.0,0.0,0.0,0.0,0.0,0.13271604938271606,0.0,0.8672839506172839,0.0
108,0500000US01103,Morgan,AL,01103,Alabama,2010,361,187,171,3,0,0,0,108,74,50,0,0,149,0,212,0,0.518005540166205,0.47368421052631576,0.008310249307479225,0.0,0.0,0.0,0.0,0.0,0.41274238227146814,0.0,0.5872576177285319,0.0
109,0500000US01103,Morgan,AL,01103,Alabama,2011,280,193,85,2,0,0,0,115,74,43,0,0,203,0,77,0,0.6892857142857143,0.30357142857142855,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.275,0.0
110,0500000US01103,Morgan,AL,01103,Alabama,2012,283,218,59,6,0,0,0,129,71,42,0,0,209,0,74,0,0.7703180212014135,0.20848056537102475,0.02120141342756184,0.0,0.0,0.0,0.0,0.0,0.7385159010600707,0.0,0.26148409893992935,0.0
111,0500000US01103,Morgan,AL,01103,Alabama,2013,282,238,44,0,0,0,0,87,54,40,0,0,210,0,72,0,0.8439716312056738,0.15602836879432624,0.0,0.0,0.0,0.0,0.0,0.0,0.7446808510638298,0.0,0.2553191489361702,0.0
112,0500000US01103,Morgan,AL,01103,Alabama,2014,283,238,45,0,0,0,0,93,54,39,0,0,209,0,74,0,0.8409893992932862,0.15901060070671377,0.0,0.0,0.0,0.0,0.0,0.0,0.7385159010600707,0.0,0.26148409893992935,0.0
113,0500000US01103,Morgan,AL,01103,Alabama,2015,365,302,63,0,0,0,0,92,56,38,0,0,164,0,201,0,0.8273972602739726,0.1726027397260274,0.0,0.0,0.0,0.0,0.0,0.0,0.44931506849315067,0.0,0.5506849315068493,0.0
114,0500000US01103,Morgan,AL,01103,Alabama,2016,365,304,59,2,0,0,0,107,55,40,0,0,214,0,151,0,0.8328767123287671,0.16164383561643836,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.5863013698630137,0.0,0.4136986301369863,0.0
115,0500000US01103,Morgan,AL,01103,Alabama,2017,364,317,47,0,0,0,0,80,52,39,0,0,184,0,180,0,0.8708791208791209,0.12912087912087913,0.0,0.0,0.0,0.0,0.0,0.0,0.5054945054945055,0.0,0.4945054945054945,0.0
116,0500000US01103,Morgan,AL,01103,Alabama,2018,364,304,60,0,0,0,0,100,54,37,0,0,176,0,188,0,0.8351648351648352,0.16483516483516483,0.0,0.0,0.0,0.0,0.0,0.0,0.4835164835164835,0.0,0.5164835164835165,0.0
117,0500000US01113,Russell,AL,01113,Alabama,2010,287,174,111,2,0,0,0,108,74,47,0,0,191,0,96,0,0.6062717770034843,0.3867595818815331,0.006968641114982578,0.0,0.0,0.0,0.0,0.0,0.6655052264808362,0.0,0.3344947735191638,0.0
118,0500000US01113,Russell,AL,01113,Alabama,2011,278,172,104,2,0,0,0,126,71,46,0,0,183,0,95,0,0.6187050359712231,0.37410071942446044,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,0.658273381294964,0.0,0.34172661870503596,0.0
119,0500000US01113,Russell,AL,01113,Alabama,2012,284,207,76,1,0,0,0,101,67,44,0,0,192,0,92,0,0.7288732394366197,0.2676056338028169,0.0035211267605633804,0.0,0.0,0.0,0.0,0.0,0.676056338028169,0.0,0.323943661971831,0.0
120,0500000US01113,Russell,AL,01113,Alabama,2013,284,232,52,0,0,0,0,93,57,41,0,0,199,0,85,0,0.8169014084507042,0.18309859154929578,0.0,0.0,0.0,0.0,0.0,0.0,0.7007042253521126,0.0,0.2992957746478873,0.0
121,0500000US01113,Russell,AL,01113,Alabama,2014,284,218,65,1,0,0,0,108,58,40,0,0,184,0,100,0,0.7676056338028169,0.22887323943661972,0.0035211267605633804,0.0,0.0,0.0,0.0,0.0,0.647887323943662,0.0,0.352112676056338,0.0
122,0500000US01113,Russell,AL,01113,Alabama,2015,337,196,139,2,0,0,0,141,65,47,0,0,76,0,261,0,0.5816023738872403,0.4124629080118694,0.005934718100890208,0.0,0.0,0.0,0.0,0.0,0.22551928783382788,0.0,0.7744807121661721,0.0
123,0500000US01113,Russell,AL,01113,Alabama,2016,257,192,65,0,0,0,0,100,61,43,0,0,176,0,81,0,0.7470817120622568,0.2529182879377432,0.0,0.0,0.0,0.0,0.0,0.0,0.6848249027237354,0.0,0.3151750972762646,0.0
124,0500000US01113,Russell,AL,01113,Alabama,2017,311,228,83,0,0,0,0,87,62,44,0,0,173,0,138,0,0.7331189710610932,0.26688102893890675,0.0,0.0,0.0,0.0,0.0,0.0,0.5562700964630225,0.0,0.4437299035369775,0.0
125,0500000US01113,Russell,AL,01113,Alabama,2018,364,277,87,0,0,0,0,99,61,39,0,0,115,0,249,0,0.760989010989011,0.23901098901098902,0.0,0.0,0.0,0.0,0.0,0.0,0.3159340659340659,0.0,0.6840659340659341,0.0
126,0500000US01117,Shelby,AL,01117,Alabama,2010,278,175,96,5,2,0,0,156,80,46,0,0,207,0,71,0,0.6294964028776978,0.34532374100719426,0.017985611510791366,0.007194244604316547,0.0,0.0,0.0,0.0,0.7446043165467626,0.0,0.25539568345323743,0.0
127,0500000US01117,Shelby,AL,01117,Alabama,2011,282,190,79,12,1,0,0,166,87,44,0,0,208,0,74,0,0.6737588652482269,0.2801418439716312,0.0425531914893617,0.0035460992907801418,0.0,0.0,0.0,0.0,0.7375886524822695,0.0,0.2624113475177305,0.0
128,0500000US01117,Shelby,AL,01117,Alabama,2012,283,213,64,6,0,0,0,150,71,43,0,0,217,0,66,0,0.7526501766784452,0.22614840989399293,0.02120141342756184,0.0,0.0,0.0,0.0,0.0,0.7667844522968198,0.0,0.2332155477031802,0.0
129,0500000US01117,Shelby,AL,01117,Alabama,2013,285,242,42,1,0,0,0,101,55,39,0,0,205,0,80,0,0.8491228070175438,0.14736842105263157,0.0035087719298245615,0.0,0.0,0.0,0.0,0.0,0.7192982456140351,0.0,0.2807017543859649,0.0
130,0500000US01117,Shelby,AL,01117,Alabama,2014,273,226,46,1,0,0,0,119,54,40,0,0,210,0,63,0,0.8278388278388278,0.1684981684981685,0.003663003663003663,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.23076923076923078,0.0
131,0500000US01117,Shelby,AL,01117,Alabama,2015,257,219,36,2,0,0,0,115,57,39,0,0,225,0,32,0,0.8521400778210116,0.14007782101167315,0.007782101167315175,0.0,0.0,0.0,0.0,0.0,0.8754863813229572,0.0,0.1245136186770428,0.0
132,0500000US01117,Shelby,AL,01117,Alabama,2016,244,205,35,4,0,0,0,133,61,41,0,0,244,0,0,0,0.8401639344262295,0.14344262295081966,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133,0500000US01117,Shelby,AL,01117,Alabama,2017,357,333,23,1,0,0,0,103,48,31,0,0,232,125,0,0,0.9327731092436975,0.06442577030812324,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.6498599439775911,0.35014005602240894,0.0,0.0
134,0500000US01117,Shelby,AL,01117,Alabama,2018,363,328,31,4,0,0,0,124,50,31,0,0,232,131,0,0,0.9035812672176309,0.08539944903581267,0.011019283746556474,0.0,0.0,0.0,0.0,0.0,0.6391184573002755,0.3608815426997245,0.0,0.0
135,0500000US01119,Sumter,AL,01119,Alabama,2010,242,206,35,1,0,0,0,119,64,39,0,0,242,0,0,0,0.8512396694214877,0.1446280991735537,0.004132231404958678,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136,0500000US01119,Sumter,AL,01119,Alabama,2011,198,174,24,0,0,0,0,93,54,38,0,0,198,0,0,0,0.8787878787878788,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137,0500000US01119,Sumter,AL,01119,Alabama,2013,220,213,7,0,0,0,0,90,43,31,0,0,220,0,0,0,0.9681818181818181,0.031818181818181815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138,0500000US01119,Sumter,AL,01119,Alabama,2014,241,232,9,0,0,0,0,74,47,34,0,0,241,0,0,0,0.9626556016597511,0.03734439834024896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139,0500000US01119,Sumter,AL,01119,Alabama,2015,314,233,80,1,0,0,0,107,57,40,0,0,134,0,180,0,0.7420382165605095,0.25477707006369427,0.0031847133757961785,0.0,0.0,0.0,0.0,0.0,0.4267515923566879,0.0,0.5732484076433121,0.0
140,0500000US01119,Sumter,AL,01119,Alabama,2016,336,315,21,0,0,0,0,70,47,34,0,0,185,0,151,0,0.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.5505952380952381,0.0,0.4494047619047619,0.0
141,0500000US01119,Sumter,AL,01119,Alabama,2017,350,330,20,0,0,0,0,83,48,34,0,0,183,0,167,0,0.9428571428571428,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.5228571428571429,0.0,0.47714285714285715,0.0
142,0500000US01119,Sumter,AL,01119,Alabama,2018,365,344,21,0,0,0,0,77,47,29,0,0,222,13,130,0,0.9424657534246575,0.057534246575342465,0.0,0.0,0.0,0.0,0.0,0.0,0.6082191780821918,0.03561643835616438,0.3561643835616438,0.0
143,0500000US01121,Talladega,AL,01121,Alabama,2010,117,64,53,0,0,0,0,76,62,48,0,0,0,0,117,0,0.5470085470085471,0.452991452991453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
144,0500000US01121,Talladega,AL,01121,Alabama,2011,110,61,49,0,0,0,0,94,67,47,0,0,0,0,110,0,0.5545454545454546,0.44545454545454544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145,0500000US01121,Talladega,AL,01121,Alabama,2012,116,82,34,0,0,0,0,77,59,42,0,0,0,0,116,0,0.7068965517241379,0.29310344827586204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
146,0500000US01121,Talladega,AL,01121,Alabama,2013,114,88,26,0,0,0,0,63,55,38,0,0,0,0,114,0,0.7719298245614035,0.22807017543859648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147,0500000US01121,Talladega,AL,01121,Alabama,2014,108,86,22,0,0,0,0,79,56,37,0,0,0,0,108,0,0.7962962962962963,0.2037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148,0500000US01121,Talladega,AL,01121,Alabama,2015,107,76,31,0,0,0,0,81,57,40,0,0,0,0,107,0,0.7102803738317757,0.2897196261682243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149,0500000US01121,Talladega,AL,01121,Alabama,2016,117,99,18,0,0,0,0,79,52,35,0,0,0,0,117,0,0.8461538461538461,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150,0500000US01121,Talladega,AL,01121,Alabama,2017,116,92,24,0,0,0,0,70,55,33,0,0,0,0,116,0,0.7931034482758621,0.20689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151,0500000US01125,Tuscaloosa,AL,01125,Alabama,2010,365,127,238,0,0,0,0,89,72,55,0,0,21,0,344,0,0.34794520547945207,0.6520547945205479,0.0,0.0,0.0,0.0,0.0,0.0,0.057534246575342465,0.0,0.9424657534246575,0.0
152,0500000US01125,Tuscaloosa,AL,01125,Alabama,2011,279,234,44,1,0,0,0,103,56,38,0,0,184,0,95,0,0.8387096774193549,0.15770609318996415,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.6594982078853047,0.0,0.34050179211469533,0.0
153,0500000US01125,Tuscaloosa,AL,01125,Alabama,2012,283,255,28,0,0,0,0,93,50,36,0,0,191,0,92,0,0.901060070671378,0.0989399293286219,0.0,0.0,0.0,0.0,0.0,0.0,0.6749116607773852,0.0,0.3250883392226148,0.0
154,0500000US01125,Tuscaloosa,AL,01125,Alabama,2013,362,333,29,0,0,0,0,71,49,32,0,0,194,81,87,0,0.919889502762431,0.08011049723756906,0.0,0.0,0.0,0.0,0.0,0.0,0.5359116022099447,0.22375690607734808,0.24033149171270718,0.0
155,0500000US01125,Tuscaloosa,AL,01125,Alabama,2014,280,251,29,0,0,0,0,93,52,36,0,0,190,0,90,0,0.8964285714285715,0.10357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,0.0,0.32142857142857145,0.0
156,0500000US01125,Tuscaloosa,AL,01125,Alabama,2015,357,193,164,0,0,0,0,89,63,49,0,0,50,0,307,0,0.5406162464985994,0.45938375350140054,0.0,0.0,0.0,0.0,0.0,0.0,0.1400560224089636,0.0,0.8599439775910365,0.0
157,0500000US01125,Tuscaloosa,AL,01125,Alabama,2016,365,224,141,0,0,0,0,100,59,47,0,0,93,0,272,0,0.6136986301369863,0.3863013698630137,0.0,0.0,0.0,0.0,0.0,0.0,0.2547945205479452,0.0,0.7452054794520548,0.0
158,0500000US01125,Tuscaloosa,AL,01125,Alabama,2017,350,165,184,1,0,0,0,123,67,52,0,0,64,0,286,0,0.4714285714285714,0.5257142857142857,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,0.18285714285714286,0.0,0.8171428571428572,0.0
159,0500000US01125,Tuscaloosa,AL,01125,Alabama,2018,320,265,54,1,0,0,0,115,56,37,0,0,195,0,125,0,0.828125,0.16875,0.003125,0.0,0.0,0.0,0.0,0.0,0.609375,0.0,0.390625,0.0
160,0500000US01127,Walker,AL,01127,Alabama,2010,113,68,45,0,0,0,0,74,61,45,0,0,0,0,113,0,0.6017699115044248,0.39823008849557523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
161,0500000US01127,Walker,AL,01127,Alabama,2011,107,70,37,0,0,0,0,84,65,43,0,0,0,0,107,0,0.6542056074766355,0.34579439252336447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
162,0500000US02013,Aleutians East,AK,02013,Alaska,2010,102,102,0,0,0,0,0,34,17,8,0,0,0,0,102,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
163,0500000US02013,Aleutians East,AK,02013,Alaska,2011,101,100,1,0,0,0,0,52,22,11,0,0,0,0,101,0,0.9900990099009901,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
164,0500000US02013,Aleutians East,AK,02013,Alaska,2012,116,116,0,0,0,0,0,36,20,10,0,0,0,0,116,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
165,0500000US02013,Aleutians East,AK,02013,Alaska,2013,105,105,0,0,0,0,0,35,19,9,0,0,0,0,105,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
166,0500000US02013,Aleutians East,AK,02013,Alaska,2014,105,104,1,0,0,0,0,56,19,9,0,0,0,0,105,0,0.9904761904761905,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
167,0500000US02013,Aleutians East,AK,02013,Alaska,2015,117,117,0,0,0,0,0,33,21,10,0,0,0,0,117,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
168,0500000US02013,Aleutians East,AK,02013,Alaska,2016,119,118,1,0,0,0,0,53,18,8,0,0,0,0,119,0,0.9915966386554622,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
169,0500000US02013,Aleutians East,AK,02013,Alaska,2017,118,118,0,0,0,0,0,29,18,9,0,0,0,0,118,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
170,0500000US02013,Aleutians East,AK,02013,Alaska,2018,120,120,0,0,0,0,0,34,21,10,0,0,0,0,120,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
171,0500000US02020,Anchorage,AK,02020,Alaska,2010,365,295,68,2,0,0,0,127,59,32,17,0,112,0,172,64,0.8082191780821918,0.1863013698630137,0.005479452054794521,0.0,0.0,0.0,0.04657534246575343,0.0,0.30684931506849317,0.0,0.4712328767123288,0.17534246575342466
172,0500000US02020,Anchorage,AK,02020,Alaska,2011,365,318,47,0,0,0,0,88,54,29,17,0,141,0,133,74,0.8712328767123287,0.12876712328767123,0.0,0.0,0.0,0.0,0.04657534246575343,0.0,0.3863013698630137,0.0,0.3643835616438356,0.20273972602739726
173,0500000US02020,Anchorage,AK,02020,Alaska,2012,366,288,78,0,0,0,0,100,69,31,10,0,156,0,136,64,0.7868852459016393,0.21311475409836064,0.0,0.0,0.0,0.0,0.0273224043715847,0.0,0.4262295081967213,0.0,0.37158469945355194,0.17486338797814208
174,0500000US02020,Anchorage,AK,02020,Alaska,2013,365,312,52,0,1,0,0,151,55,24,20,0,0,0,212,133,0.8547945205479452,0.14246575342465753,0.0,0.0027397260273972603,0.0,0.0,0.0547945205479452,0.0,0.0,0.0,0.5808219178082191,0.3643835616438356
175,0500000US02020,Anchorage,AK,02020,Alaska,2014,360,275,82,2,1,0,0,152,64,28,9,0,0,0,190,161,0.7638888888888888,0.22777777777777777,0.005555555555555556,0.002777777777777778,0.0,0.0,0.025,0.0,0.0,0.0,0.5277777777777778,0.44722222222222224
176,0500000US02020,Anchorage,AK,02020,Alaska,2015,361,301,60,0,0,0,0,76,56,28,3,0,0,0,263,95,0.8337950138504155,0.16620498614958448,0.0,0.0,0.0,0.0,0.008310249307479225,0.0,0.0,0.0,0.7285318559556787,0.2631578947368421
177,0500000US02020,Anchorage,AK,02020,Alaska,2016,361,288,73,0,0,0,0,90,59,31,0,0,0,0,214,147,0.7977839335180056,0.20221606648199447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592797783933518,0.407202216066482
178,0500000US02020,Anchorage,AK,02020,Alaska,2017,365,313,51,1,0,0,0,105,57,22,6,0,0,0,208,151,0.8575342465753425,0.13972602739726028,0.0027397260273972603,0.0,0.0,0.0,0.01643835616438356,0.0,0.0,0.0,0.5698630136986301,0.4136986301369863
179,0500000US02020,Anchorage,AK,02020,Alaska,2018,365,308,57,0,0,0,0,87,57,24,2,0,0,0,259,104,0.8438356164383561,0.15616438356164383,0.0,0.0,0.0,0.0,0.005479452054794521,0.0,0.0,0.0,0.7095890410958904,0.28493150684931506
180,0500000US02050,Bethel,AK,02050,Alaska,2018,202,196,6,0,0,0,0,77,33,15,0,0,0,0,142,60,0.9702970297029703,0.0297029702970297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7029702970297029,0.297029702970297
181,0500000US02068,Denali,AK,02068,Alaska,2010,363,363,0,0,0,0,0,49,44,33,0,0,363,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
182,0500000US02068,Denali,AK,02068,Alaska,2011,365,364,1,0,0,0,0,61,44,34,0,0,362,0,3,0,0.9972602739726028,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.9917808219178083,0.0,0.00821917808219178,0.0
183,0500000US02068,Denali,AK,02068,Alaska,2012,365,363,2,0,0,0,0,58,43,32,0,0,364,0,1,0,0.9945205479452055,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.0,0.9972602739726028,0.0,0.0027397260273972603,0.0
184,0500000US02068,Denali,AK,02068,Alaska,2013,359,357,2,0,0,0,0,53,44,32,0,0,353,0,6,0,0.9944289693593314,0.005571030640668524,0.0,0.0,0.0,0.0,0.0,0.0,0.9832869080779945,0.0,0.016713091922005572,0.0
185,0500000US02068,Denali,AK,02068,Alaska,2014,341,333,8,0,0,0,0,80,44,31,0,0,330,0,11,0,0.9765395894428153,0.02346041055718475,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.0,0.03225806451612903,0.0
186,0500000US02068,Denali,AK,02068,Alaska,2015,363,356,7,0,0,0,0,89,44,34,0,0,357,0,6,0,0.9807162534435262,0.01928374655647383,0.0,0.0,0.0,0.0,0.0,0.0,0.9834710743801653,0.0,0.01652892561983471,0.0
187,0500000US02068,Denali,AK,02068,Alaska,2016,358,357,1,0,0,0,0,54,41,33,0,0,354,0,4,0,0.9972067039106145,0.002793296089385475,0.0,0.0,0.0,0.0,0.0,0.0,0.9888268156424581,0.0,0.0111731843575419,0.0
188,0500000US02068,Denali,AK,02068,Alaska,2017,360,360,0,0,0,0,0,49,42,34,0,0,357,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9916666666666667,0.0,0.008333333333333333,0.0
189,0500000US02068,Denali,AK,02068,Alaska,2018,364,361,3,0,0,0,0,58,44,35,0,0,363,0,1,0,0.9917582417582418,0.008241758241758242,0.0,0.0,0.0,0.0,0.0,0.0,0.9972527472527473,0.0,0.0027472527472527475,0.0
190,0500000US02090,Fairbanks North Star,AK,02090,Alaska,2010,355,222,98,27,8,0,0,172,99,36,2,0,0,0,353,0,0.6253521126760564,0.27605633802816903,0.07605633802816901,0.022535211267605635,0.0,0.0,0.005633802816901409,0.0,0.0,0.0,0.9943661971830986,0.0
191,0500000US02090,Fairbanks North Star,AK,02090,Alaska,2011,365,211,122,27,5,0,0,161,95,38,0,0,33,0,294,38,0.5780821917808219,0.33424657534246577,0.07397260273972603,0.0136986301369863,0.0,0.0,0.0,0.0,0.09041095890410959,0.0,0.8054794520547945,0.10410958904109589
192,0500000US02090,Fairbanks North Star,AK,02090,Alaska,2012,366,239,85,15,25,2,0,222,115,39,1,0,136,7,205,17,0.6530054644808743,0.23224043715846995,0.040983606557377046,0.06830601092896176,0.00546448087431694,0.0,0.00273224043715847,0.0,0.37158469945355194,0.01912568306010929,0.5601092896174863,0.04644808743169399
193,0500000US02090,Fairbanks North Star,AK,02090,Alaska,2013,365,197,109,31,28,0,0,194,133,44,0,0,69,1,285,10,0.5397260273972603,0.29863013698630136,0.08493150684931507,0.07671232876712329,0.0,0.0,0.0,0.0,0.18904109589041096,0.0027397260273972603,0.7808219178082192,0.0273972602739726
194,0500000US02090,Fairbanks North Star,AK,02090,Alaska,2014,364,176,107,34,46,1,0,206,156,53,0,16,104,2,227,15,0.4835164835164835,0.29395604395604397,0.09340659340659341,0.12637362637362637,0.0027472527472527475,0.0,0.0,0.04395604395604396,0.2857142857142857,0.005494505494505495,0.6236263736263736,0.04120879120879121
195,0500000US02090,Fairbanks North Star,AK,02090,Alaska,2015,365,169,133,20,40,3,0,238,153,54,0,3,84,2,268,8,0.46301369863013697,0.3643835616438356,0.0547945205479452,0.1095890410958904,0.00821917808219178,0.0,0.0,0.00821917808219178,0.23013698630136986,0.005479452054794521,0.7342465753424657,0.021917808219178082
196,0500000US02090,Fairbanks North Star,AK,02090,Alaska,2016,366,218,92,33,23,0,0,180,121,37,0,4,136,2,209,15,0.5956284153005464,0.25136612021857924,0.09016393442622951,0.06284153005464481,0.0,0.0,0.0,0.01092896174863388,0.37158469945355194,0.00546448087431694,0.5710382513661202,0.040983606557377046
197,0500000US02090,Fairbanks North Star,AK,02090,Alaska,2017,365,240,80,25,20,0,0,180,115,38,0,11,111,1,242,0,0.6575342465753424,0.2191780821917808,0.0684931506849315,0.0547945205479452,0.0,0.0,0.0,0.030136986301369864,0.3041095890410959,0.0027397260273972603,0.663013698630137,0.0
198,0500000US02090,Fairbanks North Star,AK,02090,Alaska,2018,365,248,78,29,10,0,0,156,103,34,0,28,113,2,217,5,0.6794520547945205,0.2136986301369863,0.07945205479452055,0.0273972602739726,0.0,0.0,0.0,0.07671232876712329,0.3095890410958904,0.005479452054794521,0.5945205479452055,0.0136986301369863
199,0500000US02122,Kenai Peninsula,AK,02122,Alaska,2010,121,121,0,0,0,0,0,17,10,5,0,0,0,0,121,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
200,0500000US02122,Kenai Peninsula,AK,02122,Alaska,2011,166,166,0,0,0,0,0,36,18,8,0,0,0,0,166,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
201,0500000US02122,Kenai Peninsula,AK,02122,Alaska,2012,356,353,3,0,0,0,0,89,28,9,0,0,0,0,90,266,0.9915730337078652,0.008426966292134831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25280898876404495,0.7471910112359551
202,0500000US02122,Kenai Peninsula,AK,02122,Alaska,2013,285,276,8,1,0,0,0,111,30,7,0,0,0,0,80,205,0.968421052631579,0.028070175438596492,0.0035087719298245615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807017543859649,0.7192982456140351
203,0500000US02122,Kenai Peninsula,AK,02122,Alaska,2014,199,184,13,0,2,0,0,185,45,9,0,0,0,0,129,70,0.9246231155778895,0.06532663316582915,0.0,0.010050251256281407,0.0,0.0,0.0,0.0,0.0,0.0,0.6482412060301508,0.35175879396984927
204,0500000US02122,Kenai Peninsula,AK,02122,Alaska,2015,40,40,0,0,0,0,0,17,10,5,0,0,0,0,40,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
205,0500000US02122,Kenai Peninsula,AK,02122,Alaska,2016,122,122,0,0,0,0,0,25,14,7,0,0,0,0,122,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
206,0500000US02122,Kenai Peninsula,AK,02122,Alaska,2017,67,67,0,0,0,0,0,23,12,6,0,0,0,0,67,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
207,0500000US02122,Kenai Peninsula,AK,02122,Alaska,2018,120,120,0,0,0,0,0,27,15,8,0,0,0,0,120,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
208,0500000US02170,Matanuska-Susitna,AK,02170,Alaska,2010,317,295,19,3,0,0,0,118,45,13,0,0,0,0,306,11,0.9305993690851735,0.05993690851735016,0.00946372239747634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9652996845425867,0.03470031545741325
