,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips
88,"Lake County, Indiana: Summary level: 050, state:18> county:089",73208,59304,11697,40088,50582,20.4,6.0,5.1,3.5,2.7,1.8,2.0,482517,79402,71342,5137,93.8,13.3,16.6,14.6,8.3,8.7,25.1,7.6,15.4,8800,6329,31066,186564,71342,225,Lake , Indiana,18089
89,"LaPorte County, Indiana: Summary level: 050, state:18> county:091",17790,14991,3263,39077,45838,26.1,4.1,6.0,3.4,3.2,1.6,1.8,101974,16758,17345,973,106.5,13.7,18.5,13.4,5.4,8.1,23.3,8.0,14.1,2030,1712,7446,43169,17345,0,LaPorte , Indiana,18091
90,"Madison County, Indiana: Summary level: 050, state:18> county:095",22499,19042,3268,41138,45257,21.6,8.0,6.4,3.6,3.3,1.7,2.4,122832,21162,21827,1159,100.0,15.2,19.5,16.9,7.1,9.8,22.9,9.9,15.6,2014,1868,7165,51421,21827,0,Madison , Indiana,18095
91,"Marion County, Indiana: Summary level: 050, state:18> county:097",108196,86956,25691,33933,41226,24.9,6.8,3.7,2.8,1.9,1.5,1.6,919974,191237,104578,11494,93.2,9.9,13.0,14.9,8.2,10.7,26.1,9.0,17.5,9336,9128,59204,365296,104578,496,Marion , Indiana,18097
92,"Monroe County, Indiana: Summary level: 050, state:18> county:105",16970,14615,7342,46758,45062,30.9,8.8,3.7,3.2,1.8,1.4,1.6,128812,32159,16527,859,97.8,10.1,13.4,16.6,3.4,3.4,18.5,5.0,11.8,1331,1526,4242,54598,16527,109,Monroe , Indiana,18105
93,"Morgan County, Indiana: Summary level: 050, state:18> county:109",10902,8268,1537,48184,58755,16.6,5.9,5.4,4.2,2.6,2.0,1.4,67732,8900,10429,569,98.9,14.7,16.6,20.7,6.1,6.1,16.8,3.7,12.8,1774,898,1815,25033,10429,59,Morgan , Indiana,18109
94,"Porter County, Indiana: Summary level: 050, state:18> county:127",25033,21870,5611,43633,63807,20.4,4.2,5.1,3.9,2.1,2.0,1.8,163634,21697,24178,799,95.4,13.6,16.2,15.2,6.1,10.5,18.9,8.4,14.4,3116,1452,5873,62424,24178,0,Porter , Indiana,18127
95,"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",39263,31489,7813,35677,46552,28.5,5.3,4.5,3.5,2.3,2.1,2.2,257165,43408,38239,2757,94.0,12.9,16.2,15.3,5.9,7.9,25.0,6.0,12.2,3414,3778,11587,98835,38239,220,St. Joseph , Indiana,18141
96,"Tippecanoe County, Indiana: Summary level: 050, state:18> county:157",19093,16648,5148,46006,50224,29.9,3.5,3.5,2.4,1.7,1.3,1.4,169262,34059,18202,829,103.9,8.8,11.8,11.1,4.0,5.6,22.2,6.7,9.3,1394,1959,6997,69857,18202,291,Tippecanoe , Indiana,18157
97,"Vanderburgh County, Indiana: Summary level: 050, state:18> county:163",28491,25266,5035,31598,42564,23.5,7.5,5.4,3.2,2.7,2.0,2.4,175628,31262,27172,2187,93.1,13.7,17.5,18.3,4.8,10.2,23.6,6.3,12.3,3643,3506,9712,73991,27172,0,Vanderburgh , Indiana,18163
98,"Vigo County, Indiana: Summary level: 050, state:18> county:167",16189,13629,3455,36274,38632,21.8,6.1,5.3,3.4,2.6,1.6,2.2,99377,20268,15447,1777,103.8,12.6,17.5,22.1,10.5,13.5,27.3,10.6,20.8,2028,1101,6787,41981,15447,0,Vigo , Indiana,18167
99,"Wayne County, Indiana: Summary level: 050, state:18> county:177",12075,9206,1330,33700,42160,20.3,2.3,5.6,4.4,3.4,2.0,2.6,64221,11750,11383,1275,94.5,15.4,20.5,19.9,7.9,7.7,28.3,8.3,20.2,1335,1206,3700,24238,11383,0,Wayne , Indiana,18177
100,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",20512,17949,5279,42571,50169,22.0,4.3,4.6,3.7,2.7,1.6,2.7,128201,17527,20001,1241,97.4,13.5,17.2,11.0,4.2,5.9,15.0,4.7,9.7,2189,2110,6109,52253,20001,110,Black Hawk , Iowa,19013
101,"Dallas County, Iowa: Summary level: 050, state:19> county:049",9074,8358,2392,46812,78634,32.7,3.7,3.8,2.8,1.6,1.2,1.9,79624,4015,8680,667,93.0,10.3,12.2,22.4,6.6,8.4,14.6,4.4,11.6,900,941,1794,29188,8680,0,Dallas , Iowa,19049
102,"Dubuque County, Iowa: Summary level: 050, state:19> county:061",15941,13490,3663,41953,58487,22.6,7.3,5.3,3.3,2.9,2.4,2.5,93435,12031,15415,1436,97.8,14.4,18.4,16.4,9.2,7.2,18.8,9.1,13.9,1966,2029,3023,37784,15415,49,Dubuque , Iowa,19061
103,"Johnson County, Iowa: Summary level: 050, state:19> county:103",14725,13899,5327,55605,55913,30.6,10.3,3.3,2.7,1.6,1.1,1.5,136375,27645,14213,406,96.3,9.6,10.8,11.3,5.4,5.1,15.7,6.5,6.4,1342,1706,3724,55711,14213,0,Johnson , Iowa,19103
104,"Linn County, Iowa: Summary level: 050, state:19> county:113",32059,29662,6653,40676,57073,26.5,7.7,4.2,3.9,2.4,1.9,2.1,213285,24674,30954,1494,97.1,12.8,16.3,16.6,5.3,5.8,14.6,4.3,7.3,3965,3025,9334,89164,30954,63,Linn , Iowa,19113
105,"Polk County, Iowa: Summary level: 050, state:19> county:153",55851,50680,15067,43481,60176,25.9,8.0,4.2,2.6,2.2,1.4,1.5,458943,55227,54244,3072,96.8,10.5,13.3,14.3,4.1,8.8,20.1,8.1,13.1,4880,6580,25758,182948,54244,81,Polk , Iowa,19153
106,"Pottawattamie County, Iowa: Summary level: 050, state:19> county:155",14952,12454,2791,41253,53117,31.8,5.4,5.1,3.9,2.3,2.3,2.4,91147,12777,14461,1084,96.5,14.5,17.4,20.9,6.3,6.5,20.4,7.7,13.9,1736,1450,5963,37126,14461,0,Pottawattamie , Iowa,19155
107,"Scott County, Iowa: Summary level: 050, state:19> county:163",25601,22702,5870,44350,57831,22.9,3.3,4.5,3.8,2.3,1.7,2.5,168836,19497,24883,1959,97.9,13.3,16.4,16.1,5.3,10.1,22.4,7.3,12.5,3077,2590,8334,68835,24883,0,Scott , Iowa,19163
108,"Story County, Iowa: Summary level: 050, state:19> county:169",10244,10047,4374,50523,50811,25.2,0.8,3.2,2.4,1.9,1.7,1.5,85533,17732,9718,529,106.7,9.0,12.4,9.4,3.0,5.4,16.7,4.8,9.3,863,1138,2942,37264,9718,0,Story , Iowa,19169
109,"Woodbury County, Iowa: Summary level: 050, state:19> county:193",14128,11320,2556,35021,51146,19.2,12.3,4.3,3.3,2.2,1.6,2.3,99998,12792,13580,787,92.1,12.6,14.8,18.8,9.1,7.4,22.6,7.3,14.2,1663,1300,4460,38023,13580,151,Woodbury , Iowa,19193
110,"Butler County, Kansas: Summary level: 050, state:20> county:015",9581,8519,1509,40210,60714,23.6,7.2,4.6,3.4,3.0,2.0,1.4,64115,7741,8902,426,102.1,12.8,15.9,14.1,5.0,8.2,13.5,2.9,9.4,1482,820,2151,25546,8902,0,Butler , Kansas,20015
111,"Douglas County, Kansas: Summary level: 050, state:20> county:045",13013,11854,4928,42934,52964,30.7,4.5,3.5,2.7,1.7,1.5,1.6,109232,23273,12619,1205,96.4,9.5,12.5,15.7,3.3,7.6,27.5,8.0,12.0,1087,905,2933,42817,12619,26,Douglas , Kansas,20045
112,"Johnson County, Kansas: Summary level: 050, state:20> county:091",76155,73093,35418,57854,82892,34.3,8.1,4.5,3.2,1.9,1.6,1.9,575124,30399,73797,2924,96.4,11.7,14.5,12.7,5.4,7.2,17.0,6.6,14.7,7476,7781,8914,222277,73797,330,Johnson , Kansas,20091
113,"Leavenworth County, Kansas: Summary level: 050, state:20> county:103",10964,9120,2382,43701,60423,25.2,10.1,5.6,2.9,2.1,1.8,1.5,73638,8854,10611,824,112.8,11.4,16.6,14.0,9.6,7.7,29.6,2.3,15.0,1950,1136,1902,27298,10611,0,Leavenworth , Kansas,20103
114,"Riley County, Kansas: Summary level: 050, state:20> county:161",5985,5639,2553,58449,46677,43.7,6.0,2.9,1.5,1.1,0.9,1.6,66742,17414,5709,384,109.0,6.6,9.4,13.0,10.0,8.0,19.5,4.7,12.9,352,384,1876,26438,5709,0,Riley , Kansas,20161
115,"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",66984,56964,16250,41437,50840,26.3,7.7,4.5,3.0,2.4,1.6,1.6,505240,76493,65100,6429,98.8,11.7,14.5,15.7,6.1,7.9,19.1,5.8,11.2,7854,6358,20450,193145,65100,494,Sedgwick , Kansas,20173
116,"Shawnee County, Kansas: Summary level: 050, state:20> county:177",29751,26813,7624,41323,51123,26.8,2.8,5.5,3.6,2.5,2.8,2.3,174522,24715,28561,1647,94.0,14.9,18.3,13.1,6.2,9.8,22.1,8.1,13.7,4202,2759,7642,71370,28561,53,Shawnee , Kansas,20177
117,"Wyandotte County, Kansas: Summary level: 050, state:20> county:209",18332,14099,2925,33876,41800,22.9,10.6,3.6,2.9,1.9,1.5,1.3,161260,35106,17849,2142,98.1,9.5,12.9,14.4,8.2,9.5,30.8,8.7,16.7,2315,1886,8406,59281,17849,391,Wyandotte , Kansas,20209
118,"Boone County, Kentucky: Summary level: 050, state:21> county:015",14349,11994,2146,45684,67047,34.5,4.5,4.2,2.9,1.9,1.4,0.9,126605,10584,14043,383,96.8,10.2,12.3,18.0,11.1,6.5,23.9,7.3,11.7,2165,1017,2831,45831,14043,0,Boone , Kentucky,21015
119,"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",10944,7912,1444,38992,53434,24.6,5.3,4.9,4.2,2.5,1.0,1.4,77995,6332,10822,993,95.7,12.9,14.9,15.2,5.4,5.8,19.1,4.7,12.4,1546,1045,2778,28860,10822,206,Bullitt , Kentucky,21029
120,"Campbell County, Kentucky: Summary level: 050, state:21> county:037",13135,10340,2365,37749,51208,26.6,4.9,4.4,3.6,1.9,2.2,2.2,88858,14293,12664,2053,97.8,12.2,16.3,9.7,4.1,7.6,23.0,7.6,13.0,1291,1287,4119,35682,12664,120,Campbell , Kentucky,21037
121,"Christian County, Kentucky: Summary level: 050, state:21> county:047",8178,6398,1694,39039,39827,22.9,8.3,3.8,2.3,1.9,1.4,1.7,66370,13802,8014,1079,109.6,9.1,13.4,23.4,12.6,13.0,25.2,10.0,18.0,1090,1054,5759,25346,8014,0,Christian , Kentucky,21047
122,"Daviess County, Kentucky: Summary level: 050, state:21> county:059",16450,13692,3450,36642,48791,25.1,6.5,5.7,3.8,2.9,2.2,2.1,96304,14191,15654,1177,91.8,14.7,18.3,9.4,6.1,5.8,21.8,7.1,12.3,1785,1473,5451,39395,15654,29,Daviess , Kentucky,21059
123,"Fayette County, Kentucky: Summary level: 050, state:21> county:067",38105,33027,13700,44123,51948,30.7,8.2,4.4,2.8,1.9,1.5,1.5,302119,58992,36787,3284,96.0,10.6,13.6,15.3,6.7,10.0,19.9,6.6,15.1,3909,3465,15670,129088,36787,262,Fayette , Kentucky,21067
124,"Hardin County, Kentucky: Summary level: 050, state:21> county:093",13548,11292,2047,37220,49229,20.6,8.1,4.5,3.0,2.7,1.1,1.4,103864,16205,13272,1473,100.3,11.1,14.3,17.5,8.2,11.7,25.0,6.4,14.8,2215,1656,6000,41389,13272,0,Hardin , Kentucky,21093
125,"Jefferson County, Kentucky: Summary level: 050, state:21> county:111",113775,95393,29415,39957,51259,24.7,5.8,5.0,3.5,2.4,2.0,2.0,749470,112800,109868,9646,93.6,13.0,16.7,13.6,6.1,9.7,23.0,7.4,14.6,12828,10416,43524,308588,109868,586,Jefferson , Kentucky,21111
126,"Kenton County, Kentucky: Summary level: 050, state:21> county:117",21809,18006,4313,39865,52043,19.0,7.7,4.5,3.4,2.2,1.3,1.8,161743,20917,21068,1755,98.1,11.6,14.8,16.2,7.3,7.1,21.8,6.1,12.6,2505,2063,8219,63060,21068,0,Kenton , Kentucky,21117
127,"McCracken County, Kentucky: Summary level: 050, state:21> county:145",11982,9360,1704,36727,51114,12.7,9.9,5.7,4.8,2.8,2.3,2.9,63739,8361,11400,1044,93.1,15.9,20.8,14.2,9.1,5.0,30.6,9.1,15.0,1243,936,3698,27857,11400,0,McCracken , Kentucky,21145
128,"Madison County, Kentucky: Summary level: 050, state:21> county:151",11343,8378,3240,36104,45383,19.7,1.6,5.3,2.5,2.2,1.4,1.4,81461,14637,11103,1208,93.8,11.7,14.1,18.7,7.5,8.1,22.4,6.9,14.8,963,1058,4694,32363,11103,254,Madison , Kentucky,21151
129,"Pike County, Kentucky: Summary level: 050, state:21> county:195",10699,6546,1002,24923,33321,19.3,8.0,6.2,4.0,2.9,1.8,2.4,60634,13860,10258,1518,93.6,14.9,19.6,23.5,13.7,18.4,38.3,17.7,21.9,945,542,5885,25561,10258,44,Pike , Kentucky,21195
130,"Warren County, Kentucky: Summary level: 050, state:21> county:227",15001,12001,3264,36037,44679,14.9,8.8,4.5,2.8,2.7,1.3,0.9,115708,21389,14467,1407,93.4,11.3,13.1,21.6,6.4,15.3,25.6,7.3,15.1,2085,1204,7610,45771,14467,0,Warren , Kentucky,21227
131,"Ascension Parish, Louisiana: Summary level: 050, state:22> county:005",12261,10200,1998,42906,76632,31.3,12.4,3.3,3.2,1.8,1.0,1.0,118786,11776,12112,1098,95.3,9.5,11.0,11.3,5.4,10.1,18.3,8.8,12.5,853,843,4152,40610,12112,5,Ascension Parish, Louisiana,22005
132,"Bossier Parish, Louisiana: Summary level: 050, state:22> county:015",16315,12863,1966,30965,56140,20.9,12.0,4.4,2.6,2.8,2.0,1.2,122468,18518,15507,1222,98.5,11.3,14.8,14.0,5.3,11.3,21.9,4.3,11.6,2953,2177,5449,48942,15507,0,Bossier Parish, Louisiana,22015
133,"Baldwin County, Alabama: Summary level: 050, state:01> county:003",39981,35900,13082,46814,52003,21.3,6.5,7.0,5.1,3.1,2.1,2.3,200540,25658,39292,2644,96.9,18.3,20.9,15.7,5.4,6.9,24.0,5.8,12.6,6357,4419,7323,72269,39292,0,Baldwin , Alabama,01003
134,"Calhoun County, Alabama: Summary level: 050, state:01> county:015",18529,14688,3843,39528,42346,14.5,5.5,6.1,3.4,2.8,2.2,1.6,112553,22464,18190,2021,93.3,13.9,18.0,14.8,9.5,13.9,34.7,11.1,21.1,3076,1718,9622,44323,18190,0,Calhoun , Alabama,01015
135,"Cullman County, Alabama: Summary level: 050, state:01> county:043",14730,11344,1890,29960,37862,9.1,1.6,5.9,4.9,2.8,2.9,1.5,80926,17878,14410,1731,96.5,16.0,19.9,11.1,7.8,8.1,27.3,5.2,13.1,1290,1400,3665,30798,14410,0,Cullman , Alabama,01043
136,"DeKalb County, Alabama: Summary level: 050, state:01> county:049",10955,7260,1055,26063,36559,15.9,8.9,4.5,4.7,2.3,2.5,1.4,70326,14422,10612,1564,97.3,13.6,17.1,15.6,8.1,12.4,27.4,18.4,24.4,946,952,4641,26247,10612,103,DeKalb , Alabama,01049
137,"Elmore County, Alabama: Summary level: 050, state:01> county:051",11478,8945,2641,34530,52502,20.0,2.1,5.5,3.5,2.3,1.6,1.3,77387,10668,11168,1201,93.7,13.3,14.8,21.8,10.0,15.3,39.9,12.2,19.8,1233,1358,4977,29615,11168,0,Elmore , Alabama,01051
138,"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",17425,14863,3674,37040,42577,14.4,2.2,6.1,4.5,4.1,2.1,2.1,89850,15594,16843,778,92.9,16.6,20.9,17.8,6.0,7.0,23.1,7.9,13.9,2188,1948,5635,38762,16843,0,Lauderdale , Alabama,01077
139,"Etowah County, Alabama: Summary level: 050, state:01> county:055",18167,14786,3178,32142,43346,20.3,5.3,6.4,4.2,2.7,2.5,1.8,101721,18413,17559,1491,93.8,15.5,19.6,14.1,5.4,16.3,25.8,11.7,18.6,1864,1730,6095,39332,17559,0,Etowah , Alabama,01055
140,"Houston County, Alabama: Summary level: 050, state:01> county:069",17015,14300,2953,37058,43553,25.0,5.0,5.7,3.9,3.2,2.0,1.7,103106,18684,16915,1154,92.2,14.6,17.9,15.5,6.6,11.1,29.5,10.0,15.3,2348,1786,6287,38870,16915,40,Houston , Alabama,01069
141,"Jefferson County, Alabama: Summary level: 050, state:01> county:073",96454,82006,24462,36906,48492,25.6,6.9,4.9,3.4,2.4,1.8,2.1,646801,114442,93857,10014,89.7,12.7,16.3,14.0,7.5,9.7,23.4,8.0,16.5,8645,8242,40417,264781,93857,305,Jefferson , Alabama,01073
142,"Lee County, Alabama: Summary level: 050, state:01> county:081",16731,14380,4795,41429,46589,25.4,11.3,4.3,2.1,2.1,1.2,1.0,151728,33230,16418,1928,96.1,9.7,11.6,19.5,6.7,11.0,31.2,11.9,15.4,2522,1334,8709,58191,16418,0,Lee , Alabama,01081
143,"Limestone County, Alabama: Summary level: 050, state:01> county:083",13293,10707,2672,39337,55009,19.6,4.0,4.8,4.0,2.3,2.1,1.3,88706,13526,12971,1393,98.5,13.6,15.4,19.1,5.3,10.0,31.9,12.3,21.0,1898,1043,3278,31590,12971,0,Limestone , Alabama,01083
144,"Madison County, Alabama: Summary level: 050, state:01> county:089",49479,44085,18819,48829,58636,25.0,7.4,4.8,3.2,2.6,2.0,1.5,343264,46225,48723,3366,95.6,12.3,15.6,16.3,7.4,7.3,23.7,8.5,15.5,6470,6334,15710,140959,48723,196,Madison , Alabama,01089
145,"Marshall County, Alabama: Summary level: 050, state:01> county:095",16375,13828,3741,36774,40525,18.8,2.7,5.9,4.3,3.3,1.5,2.2,93598,19577,15928,1084,97.0,15.6,19.0,20.2,5.9,13.3,29.1,10.8,20.1,2095,1478,5892,33972,15928,180,Marshall , Alabama,01095
146,"Mobile County, Alabama: Summary level: 050, state:01> county:097",61385,49782,12642,37437,42699,19.2,5.3,5.1,3.7,2.7,1.6,1.6,405605,71773,60061,5160,90.6,13.2,16.2,15.7,6.5,11.6,28.8,8.5,18.1,7402,5196,28184,152938,60061,534,Mobile , Alabama,01097
147,"Montgomery County, Alabama: Summary level: 050, state:01> county:101",30617,24160,8885,39277,42477,29.5,6.5,4.5,3.3,2.5,2.0,1.3,219613,49406,29864,3105,90.8,11.8,15.1,16.0,9.0,14.1,30.1,9.8,19.0,3694,2810,18033,90103,29864,0,Montgomery , Alabama,01101
148,"Morgan County, Alabama: Summary level: 050, state:01> county:103",19568,15691,3695,38280,47229,19.0,7.1,5.3,4.1,2.8,2.7,1.5,117163,19741,18873,1790,99.3,14.2,18.5,22.7,8.7,10.1,32.9,11.5,17.6,2184,2053,6274,46990,18873,0,Morgan , Alabama,01103
149,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",13937,10929,1907,38106,54484,23.5,2.5,6.5,3.3,3.4,2.0,0.8,84889,9236,13690,789,96.7,15.1,16.8,24.6,12.0,15.1,30.4,11.3,18.1,2066,875,3097,31856,13690,102,St. Clair , Alabama,01115
150,"Shelby County, Alabama: Summary level: 050, state:01> county:117",27760,24909,9331,51043,70192,24.0,9.0,4.9,3.5,2.4,1.8,0.8,205125,17576,27350,1311,93.8,12.0,14.5,14.1,5.4,3.3,17.3,6.3,10.3,3177,1999,4901,76798,27350,93,Shelby , Alabama,01117
151,"Talladega County, Alabama: Summary level: 050, state:01> county:121",13346,9297,1924,28234,34451,20.2,8.6,5.5,4.5,2.9,2.2,1.4,77545,17848,13041,1352,94.0,15.1,17.8,11.4,6.2,12.6,26.6,6.8,15.5,1886,823,6643,31379,13041,0,Talladega , Alabama,01121
152,"Tuscaloosa County, Alabama: Summary level: 050, state:01> county:125",24350,19935,5826,42686,49067,18.7,5.1,4.1,3.0,1.9,1.5,1.4,193268,39132,23589,1471,92.5,10.7,13.1,12.8,4.7,11.0,24.5,8.4,17.3,2447,1820,6881,71195,23589,117,Tuscaloosa , Alabama,01125
153,"Walker County, Alabama: Summary level: 050, state:01> county:127",12049,9017,722,29003,35056,15.6,1.3,5.7,5.1,3.8,1.9,1.9,64269,13301,11727,1491,90.5,16.9,19.8,23.3,9.5,12.4,35.5,9.7,21.7,1002,1101,4413,24452,11727,0,Walker , Alabama,01127
154,"Anchorage Municipality, Alaska: Summary level: 050, state:02> county:020",27452,24901,10243,67599,78662,30.4,3.7,3.3,2.7,1.2,1.1,0.9,291898,24405,26948,1090,104.9,8.4,10.1,21.2,6.8,13.0,23.5,13.7,17.7,5222,2217,9329,104936,26948,260,Anchorage Municipality, Alaska,02020
155,"Fairbanks North Star Borough, Alaska: Summary level: 050, state:02> county:090",7849,7184,2821,60135,72975,20.7,11.7,3.9,1.7,1.2,0.8,0.3,95472,7066,7849,271,122.6,7.1,8.8,20.3,6.7,6.6,26.9,4.8,9.5,1848,469,2759,35475,7849,0,Fairbanks North Star Borough, Alaska,02090
156,"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",9827,8452,1788,47643,76427,27.3,3.5,3.8,2.8,1.3,1.1,0.6,99052,9791,9739,438,111.9,9.3,10.2,17.5,8.5,9.1,26.6,8.9,15.3,1872,1132,2986,30665,9739,87,Matanuska-Susitna Borough, Alaska,02170
157,"Apache County, Arizona: Summary level: 050, state:04> county:001",9802,6134,1422,21955,29417,12.2,1.7,4.8,3.7,2.5,1.5,1.2,70040,27562,9745,2899,96.5,12.7,14.7,24.9,21.5,14.7,25.3,10.8,21.8,835,371,5076,19855,9745,746,Apache , Arizona,04001
158,"Cochise County, Arizona: Summary level: 050, state:04> county:003",27050,23000,6673,37157,43291,17.9,2.6,7.7,4.7,4.8,2.7,1.5,113542,19290,26540,2459,99.3,19.7,23.1,15.2,3.7,7.5,20.4,7.0,12.8,4051,3650,8072,50202,26540,139,Cochise , Arizona,04003
159,"Coconino County, Arizona: Summary level: 050, state:04> county:005",16079,13059,5163,40016,53152,27.2,10.3,4.3,3.3,1.7,1.3,1.0,126619,25342,15987,2571,95.1,11.2,11.9,21.1,7.0,5.2,23.8,5.3,12.8,2639,1400,4838,45911,15987,180,Coconino , Arizona,04005
160,"Maricopa County, Arizona: Summary level: 050, state:04> county:013",593024,522433,176438,44369,56004,22.2,5.4,4.7,3.6,2.6,1.6,1.7,4115692,670131,586312,50479,97.7,13.0,15.5,15.9,6.2,8.1,21.1,7.3,13.4,65275,63558,167791,1480327,586312,7640,Maricopa , Arizona,04013
161,"Mohave County, Arizona: Summary level: 050, state:04> county:015",56316,48249,6730,38266,40908,10.8,3.7,8.4,7.6,5.1,3.9,2.5,201319,32552,55933,3529,100.7,27.1,27.9,17.5,6.6,9.4,24.3,8.7,13.6,8296,7398,13488,83801,55933,0,Mohave , Arizona,04015
162,"Navajo County, Arizona: Summary level: 050, state:04> county:017",17645,13649,3717,37152,37833,17.1,3.3,5.3,4.6,3.1,1.7,1.7,105829,29869,17469,2485,100.8,15.4,17.2,25.5,12.8,14.4,26.2,10.9,17.8,1945,1824,8664,33772,17469,529,Navajo , Arizona,04017
163,"Pima County, Arizona: Summary level: 050, state:04> county:019",185810,162023,62363,41940,47099,19.7,5.4,6.0,4.4,3.2,2.3,2.5,981340,185511,183611,16147,96.4,17.0,19.8,17.6,7.7,9.6,21.1,6.3,15.0,22090,22891,59632,395992,183611,1264,Pima , Arizona,04019
164,"Pinal County, Arizona: Summary level: 050, state:04> county:021",77986,65080,18302,42350,50770,11.1,4.4,6.1,5.8,3.6,1.9,1.8,378702,59773,77290,7088,108.3,17.9,20.6,19.2,7.1,7.7,19.6,6.8,12.1,10026,8592,15766,128395,77290,927,Pinal , Arizona,04021
165,"Yavapai County, Arizona: Summary level: 050, state:04> county:025",64274,58642,18761,46035,48105,16.0,3.2,8.8,8.3,5.2,3.4,3.2,218953,33071,63819,4004,95.6,28.5,29.3,14.8,7.1,6.2,18.1,6.8,11.5,9732,8018,10619,94920,63819,90,Yavapai , Arizona,04025
166,"Yuma County, Arizona: Summary level: 050, state:04> county:027",37012,26550,4875,35918,40539,12.5,3.3,5.0,4.6,3.8,2.5,2.2,199298,40762,36665,3825,105.7,16.8,19.5,11.5,5.3,7.6,22.8,4.7,11.2,3326,4391,14777,71751,36665,112,Yuma , Arizona,04027
167,"Benton County, Arkansas: Summary level: 050, state:05> county:007",32732,28199,8538,42360,58770,21.9,5.1,4.3,3.5,2.0,1.9,1.5,246779,27049,31871,2633,99.0,11.8,14.4,12.6,4.8,7.9,22.6,9.7,16.8,4233,3483,5396,91670,31871,492,Benton , Arkansas,05007
168,"Craighead County, Arkansas: Summary level: 050, state:05> county:031",13098,10938,2758,35143,40085,25.0,11.9,4.5,2.7,2.3,1.1,2.0,100027,16972,12475,795,95.8,11.0,14.1,20.3,5.3,13.5,23.5,10.9,19.0,1611,1123,5228,39826,12475,42,Craighead , Arkansas,05031
169,"Faulkner County, Arkansas: Summary level: 050, state:05> county:045",14153,12009,3026,39558,50596,21.3,4.6,3.2,3.8,1.8,1.6,1.2,116507,18048,13774,964,97.0,10.6,12.6,15.6,6.6,7.6,28.6,9.6,14.1,1787,1808,5563,44011,13774,0,Faulkner , Arkansas,05045
170,"Garland County, Arkansas: Summary level: 050, state:05> county:051",21173,18799,5784,36314,37013,19.6,9.3,8.1,4.3,3.6,2.4,3.5,95687,19189,20517,1779,94.2,20.4,23.1,22.4,7.6,5.7,17.0,6.4,13.6,2972,2841,4187,40134,20517,0,Garland , Arkansas,05051
171,"Jefferson County, Arkansas: Summary level: 050, state:05> county:069",11082,8928,1953,32805,35381,24.7,5.8,4.9,4.2,2.5,1.7,2.1,65486,17770,10785,1032,98.4,13.6,17.3,17.2,9.3,11.7,29.8,13.8,20.0,1121,902,5724,26512,10785,39,Jefferson , Arkansas,05069
172,"Lonoke County, Arkansas: Summary level: 050, state:05> county:085",9143,7366,1359,40650,56893,17.0,6.4,4.3,3.6,2.8,1.0,1.1,70865,8314,8718,722,96.9,11.4,14.1,19.2,7.8,9.1,23.5,5.1,12.3,1749,1105,3244,26422,8718,0,Lonoke , Arkansas,05085
173,"Pulaski County, Arkansas: Summary level: 050, state:05> county:119",54953,47792,15595,38253,46070,27.6,4.5,4.9,3.3,1.9,1.6,2.2,386787,77272,53337,5513,91.9,12.4,15.5,16.3,8.5,10.6,28.6,9.4,17.7,6153,4313,18903,157401,53337,234,Pulaski , Arkansas,05119
174,"Saline County, Arkansas: Summary level: 050, state:05> county:125",20309,17542,4875,44056,55051,22.4,2.6,5.6,4.9,3.1,2.0,1.7,114626,13259,19685,1265,94.1,16.6,17.9,25.4,8.9,10.4,29.1,10.9,16.5,2389,2537,4250,43877,19685,101,Saline , Arkansas,05125
175,"Sebastian County, Arkansas: Summary level: 050, state:05> county:131",19112,15655,3293,30283,40448,20.1,2.1,5.7,2.9,2.7,2.2,1.5,125246,30686,18435,2507,97.4,13.1,16.8,17.5,9.8,11.6,35.3,7.4,17.6,1686,1863,7852,50203,18435,75,Sebastian , Arkansas,05131
176,"Washington County, Arkansas: Summary level: 050, state:05> county:143",25148,20957,6526,41872,46160,26.5,4.9,3.4,3.4,1.8,1.4,1.2,217438,38068,24291,2702,96.7,10.0,12.3,13.8,5.4,8.2,23.2,6.5,13.6,2447,2669,7040,82905,24291,475,Washington , Arkansas,05143
