,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
26,26,"Bell County, Texas: Summary level: 050, state:48> county:027",38659,34147,10191,46665,54495,30.3,9.9,12660,10517,7890,4528,3064,343548,43964,37560,3692,99.2,16958,21701,14.1,4.6,9.2,22.0,7.0,13.6,5914,4131,17007,123188,37560,221,Bell , Texas,48027,"Bell County, Texas: Summary level: 050, state:48> county:027",72144.0,6281.0,761.0,1291.0,0.0,270.0,1619.0,82366.0,8832.0,4101.0,1182.0,4534.0,2435.0,1420.0,1269.0,878.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1693.0,431.0,105.0,1662.0,758.0,175.0,2018,82366.0,38659,46665,54495,0.12797047283057972,0.09829605963791267,0.497991967871486,0.141,0.046,0.092,0.22,0.07,0.136,0.8758953937304228,0.07625719350217322,0.009239249204768958,0.015673943131874802,0.0,0.0032780516232426,0.019656168807517665,0.36511549703820584
27,27,"Cameron County, Texas: Summary level: 050, state:48> county:061",58006,31786,7531,29663,38378,16.0,3.5,16663,15698,10067,7278,8300,420857,118421,57102,11966,94.6,25318,32688,16.4,11.4,14.1,25.6,15.1,16.6,4524,2971,29319,124812,57102,2240,Cameron , Texas,48061,"Cameron County, Texas: Summary level: 050, state:48> county:061",279314.0,43050.0,797.0,10935.0,403.0,31422.0,16030.0,381951.0,14221.0,6792.0,3498.0,14311.0,7110.0,4195.0,,,,1231.0,473.0,439.0,,,,,,,,,,,,,,,,,,,588.0,75.0,0.0,384.0,417.0,171.0,67.0,0.0,0.0,366.0,0.0,,11149.0,4221.0,2559.0,13803.0,7040.0,3615.0,2018,381951.0,58006,29663,38378,0.28138061146660265,0.20955483170466885,0.48612538540596095,0.16399999999999998,0.114,0.141,0.256,0.151,0.166,0.7312822849004191,0.11271079274566632,0.0020866550945016506,0.028629326798463677,0.0010551091632172713,0.08226709708836998,0.04196873420936193,0.42255973519980694
28,28,"Weber County, Utah: Summary level: 050, state:49> county:057",29562,26933,7239,51913,68669,23.8,1.9,10782,7444,4409,3661,3266,252723,23513,29149,2166,100.2,13725,15837,12.8,6.6,6.6,17.4,6.7,13.2,3381,3063,6513,85615,29149,168,Weber , Utah,49057,"Weber County, Utah: Summary level: 050, state:49> county:057",197791.0,14183.0,367.0,5508.0,713.0,1383.0,5964.0,225909.0,8320.0,3999.0,950.0,10377.0,5919.0,3046.0,,,,259.0,19.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,794.0,169.0,140.0,945.0,195.0,66.0,2018,225909.0,29562,51913,68669,0.0930386233148546,0.0743078664791245,0.5004995004995005,0.128,0.066,0.066,0.174,0.067,0.132,0.8755339539372048,0.0627819166124413,0.001624547937443838,0.024381498745069917,0.003156138091001244,0.006121934053092175,0.02640001062374673,0.4488532575603816
29,29,"Rockingham County, Virginia: Summary level: 050, state:51> county:165",15209,12791,4487,43302,61199,23.1,6.6,3925,4438,2772,2119,1955,79468,6540,15059,1365,95.0,6952,8257,16.5,6.4,9.4,16.7,6.9,12.9,1264,1171,1836,31462,15059,262,Rockingham , Virginia,51165,"Rockingham County, Virginia: Summary level: 050, state:51> county:165",566165.0,3569.0,2898.0,9186.0,6221.0,13557.0,20617.0,622213.0,3986.0,2169.0,690.0,14561.0,7895.0,2666.0,,,,,,,,,,,,,277.0,62.0,21.0,199.0,16.0,23.0,,,,,,,65.0,104.0,0.0,112.0,44.0,121.0,65.0,0.0,0.0,44.0,0.0,,34.0,0.0,0.0,0.0,0.0,0.0,2018,622213.0,15209,43302,61199,0.08229727689132732,0.0906434690218474,0.48717948717948717,0.165,0.064,0.094,0.16699999999999998,0.069,0.129,0.9099215220511304,0.005735977872529182,0.004657569031826722,0.014763433100883459,0.009998183901654257,0.02178835864888712,0.03313495539308886,0.4500624630153199
30,30,"Newport News city, Virginia: Summary level: 050, state:51> county:700",23417,19939,5341,40134,50180,26.1,5.7,7218,6500,4446,3262,1991,169671,24435,22689,3706,95.3,9855,13562,13.3,8.9,5.6,20.3,8.2,9.6,2324,1859,7278,71291,22689,847,Newport News city, Virginia,51700,"Newport News city, Virginia: Summary level: 050, state:51> county:700",1125773.0,827041.0,7200.0,300232.0,1370.0,226874.0,94340.0,2582830.0,3669.0,2451.0,62.0,50347.0,29895.0,17557.0,2065.0,965.0,93.0,44154.0,24167.0,10445.0,,,,,,,11618.0,4736.0,1548.0,11446.0,5660.0,2360.0,,,,,,,5051.0,2991.0,370.0,6469.0,4387.0,816.0,1057.0,1125.0,91.0,2787.0,859.0,,363.0,114.0,0.0,231.0,112.0,56.0,2018,2582830.0,23417,40134,50180,0.144014003571618,0.1633390629820618,0.48796722990271374,0.133,0.08900000000000001,0.055999999999999994,0.203,0.08199999999999999,0.096,0.4358680207369436,0.3202072920014093,0.002787639914357507,0.11624148705102542,0.0005304259281485812,0.08783930804582571,0.036525826322289894,0.26399624204637656
31,31,"Norfolk city, Virginia: Summary level: 050, state:51> county:710",27271,22480,7393,40469,49587,31.2,8.5,9934,6637,3781,2998,3921,217816,38869,26700,3362,108.7,11486,15785,12.9,7.8,12.7,29.1,12.0,19.2,3498,2517,12445,89338,26700,216,Norfolk city, Virginia,51710,"Norfolk city, Virginia: Summary level: 050, state:51> county:710",61179.0,4717.0,100.0,3560.0,63.0,610.0,3474.0,73703.0,4132.0,1662.0,743.0,1910.0,929.0,711.0,2580.0,1093.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0,0.0,0.0,224.0,112.0,0.0,2018,73703.0,27271,40469,49587,0.1784487824585889,0.12591760299625468,0.5208433157642549,0.129,0.078,0.127,0.29100000000000004,0.12,0.192,0.8300747595077541,0.06400010854374992,0.0013567968739400024,0.04830196871226409,0.0008547820305822015,0.008276460931034015,0.04713512340067569,0.23970518132815077
32,32,"Virginia Beach city, Virginia: Summary level: 050, state:51> county:810",63851,58618,22727,63367,77059,30.5,7.9,22966,14477,11428,7182,7798,439051,30243,63287,2680,96.7,27362,36489,13.2,5.4,9.6,22.1,8.6,15.1,10574,6716,9059,172183,63287,232,Virginia Beach city, Virginia,51810,"Virginia Beach city, Virginia: Summary level: 050, state:51> county:810",394951.0,46536.0,6261.0,20105.0,166.0,22769.0,22819.0,513607.0,12726.0,5514.0,2982.0,19654.0,10787.0,4972.0,2277.0,1016.0,95.0,1536.0,651.0,550.0,,,,,,,749.0,221.0,52.0,854.0,115.0,74.0,,,,,,,447.0,155.0,0.0,490.0,32.0,125.0,137.0,49.0,0.0,180.0,582.0,0.0,134.0,274.0,0.0,682.0,286.0,151.0,2018,513607.0,63851,63367,77059,0.06888265827887877,0.04234676947872391,0.4916115912557194,0.132,0.054000000000000006,0.096,0.221,0.086,0.151,0.7689751113205233,0.0906062417373595,0.01219025441631442,0.03914471570675633,0.0003232043176981622,0.044331560901623226,0.044428911599725084,0.33236754318648104
33,33,"Chelan County, Washington: Summary level: 050, state:53> county:007",14418,13366,3943,48048,57132,-999999999.0,-999999999.0,4276,4039,2647,1874,1582,76201,7475,14090,922,100.4,6817,7601,22.5,10.9,11.2,21.2,5.4,11.1,2067,1119,3834,31587,14090,0,Chelan , Washington,53007,"Chelan County, Washington: Summary level: 050, state:53> county:007",176212.0,16382.0,132.0,1564.0,0.0,201.0,4136.0,198627.0,3939.0,1889.0,615.0,12092.0,6271.0,3879.0,,,,812.0,450.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,187.0,41.0,173.0,132.0,27.0,2018,198627.0,14418,48048,57132,0.09809582551410087,0.06543647977288858,0.500998003992016,0.225,0.109,0.11199999999999999,0.212,0.054000000000000006,0.111,0.8871502867183213,0.08247619910686865,0.0006645622196378136,0.007874055390254094,0.0,0.0010119470162666708,0.020822949548651493,0.44687196559855735
34,34,"Calhoun County, Alabama: Summary level: 050, state:01> county:015",20515,15935,3080,33567,45818,14.6,13.1,6724,5516,4733,1781,1761,111061,22752,20192,2610,93.0,8619,11896,21.4,10.0,9.9,28.9,11.0,16.8,2557,1295,8047,44264,20192,82,Calhoun , Alabama,1015,"Calhoun County, Alabama: Summary level: 050, state:01> county:015",69820.0,2842.0,636.0,661.0,0.0,418.0,2105.0,76482.0,4501.0,2499.0,210.0,4473.0,2864.0,879.0,882.0,226.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,76482.0,20515,33567,45818,0.20486039203680861,0.12925911251980982,0.48186528497409326,0.214,0.1,0.099,0.289,0.11,0.168,0.9128945372767449,0.037159070107999265,0.00831568212128344,0.0086425564185037,0.0,0.005465338249522764,0.027522815825945974,0.3514501584206678
35,35,"Arapahoe County, Colorado: Summary level: 050, state:08> county:005",85009,79131,35277,56507,76768,32.5,5.9,31316,22531,12815,8635,9712,645350,52392,83552,5286,98.5,37539,47470,12.0,4.7,6.8,17.5,6.0,10.9,8257,7112,15547,242141,83552,1300,Arapahoe , Colorado,8005,"Arapahoe County, Colorado: Summary level: 050, state:08> county:005",91102.0,8867.0,1289.0,6340.0,57.0,13542.0,6556.0,127753.0,20641.0,8661.0,2963.0,5536.0,3424.0,1279.0,1879.0,610.0,71.0,524.0,175.0,0.0,,,,,,,,,,,,,,,,,,,320.0,0.0,0.0,236.0,0.0,0.0,,,,,,80.0,1819.0,722.0,105.0,2216.0,914.0,285.0,2018,127753.0,85009,56507,76768,0.08118385372278608,0.06326599004212945,0.49622166246851385,0.12,0.047,0.068,0.175,0.06,0.109,0.7131104553317731,0.06940737203823003,0.010089782627413838,0.04962701462979343,0.000446173475378269,0.10600142462407927,0.05131777727333213,0.3795480478537567
36,36,"Barrow County, Georgia: Summary level: 050, state:13> county:013",10243,8503,2392,41774,61225,17.1,3.0,3550,3107,1661,919,1006,80449,6630,10121,571,97.6,4294,5949,19.2,3.6,6.6,25.2,3.2,10.9,528,635,3319,27525,10121,117,Barrow , Georgia,13013,"Barrow County, Georgia: Summary level: 050, state:13> county:013",107377.0,2444.0,3024.0,1326.0,98.0,2012.0,4355.0,120636.0,2657.0,1009.0,243.0,5660.0,3482.0,1220.0,172.0,41.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,91.0,0.0,362.0,48.0,0.0,2018,120636.0,10243,41774,61225,0.08241246006786908,0.0564173500642229,0.4939271255060729,0.192,0.036000000000000004,0.066,0.252,0.032,0.109,0.8900908518186943,0.02025929241685732,0.025067144136078783,0.010991743758082165,0.0008123611525581087,0.016678271825988925,0.03610033489174044,0.3816264766181783
37,37,"Jackson County, Georgia: Summary level: 050, state:13> county:157",10244,9013,2495,47192,73150,26.1,8.8,3391,2588,2168,896,1201,69412,3290,10032,300,97.5,4782,5462,15.2,4.9,16.8,24.2,6.9,18.8,1115,706,2022,23640,10032,0,Jackson , Georgia,13157,"Jackson County, Georgia: Summary level: 050, state:13> county:157",58512.0,3512.0,1975.0,2235.0,107.0,2853.0,1576.0,70770.0,2555.0,1071.0,446.0,2582.0,1459.0,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,70770.0,10244,47192,73150,0.04739814441306978,0.029904306220095694,0.4936708860759494,0.152,0.049,0.168,0.242,0.069,0.188,0.8267910131411615,0.049625547548396216,0.027907305355376572,0.031581178465451464,0.0015119400876077434,0.04031369224247563,0.022269323159530875,0.39750097618117924
38,38,"Richmond County, Georgia: Summary level: 050, state:13> county:245",28148,21589,4825,32653,39413,18.4,5.4,9192,8165,4533,3481,2777,190976,39411,26712,3638,91.1,11699,16449,12.5,8.7,5.9,20.9,8.9,17.2,4089,2680,12473,70534,26712,178,Richmond , Georgia,13245,"Richmond County, Georgia: Summary level: 050, state:13> county:245",650976.0,75819.0,627.0,65612.0,299.0,12816.0,22455.0,828604.0,3702.0,1709.0,628.0,37341.0,22157.0,13562.0,3671.0,1541.0,199.0,3337.0,2066.0,847.0,,,,,,,1973.0,1102.0,190.0,2289.0,895.0,575.0,,,,,,,173.0,0.0,24.0,118.0,0.0,27.0,172.0,46.0,0.0,292.0,123.0,,247.0,72.0,0.0,133.0,41.0,0.0,2018,828604.0,28148,32653,39413,0.20636624497319034,0.13619347109913146,0.47671376242804814,0.125,0.087,0.059000000000000004,0.209,0.08900000000000001,0.172,0.7856298062765809,0.09150209267635687,0.0007566943920135553,0.07918378380987783,0.0003608478839107704,0.01546697819465028,0.027099796766609865,0.2145445502344749
39,39,"Troup County, Georgia: Summary level: 050, state:13> county:285",10065,9116,2082,37904,44260,-999999999.0,-999999999.0,3674,2335,2007,993,1056,68298,14875,9715,1517,88.9,4105,5960,14.9,9.5,9.7,20.2,9.3,17.1,1145,477,3444,25417,9715,0,Troup , Georgia,13285,"Troup County, Georgia: Summary level: 050, state:13> county:285",81136.0,870.0,69.0,344.0,0.0,189.0,2455.0,85063.0,2041.0,909.0,379.0,5186.0,3016.0,905.0,667.0,109.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,85063.0,10065,37904,44260,0.21779554306129023,0.1561502830674215,0.4706193753308629,0.149,0.095,0.09699999999999999,0.20199999999999999,0.09300000000000001,0.171,0.9538342169921117,0.010227713576995874,0.0008111634905893279,0.004044061460329403,0.0,0.002221882604657724,0.028860961875315942,0.33075012419274713
40,40,"Dubuque County, Iowa: Summary level: 050, state:19> county:061",17441,15021,4707,44943,60225,29.6,6.8,5453,4065,3139,2113,2671,93086,11456,16882,1477,97.8,7617,9824,13.1,4.3,2.6,17.2,2.9,10.0,1936,1478,3800,38501,16882,76,Dubuque , Iowa,19061,"Dubuque County, Iowa: Summary level: 050, state:19> county:061",110011.0,3167.0,91.0,241.0,0.0,819.0,1638.0,115967.0,4421.0,2018.0,1014.0,5912.0,3547.0,1586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,115967.0,17441,44943,60225,0.12306898996626775,0.08748963392962919,0.49443882709807885,0.131,0.043,0.026000000000000002,0.172,0.028999999999999998,0.1,0.9486405615390585,0.027309493217898197,0.0007847059939465538,0.002078177412539774,0.0,0.007062353945518984,0.014124707891037968,0.4273264147697953
41,41,"Warren County, Kentucky: Summary level: 050, state:21> county:227",17362,13834,4665,44587,53601,32.1,8.2,6037,4711,3193,1770,1651,122943,21157,16743,784,97.2,7905,9457,15.4,4.6,7.7,25.7,12.7,16.5,2096,1501,5270,48843,16743,130,Warren , Kentucky,21227,"Warren County, Kentucky: Summary level: 050, state:21> county:227",68932.0,778.0,573.0,535.0,10.0,422.0,1805.0,73055.0,4263.0,2213.0,384.0,4109.0,2585.0,1341.0,297.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,130.0,36.0,105.0,60.0,0.0,2018,73055.0,17362,44587,53601,0.1720878781223819,0.046825539031236936,0.4929006085192698,0.154,0.046,0.077,0.257,0.127,0.165,0.9435630689206762,0.010649510642666483,0.00784340565327493,0.007323249606460885,0.00013688317021422216,0.0057764697830401755,0.0247074122236671,0.39511577007257226
42,42,"Carver County, Minnesota: Summary level: 050, state:27> county:019",12680,12016,4699,48313,100324,26.0,8.3,4785,2920,2745,1716,514,102743,3058,12521,671,95.7,5591,7089,13.2,2.1,4.9,11.2,5.1,6.8,1226,1067,1046,36925,12521,0,Carver , Minnesota,27019,"Carver County, Minnesota: Summary level: 050, state:27> county:019",940933.0,175057.0,2940.0,98366.0,379.0,10045.0,31481.0,1259201.0,3428.0,1941.0,40.0,52916.0,25949.0,17160.0,,,,10314.0,4725.0,1922.0,,,,,,,2426.0,1210.0,244.0,2803.0,1615.0,139.0,,,,,,,221.0,98.0,55.0,193.0,0.0,0.0,534.0,85.0,79.0,714.0,164.0,,,,,,,,2018,1259201.0,12680,48313,100324,0.029763584867095568,0.05358996885232809,0.4890137966274911,0.132,0.021,0.049,0.11199999999999999,0.051,0.068,0.7472460711197021,0.13902228476629228,0.0023348139018313993,0.07811779056719301,0.00030098451319527227,0.007977280831257282,0.025000774300528668,0.42657728706624604
43,43,"Lauderdale County, Mississippi: Summary level: 050, state:28> county:075",12938,9887,2061,26543,37971,15.6,8.2,4240,3086,2734,1125,1753,72141,19817,12592,2986,92.1,5532,7406,14.0,11.8,8.1,30.3,4.6,19.1,1378,985,5584,29993,12592,0,Lauderdale , Mississippi,28075,"Lauderdale County, Mississippi: Summary level: 050, state:28> county:075",101177.0,2638.0,230.0,1317.0,0.0,2118.0,2384.0,109864.0,2312.0,1239.0,327.0,6511.0,3548.0,1564.0,1030.0,334.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,109864.0,12938,26543,37971,0.27469816054670715,0.23713468869123253,0.47943779281624155,0.14,0.11800000000000001,0.081,0.303,0.046,0.191,0.9209295128522537,0.02401150513361975,0.0020934974149858007,0.011987548241462172,0.0,0.01927838054321707,0.021699555814461514,0.29973720822383676
44,44,"Lee County, Mississippi: Summary level: 050, state:28> county:081",12097,9743,2743,40252,53062,17.5,2.3,3420,3480,1922,2160,1115,84293,9556,11498,763,93.0,4802,7295,19.3,8.9,5.2,24.3,8.7,14.2,1045,876,2198,32527,11498,58,Lee , Mississippi,28081,"Lee County, Mississippi: Summary level: 050, state:28> county:081",62215.0,1686.0,325.0,31.0,65.0,2743.0,1240.0,68305.0,2621.0,1404.0,268.0,2859.0,1460.0,610.0,481.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,68305.0,12097,40252,53062,0.1133664717117673,0.06635936684640807,0.48186528497409326,0.193,0.08900000000000001,0.052000000000000005,0.243,0.087,0.142,0.9108410804479906,0.02468340531439865,0.004758070419442208,0.0004538467169314106,0.0009516140838884416,0.040158114340092234,0.018153868677256425,0.3548813755476564
45,45,"Rankin County, Mississippi: Summary level: 050, state:28> county:121",23460,21637,5822,50145,66480,27.3,7.7,8521,5951,4287,2541,2160,148000,12283,22350,1446,94.1,10165,13295,13.4,7.4,8.4,21.8,10.5,17.3,1295,1250,2966,55483,22350,0,Rankin , Mississippi,28121,"Rankin County, Mississippi: Summary level: 050, state:28> county:121",98471.0,3184.0,66.0,757.0,0.0,93.0,5108.0,107679.0,5467.0,2506.0,820.0,5840.0,3177.0,1441.0,1126.0,148.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,25.0,0.0,139.0,104.0,,,,,,,,2018,107679.0,23460,50145,66480,0.08299324324324324,0.0646979865771812,0.48480164863472436,0.134,0.07400000000000001,0.084,0.218,0.105,0.17300000000000001,0.9144865758411576,0.02956936821478654,0.0006129328838492185,0.0070301544405130065,0.0,0.000863678154514808,0.04743729046517891,0.37480818414322253
46,46,"Ulster County, New York: Summary level: 050, state:36> county:111",35125,31407,11626,50562,63889,29.1,7.5,11233,9173,6732,3589,4398,170477,25515,34493,3240,98.3,15852,19273,14.5,5.2,8.1,17.8,7.5,12.4,1739,2497,6854,69154,34493,285,Ulster , New York,36111,"Ulster County, New York: Summary level: 050, state:36> county:111",174232.0,13415.0,576.0,3392.0,0.0,5217.0,5316.0,202148.0,9067.0,4131.0,1686.0,8502.0,4647.0,2002.0,445.0,95.0,0.0,620.0,77.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,339.0,58.0,401.0,154.0,424.0,242.0,2018,202148.0,35125,50562,63889,0.14966828369809418,0.0939321021656568,0.49571356530509325,0.145,0.052000000000000005,0.081,0.17800000000000002,0.075,0.124,0.8619031600609455,0.06636226922848606,0.0028493974711597445,0.016779785107940717,0.0,0.025807823970556226,0.026297564160911807,0.4237437722419929
47,47,"Wake County, North Carolina: Summary level: 050, state:37> county:183",126840,115651,54156,61338,79970,28.3,7.5,43431,36436,22027,12375,12571,1071013,89510,124744,7317,94.8,54782,72058,10.7,5.2,6.8,17.5,4.9,10.3,11429,8601,23097,408473,124744,1184,Wake , North Carolina,37183,"Wake County, North Carolina: Summary level: 050, state:37> county:183",73586.0,113773.0,595.0,4377.0,118.0,2687.0,6418.0,201554.0,27667.0,12149.0,3309.0,4089.0,2704.0,989.0,5612.0,2191.0,355.0,4872.0,1919.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,1459.0,204.0,0.0,1692.0,313.0,199.0,2018,201554.0,126840,61338,79970,0.08357508265539261,0.05865612774963124,0.48665297741273095,0.107,0.052000000000000005,0.068,0.175,0.049,0.10300000000000001,0.365093225636802,0.5644789981841095,0.002952062474572571,0.02171626462387251,0.0005854510453774175,0.01333141490617899,0.03184258312908699,0.3399952696310312
48,48,"Lorain County, Ohio: Summary level: 050, state:39> county:093",56905,49120,13631,44923,58613,26.9,8.1,19233,14013,9690,6875,7094,299836,43658,55155,4170,97.2,25013,31892,11.3,5.0,6.6,18.7,5.8,11.5,5973,4281,14523,121344,55155,674,Lorain , Ohio,39093,"Lorain County, Ohio: Summary level: 050, state:39> county:093",65322.0,1487.0,917.0,45875.0,22582.0,6288.0,58512.0,200983.0,14102.0,6798.0,2331.0,6584.0,2381.0,793.0,938.0,233.0,141.0,,,,,,,,,,3497.0,1473.0,585.0,3552.0,2375.0,1207.0,1105.0,692.0,26.0,1176.0,762.0,37.0,,,,,,,1100.0,487.0,528.0,2259.0,495.0,0.0,737.0,404.0,113.0,1200.0,243.0,0.0,2018,200983.0,56905,44923,58613,0.14560626475806773,0.07560511286374762,0.4929006085192698,0.113,0.05,0.066,0.187,0.057999999999999996,0.115,0.3250125632516183,0.007398635705507431,0.004562574944149505,0.22825313583735937,0.11235776160172752,0.03128622818845375,0.2911291004711841,0.408241806519638
49,49,"Payne County, Oklahoma: Summary level: 050, state:40> county:119",10980,10426,4265,43135,48031,30.7,5.7,3510,3044,1489,1596,1341,73834,18263,10839,1048,105.0,4839,6141,19.3,5.8,8.5,19.6,7.2,12.2,1375,1094,2161,30734,10839,114,Payne , Oklahoma,40119,"Payne County, Oklahoma: Summary level: 050, state:40> county:119",2964037.0,1204613.0,14604.0,389530.0,2270.0,467641.0,137798.0,5180493.0,2607.0,1294.0,498.0,145090.0,83101.0,49036.0,,,,60627.0,34511.0,13922.0,320.0,36.0,69.0,313.0,502.0,167.0,14993.0,6475.0,2077.0,17712.0,9199.0,3284.0,,,,,,,8969.0,2420.0,1350.0,9849.0,4540.0,1263.0,1837.0,751.0,158.0,3322.0,987.0,0.0,,,,,,,2018,5180493.0,10980,43135,48031,0.24735216837771218,0.0966878863363779,0.5121951219512195,0.193,0.057999999999999996,0.085,0.196,0.07200000000000001,0.122,0.5721534610702109,0.23252864157909295,0.0028190367210224974,0.07519168542453392,0.00043818223477958565,0.09026959403284592,0.026599398937514247,0.4006375227686703
50,50,"Rogers County, Oklahoma: Summary level: 050, state:40> county:131",14987,13625,3349,47284,60148,21.6,6.1,4308,4624,2706,1775,1574,90220,9130,14232,890,99.1,6876,8111,18.6,7.7,7.4,22.2,6.4,11.9,2010,1247,3460,35254,14232,0,Rogers , Oklahoma,40131,"Rogers County, Oklahoma: Summary level: 050, state:40> county:131",705636.0,42117.0,3856.0,113181.0,1197.0,34485.0,28117.0,928589.0,3486.0,1853.0,677.0,37330.0,19154.0,11698.0,,,,1049.0,855.0,183.0,,,,,,,4706.0,2329.0,124.0,5228.0,2539.0,414.0,,,,,,,885.0,0.0,131.0,518.0,411.0,195.0,511.0,97.0,157.0,321.0,158.0,23.0,0.0,0.0,0.0,69.0,0.0,0.0,2018,928589.0,14987,47284,60148,0.1011970738195522,0.06253513209668353,0.4977398292315419,0.18600000000000003,0.077,0.07400000000000001,0.222,0.064,0.11900000000000001,0.7599013126366994,0.04535591095737727,0.004152536805841982,0.12188492433143189,0.0012890525302367355,0.037136989561582144,0.030279273176830653,0.4014145592847134
51,51,"Lycoming County, Pennsylvania: Summary level: 050, state:42> county:081",21901,19698,4645,40105,55045,24.2,4.1,7146,5066,4325,3063,2301,106012,13662,20959,1958,92.7,9697,12204,13.1,8.2,7.2,23.8,8.6,13.6,2242,2240,6980,44585,20959,98,Lycoming , Pennsylvania,42081,"Lycoming County, Pennsylvania: Summary level: 050, state:42> county:081",72848.0,7777.0,140.0,1102.0,0.0,502.0,1203.0,83572.0,5762.0,3224.0,626.0,3640.0,2287.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,83572.0,21901,40105,55045,0.12887220314681358,0.0934204876186841,0.4810586403736378,0.131,0.08199999999999999,0.07200000000000001,0.23800000000000002,0.086,0.136,0.8716795098836931,0.0930574833676351,0.0016752022208395157,0.01318623462403676,0.0,0.0060067965347245485,0.01439477336907098,0.43888406922058354
52,52,"Berkeley County, South Carolina: Summary level: 050, state:45> county:015",30809,27170,6333,52814,62994,24.3,5.2,10647,9148,5705,2761,2548,216935,28687,30476,2318,100.4,14035,16774,16.5,6.1,11.9,23.6,7.8,14.9,5526,2728,5002,78168,30476,76,Berkeley , South Carolina,45015,"Berkeley County, South Carolina: Summary level: 050, state:45> county:015",102369.0,8287.0,0.0,695.0,95.0,1322.0,4592.0,117360.0,6829.0,3365.0,504.0,5761.0,3268.0,837.0,1819.0,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,145.0,245.0,0.0,423.0,123.0,0.0,2018,117360.0,30809,52814,62994,0.1322377670730864,0.07605985037406483,0.500998003992016,0.165,0.061,0.11900000000000001,0.23600000000000002,0.078,0.149,0.8722648261758691,0.07061179277436946,0.0,0.005921949556918882,0.0008094751192910702,0.011264485344239945,0.03912747102931152,0.34723619721509946
