,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
85,"Cape Girardeau County, Missouri: Summary level: 050, state:29> county:031",12093,82.9,26.5,38608,47438,28.7,5.0,5.0,3.3,2.6,2.1,2.6,74839,14009,11298,1060,95.8,13.8,17.2,13.1,6.1,8.9,19.7,3.0,14.5,27.0,34.6,3037,29949,11298,0,Cape Girardeau , Missouri,29031
86,"Cass County, Missouri: Summary level: 050, state:29> county:037",15445,91.1,12.6,37655,60849,22.2,4.3,5.5,3.4,2.8,2.3,1.4,99559,12987,14782,683,96.1,13.8,16.7,21.5,3.0,6.6,25.9,5.4,11.3,27.6,20.2,4875,38241,14782,0,Cass , Missouri,29037
87,"Christian County, Missouri: Summary level: 050, state:29> county:043",11973,85.0,16.1,30909,51692,17.6,5.3,5.3,3.6,2.2,1.3,2.2,81691,9097,11761,585,97.7,13.9,15.3,14.9,10.2,6.8,19.7,1.9,8.7,29.2,12.7,2738,30525,11761,0,Christian , Missouri,29043
88,"Clay County, Missouri: Summary level: 050, state:29> county:047",29743,85.8,22.8,41416,61384,23.8,6.6,4.0,3.4,2.3,1.6,1.4,231077,21171,28987,1331,97.3,11.2,14.2,16.4,6.4,6.4,16.7,2.5,8.5,23.8,19.5,7433,88345,28987,40,Clay , Missouri,29047
89,"Cole County, Missouri: Summary level: 050, state:29> county:051",10815,86.3,28.6,48692,51210,20.9,3.2,3.6,4.5,2.7,1.8,1.5,71027,10188,10249,470,102.9,12.3,16.0,19.8,11.1,9.8,24.3,7.2,14.7,24.3,23.0,3123,29184,10249,0,Cole , Missouri,29051
90,"Franklin County, Missouri: Summary level: 050, state:29> county:071",16058,73.1,10.9,33592,51682,18.2,6.6,4.4,4.6,2.5,2.3,2.0,101182,11972,15621,1105,97.8,14.4,17.0,12.3,2.5,10.2,21.4,6.8,10.9,28.4,22.6,4756,40748,15621,122,Franklin , Missouri,29071
91,"Greene County, Missouri: Summary level: 050, state:29> county:077",43776,89.1,23.5,33088,39611,27.1,3.6,4.7,3.6,2.9,2.2,2.0,273215,58535,42160,3746,94.8,13.3,17.3,15.4,3.1,8.2,20.6,7.0,11.1,20.4,24.0,11905,117910,42160,380,Greene , Missouri,29077
92,"Jackson County, Missouri: Summary level: 050, state:29> county:095",92284,87.0,22.2,36078,45874,26.2,6.4,4.3,3.3,2.5,1.8,1.6,672595,110382,88704,8344,93.9,11.7,15.2,13.2,5.9,9.7,22.0,6.8,13.5,24.6,21.9,36857,272945,88704,287,Jackson , Missouri,29095
93,"Jasper County, Missouri: Summary level: 050, state:29> county:097",16015,85.9,14.0,33909,39886,32.3,9.7,4.4,3.2,2.3,1.7,2.1,114302,23109,15370,1721,94.2,11.8,15.3,21.3,9.7,6.2,29.8,7.4,12.1,27.5,17.7,8730,44377,15370,0,Jasper , Missouri,29097
94,"Jefferson County, Missouri: Summary level: 050, state:29> county:099",30156,80.1,15.0,38890,59327,23.6,1.4,5.4,3.2,2.1,1.6,1.3,220171,22755,29283,1565,99.2,12.2,14.9,17.3,9.4,8.1,19.8,6.7,11.6,29.5,15.6,9261,83045,29283,0,Jefferson , Missouri,29099
95,"Platte County, Missouri: Summary level: 050, state:29> county:165",11976,90.0,25.9,48427,69787,23.8,5.5,5.2,2.7,1.3,1.6,1.8,93944,5964,11588,640,98.0,11.5,13.8,15.5,4.0,6.0,19.4,7.9,15.9,24.4,12.6,2540,36951,11588,325,Platte , Missouri,29165
96,"St. Charles County, Missouri: Summary level: 050, state:29> county:183",51031,89.3,25.0,45930,73989,27.8,3.4,4.5,3.4,2.5,1.6,1.6,372441,25279,49934,2499,96.6,12.0,14.8,14.7,6.6,7.6,18.5,5.4,12.6,25.8,22.0,6740,140043,49934,161,St. Charles , Missouri,29183
97,"St. Francois County, Missouri: Summary level: 050, state:29> county:187",10095,80.9,11.6,30020,41713,8.3,3.4,4.4,4.3,2.0,2.3,2.2,59428,11632,9516,1157,118.8,12.7,18.4,14.4,13.5,8.4,33.2,8.9,17.2,19.2,21.5,4408,24915,9516,0,St. Francois , Missouri,29187
98,"St. Louis County, Missouri: Summary level: 050, state:29> county:189",164829,88.7,32.5,44180,59993,26.5,6.6,5.1,3.7,3.0,2.3,2.4,981184,90544,156385,9403,89.8,14.4,18.3,12.0,5.7,6.7,19.3,6.6,14.4,25.9,27.7,35127,398531,156385,710,St. Louis , Missouri,29189
99,"St. Louis city, Missouri: Summary level: 050, state:29> county:510",36162,72.9,20.1,26511,35959,19.8,4.3,4.0,2.4,1.9,1.6,1.6,308104,87836,34839,6075,93.1,9.5,13.1,14.0,10.0,11.5,30.3,10.9,20.7,20.5,18.6,33033,137784,34839,223,St. Louis city, Missouri,29510
100,"Cascade County, Montana: Summary level: 050, state:30> county:013",13756,89.6,18.7,35155,42170,29.6,8.0,5.1,4.1,3.3,2.4,1.7,80161,10664,13467,941,100.5,15.6,17.8,19.2,5.8,7.3,20.6,8.0,10.5,22.8,17.5,4257,34018,13467,0,Cascade , Montana,30013
101,"Flathead County, Montana: Summary level: 050, state:30> county:029",16537,89.9,27.6,38979,47362,18.7,4.6,5.7,4.8,3.9,1.8,1.2,93002,12005,16233,1590,98.8,16.8,18.0,9.5,1.2,2.6,9.5,3.6,4.4,28.3,19.6,2660,36820,16233,58,Flathead , Montana,30029
102,"Gallatin County, Montana: Summary level: 050, state:30> county:031",10707,95.6,44.4,38449,50238,25.0,5.4,3.5,3.2,1.8,1.5,1.0,93918,14675,10517,651,108.4,10.1,12.0,21.5,8.3,10.6,16.6,8.7,13.1,27.0,24.3,1989,39067,10517,32,Gallatin , Montana,30031
103,"Lewis and Clark County, Montana: Summary level: 050, state:30> county:049",10680,93.4,36.4,40511,53435,26.2,6.5,5.4,4.4,2.4,2.0,2.1,64557,7774,10463,577,98.9,15.6,16.8,18.2,4.4,8.7,20.3,9.4,14.8,22.3,22.5,3570,26593,10463,0,Lewis and Clark , Montana,30049
104,"Missoula County, Montana: Summary level: 050, state:30> county:063",15155,91.8,44.0,38121,44289,29.2,2.2,5.1,3.2,1.4,1.4,2.4,109512,16901,14806,1132,103.1,12.6,14.3,23.8,9.7,7.8,24.0,5.9,10.2,25.9,21.2,6718,46407,14806,0,Missoula , Montana,30063
105,"Yellowstone County, Montana: Summary level: 050, state:30> county:111",23672,86.0,23.1,38633,51508,36.3,6.7,4.9,3.4,2.8,2.2,1.9,151469,18152,22864,1777,95.9,13.7,16.7,11.9,5.6,6.6,19.0,4.2,10.0,22.6,18.8,6282,61936,22864,0,Yellowstone , Montana,30111
106,"Douglas County, Nebraska: Summary level: 050, state:31> county:055",62609,87.4,26.0,37769,52505,29.6,7.7,3.7,2.8,1.8,1.3,1.9,531665,74983,60555,4537,97.6,10.1,12.9,14.9,6.8,9.5,19.9,7.6,15.0,24.2,20.9,23072,209520,60555,142,Douglas , Nebraska,31055
107,"Lancaster County, Nebraska: Summary level: 050, state:31> county:109",36338,91.4,27.1,43804,51766,31.2,5.3,3.9,2.9,1.9,1.7,1.6,288384,41272,35658,1582,98.3,10.6,13.4,18.2,4.2,6.9,19.4,6.3,11.8,27.2,21.7,11794,119205,35658,86,Lancaster , Nebraska,31109
108,"Sarpy County, Nebraska: Summary level: 050, state:31> county:153",17499,90.6,27.6,52520,73775,29.9,5.5,3.9,2.3,1.3,1.4,1.2,170848,7785,16973,761,101.8,8.9,11.5,14.6,3.3,6.1,18.3,6.5,10.7,19.0,12.5,2733,63029,16973,0,Sarpy , Nebraska,31153
109,"Clark County, Nevada: Summary level: 050, state:32> county:003",274915,83.7,23.4,40332,51214,19.6,6.8,4.7,3.6,2.3,1.5,1.2,2044680,310086,272444,23716,100.3,12.4,14.2,15.0,7.7,9.5,24.9,8.1,14.6,26.5,18.3,95652,731322,272444,5669,Clark , Nevada,32003
110,"Washoe County, Nevada: Summary level: 050, state:32> county:031",64426,88.9,28.9,41771,52618,21.1,6.0,5.5,3.7,2.0,1.9,1.5,434835,67702,63690,4844,100.9,13.8,15.4,15.0,6.1,8.0,20.0,4.5,11.3,29.2,21.9,16000,166641,63690,555,Washoe , Nevada,32031
111,"Cheshire County, New Hampshire: Summary level: 050, state:33> county:005",12998,86.3,23.3,37494,56652,28.9,6.3,5.9,4.1,2.7,1.9,2.5,71622,9162,12516,1295,97.5,15.8,18.3,22.3,4.5,4.9,23.3,8.2,11.8,26.5,33.7,3312,31305,12516,61,Cheshire , New Hampshire,33005
112,"Grafton County, New Hampshire: Summary level: 050, state:33> county:009",15896,88.4,37.8,46174,57210,33.5,10.9,5.9,4.4,2.7,2.2,2.5,83203,10088,15364,916,96.3,16.8,18.6,19.0,5.6,9.1,21.6,5.9,11.6,32.1,28.1,3361,35436,15364,70,Grafton , New Hampshire,33009
113,"Hillsborough County, New Hampshire: Summary level: 050, state:33> county:011",56374,81.7,29.1,44838,71422,28.6,5.6,4.7,3.3,2.2,1.8,1.9,397118,34531,53720,3032,98.1,12.3,15.5,14.3,5.3,7.4,19.7,8.3,12.9,25.9,22.6,12221,153482,53720,418,Hillsborough , New Hampshire,33011
114,"Merrimack County, New Hampshire: Summary level: 050, state:33> county:013",23480,88.9,32.2,38854,62418,27.8,6.5,5.1,4.1,2.8,2.0,2.0,141191,13721,22400,811,96.7,14.4,17.5,13.3,5.4,8.3,21.7,8.8,14.0,29.5,24.4,4844,57023,22400,205,Merrimack , New Hampshire,33013
115,"Rockingham County, New Hampshire: Summary level: 050, state:33> county:015",45788,86.9,31.8,47353,79922,30.4,7.1,5.8,3.4,2.4,1.6,2.0,298616,17594,44742,1272,98.2,13.9,16.5,12.6,4.2,6.0,17.1,5.3,11.7,28.6,25.1,5311,119020,44742,0,Rockingham , New Hampshire,33015
116,"Strafford County, New Hampshire: Summary level: 050, state:33> county:017",16887,84.4,28.5,40188,58976,29.6,5.5,4.1,3.6,2.5,1.7,1.5,117054,14263,16450,765,93.6,12.4,14.4,16.4,7.2,8.0,25.5,2.8,8.3,21.8,22.6,4678,46859,16450,0,Strafford , New Hampshire,33017
117,"Atlantic County, New Jersey: Summary level: 050, state:34> county:001",43435,80.9,23.5,42911,55313,20.9,7.8,5.2,4.2,2.9,2.0,1.6,270446,41785,41965,3187,94.0,14.3,17.2,12.4,4.7,7.4,25.1,6.8,14.3,25.7,26.7,13452,101937,41965,358,Atlantic , New Jersey,34001
118,"Bergen County, New Jersey: Summary level: 050, state:34> county:003",149621,83.1,32.4,53419,84677,33.6,7.2,4.8,3.8,2.9,2.1,2.5,922622,70830,145453,12552,93.9,14.2,17.8,10.4,3.2,6.5,18.6,7.8,13.3,25.4,43.4,17313,337469,145453,1143,Bergen , New Jersey,34003
119,"Burlington County, New Jersey: Summary level: 050, state:34> county:005",70099,86.9,27.4,48493,80896,31.1,7.6,4.8,3.8,2.7,2.3,2.0,437544,30985,67886,4057,96.7,13.6,17.6,13.8,5.9,8.1,21.5,6.4,13.1,23.1,24.2,10206,165424,67886,228,Burlington , New Jersey,34005
120,"Camden County, New Jersey: Summary level: 050, state:34> county:007",72754,80.4,23.0,40163,62330,28.1,5.9,4.8,3.3,2.2,2.0,2.1,502540,65654,70423,7367,93.5,12.4,16.0,13.6,7.6,9.7,24.6,8.5,18.4,27.8,30.2,23623,188064,70423,341,Camden , New Jersey,34007
121,"Cape May County, New Jersey: Summary level: 050, state:34> county:009",22927,83.2,22.8,41250,56899,25.5,6.2,7.7,5.8,4.7,3.0,2.8,92830,12505,22213,2260,97.2,22.0,26.0,11.8,5.1,7.6,21.3,7.6,12.6,32.7,40.0,3241,40779,22213,0,Cape May , New Jersey,34009
122,"Cumberland County, New Jersey: Summary level: 050, state:34> county:011",21282,68.4,14.6,37523,45339,25.4,5.1,4.6,3.1,2.2,1.7,1.9,144688,28650,20310,1418,106.4,11.3,15.9,13.3,4.5,6.0,25.5,9.1,17.6,29.1,24.7,8956,50593,20310,97,Cumberland , New Jersey,34011
123,"Essex County, New Jersey: Summary level: 050, state:34> county:013",98173,74.9,27.3,34660,54754,29.4,6.2,3.9,3.0,2.1,1.4,1.9,776945,130789,94988,13401,92.6,10.4,14.2,11.2,9.1,8.4,27.0,9.9,18.8,23.7,33.5,42359,277735,94988,2408,Essex , New Jersey,34013
124,"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",41094,83.1,19.1,46457,79704,27.2,8.5,4.8,3.5,1.9,1.7,2.2,287247,22916,40229,2240,93.9,12.6,15.6,15.1,6.6,9.7,23.9,6.1,15.2,30.5,24.2,10108,104305,40229,117,Gloucester , New Jersey,34015
125,"Hudson County, New Jersey: Summary level: 050, state:34> county:017",72052,66.6,18.4,30482,58479,22.8,6.5,3.5,2.6,2.1,1.2,1.4,662812,117724,69847,11114,98.9,8.9,12.6,10.8,7.9,11.5,29.5,10.8,18.9,21.2,23.9,39027,253300,69847,2078,Hudson , New Jersey,34017
126,"Hunterdon County, New Jersey: Summary level: 050, state:34> county:019",19613,88.1,37.3,56374,103605,35.9,5.8,5.8,3.6,2.2,1.7,2.2,120682,5693,19204,746,101.2,13.9,17.2,15.6,5.9,7.2,19.3,6.8,12.4,34.7,40.0,1075,47387,19204,0,Hunterdon , New Jersey,34019
127,"Mercer County, New Jersey: Summary level: 050, state:34> county:021",51229,82.7,36.1,60196,74961,32.0,7.0,4.6,3.1,2.4,2.0,1.8,354647,42267,49581,4785,95.9,11.8,15.7,9.6,4.8,8.0,20.1,8.1,14.8,24.7,31.7,12206,131564,49581,237,Mercer , New Jersey,34021
128,"Middlesex County, New Jersey: Summary level: 050, state:34> county:023",111947,81.1,28.5,50236,77682,28.5,6.5,4.5,2.9,2.1,1.7,2.1,806690,66171,108662,7613,97.0,11.7,15.1,12.0,6.0,8.4,22.1,7.8,14.6,31.2,33.8,17248,282860,108662,2536,Middlesex , New Jersey,34023
129,"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",98218,88.4,33.0,54217,88413,30.6,7.7,4.9,3.8,2.4,2.0,2.5,622965,51010,95829,6562,94.8,13.8,17.3,11.2,4.7,8.2,19.0,7.2,14.2,30.4,29.6,14266,230391,95829,589,Monmouth , New Jersey,34025
130,"Morris County, New Jersey: Summary level: 050, state:34> county:027",77287,86.6,37.8,60498,100579,34.1,5.8,5.3,3.5,2.4,2.0,2.3,491901,23344,75016,4208,95.6,13.9,17.0,11.4,3.7,6.0,17.9,6.8,12.6,34.6,37.4,5544,179654,75016,1083,Morris , New Jersey,34027
131,"Ocean County, New Jersey: Summary level: 050, state:34> county:029",128434,88.1,23.7,43005,63653,23.3,4.6,6.0,5.3,4.0,2.8,3.7,579659,69809,125345,8112,93.2,19.1,24.5,14.1,6.3,7.4,21.7,5.8,13.2,30.7,40.6,18427,220941,125345,345,Ocean , New Jersey,34029
132,"Passaic County, New Jersey: Summary level: 050, state:34> county:031",66620,74.2,22.6,39545,58804,27.8,6.9,4.3,3.1,2.3,1.5,2.0,500680,92521,64320,8646,95.0,11.3,14.8,10.2,7.7,7.6,23.0,10.7,13.5,28.7,35.8,29770,159309,64320,1609,Passaic , New Jersey,34031
133,"Salem County, New Jersey: Summary level: 050, state:34> county:033",10977,81.4,10.8,39689,57377,27.5,3.9,4.8,4.6,2.6,2.3,2.7,63569,8844,10435,700,92.8,15.3,18.5,18.1,10.3,9.6,19.8,7.5,13.0,27.3,33.6,3468,23832,10435,74,Salem , New Jersey,34033
134,"Somerset County, New Jersey: Summary level: 050, state:34> county:035",45848,89.6,38.3,54302,100301,34.8,5.7,4.1,3.2,2.1,2.3,2.0,329475,13463,44255,2371,95.5,11.7,15.8,11.3,4.0,9.8,23.5,10.4,17.4,37.6,35.1,3755,117482,44255,1203,Somerset , New Jersey,34035
135,"Sussex County, New Jersey: Summary level: 050, state:34> county:037",21232,84.9,27.3,58288,82075,33.4,5.6,5.7,3.5,2.5,1.4,1.5,143156,8686,20507,1014,99.1,13.4,15.9,13.5,5.4,8.8,19.5,7.8,12.7,32.3,24.2,2110,54174,20507,0,Sussex , New Jersey,34037
136,"Union County, New Jersey: Summary level: 050, state:34> county:039",72050,79.9,23.7,47457,69032,28.5,5.6,4.1,3.1,1.8,2.2,1.9,546275,60522,69128,6058,95.1,11.1,14.8,12.0,6.9,9.0,20.0,9.0,14.7,29.6,30.1,16396,186037,69128,2132,Union , New Jersey,34039
137,"Warren County, New Jersey: Summary level: 050, state:34> county:041",17233,81.8,19.2,43938,71444,26.0,5.1,5.9,3.4,1.7,2.1,2.9,104786,8735,16513,828,95.0,14.1,18.0,16.0,6.0,10.4,28.0,8.2,15.7,32.1,27.0,2407,41607,16513,88,Warren , New Jersey,34041
138,"Bernalillo County, New Mexico: Summary level: 050, state:35> county:001",95769,84.8,32.6,40685,47134,22.1,4.7,5.0,3.2,2.5,1.9,1.6,667836,128955,94503,11379,95.9,12.7,15.6,17.1,8.2,12.1,24.7,10.0,18.0,27.5,22.9,34953,261279,94503,1115,Bernalillo , New Mexico,35001
139,"Chaves County, New Mexico: Summary level: 050, state:35> county:005",9807,75.1,20.4,27828,39696,25.9,3.8,4.8,3.7,3.0,2.3,1.1,64143,15785,9651,1739,98.3,13.5,16.3,21.4,11.6,17.8,29.5,9.4,16.3,30.1,19.5,5300,23747,9651,151,Chaves , New Mexico,35005
140,"Do?a Ana County, New Mexico: Summary level: 050, state:35> county:013",30057,69.6,33.7,44600,39502,23.0,6.1,4.5,3.6,2.4,2.0,1.6,208588,61808,29516,4056,97.3,13.3,14.8,15.7,7.7,8.1,28.1,9.1,18.3,27.8,21.9,15708,75530,29516,828,Do?a Ana , New Mexico,35013
141,"Lea County, New Mexico: Summary level: 050, state:35> county:025",7340,54.6,13.8,34281,61351,36.0,6.9,3.5,1.9,2.6,1.6,0.9,67261,11869,7202,712,107.8,9.4,11.7,24.5,14.8,13.1,29.4,13.5,27.6,24.3,17.7,2873,21805,7202,414,Lea , New Mexico,35025
142,"McKinley County, New Mexico: Summary level: 050, state:35> county:031",7509,48.1,7.2,23918,27041,25.8,9.7,2.8,2.9,1.8,1.9,0.8,73577,27906,7401,1897,95.3,8.3,11.9,30.5,16.6,19.7,42.9,13.6,27.4,10.9,24.0,5666,18148,7401,89,McKinley , New Mexico,35031
143,"Otero County, New Mexico: Summary level: 050, state:35> county:035",10366,82.5,25.7,42896,42603,9.6,8.9,5.5,3.9,3.6,1.4,1.4,61942,12661,10083,1290,102.7,15.0,16.9,19.0,5.2,7.9,21.7,7.4,11.5,22.7,17.2,3177,23190,10083,32,Otero , New Mexico,35035
144,"Sandoval County, New Mexico: Summary level: 050, state:35> county:043",20986,90.1,32.0,38037,55398,19.1,4.1,5.4,4.2,2.6,1.6,1.4,136515,17278,20783,3161,97.3,14.1,16.3,13.7,5.1,8.9,18.7,7.1,15.8,21.2,17.1,5656,49357,20783,663,Sandoval , New Mexico,35043
145,"San Juan County, New Mexico: Summary level: 050, state:35> county:045",15809,76.6,17.4,40483,48773,32.9,6.6,4.1,3.2,2.3,1.6,1.6,122001,26883,15363,1670,97.8,11.7,13.8,21.6,5.4,12.0,25.8,6.8,14.0,29.7,20.3,7019,40378,15363,616,San Juan , New Mexico,35045
146,"Santa Fe County, New Mexico: Summary level: 050, state:35> county:049",29029,90.8,46.2,48046,52809,30.0,8.0,7.6,5.0,3.1,2.1,1.8,145463,20673,28865,1817,95.4,18.3,20.8,16.3,6.7,7.6,15.2,4.6,10.2,35.6,24.8,5101,60565,28865,636,Santa Fe , New Mexico,35049
147,"Valencia County, New Mexico: Summary level: 050, state:35> county:061",11626,83.0,17.6,35279,37628,22.0,8.7,4.3,5.1,3.4,1.7,0.8,74335,20911,11561,1574,98.1,14.6,16.0,26.8,7.3,8.6,17.2,5.7,10.3,32.1,18.1,5519,26595,11561,86,Valencia , New Mexico,35061
148,"Albany County, New York: Summary level: 050, state:36> county:001",47327,88.8,30.0,45194,60655,25.8,7.0,5.0,3.5,2.8,2.1,2.0,292727,39886,44934,3410,91.9,13.5,17.1,10.1,3.3,6.5,20.0,5.8,13.1,23.8,24.9,15136,124716,44934,198,Albany , New York,36001
149,"Bronx County, New York: Summary level: 050, state:36> county:005",161753,56.1,13.5,22118,33712,16.8,3.4,3.4,2.9,2.1,1.4,1.4,1401392,442188,152493,39518,88.9,9.2,13.1,14.2,11.7,15.2,32.3,13.5,22.9,21.4,26.6,183082,492481,152493,2640,Bronx , New York,36005
150,"Broome County, New York: Summary level: 050, state:36> county:007",34371,86.6,20.3,38135,46776,22.6,5.1,5.6,3.4,3.1,2.6,2.7,187050,31994,32577,2643,94.6,15.2,19.5,15.3,5.1,10.0,22.5,8.7,17.3,22.2,31.8,12196,78810,32577,111,Broome , New York,36007
151,"Cattaraugus County, New York: Summary level: 050, state:36> county:009",13428,85.0,18.3,31408,44320,19.7,4.1,5.1,4.6,2.8,2.4,2.1,75934,12011,12860,1347,96.1,16.0,18.1,18.3,5.1,10.7,21.2,5.2,13.2,28.1,21.0,5530,30735,12860,71,Cattaraugus , New York,36009
152,"Cayuga County, New York: Summary level: 050, state:36> county:011",13146,78.8,17.3,37563,53780,26.2,9.9,5.8,3.5,3.1,1.9,2.5,74514,8469,12778,822,105.6,14.6,18.8,16.4,6.7,10.0,24.3,12.0,17.7,28.2,28.2,4807,31290,12778,26,Cayuga , New York,36011
153,"Chautauqua County, New York: Summary level: 050, state:36> county:013",23641,87.9,22.0,36538,41808,15.1,5.7,5.6,4.0,3.0,2.6,2.7,126061,24485,22557,2181,99.2,15.9,19.9,15.9,6.2,7.5,22.8,7.0,12.2,24.8,26.7,9697,52916,22557,75,Chautauqua , New York,36013
154,"Chemung County, New York: Summary level: 050, state:36> county:015",14901,87.5,24.0,34625,50232,20.9,4.6,5.9,3.4,2.4,2.5,2.8,82534,15471,14130,1714,99.1,14.5,19.4,12.3,6.9,8.7,22.7,7.1,11.9,30.0,25.3,5244,34617,14130,0,Chemung , New York,36015
155,"Clinton County, New York: Summary level: 050, state:36> county:019",12286,78.5,18.8,36237,53575,23.6,5.0,4.7,3.9,2.8,2.1,1.6,74047,12639,11805,856,108.3,13.1,17.1,14.7,8.4,7.2,18.8,8.7,13.3,20.8,20.5,5782,31426,11805,18,Clinton , New York,36019
156,"Dutchess County, New York: Summary level: 050, state:36> county:027",45496,84.0,29.9,49034,71165,26.9,7.3,5.2,3.6,2.5,1.8,2.2,280012,27285,43652,2644,99.1,13.8,16.9,17.1,7.8,7.5,22.8,8.3,15.6,24.8,29.3,10131,104190,43652,175,Dutchess , New York,36027
157,"Erie County, New York: Summary level: 050, state:36> county:029",152661,83.8,23.4,35858,50132,23.0,5.1,5.2,3.5,2.7,2.4,2.7,894978,136047,146797,13047,93.8,14.4,18.6,13.0,5.1,7.3,22.8,7.5,15.2,26.8,28.5,65355,383657,146797,205,Erie , New York,36029
158,"Jefferson County, New York: Summary level: 050, state:36> county:045",14632,83.4,15.1,40851,51086,22.4,5.4,3.6,3.4,2.4,1.6,1.3,112158,16160,14313,841,108.9,10.3,14.4,16.6,7.9,7.0,21.9,9.2,17.3,17.7,14.2,6571,43516,14313,0,Jefferson , New York,36045
159,"Kings County, New York: Summary level: 050, state:36> county:047",317536,66.2,20.4,25418,47966,24.3,4.2,4.1,2.6,2.0,1.6,1.8,2597659,607856,311918,73830,90.1,10.3,13.7,11.2,10.3,12.8,30.9,14.6,22.0,24.2,24.4,223360,942402,311918,5609,Kings , New York,36047
160,"Livingston County, New York: Summary level: 050, state:36> county:051",10556,83.8,18.8,35368,48456,18.4,5.6,4.6,4.5,2.8,2.0,2.5,58389,9517,10113,698,99.4,14.5,18.2,15.6,5.7,7.3,18.8,6.7,13.5,26.1,32.3,3860,25334,10113,0,Livingston , New York,36051
161,"Madison County, New York: Summary level: 050, state:36> county:053",11386,81.5,22.4,36404,51873,18.0,5.6,4.5,4.6,3.1,1.4,2.2,67037,6802,11022,665,96.9,14.5,16.9,18.1,6.8,8.4,21.7,6.0,17.3,18.5,24.5,3963,25932,11022,0,Madison , New York,36053
162,"Monroe County, New York: Summary level: 050, state:36> county:055",115998,84.5,27.2,36377,51217,23.8,6.2,4.9,3.7,2.7,1.7,2.5,727249,103361,111939,6880,93.5,13.6,17.2,13.9,5.3,8.6,22.9,6.4,16.7,25.5,33.0,43559,298271,111939,129,Monroe , New York,36055
163,"Nassau County, New York: Summary level: 050, state:36> county:059",222921,86.6,31.2,62171,99035,32.2,9.0,5.1,3.5,2.7,2.3,2.7,1338841,86081,216781,11000,94.1,14.4,18.3,10.3,5.0,7.1,18.0,8.2,14.1,32.0,40.3,20972,440168,216781,2482,Nassau , New York,36059
164,"New York County, New York: Summary level: 050, state:36> county:061",234962,75.1,45.9,39197,76089,33.8,11.5,4.5,3.4,2.4,1.9,2.2,1589189,279428,229513,40692,89.4,12.3,16.2,11.9,7.4,11.6,26.6,12.3,17.1,29.5,40.9,102760,762228,229513,2092,New York , New York,36061
165,"Niagara County, New York: Summary level: 050, state:36> county:063",36927,83.0,15.7,31131,49700,21.3,5.4,5.3,4.1,3.0,2.1,2.8,209364,27588,35690,3620,94.9,15.4,19.1,12.5,3.7,6.9,20.8,4.8,12.4,28.0,28.6,11809,86907,35690,148,Niagara , New York,36063
166,"Oneida County, New York: Summary level: 050, state:36> county:065",40694,83.8,19.8,35625,48803,21.1,6.2,5.5,3.9,3.3,2.0,2.8,220637,39021,37763,2737,99.4,15.4,19.6,15.4,8.6,10.5,25.9,8.6,18.0,26.0,29.1,16804,90583,37763,85,Oneida , New York,36065
167,"Onondaga County, New York: Summary level: 050, state:36> county:067",71672,85.4,27.0,37860,52947,23.5,4.3,4.6,3.6,2.5,2.0,2.5,449115,73568,68735,5684,93.2,13.7,16.8,13.6,6.8,7.9,18.2,7.2,13.3,26.3,26.4,27909,185474,68735,185,Onondaga , New York,36067
168,"Ontario County, New York: Summary level: 050, state:36> county:069",19592,88.7,26.5,35984,59093,21.0,4.2,6.5,3.8,2.4,2.2,3.0,106318,12841,19136,1390,97.3,16.2,19.5,15.4,4.1,8.3,17.7,6.5,11.0,26.7,27.6,4988,43581,19136,0,Ontario , New York,36069
169,"Orange County, New York: Summary level: 050, state:36> county:071",47416,82.8,21.4,46293,70240,28.1,4.3,4.1,3.1,2.2,1.7,1.5,367216,48969,46009,3423,99.2,10.9,14.3,16.8,8.2,8.3,22.3,9.9,16.2,25.8,22.6,11840,124587,46009,53,Orange , New York,36071
170,"Oswego County, New York: Summary level: 050, state:36> county:075",17363,77.5,11.8,37594,47013,14.0,5.4,4.5,4.1,2.2,1.8,1.8,114933,23640,16998,1453,100.9,13.2,15.5,18.5,5.7,6.9,25.9,11.2,16.2,30.4,20.3,8236,45646,16998,0,Oswego , New York,36075
171,"Putnam County, New York: Summary level: 050, state:36> county:079",14355,85.9,27.6,54566,97483,33.6,4.1,5.6,3.4,2.0,1.7,1.7,97738,5773,14231,579,98.0,13.1,15.7,12.6,5.7,5.6,17.0,6.1,12.5,33.9,27.9,1033,34234,14231,252,Putnam , New York,36079
172,"Queens County, New York: Summary level: 050, state:36> county:081",315879,68.3,20.5,37607,57241,23.6,4.6,4.4,3.2,2.4,1.7,2.0,2296519,349127,305724,44309,94.2,11.6,15.5,9.7,7.1,9.2,24.9,9.9,18.4,24.1,32.1,110767,785985,305724,7335,Queens , New York,36081
