,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
25,25,"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",35943,79.5,17.4,40525,71850,26.9,6.5,3.8,3.0,1.8,2.0,1.8,284347,20682,34975,1768,93.8,10.9,13.9,17.2,6.2,13.4,29.1,9.4,21.0,22.1,22.3,6900,103725,34975,51,Gloucester , New Jersey,34015,"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",54711.0,13955.0,121.0,2013.0,1257.0,1553.0,2898.0,76508.0,8211,4098,1541,1573,1005,132,792.0,340.0,131.0,94.0,299.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,0.0,0.0,189.0,0.0,153.0,2011,76508.0,35943,40525,71850,0.07273507369516823,0.05055039313795568,0.4840041279669762,0.172,0.062,0.134,0.29100000000000004,0.094,0.21,0.7151016887122915,0.18239922622470853,0.0015815339572332306,0.026310974015789197,0.01642965441522455,0.020298530872588486,0.03787839180216448,0.3853323317474891
26,26,"Hudson County, New Jersey: Summary level: 050, state:34> county:017",67148,60.1,15.1,27332,56546,20.8,5.7,3.4,2.3,1.8,1.3,1.5,634267,102496,65085,9629,98.5,8.5,12.4,9.7,7.8,10.6,26.8,11.2,20.5,17.6,17.3,29854,243850,65085,3220,Hudson , New Jersey,34017,"Hudson County, New Jersey: Summary level: 050, state:34> county:017",1388591.0,520970.0,7683.0,124262.0,1309.0,310750.0,62449.0,2416014.0,10940,6375,2000,44364,29951,14205,1509.0,831.0,341.0,14349.0,6814.0,3274.0,80.0,88.0,0.0,269.0,74.0,36.0,2599.0,1071.0,193.0,2970.0,1333.0,338.0,,,,,,,2519.0,837.0,107.0,3642.0,1846.0,124.0,1047.0,21.0,0.0,1086.0,345.0,20.0,6255.0,2805.0,1302.0,8607.0,4255.0,2442.0,2011,2416014.0,67148,27332,56546,0.16159756064874886,0.1479449950065299,0.49622166246851385,0.09699999999999999,0.078,0.106,0.268,0.11199999999999999,0.205,0.5747445999899007,0.2156320286223507,0.003180031241540819,0.0514326489829943,0.0005418014961833831,0.12862094342168548,0.025847946245344606,0.2876481801393936
27,27,"Hunterdon County, New Jersey: Summary level: 050, state:34> county:019",17366,89.2,31.8,56657,99099,23.8,12.1,4.7,2.9,2.6,2.4,1.1,123564,4904,17026,808,99.4,12.2,14.9,11.7,4.3,7.2,17.0,4.6,13.6,24.7,31.6,1492,46741,17026,268,Hunterdon , New Jersey,34019,"Hunterdon County, New Jersey: Summary level: 050, state:34> county:019",537396.0,58113.0,3983.0,45881.0,441.0,19492.0,21100.0,686406.0,4571,2546,354,15054,7487,2828,,,,511.0,74.0,199.0,,,,,,,1739.0,0.0,0.0,1149.0,231.0,8.0,,,,,,,258.0,0.0,0.0,0.0,0.0,0.0,361.0,239.0,46.0,104.0,164.0,,0.0,126.0,19.0,161.0,258.0,0.0,2011,686406.0,17366,56657,99099,0.03968793499724839,0.04745683072947257,0.49849548645937813,0.11699999999999999,0.043,0.07200000000000001,0.17,0.046,0.136,0.7829127367767764,0.08466272147970734,0.005802688204939933,0.06684236443154634,0.0006424769014256868,0.028397187670270947,0.030739824535333315,0.4302084532995508
28,28,"Mercer County, New Jersey: Summary level: 050, state:34> county:021",47284,81.4,28.8,47347,73890,35.4,8.5,3.9,2.7,2.5,2.1,1.8,348253,39766,45413,2983,95.9,11.1,14.6,10.3,5.4,7.0,19.6,7.0,14.7,20.5,29.6,10821,130756,45413,936,Mercer , New Jersey,34021,"Mercer County, New Jersey: Summary level: 050, state:34> county:021",122050.0,6200.0,578.0,561.0,48.0,6800.0,3874.0,140111.0,8348,5599,1526,3782,2357,1092,1748.0,923.0,71.0,,,,,,,,,,,,,,,,,,,,,,188.0,0.0,25.0,100.0,74.0,61.0,,,,,,52.0,505.0,327.0,92.0,463.0,371.0,30.0,2011,140111.0,47284,47347,73890,0.11418709960861788,0.0656860370378526,0.4895354772843288,0.10300000000000001,0.054000000000000006,0.07,0.196,0.07,0.147,0.8710950603450122,0.04425062985775564,0.00412530065448109,0.00400396828229047,0.00034258552147939847,0.048532948876248115,0.02764950646273312,0.32723542847474835
29,29,"Middlesex County, New Jersey: Summary level: 050, state:34> county:023",101663,77.8,22.8,41669,74522,27.9,5.1,3.5,3.0,2.1,1.9,2.0,789987,67428,98301,5678,96.9,10.7,14.2,13.3,6.2,9.6,22.4,7.6,16.7,22.6,34.5,13413,278920,98301,2818,Middlesex , New Jersey,34023,"Middlesex County, New Jersey: Summary level: 050, state:34> county:023",130110.0,13617.0,965.0,690.0,45.0,3772.0,3554.0,152753.0,17285,10604,4786,4154,2756,553,2045.0,480.0,82.0,316.0,325.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,2305.0,819.0,370.0,2807.0,1417.0,483.0,2011,152753.0,101663,41669,74522,0.0853533032822059,0.057761365601570684,0.4921279837480955,0.133,0.062,0.096,0.22399999999999998,0.076,0.16699999999999998,0.8517672320674553,0.08914391206719344,0.0063173882018683755,0.0045170962272426726,0.0002945932322114787,0.02469345937559328,0.023266318828435446,0.32140503427992484
30,30,"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",89064,83.9,27.6,43820,79334,28.1,5.4,4.1,3.2,2.4,1.9,2.4,625086,41292,86562,4280,95.0,12.2,15.9,14.1,5.0,9.5,20.8,8.6,14.3,27.5,30.3,11020,231198,86562,492,Monmouth , New Jersey,34025,"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",655484.0,27469.0,3711.0,8949.0,1262.0,104445.0,19470.0,820790.0,19354,10159,4091,21349,13353,6959,1240.0,868.0,32.0,519.0,238.0,65.0,,,,,,,,,,,,,,,,,,,1988.0,995.0,444.0,2559.0,1904.0,755.0,293.0,134.0,173.0,557.0,295.0,20.0,955.0,174.0,83.0,997.0,450.0,288.0,2011,820790.0,89064,43820,79334,0.06605811040400841,0.049444328920311455,0.48717948717948717,0.141,0.05,0.095,0.20800000000000002,0.086,0.14300000000000002,0.7986013474823036,0.033466538335018704,0.004521253913912207,0.010902910610509388,0.001537543098721963,0.12724935732647816,0.023721049233055957,0.37730171562022813
31,31,"Morris County, New Jersey: Summary level: 050, state:34> county:027",70242,87.1,32.5,55927,91332,32.0,9.8,4.6,2.8,2.8,2.1,1.9,486452,23109,68289,3312,95.6,12.5,15.8,11.3,5.7,5.7,15.7,6.0,12.1,24.5,36.7,5708,182745,68289,616,Morris , New Jersey,34027,"Morris County, New Jersey: Summary level: 050, state:34> county:027",332659.0,128025.0,1247.0,105822.0,26.0,27105.0,12069.0,606953.0,15101,9507,2672,9313,5015,2174,416.0,112.0,29.0,2681.0,1019.0,468.0,,,,,,,2915.0,1029.0,128.0,2676.0,1027.0,387.0,,,,,,,199.0,0.0,0.0,415.0,320.0,0.0,,,,,,0.0,680.0,480.0,40.0,1058.0,594.0,97.0,2011,606953.0,70242,55927,91332,0.0475052009242433,0.04849975837982691,0.4887525562372188,0.113,0.057,0.057,0.157,0.06,0.121,0.5480803291193882,0.2109306651421115,0.0020545248149362472,0.17434957896245673,4.2836924770122236e-05,0.04465749407285243,0.019884570963484817,0.38837162950941034
32,32,"Ocean County, New Jersey: Summary level: 050, state:34> county:029",122442,83.3,18.1,35951,56929,19.2,3.9,5.8,4.5,3.8,3.7,3.3,571778,65811,118562,7243,91.8,18.4,23.7,12.6,5.5,7.3,20.7,7.0,13.0,24.3,38.1,16592,222079,118562,269,Ocean , New Jersey,34029,"Ocean County, New Jersey: Summary level: 050, state:34> county:029",233822.0,41173.0,1031.0,9446.0,144.0,5151.0,4980.0,295747.0,25016,18100,5891,8269,4747,2315,632.0,390.0,0.0,1471.0,906.0,371.0,,,,,,,293.0,51.0,0.0,430.0,220.0,0.0,,,,,,,,,,,,,,,,,,31.0,510.0,417.0,375.0,1010.0,652.0,133.0,2011,295747.0,122442,35951,56929,0.11509886704280332,0.06109039995951485,0.47862356621480706,0.126,0.055,0.073,0.207,0.07,0.13,0.790614951292828,0.13921696585256993,0.0034860877709664002,0.03193946176968828,0.00048690265666262043,0.01741691378103582,0.016838716876248955,0.4002466473922347
33,33,"Passaic County, New Jersey: Summary level: 050, state:34> county:031",61026,69.6,16.2,37197,52382,26.4,5.2,3.8,2.7,2.1,1.8,1.8,494282,81294,59262,6774,94.7,10.2,14.0,11.2,8.9,9.7,25.1,10.8,18.7,27.5,34.9,23221,163192,59262,2347,Passaic , New Jersey,34031,"Passaic County, New Jersey: Summary level: 050, state:34> county:031",105382.0,6710.0,1955.0,1234.0,212.0,1886.0,4040.0,121419.0,11787,6859,1756,5085,2512,2423,1901.0,311.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,3433.0,1315.0,354.0,4393.0,2075.0,388.0,2011,121419.0,61026,37197,52382,0.1644688659510158,0.1143059633491951,0.4863893168977915,0.11199999999999999,0.08900000000000001,0.09699999999999999,0.251,0.10800000000000001,0.187,0.8679201772374999,0.05526317956827185,0.01610126915886311,0.01016315403684761,0.001746019980398455,0.015532989070903235,0.03327321094721584,0.33431652082718843
34,34,"Salem County, New Jersey: Summary level: 050, state:34> county:033",9792,74.6,12.1,41330,53926,25.3,5.4,4.7,3.1,1.9,3.1,2.1,64605,8216,9484,410,95.3,13.1,16.6,15.6,7.3,8.9,29.7,8.7,15.5,21.5,25.8,2523,24656,9484,0,Salem , New Jersey,34033,"Salem County, New Jersey: Summary level: 050, state:34> county:033",91331.0,26239.0,249.0,1688.0,0.0,2149.0,1425.0,123081.0,2192,955,567,3929,3204,1213,302.0,167.0,23.0,1028.0,294.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.0,0.0,0.0,0.0,0.0,2011,123081.0,9792,41330,53926,0.12717281944121972,0.043230704344158585,0.48796722990271374,0.156,0.073,0.08900000000000001,0.297,0.087,0.155,0.7420397949317928,0.213184813253061,0.002023057986204207,0.0137145457056735,0.0,0.017460046635955184,0.011577741487313232,0.3792892156862745
35,35,"Somerset County, New Jersey: Summary level: 050, state:34> county:035",40989,85.2,32.9,52898,96360,32.8,5.3,4.2,2.5,2.0,1.9,2.1,320839,14860,39370,3133,95.6,10.8,14.3,12.1,4.0,5.0,17.0,7.5,15.9,24.7,33.1,3447,114323,39370,954,Somerset , New Jersey,34035,"Somerset County, New Jersey: Summary level: 050, state:34> county:035",114610.0,9910.0,82.0,2596.0,70.0,5564.0,2925.0,135757.0,7935,4290,2030,4147,2469,1021,539.0,334.0,89.0,344.0,68.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,177.0,64.0,519.0,386.0,143.0,2011,135757.0,40989,52898,96360,0.046316065066902716,0.07957835915671832,0.4887525562372188,0.121,0.04,0.05,0.17,0.075,0.159,0.8442290268641764,0.07299807744720346,0.0006040204188365977,0.019122402528046437,0.0005156271868117298,0.04098499524886378,0.021545850306061567,0.34777623264778357
36,36,"Sussex County, New Jersey: Summary level: 050, state:34> county:037",18469,86.6,26.1,56000,83839,36.8,4.6,4.2,3.1,1.7,2.2,1.2,147009,8595,17443,334,100.2,11.4,13.4,12.9,4.0,9.0,20.7,7.5,13.6,26.9,21.6,1834,54746,17443,147,Sussex , New Jersey,34037,"Sussex County, New Jersey: Summary level: 050, state:34> county:037",2595185.0,783773.0,16522.0,258336.0,2445.0,435638.0,88995.0,4180894.0,5403,2062,911,76459,42061,22470,,,,21090.0,11995.0,3384.0,307.0,33.0,56.0,511.0,166.0,184.0,7215.0,3067.0,450.0,7813.0,3727.0,490.0,,,,,,,2861.0,1273.0,588.0,3945.0,1734.0,493.0,1556.0,472.0,63.0,700.0,792.0,,258.0,89.0,0.0,106.0,171.0,0.0,2011,4180894.0,18469,56000,83839,0.05846580821582352,0.01914808232528808,0.5004995004995005,0.129,0.04,0.09,0.207,0.075,0.136,0.6207248975936726,0.18746540811606321,0.0039517863882700685,0.061789655513868565,0.0005848031545406318,0.10419733195818885,0.021286117275396123,0.4535167036656018
37,37,"Union County, New Jersey: Summary level: 050, state:34> county:039",68620,77.5,21.6,41910,66398,28.5,6.8,3.6,2.9,2.3,1.7,2.3,533042,57261,66211,7219,94.7,10.6,14.7,12.3,9.6,8.8,23.5,10.7,16.5,21.9,35.1,11394,184598,66211,1097,Union , New Jersey,34039,"Union County, New Jersey: Summary level: 050, state:34> county:039",123187.0,4795.0,435.0,3130.0,434.0,29416.0,2653.0,164050.0,10391,6262,3397,4235,2019,825,3038.0,1544.0,211.0,,,,,,,,,,,,,,,,,,,,,,198.0,0.0,0.0,117.0,0.0,0.0,,,,,,60.0,2709.0,724.0,698.0,3320.0,1609.0,681.0,2011,164050.0,68620,41910,66398,0.10742305484370837,0.10903022156439263,0.4863893168977915,0.12300000000000001,0.096,0.08800000000000001,0.235,0.107,0.165,0.7509113075281926,0.029228893629990857,0.002651630600426699,0.0190795489180128,0.0026455348978969826,0.17931118561414203,0.016171898811338008,0.292188866219761
38,38,"Warren County, New Jersey: Summary level: 050, state:34> county:041",15246,80.8,19.9,40171,66594,24.4,2.9,4.5,2.9,2.6,1.8,2.4,106475,8358,14476,761,94.5,12.2,15.8,13.2,7.9,13.3,23.2,13.5,19.7,21.5,28.6,3102,42146,14476,160,Warren , New Jersey,34041,"Warren County, New Jersey: Summary level: 050, state:34> county:041",731627.0,118821.0,4326.0,24739.0,62.0,15958.0,22495.0,918028.0,3645,1855,845,33865,28216,14038,,,,3973.0,2736.0,895.0,,,,,,,300.0,143.0,0.0,408.0,323.0,0.0,,,,,,,72.0,108.0,0.0,59.0,266.0,0.0,219.0,230.0,270.0,304.0,122.0,,,,,,,,2011,918028.0,15246,40171,66594,0.07849729983564217,0.052569770654877036,0.48586118251928023,0.132,0.079,0.133,0.23199999999999998,0.135,0.19699999999999998,0.7969549948367588,0.12943069274575503,0.004712274571145978,0.026947979800180388,6.753606643806071e-05,0.017382912068041496,0.024503609911680255,0.41617473435655256
39,39,"Bernalillo County, New Mexico: Summary level: 050, state:35> county:001",83994,84.5,29.3,38929,43916,23.0,6.8,3.6,3.2,2.3,1.8,1.7,662220,136202,82461,7730,96.8,11.1,13.9,17.1,7.8,8.4,23.7,8.5,15.4,17.8,21.8,39589,264803,82461,1159,Bernalillo , New Mexico,35001,"Bernalillo County, New Mexico: Summary level: 050, state:35> county:001",69969.0,4767.0,0.0,320.0,57.0,1727.0,1986.0,78826.0,17639,10371,2981,4436,2750,766,398.0,533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,6769.0,3391.0,1077.0,8514.0,5189.0,1838.0,2011,78826.0,83994,38929,43916,0.20567485125789012,0.09374128375838275,0.49186991869918695,0.171,0.078,0.084,0.237,0.085,0.154,0.8876385964022023,0.06047497018750159,0.0,0.004059574252150306,0.0007231116636642732,0.021909014792073682,0.025194732702407834,0.3689668309641165
40,40,"Chaves County, New Mexico: Summary level: 050, state:35> county:005",9332,72.7,24.3,36232,36282,40.4,10.8,4.9,2.8,3.1,1.7,1.7,63575,13520,9125,908,100.7,14.0,14.4,16.3,5.2,12.4,19.6,5.5,12.2,23.4,30.6,3485,23447,9125,83,Chaves , New Mexico,35005,"Chaves County, New Mexico: Summary level: 050, state:35> county:005",742687.0,3368.0,1634.0,8578.0,0.0,35053.0,6490.0,797810.0,2036,1451,479,20565,11883,5364,,,,,,,,,,,,,316.0,0.0,0.0,317.0,0.0,0.0,,,,,,,703.0,783.0,200.0,1242.0,1192.0,183.0,,,,,,,916.0,391.0,16.0,816.0,300.0,85.0,2011,797810.0,9332,36232,36282,0.2126622099882029,0.0995068493150685,0.5017438963627305,0.163,0.052000000000000005,0.124,0.196,0.055,0.122,0.9309071082087214,0.004221556510948722,0.00204810669206954,0.010751933417731039,0.0,0.0439365262405836,0.008134768929945727,0.4249892841834548
41,41,"Do?a Ana County, New Mexico: Summary level: 050, state:35> county:013",27026,66.6,25.5,36795,36101,20.1,3.5,3.6,3.4,2.3,1.9,1.4,208646,64253,26629,4387,97.0,11.8,13.5,14.0,7.5,10.7,22.4,7.5,19.1,20.4,16.2,13819,75078,26629,156,Do?a Ana , New Mexico,35013,"Do?a Ana County, New Mexico: Summary level: 050, state:35> county:013",67335.0,7893.0,427.0,746.0,0.0,8220.0,1910.0,86531.0,6564,3492,1128,3291,1460,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043.0,1450.0,894.0,3602.0,2278.0,652.0,2011,86531.0,27026,36795,36101,0.30795222530026933,0.16474520259867062,0.49238578680203043,0.14,0.075,0.107,0.22399999999999998,0.075,0.191,0.7781604280546855,0.09121586483456796,0.004934647698512672,0.008621187782413239,0.0,0.09499485733436572,0.02207301429545481,0.4138237253015615
42,42,"Lea County, New Mexico: Summary level: 050, state:35> county:025",7186,66.7,10.1,32226,50758,28.9,2.9,3.9,2.4,1.8,2.0,0.8,63411,12071,7015,587,102.7,9.9,12.1,17.8,10.4,6.9,20.3,11.2,15.0,19.4,20.9,2960,20824,7015,105,Lea , New Mexico,35025,"Lea County, New Mexico: Summary level: 050, state:35> county:025",142023.0,84726.0,488.0,8655.0,111.0,13231.0,3568.0,252802.0,1568,1012,267,5716,4383,2710,,,,2740.0,1661.0,546.0,,,,,,,150.0,86.0,0.0,89.0,85.0,36.0,,,,,,,82.0,58.0,0.0,211.0,45.0,0.0,,,,,,,566.0,265.0,0.0,715.0,57.0,127.0,2011,252802.0,7186,32226,50758,0.19036129378183597,0.08367783321454027,0.5066600888011841,0.17800000000000002,0.10400000000000001,0.069,0.203,0.11199999999999999,0.15,0.5617953971883134,0.33514766497100495,0.001930364474964597,0.03423627977626759,0.00043907880475629147,0.052337402393968405,0.014113812390724756,0.39618703033676594
43,43,"McKinley County, New Mexico: Summary level: 050, state:35> county:031",7101,44.6,11.5,21253,28983,17.6,6.4,3.3,3.1,1.7,0.9,0.7,72987,23831,7055,2250,94.9,7.4,11.7,19.9,19.2,17.3,36.6,9.0,25.4,20.2,11.8,3772,16949,7055,588,McKinley , New Mexico,35031,"McKinley County, New Mexico: Summary level: 050, state:35> county:031",141632.0,4756.0,1122.0,1382.0,0.0,1472.0,2370.0,152734.0,687,101,0,5478,2878,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,27.0,0.0,523.0,63.0,0.0,2011,152734.0,7101,21253,28983,0.3265102004466549,0.3189227498228207,0.48691636736788096,0.19899999999999998,0.192,0.17300000000000001,0.366,0.09,0.254,0.9273115350871449,0.031139104587059856,0.007346104992994356,0.009048410962850447,0.0,0.009637670721646785,0.015517173648303587,0.11097028587522884
44,44,"Otero County, New Mexico: Summary level: 050, state:35> county:035",9894,76.4,12.0,30748,35308,11.1,1.6,4.5,5.2,2.2,1.2,2.0,63396,11623,9623,1862,109.0,13.8,16.4,24.3,13.3,19.1,29.0,12.1,17.3,14.5,13.5,4374,25312,9623,0,Otero , New Mexico,35035,"Otero County, New Mexico: Summary level: 050, state:35> county:035",86678.0,8853.0,824.0,605.0,1325.0,3169.0,3904.0,105358.0,2870,1275,375,2977,1511,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.0,143.0,91.0,984.0,135.0,0.0,2011,105358.0,9894,30748,35308,0.18333964287967694,0.19349475215629222,0.5215311004784688,0.243,0.133,0.191,0.29,0.121,0.17300000000000001,0.8226997475274778,0.08402779096034473,0.007820953321057728,0.005742326164126122,0.012576168871846467,0.03007839936217468,0.037054613792972535,0.4568425308267637
45,45,"Sandoval County, New Mexico: Summary level: 050, state:35> county:043",16868,85.7,27.6,42706,53214,22.3,4.5,4.9,2.8,1.6,1.9,1.3,133636,22389,16748,730,96.9,11.6,13.5,16.0,5.4,9.3,21.2,8.0,16.4,16.7,14.0,5965,47482,16748,157,Sandoval , New Mexico,35043,"Sandoval County, New Mexico: Summary level: 050, state:35> county:043",61162.0,9349.0,349.0,0.0,0.0,4434.0,912.0,76206.0,4110,1574,610,2595,1451,506,,,,358.0,23.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,498.0,60.0,1184.0,823.0,24.0,2011,76206.0,16868,42706,53214,0.16753719057738933,0.04358729400525436,0.4921279837480955,0.16,0.054000000000000006,0.09300000000000001,0.212,0.08,0.16399999999999998,0.8025877227514894,0.12268062882187754,0.004579691887777865,0.0,0.0,0.05818439492953311,0.011967561609322101,0.3731325586910126
46,46,"San Juan County, New Mexico: Summary level: 050, state:35> county:045",14349,68.1,19.6,34940,51728,23.0,5.9,3.6,2.5,2.2,1.4,1.4,126458,21645,14019,2024,102.4,9.8,12.6,23.4,7.8,15.2,26.7,12.4,16.6,13.7,25.0,4802,42224,14019,186,San Juan , New Mexico,35045,"San Juan County, New Mexico: Summary level: 050, state:35> county:045",224984.0,19817.0,1833.0,6076.0,293.0,20402.0,10505.0,283910.0,2481,1638,538,8105,5419,2530,,,,605.0,208.0,340.0,,,,,,,,,,,,,,,,,,,0.0,179.0,0.0,292.0,189.0,0.0,,,,,,,295.0,424.0,0.0,436.0,425.0,0.0,2011,283910.0,14349,34940,51728,0.17116354837179143,0.14437549040587774,0.5059288537549407,0.23399999999999999,0.078,0.152,0.267,0.124,0.166,0.7924483110844986,0.06980028882392307,0.006456271353597972,0.021401148251206367,0.001032017188545666,0.07186080095805009,0.03700116234017822,0.3245522336051293
47,47,"Santa Fe County, New Mexico: Summary level: 050, state:35> county:049",23244,86.7,43.4,41018,49959,31.4,6.5,6.2,3.6,2.4,2.2,1.5,141694,25149,22988,2399,97.9,14.5,17.4,16.5,5.6,8.9,17.8,4.2,10.3,29.5,24.7,6021,60935,22988,889,Santa Fe , New Mexico,35049,"Santa Fe County, New Mexico: Summary level: 050, state:35> county:049",190621.0,34967.0,413.0,3394.0,107.0,5095.0,3967.0,238564.0,6181,2861,690,6976,4816,2872,,,,1016.0,631.0,344.0,,,,,,,,,,,,,,,,,,,28.0,107.0,46.0,140.0,9.0,0.0,,,,,,,2003.0,1220.0,105.0,2387.0,1254.0,729.0,2011,238564.0,23244,41018,49959,0.1774881081767753,0.10435879589350966,0.49469429004547755,0.165,0.055999999999999994,0.08900000000000001,0.17800000000000002,0.042,0.10300000000000001,0.7990350597743163,0.14657282741738067,0.0017311916299190154,0.014226790295266679,0.000448516959809527,0.021356952432051775,0.016628661491256014,0.4186886938564791
48,48,"Valencia County, New Mexico: Summary level: 050, state:35> county:061",10455,79.5,18.3,31710,42802,14.4,4.9,4.8,3.2,2.4,1.8,1.3,75420,17450,10406,2029,102.7,12.5,14.6,24.3,8.0,10.6,28.0,12.0,21.4,23.6,16.7,5021,27481,10406,87,Valencia , New Mexico,35061,"Valencia County, New Mexico: Summary level: 050, state:35> county:061",117933.0,9996.0,354.0,2555.0,10.0,7361.0,2099.0,140308.0,2149,1127,271,3479,3560,859,,,,210.0,45.0,0.0,,,,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.0,114.0,0.0,,,,,,,1301.0,699.0,153.0,1341.0,752.0,298.0,2011,140308.0,10455,31710,42802,0.23137098912755238,0.1949836632711897,0.5066600888011841,0.243,0.08,0.106,0.28,0.12,0.214,0.8405294067337572,0.07124326481740172,0.0025230207828491604,0.018209938136100577,7.127177352681244e-05,0.05246315249308664,0.014959945263277931,0.3392635102821616
49,49,"Albany County, New York: Summary level: 050, state:36> county:001",42627,88.0,28.1,45803,57062,24.4,7.2,4.0,2.8,2.3,2.4,2.4,288216,39782,40458,2402,93.5,11.9,16.1,16.1,4.4,7.3,21.0,7.6,14.6,19.7,30.8,12659,122551,40458,0,Albany , New York,36001,"Albany County, New York: Summary level: 050, state:36> county:001",413015.0,20134.0,2798.0,10422.0,0.0,11996.0,13369.0,471734.0,8321,5473,1766,15324,8166,2727,685.0,373.0,89.0,554.0,184.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,180.0,82.0,190.0,138.0,2011,471734.0,42627,45803,57062,0.13802842312709912,0.05937021108309852,0.48320413436692505,0.161,0.044000000000000004,0.073,0.21,0.076,0.146,0.8755251900435415,0.042680832842237365,0.005931308746030602,0.022092959167666525,0.0,0.025429585317149072,0.02834012388337495,0.36502686090975206
50,50,"Bronx County, New York: Summary level: 050, state:36> county:005",149110,51.8,11.4,20736,32058,16.4,2.8,3.4,2.5,2.0,1.3,1.4,1357260,412139,138622,34239,89.0,8.7,12.5,11.6,11.3,12.7,32.2,11.9,20.9,15.6,18.8,177623,467138,138622,2778,Bronx , New York,36005,"Bronx County, New York: Summary level: 050, state:36> county:005",50490.0,12209.0,523.0,912.0,0.0,1099.0,233.0,65466.0,13029,8120,2999,1860,1461,316,10499.0,4672.0,1738.0,471.0,658.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,15188.0,6925.0,1463.0,21740.0,12115.0,3942.0,2011,65466.0,149110,20736,32058,0.30365515818634603,0.24699542641139213,0.4708994708994709,0.11599999999999999,0.113,0.127,0.322,0.11900000000000001,0.209,0.771240032994226,0.1864937524822045,0.007988879723826108,0.013930895426633673,0.0,0.016787339993278954,0.003559099379830752,0.16194755549594259
