,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
63,"Shawnee County, Kansas: Summary level: 050, state:20> county:177",1048104.0,252336.0,2046.0,37234.0,558.0,32051.0,25381.0,1397710.0,6769,3199,1389,73646,55386,31354,268.0,46.0,139.0,7924.0,3877.0,1505.0,,,,,,,1194.0,532.0,0.0,1445.0,528.0,141.0,,,,,,,417.0,124.0,143.0,786.0,351.0,140.0,285.0,221.0,76.0,487.0,404.0,58.0,336.0,0.0,0.0,231.0,304.0,107.0,Shawnee , Kansas,20177
64,"Wyandotte County, Kansas: Summary level: 050, state:20> county:209",431737.0,24698.0,893.0,11887.0,609.0,4329.0,11178.0,485331.0,3190,1225,808,30424,17330,8612,1105.0,527.0,182.0,674.0,568.0,0.0,,,,,,,579.0,0.0,0.0,404.0,452.0,0.0,,,,,,,,,,,,,218.0,136.0,0.0,316.0,0.0,,572.0,43.0,76.0,515.0,151.0,181.0,Wyandotte , Kansas,20209
65,"Fayette County, Kentucky: Summary level: 050, state:21> county:067",773474.0,98036.0,2484.0,29055.0,927.0,10095.0,24027.0,938098.0,7976,3504,1552,54875,36142,20239,1030.0,500.0,52.0,3320.0,1914.0,759.0,,,,,,,1023.0,395.0,275.0,1458.0,753.0,129.0,,,,,,,,,,,,,342.0,117.0,0.0,391.0,172.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,Fayette , Kentucky,21067
66,"Jefferson County, Kentucky: Summary level: 050, state:21> county:111",496730.0,96781.0,1764.0,10013.0,361.0,14985.0,14004.0,634638.0,23332,11421,4173,33047,19088,7667,3933.0,1642.0,405.0,3335.0,1242.0,950.0,,,,,,,,,,,,,,,,,,,319.0,62.0,0.0,93.0,0.0,113.0,256.0,123.0,48.0,133.0,20.0,68.0,578.0,85.0,0.0,531.0,156.0,40.0,Jefferson , Kentucky,21111
67,"East Baton Rouge Parish, Louisiana: Summary level: 050, state:22> county:033",57108.0,12160.0,154.0,468.0,0.0,1062.0,1191.0,72143.0,9199,4377,1716,3986,2420,582,4723.0,1847.0,268.0,388.0,360.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,158.0,0.0,244.0,0.0,99.0,East Baton Rouge Parish, Louisiana,22033
68,"Jefferson Parish, Louisiana: Summary level: 050, state:22> county:051",194932.0,12023.0,559.0,4657.0,259.0,933.0,4556.0,217919.0,13574,6685,2294,11810,5699,2609,2781.0,1071.0,261.0,374.0,359.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1315.0,738.0,166.0,1597.0,1159.0,204.0,Jefferson Parish, Louisiana,22051
69,"Orleans Parish, Louisiana: Summary level: 050, state:22> county:071",212762.0,56443.0,703.0,4742.0,0.0,8718.0,7660.0,291028.0,5276,2378,710,15934,10284,4272,6919.0,2541.0,1061.0,2226.0,712.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,323.0,425.0,0.0,480.0,147.0,272.0,Orleans Parish, Louisiana,22071
70,"St. Tammany Parish, Louisiana: Summary level: 050, state:22> county:103",141266.0,9969.0,454.0,3909.0,332.0,1605.0,5887.0,163422.0,9417,3826,1375,6903,3460,1261,816.0,340.0,0.0,183.0,190.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,0.0,46.0,162.0,302.0,199.0,St. Tammany Parish, Louisiana,22103
71,"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",362320.0,18618.0,1038.0,6321.0,69.0,2377.0,6219.0,396962.0,18301,7168,3189,35787,23066,11944,2154.0,504.0,454.0,1211.0,221.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,172.0,122.0,47.0,957.0,77.0,154.0,Anne Arundel , Maryland,24003
72,"Baltimore County, Maryland: Summary level: 050, state:24> county:005",348768.0,52415.0,454.0,18248.0,118.0,9538.0,12975.0,442516.0,23748,13958,5376,16603,8178,6075,5691.0,2324.0,492.0,1810.0,816.0,496.0,,,,,,,721.0,42.0,0.0,719.0,259.0,117.0,,,,,,,,,,,,,407.0,103.0,0.0,164.0,68.0,75.0,247.0,549.0,7.0,425.0,499.0,112.0,Baltimore , Maryland,24005
73,"Charles County, Maryland: Summary level: 050, state:24> county:017",101008.0,10346.0,293.0,321.0,0.0,1160.0,1222.0,114350.0,3210,1425,531,19496,7152,3032,1428.0,210.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,120.0,58.0,0.0,132.0,0.0,Charles , Maryland,24017
74,"Frederick County, Maryland: Summary level: 050, state:24> county:021",425788.0,53147.0,2406.0,8953.0,160.0,8277.0,8800.0,507531.0,7943,3678,976,31145,17842,10595,283.0,377.0,104.0,1887.0,862.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,221.0,71.0,104.0,350.0,96.0,65.0,Frederick , Maryland,24021
75,"Harford County, Maryland: Summary level: 050, state:24> county:025",58930.0,8937.0,0.0,2777.0,0.0,1556.0,1040.0,73240.0,9043,3623,1631,2451,1821,71,964.0,70.0,33.0,521.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,115.0,305.0,57.0,0.0,Harford , Maryland,24025
76,"Howard County, Maryland: Summary level: 050, state:24> county:027",85361.0,12628.0,0.0,1186.0,0.0,2135.0,426.0,101736.0,8387,2871,1396,3914,1854,745,1327.0,702.0,64.0,272.0,87.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,366.0,0.0,87.0,94.0,202.0,37.0,Howard , Maryland,24027
77,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",66223.0,81692.0,0.0,3060.0,37.0,277.0,2616.0,153905.0,24052,11088,6405,3814,2304,1447,4107.0,1262.0,959.0,2968.0,1537.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,2737.0,1186.0,150.0,4039.0,2001.0,709.0,Montgomery , Maryland,24031
78,"Prince George's County, Maryland: Summary level: 050, state:24> county:033",48108.0,20707.0,145.0,1193.0,92.0,294.0,1548.0,72087.0,7382,3534,1789,1821,994,392,17777.0,6620.0,1611.0,312.0,428.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,1416.0,362.0,233.0,1724.0,739.0,191.0,Prince George's , Maryland,24033
79,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",84942.0,21504.0,58.0,631.0,0.0,4011.0,2947.0,114093.0,7106,3304,1344,3909,2197,685,11070.0,5253.0,1644.0,451.0,195.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,627.0,123.0,50.0,155.0,0.0,38.0,Baltimore city, Maryland,24510
80,"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",60838.0,1452.0,61.0,1493.0,0.0,0.0,1777.0,65621.0,21044,9527,4137,3269,2113,352,596.0,99.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,695.0,61.0,0.0,832.0,164.0,0.0,Bristol , Massachusetts,25005
81,"Essex County, Massachusetts: Summary level: 050, state:25> county:009",148243.0,111995.0,548.0,7962.0,432.0,6767.0,7432.0,283379.0,28049,12557,6238,7837,4063,2623,821.0,28.0,0.0,3961.0,1963.0,928.0,,,,,,,157.0,84.0,0.0,156.0,146.0,0.0,,,,,,,,,,,,,,,,,,132.0,2189.0,934.0,174.0,2937.0,1169.0,574.0,Essex , Massachusetts,25009
82,"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",199256.0,15666.0,126.0,4591.0,0.0,6844.0,4502.0,230985.0,16302,8023,3386,8969,3557,1377,1060.0,428.0,196.0,276.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,1779.0,573.0,235.0,2288.0,950.0,102.0,Hampden , Massachusetts,25013
83,"Hampshire County, Massachusetts: Summary level: 050, state:25> county:015",76387.0,33258.0,52.0,5565.0,0.0,3636.0,2040.0,120938.0,6194,2516,1179,2629,1253,1045,,,,1219.0,233.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,46.0,0.0,19.0,240.0,0.0,Hampshire , Massachusetts,25015
84,"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",56678.0,182386.0,102.0,13958.0,0.0,10799.0,3619.0,267542.0,49544,26199,8983,3046,1832,546,1932.0,519.0,145.0,4467.0,1212.0,877.0,,,,,,,836.0,218.0,0.0,1122.0,96.0,59.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,42.0,1476.0,563.0,167.0,1968.0,1015.0,289.0,Middlesex , Massachusetts,25017
85,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",434609.0,198837.0,886.0,36551.0,794.0,41578.0,17726.0,730981.0,23496,12031,5541,20999,10576,3784,1059.0,324.0,83.0,3957.0,1423.0,729.0,,,,,,,546.0,432.0,131.0,593.0,633.0,0.0,,,,,,,222.0,111.0,0.0,513.0,24.0,0.0,386.0,235.0,0.0,697.0,87.0,54.0,287.0,239.0,0.0,832.0,81.0,0.0,Norfolk , Massachusetts,25021
86,"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",104400.0,24287.0,138.0,5195.0,0.0,1609.0,3628.0,139257.0,20620,9129,3074,4180,2083,1000,1127.0,430.0,194.0,185.0,810.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,177.0,125.0,0.0,488.0,94.0,7.0,Plymouth , Massachusetts,25023
87,"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",104526.0,24340.0,111.0,2255.0,84.0,1083.0,3172.0,135571.0,13657,6968,2828,4694,1997,859,4727.0,1898.0,467.0,426.0,602.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,2451.0,554.0,657.0,3228.0,1823.0,335.0,Suffolk , Massachusetts,25025
88,"Worcester County, Massachusetts: Summary level: 050, state:25> county:027",254994.0,387613.0,1844.0,41555.0,116.0,19845.0,16194.0,722161.0,28377,12069,6467,10704,6617,3698,466.0,314.0,0.0,13609.0,5643.0,1749.0,,,,,,,1386.0,101.0,0.0,1122.0,486.0,0.0,,,,,,,351.0,0.0,0.0,117.0,24.0,0.0,71.0,0.0,0.0,249.0,53.0,291.0,1226.0,445.0,0.0,1375.0,933.0,95.0,Worcester , Massachusetts,25027
89,"Allegan County, Michigan: Summary level: 050, state:26> county:005",26239.0,62798.0,0.0,273.0,0.0,1245.0,1852.0,92407.0,4979,2113,706,1847,1337,536,,,,2071.0,1152.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,33.0,0.0,193.0,33.0,0.0,Allegan , Michigan,26005
90,"Berrien County, Michigan: Summary level: 050, state:26> county:021",69898.0,61197.0,472.0,2555.0,0.0,3437.0,1217.0,138776.0,6326,3455,977,3592,1776,491,543.0,398.0,57.0,1411.0,283.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0,77.0,0.0,0.0,Berrien , Michigan,26021
91,"Calhoun County, Michigan: Summary level: 050, state:26> county:025",76407.0,23405.0,226.0,5021.0,953.0,2649.0,1003.0,109664.0,5081,2626,971,4574,2362,1064,446.0,205.0,76.0,927.0,457.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,0.0,0.0,88.0,0.0,0.0,Calhoun , Michigan,26025
92,"Genesee County, Michigan: Summary level: 050, state:26> county:049",72905.0,16360.0,31.0,282.0,0.0,6122.0,363.0,96063.0,13774,7002,2311,3897,2530,1023,2597.0,1470.0,109.0,178.0,185.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,210.0,262.0,0.0,337.0,63.0,71.0,Genesee , Michigan,26049
93,"Ingham County, Michigan: Summary level: 050, state:26> county:065",171663.0,6781.0,758.0,18691.0,0.0,3443.0,2966.0,204302.0,8072,3476,1313,6984,2909,1315,866.0,201.0,0.0,,,,,,,,,,427.0,52.0,58.0,331.0,155.0,0.0,,,,,,,,,,,,,,,,,,0.0,356.0,128.0,44.0,678.0,19.0,0.0,Ingham , Michigan,26065
94,"Kalamazoo County, Michigan: Summary level: 050, state:26> county:077",458121.0,438234.0,2187.0,64614.0,558.0,13978.0,18627.0,996319.0,8113,3812,1708,16969,8669,6089,709.0,153.0,0.0,16049.0,7732.0,2771.0,,,,,,,891.0,337.0,230.0,730.0,734.0,269.0,,,,,,,97.0,0.0,0.0,30.0,122.0,62.0,62.0,40.0,0.0,64.0,214.0,6.0,122.0,16.0,0.0,64.0,151.0,0.0,Kalamazoo , Michigan,26077
95,"Union County, New Jersey: Summary level: 050, state:34> county:039",54202.0,20682.0,1018.0,1242.0,0.0,3830.0,1201.0,82175.0,12268,6769,2528,3878,2058,640,3309.0,1467.0,583.0,445.0,739.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,3147.0,1497.0,267.0,3802.0,2066.0,714.0,Union , New Jersey,34039
96,"Warren County, New Jersey: Summary level: 050, state:34> county:041",459352.0,224629.0,4615.0,98979.0,341.0,65823.0,24183.0,877922.0,4379,1711,1036,18303,8273,3994,66.0,0.0,0.0,4565.0,1282.0,899.0,,,,,,,2575.0,1135.0,213.0,3203.0,1204.0,382.0,,,,,,,208.0,65.0,0.0,277.0,0.0,0.0,311.0,0.0,0.0,0.0,186.0,,239.0,0.0,0.0,299.0,96.0,0.0,Warren , New Jersey,34041
97,"Bernalillo County, New Mexico: Summary level: 050, state:35> county:001",156154.0,15053.0,470.0,3290.0,40.0,11576.0,4178.0,190761.0,21348,10737,3629,7548,3967,1669,709.0,270.0,57.0,233.0,490.0,107.0,,,,,,,,,,,,,,,,,,,33.0,0.0,0.0,41.0,0.0,0.0,,,,,,40.0,8303.0,3596.0,1420.0,10093.0,6338.0,1475.0,Bernalillo , New Mexico,35001
98,"Chaves County, New Mexico: Summary level: 050, state:35> county:005",111282.0,86293.0,178.0,6659.0,0.0,3013.0,6444.0,213869.0,2365,1222,222,5433,2373,859,,,,2386.0,894.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,206.0,0.0,856.0,693.0,63.0,Chaves , New Mexico,35005
99,"Do?a Ana County, New Mexico: Summary level: 050, state:35> county:013",92117.0,43774.0,1070.0,3767.0,0.0,2230.0,6153.0,149111.0,7444,4242,1293,3990,2306,1160,,,,1021.0,609.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486.0,2043.0,630.0,4217.0,2675.0,648.0,Do?a Ana , New Mexico,35013
100,"Lea County, New Mexico: Summary level: 050, state:35> county:025",31113.0,26503.0,223.0,1423.0,434.0,2533.0,2969.0,65198.0,1770,925,365,892,645,124,,,,792.0,161.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,361.0,0.0,379.0,626.0,54.0,Lea , New Mexico,35025
101,"Otero County, New Mexico: Summary level: 050, state:35> county:035",66736.0,41898.0,62.0,1769.0,112.0,906.0,2040.0,113523.0,2634,1423,328,2772,1623,594,,,,1434.0,473.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,256.0,0.0,868.0,389.0,0.0,Otero , New Mexico,35035
102,"Sandoval County, New Mexico: Summary level: 050, state:35> county:043",91379.0,89440.0,843.0,4689.0,322.0,7206.0,7008.0,200887.0,5026,1965,807,3984,2547,1812,,,,3345.0,1847.0,434.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,84.0,0.0,0.0,,,,,,,1355.0,510.0,187.0,1594.0,720.0,255.0,Sandoval , New Mexico,35043
103,"San Juan County, New Mexico: Summary level: 050, state:35> county:045",55278.0,44115.0,321.0,900.0,0.0,257.0,2804.0,103675.0,3115,1213,651,2739,1995,131,,,,1620.0,147.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,183.0,79.0,300.0,391.0,21.0,San Juan , New Mexico,35045
104,"Santa Fe County, New Mexico: Summary level: 050, state:35> county:049",113021.0,27524.0,753.0,1297.0,0.0,4389.0,2003.0,148987.0,7842,3007,1102,4154,2226,299,,,,578.0,145.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.0,1213.0,270.0,2711.0,1768.0,476.0,Santa Fe , New Mexico,35049
105,"Valencia County, New Mexico: Summary level: 050, state:35> county:061",78327.0,113070.0,405.0,3681.0,0.0,1856.0,4029.0,201368.0,3221,1744,97,4027,2473,1662,,,,4005.0,1998.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.0,770.0,97.0,1610.0,833.0,251.0,Valencia , New Mexico,35061
106,"Albany County, New York: Summary level: 050, state:36> county:001",37505.0,44051.0,142.0,1793.0,1089.0,1201.0,1973.0,87754.0,10545,5775,1530,2300,1046,658,1071.0,193.0,80.0,1857.0,178.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,252.0,61.0,106.0,332.0,339.0,0.0,Albany , New York,36001
107,"Bronx County, New York: Summary level: 050, state:36> county:005",41011.0,24534.0,10.0,1321.0,0.0,768.0,1825.0,69469.0,12682,7609,3269,2272,1412,481,12635.0,5792.0,1226.0,592.0,805.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,17124.0,8074.0,2015.0,24510.0,12767.0,5597.0,Bronx , New York,36005
108,"Broome County, New York: Summary level: 050, state:36> county:007",91237.0,4300.0,0.0,1570.0,0.0,5105.0,1330.0,103542.0,7764,4920,1312,3806,2337,709,128.0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,28.0,0.0,28.0,153.0,0.0,Broome , New York,36007
109,"Chautauqua County, New York: Summary level: 050, state:36> county:013",65329.0,1504.0,669.0,44972.0,24787.0,1992.0,54937.0,194190.0,5937,3126,1188,4845,2436,384,,,,,,,,,,,,,2065.0,901.0,1368.0,2653.0,1415.0,1773.0,760.0,114.0,223.0,1142.0,159.0,162.0,,,,,,,1910.0,352.0,152.0,2202.0,430.0,,121.0,44.0,0.0,185.0,17.0,0.0,Chautauqua , New York,36013
110,"Dutchess County, New York: Summary level: 050, state:36> county:027",215007.0,26916.0,1141.0,421085.0,97569.0,9759.0,220311.0,991788.0,10609,5362,1870,8501,4180,2089,1079.0,126.0,92.0,185.0,164.0,0.0,,,,,,,22096.0,12743.0,6810.0,27551.0,17476.0,14526.0,2322.0,1497.0,180.0,2746.0,1568.0,427.0,0.0,63.0,0.0,170.0,56.0,0.0,4839.0,1254.0,656.0,4834.0,2687.0,90.0,875.0,0.0,0.0,985.0,36.0,99.0,Dutchess , New York,36027
111,"Erie County, New York: Summary level: 050, state:36> county:029",23025.0,620.0,156.0,22408.0,7214.0,629.0,16423.0,70475.0,32946,16192,7931,1645,720,189,2862.0,1825.0,315.0,,,,,,,,,,1182.0,733.0,215.0,1257.0,781.0,881.0,226.0,27.0,24.0,205.0,173.0,25.0,,,,,,,401.0,157.0,76.0,356.0,106.0,22.0,684.0,513.0,46.0,838.0,524.0,92.0,Erie , New York,36029
112,"Jefferson County, New York: Summary level: 050, state:36> county:045",57329.0,1689.0,225.0,45685.0,18040.0,1450.0,38628.0,163046.0,3920,1845,537,3368,1033,785,,,,,,,,,,,,,1972.0,1169.0,594.0,2908.0,1395.0,1385.0,404.0,77.0,31.0,298.0,541.0,72.0,,,,,,,1312.0,373.0,64.0,585.0,202.0,,85.0,6.0,0.0,96.0,49.0,0.0,Jefferson , New York,36045
113,"Kings County, New York: Summary level: 050, state:36> county:047",388704.0,6090.0,3005.0,13063.0,93.0,5236.0,10045.0,426236.0,35944,20236,9334,15747,7858,4091,25547.0,11012.0,3222.0,,,,,,,,,,190.0,0.0,103.0,447.0,258.0,0.0,,,,,,,,,,,,,166.0,32.0,0.0,208.0,39.0,324.0,11747.0,5411.0,1177.0,16331.0,8499.0,3102.0,Kings , New York,36047
114,"Monroe County, New York: Summary level: 050, state:36> county:055",75813.0,491.0,2103.0,1148.0,141.0,254.0,3397.0,83347.0,25363,11808,5965,3178,1898,492,2753.0,1220.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1254.0,208.0,17.0,1178.0,309.0,455.0,Monroe , New York,36055
115,"Nassau County, New York: Summary level: 050, state:36> county:059",95205.0,533.0,464.0,1062.0,117.0,8910.0,2332.0,108623.0,43558,23984,10700,3789,2178,974,4607.0,1858.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,3915.0,1495.0,629.0,4968.0,2465.0,1266.0,Nassau , New York,36059
116,"New York County, New York: Summary level: 050, state:36> county:061",183319.0,610.0,2519.0,1599.0,223.0,8151.0,6722.0,203143.0,37401,17914,7937,7588,3930,1616,6727.0,3194.0,2431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,11791.0,6162.0,2017.0,17617.0,10075.0,6058.0,New York , New York,36061
117,"Oneida County, New York: Summary level: 050, state:36> county:065",139228.0,1004.0,1826.0,1195.0,375.0,329.0,3369.0,147326.0,9640,4603,2478,7588,3553,1906,373.0,84.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,0.0,0.0,181.0,0.0,0.0,Oneida , New York,36065
118,"Onondaga County, New York: Summary level: 050, state:36> county:067",74869.0,508.0,902.0,1189.0,112.0,1601.0,1733.0,80914.0,16166,9043,2911,3292,2277,803,1129.0,527.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,454.0,0.0,0.0,303.0,179.0,40.0,Onondaga , New York,36067
119,"Orange County, New York: Summary level: 050, state:36> county:071",62284.0,2935.0,40.0,488.0,253.0,26.0,962.0,66988.0,10983,5491,1448,3336,2178,1414,965.0,499.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1173.0,466.0,127.0,1487.0,729.0,219.0,Orange , New York,36071
120,"Putnam County, New York: Summary level: 050, state:36> county:079",152723.0,26581.0,244.0,19737.0,0.0,879.0,6969.0,207133.0,4131,1943,238,5726,3742,1817,,,,354.0,687.0,33.0,,,,,,,228.0,100.0,0.0,269.0,170.0,0.0,,,,,,,,,,,,,24.0,261.0,0.0,37.0,85.0,,155.0,0.0,16.0,341.0,0.0,57.0,Putnam , New York,36079
121,"Queens County, New York: Summary level: 050, state:36> county:081",2963512.0,1251913.0,13816.0,367760.0,1677.0,529965.0,117813.0,5246456.0,37950,22006,9098,128341,80865,47969,13763.0,5973.0,1875.0,54325.0,29904.0,13565.0,312.0,422.0,0.0,859.0,130.0,0.0,12656.0,5265.0,1044.0,14283.0,6649.0,2503.0,,,,,,,7268.0,2619.0,735.0,8779.0,3433.0,1203.0,1103.0,671.0,336.0,2010.0,1140.0,365.0,14480.0,6166.0,1877.0,19738.0,10480.0,3805.0,Queens , New York,36081
122,"Rensselaer County, New York: Summary level: 050, state:36> county:083",88996.0,7843.0,0.0,3138.0,0.0,3450.0,2035.0,105462.0,6273,3024,870,3315,1448,1545,216.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.0,0.0,41.0,203.0,0.0,42.0,Rensselaer , New York,36083
123,"Richmond County, New York: Summary level: 050, state:36> county:085",740100.0,43241.0,1129.0,105137.0,231.0,20062.0,22808.0,932708.0,15562,6409,2933,32628,20203,9312,804.0,57.0,0.0,1272.0,330.0,116.0,,,,,,,4176.0,1288.0,372.0,4350.0,1588.0,469.0,,,,,,,267.0,39.0,0.0,299.0,0.0,0.0,235.0,68.0,0.0,85.0,156.0,0.0,1475.0,523.0,165.0,1854.0,778.0,483.0,Richmond , New York,36085
124,"Rockland County, New York: Summary level: 050, state:36> county:087",379869.0,29574.0,2082.0,19114.0,36.0,84823.0,11808.0,527306.0,9260,5249,1936,17355,9152,4683,1556.0,445.0,22.0,1162.0,131.0,19.0,,,,,,,747.0,196.0,37.0,666.0,390.0,0.0,,,,,,,557.0,367.0,0.0,546.0,71.0,68.0,164.0,0.0,0.0,90.0,0.0,0.0,804.0,453.0,81.0,1105.0,733.0,107.0,Rockland , New York,36087
125,"Saratoga County, New York: Summary level: 050, state:36> county:091",89049.0,16554.0,66.0,1302.0,0.0,1992.0,2412.0,111375.0,9768,4201,1579,4193,2718,1134,,,,334.0,562.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.0,0.0,152.0,0.0,0.0,Saratoga , New York,36091
126,"Schenectady County, New York: Summary level: 050, state:36> county:093",102421.0,7146.0,48.0,4106.0,0.0,4391.0,3238.0,121350.0,5238,2764,1164,3071,1466,678,177.0,451.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,223.0,0.0,Schenectady , New York,36093
127,"Suffolk County, New York: Summary level: 050, state:36> county:103",577264.0,47042.0,890.0,48971.0,866.0,12168.0,17985.0,705186.0,52953,27829,8420,23154,12197,7281,2899.0,1214.0,309.0,1256.0,627.0,353.0,,,,,,,1321.0,585.0,61.0,1677.0,747.0,164.0,,,,,,,71.0,0.0,0.0,0.0,0.0,0.0,169.0,30.0,0.0,93.0,0.0,138.0,4318.0,1859.0,390.0,5361.0,2906.0,595.0,Suffolk , New York,36103
128,"Sullivan County, New York: Summary level: 050, state:36> county:105",105611.0,2060.0,1007.0,820.0,74.0,638.0,1031.0,111241.0,3590,1743,234,5126,3191,2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,0.0,21.0,311.0,73.0,0.0,Sullivan , New York,36105
129,"Ulster County, New York: Summary level: 050, state:36> county:111",284257.0,4457.0,166.0,7681.0,56.0,5425.0,5241.0,307283.0,7985,3674,1384,11733,5815,2253,267.0,96.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,424.0,84.0,0.0,622.0,234.0,0.0,Ulster , New York,36111
130,"Westchester County, New York: Summary level: 050, state:36> county:119",144811.0,15159.0,73.0,8358.0,0.0,2659.0,3001.0,174061.0,27577,15489,7714,5419,2977,2224,4547.0,2059.0,538.0,155.0,51.0,15.0,,,,,,,107.0,133.0,0.0,67.0,68.0,0.0,,,,,,,,,,,,,,,,,,0.0,3950.0,1647.0,589.0,5018.0,2754.0,982.0,Westchester , New York,36119
131,"Alamance County, North Carolina: Summary level: 050, state:37> county:001",85205.0,14785.0,434.0,1488.0,0.0,98.0,6340.0,108350.0,4975,2860,716,4784,3542,1403,1067.0,483.0,33.0,609.0,212.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,149.0,58.0,0.0,30.0,224.0,,481.0,15.0,0.0,282.0,15.0,0.0,Alamance , North Carolina,37001
132,"Buncombe County, North Carolina: Summary level: 050, state:37> county:021",234913.0,22617.0,393.0,2457.0,296.0,1043.0,4841.0,266560.0,11042,5295,2098,11392,7572,3493,458.0,117.0,0.0,668.0,276.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,161.0,67.0,149.0,229.0,105.0,Buncombe , North Carolina,37021
