,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
26,26,"Collin County, Texas: Summary level: 050, state:48> county:085",116575,106318,50511,64147,96134,32.2,7.1,42675,30288,20520,13370,9722,1027126,64958,115204,8752,97.2,51256,65319,10.3,3.9,6.2,16.2,5.8,11.2,8904,7626,9860,363599,115204,2465,Collin , Texas,48085,"Collin County, Texas: Summary level: 050, state:48> county:085",103343.0,8933.0,330.0,1577.0,0.0,590.0,3529.0,118302.0,26360,12669,2283,5880,3270,912,2388.0,193.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2522.0,524.0,162.0,2762.0,1260.0,404.0,2019,118302.0,116575,64147,96134,0.06324248436900634,0.07596958438943092,0.4929006085192698,0.10300000000000001,0.039,0.062,0.162,0.057999999999999996,0.11199999999999999,0.8735524336021369,0.07551013507802067,0.0027894710148602727,0.013330290274044395,0.0,0.004987236056871397,0.029830433974066373,0.354381299592537
27,27,"Angelina County, Texas: Summary level: 050, state:48> county:005",14820,11930,2796,45533,53320,23.6,4.8,4313,4586,2578,1919,1424,84731,12069,14067,867,94.3,6606,8214,14.2,8.0,13.0,19.2,4.9,13.2,1284,1433,5948,32293,14067,139,Angelina , Texas,48005,"Angelina County, Texas: Summary level: 050, state:48> county:005",329199.0,7969.0,82.0,3258.0,0.0,1288.0,7103.0,348899.0,3497,1831,521,23408,13574,7097,410.0,237.0,110.0,452.0,87.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,0.0,211.0,721.0,50.0,9.0,2019,348899.0,14820,45533,53320,0.14243901287604302,0.06163361057794839,0.485331960885229,0.142,0.08,0.13,0.192,0.049,0.132,0.9435366682048386,0.022840420866783798,0.00023502503589864116,0.009337945938509425,0.0,0.0036916127589932905,0.020358327194976197,0.3946693657219973
28,28,"Hays County, Texas: Summary level: 050, state:48> county:209",25657,23684,8690,58037,72058,29.2,10.4,8910,7685,3335,3742,1985,220988,28078,25341,1898,97.5,11956,13701,19.0,10.5,7.9,18.5,7.6,11.5,2939,1971,5590,77749,25341,138,Hays , Texas,48209,"Hays County, Texas: Summary level: 050, state:48> county:209",140116.0,7537.0,44.0,2023.0,61.0,8774.0,4799.0,163354.0,7490,2970,540,8011,4412,2019,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0.0,0.0,140.0,75.0,0.0,,,,,,,1787.0,522.0,47.0,1994.0,482.0,631.0,2019,163354.0,25657,58037,72058,0.12705667276051189,0.07489838601475869,0.4936708860759494,0.19,0.105,0.079,0.185,0.076,0.115,0.8577445302839233,0.04613905995567908,0.0002693536736168077,0.01238414731197277,0.00037342213842330157,0.053711571188951604,0.029377915447433182,0.4287328994036715
29,29,"Brazoria County, Texas: Summary level: 050, state:48> county:039",44707,37632,9329,55189,84904,28.5,6.6,14973,13208,8074,3941,4511,362423,26661,43248,1864,101.3,20759,23948,17.1,6.7,6.3,20.9,6.1,14.1,4158,2740,6901,129261,43248,1085,Brazoria , Texas,48039,"Brazoria County, Texas: Summary level: 050, state:48> county:039",361016.0,4870.0,2957.0,20086.0,213.0,12128.0,16917.0,418187.0,10691,4858,1105,23740,11413,5128,1282.0,537.0,114.0,,,,,,,,,,634.0,482.0,80.0,967.0,284.0,198.0,,,,,,,,,,,,,447.0,0.0,58.0,228.0,320.0,,2858.0,711.0,48.0,2591.0,1127.0,263.0,2019,418187.0,44707,55189,84904,0.0735632120478005,0.043100258971513136,0.5032290114257327,0.171,0.067,0.063,0.209,0.061,0.141,0.8632884331650673,0.01164550787088073,0.007070999337616904,0.04803114396191178,0.0005093415146812311,0.029001379765511603,0.040453194384330454,0.37251437135124255
30,30,"Harrison County, Texas: Summary level: 050, state:48> county:203",12030,10579,2763,36737,58817,-999999999.0,-999999999.0,3997,2883,2247,1461,1442,64864,14206,11644,1106,94.7,5433,6597,17.8,7.6,15.9,20.7,5.7,15.6,1272,698,4147,24197,11644,0,Harrison , Texas,48203,"Harrison County, Texas: Summary level: 050, state:48> county:203",118372.0,8407.0,747.0,2341.0,0.0,2041.0,4304.0,136212.0,2369,1361,437,7104,3615,1762,873.0,147.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,136212.0,12030,36737,58817,0.21901208682782436,0.09498454139470972,0.4863893168977915,0.17800000000000002,0.076,0.159,0.207,0.057,0.156,0.8690276921269785,0.061719965935453557,0.0054840983173288695,0.017186444659795026,0.0,0.014983995536369777,0.031597803424074235,0.34638403990024935
31,31,"Williamson County, Texas: Summary level: 050, state:48> county:491",73213,66286,29556,73104,92179,26.2,5.4,24126,22024,10672,8229,8162,585978,32386,72170,2899,96.8,32321,40892,14.7,4.2,6.4,16.6,6.0,11.3,7683,6484,8511,193008,72170,1486,Williamson , Texas,48491,"Williamson County, Texas: Summary level: 050, state:48> county:491",114100.0,10864.0,328.0,678.0,0.0,1234.0,2365.0,129569.0,18317,8181,2370,6972,3348,2248,1077.0,48.0,14.0,557.0,404.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2744.0,446.0,118.0,2916.0,1375.0,289.0,2019,129569.0,73213,73104,92179,0.055268286522702215,0.040169045309685465,0.49186991869918695,0.147,0.042,0.064,0.166,0.06,0.113,0.880611874753992,0.0838472165409936,0.0025314697188370673,0.005232733138327841,0.0,0.00952388302757604,0.01825282282027337,0.3943015584663926
32,32,"Orange County, Texas: Summary level: 050, state:48> county:361",13519,11218,2342,43957,69052,37.1,5.0,4523,3149,3179,1477,1191,82303,9229,13213,1064,95.0,5982,7537,17.7,7.1,11.6,30.8,5.9,13.6,1270,952,3269,31913,13213,0,Orange , Texas,48361,"Orange County, Texas: Summary level: 050, state:48> county:361",95631.0,6380.0,682.0,2372.0,285.0,676.0,3808.0,109834.0,3462,1977,147,4542,3078,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,109834.0,13519,43957,69052,0.11213443009367824,0.08052675395443881,0.48717948717948717,0.177,0.071,0.11599999999999999,0.308,0.059000000000000004,0.136,0.8706866726150372,0.058087659558970814,0.006209370504579638,0.02159622703352332,0.002594824917602928,0.006154742611577471,0.034670502758708595,0.4131962423256158
33,33,"Harris County, Texas: Summary level: 050, state:48> county:201",513916,407339,157243,51219,61618,30.0,9.5,186635,135089,92014,52854,47324,4668155,704885,507050,56498,98.6,227923,285993,11.7,6.5,8.8,21.4,7.6,14.2,35167,28178,184764,1647384,507050,17441,Harris , Texas,48201,"Harris County, Texas: Summary level: 050, state:48> county:201",290443.0,14768.0,529.0,22574.0,0.0,2416.0,7281.0,338011.0,99789,43963,12519,13339,5153,4435,25186.0,9461.0,2016.0,,,,,,,,,,664.0,225.0,48.0,836.0,406.0,52.0,,,,,,,,,,,,,,,,,,216.0,38192.0,13353.0,3619.0,42510.0,16672.0,7510.0,2019,338011.0,513916,51219,61618,0.1509986279375899,0.11142490878611577,0.49647532729103727,0.11699999999999999,0.065,0.08800000000000001,0.214,0.076,0.142,0.8592708521320312,0.04369088579957457,0.0015650378242128215,0.06678480877841253,0.0,0.007147696376745135,0.02154071908902373,0.3040788767035858
34,34,"Dallas County, Texas: Summary level: 050, state:48> county:113",291744,234631,90418,48111,61796,32.6,9.0,99868,78757,48770,31695,32654,2606870,363498,286248,33843,97.3,126013,165731,11.9,7.7,9.3,22.7,9.8,15.9,21682,17338,93680,940587,286248,7837,Dallas , Texas,48113,"Dallas County, Texas: Summary level: 050, state:48> county:113",101399.0,7186.0,114.0,1504.0,0.0,171.0,3761.0,114135.0,56477,24020,9409,5612,3536,1543,16095.0,5867.0,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,17581.0,6285.0,1333.0,18830.0,8201.0,2269.0,2019,114135.0,291744,48111,61796,0.1394384836988419,0.11822964701936782,0.4931576279776989,0.11900000000000001,0.077,0.09300000000000001,0.22699999999999998,0.098,0.159,0.8884128444386034,0.0629605291978797,0.000998817190169536,0.01317737766679809,0.0,0.001498225785254304,0.03295220572129496,0.3081674344630909
35,35,"Johnson County, Texas: Summary level: 050, state:48> county:251",25007,21718,5882,49716,66319,30.8,16.5,7356,6906,4872,3837,2036,173152,20881,24410,1966,100.2,11341,13666,12.9,4.2,5.2,19.6,4.4,10.7,1632,1778,5123,59113,24410,80,Johnson , Texas,48251,"Johnson County, Texas: Summary level: 050, state:48> county:251",345069.0,31116.0,1432.0,22343.0,0.0,13897.0,15164.0,429021.0,6386,3423,847,18933,9782,4155,,,,749.0,137.0,0.0,,,,,,,711.0,82.0,0.0,707.0,71.0,208.0,,,,,,,,,,,,,287.0,0.0,0.0,0.0,96.0,,526.0,512.0,0.0,254.0,620.0,61.0,2019,429021.0,25007,49716,66319,0.12059346701164295,0.08054076198279393,0.5004995004995005,0.129,0.042,0.052000000000000005,0.196,0.044000000000000004,0.107,0.8043172711825295,0.07252791821379373,0.00333783194762028,0.05207903575815636,0.0,0.03239235375424513,0.035345589143654974,0.4261206862078618
36,36,"McLennan County, Texas: Summary level: 050, state:48> county:309",37843,32250,10419,49685,50845,28.9,5.6,11948,9463,7733,3624,5075,247000,46098,36674,3742,95.3,16426,21417,16.3,8.7,11.4,27.3,7.8,15.1,3195,2856,9428,93021,36674,0,McLennan , Texas,48309,"McLennan County, Texas: Summary level: 050, state:48> county:309",1378142.0,359898.0,10257.0,118494.0,5003.0,165948.0,64773.0,2102515.0,8296,4168,1657,61699,31911,13451,1250.0,492.0,29.0,10950.0,4406.0,1395.0,,,,,,,3746.0,1504.0,320.0,4515.0,1619.0,766.0,,,,,,,2310.0,823.0,62.0,2689.0,1368.0,442.0,715.0,339.0,79.0,1157.0,676.0,,1248.0,792.0,0.0,1386.0,830.0,125.0,2019,2102515.0,37843,49685,50845,0.18663157894736843,0.10203413862682009,0.48796722990271374,0.163,0.087,0.114,0.273,0.078,0.151,0.6554730881824862,0.1711749975624431,0.004878443197789314,0.05635821860961753,0.0023795311805147644,0.07892833107017072,0.030807390196978382,0.37314694923763975
37,37,"Montgomery County, Texas: Summary level: 050, state:48> county:339",81311,70729,22921,61009,88695,26.8,9.2,28977,22434,12972,8857,8071,604280,54763,80370,5989,97.3,36997,44314,12.4,6.1,7.5,21.6,7.0,12.2,6993,5578,12893,209528,80370,402,Montgomery , Texas,48339,"Montgomery County, Texas: Summary level: 050, state:48> county:339",72911.0,1174.0,905.0,1178.0,0.0,1367.0,1921.0,79456.0,21813,9056,2665,3960,2642,509,853.0,204.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2723.0,470.0,17.0,2622.0,735.0,683.0,2019,79456.0,81311,61009,88695,0.09062520685774807,0.07451785492099042,0.4931576279776989,0.124,0.061,0.075,0.21600000000000003,0.07,0.122,0.917627366089408,0.014775473217881595,0.011389951671365283,0.014825815545710833,0.0,0.017204490535642367,0.024176902939991946,0.4124165242095165
38,38,"Webb County, Texas: Summary level: 050, state:48> county:479",27227,13222,4314,47894,56084,27.5,9.7,9655,6470,4274,2515,4313,273276,56108,26815,5050,95.7,11596,15631,18.7,18.3,18.8,35.0,20.0,15.7,1002,1692,16615,76326,26815,1125,Webb , Texas,48479,"Webb County, Texas: Summary level: 050, state:48> county:479",140701.0,135967.0,1123.0,10331.0,0.0,3785.0,8669.0,300576.0,6994,2748,1476,6799,3085,1615,,,,6694.0,3748.0,1634.0,,,,,,,293.0,88.0,67.0,803.0,68.0,0.0,,,,,,,,,,,,,,,,,,,6351.0,2687.0,1286.0,7904.0,3690.0,2516.0,2019,300576.0,27227,47894,56084,0.20531623706435984,0.18832742867797875,0.4890137966274911,0.187,0.183,0.188,0.35,0.2,0.157,0.4681045725540296,0.45235481209411266,0.003736159906313212,0.03437067497072288,0.0,0.012592489087618439,0.028841291387203236,0.412017482645903
39,39,"Jefferson County, Texas: Summary level: 050, state:48> county:245",36342,31523,7349,42485,55797,25.1,5.3,11731,9098,6798,4230,4485,234226,38807,34311,3599,104.6,15477,20865,17.1,13.6,7.3,33.7,8.1,12.5,2974,3313,11263,89273,34311,531,Jefferson , Texas,48245,"Jefferson County, Texas: Summary level: 050, state:48> county:245",69379.0,5323.0,156.0,729.0,0.0,1515.0,2444.0,79546.0,6059,3171,951,5362,3327,545,3104.0,1240.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,0.0,112.0,946.0,632.0,67.0,2019,79546.0,36342,42485,55797,0.16568186281625438,0.1048934743959663,0.5112414467253177,0.171,0.136,0.073,0.337,0.081,0.125,0.8721871621451739,0.06691725542453424,0.0019611294093983354,0.009164508586226838,0.0,0.01904558368742614,0.03072436074724059,0.2801441857905454
40,40,"Adams County, Illinois: Summary level: 050, state:17> county:001",13312,11974,2612,46454,55727,25.5,10.0,3186,3545,3006,1628,1947,63738,7990,12476,864,94.3,6094,7218,18.2,4.7,11.1,22.0,7.8,14.0,887,1366,3371,26993,12476,0,Adams , Illinois,17001,"Adams County, Illinois: Summary level: 050, state:17> county:001",288313.0,184002.0,3141.0,27018.0,173.0,15955.0,18572.0,537174.0,3170,2232,564,18191,10153,5216,,,,7550.0,2869.0,1634.0,,,,,,,270.0,677.0,147.0,227.0,608.0,68.0,,,,,,,109.0,0.0,0.0,196.0,195.0,0.0,40.0,0.0,0.0,504.0,0.0,,,,,,,,2019,537174.0,13312,46454,55727,0.12535692993190875,0.06925296569413274,0.485331960885229,0.182,0.047,0.111,0.22,0.078,0.14,0.5367218070867168,0.3425370550324476,0.005847267365881446,0.05029655195523238,0.0003220557957012067,0.029701735378108395,0.0345735273859122,0.4481670673076923
41,41,"DeKalb County, Illinois: Summary level: 050, state:17> county:037",13699,12756,3860,51810,64131,24.2,5.7,4904,3025,2717,1419,1634,100352,13672,13069,1337,97.5,6164,7535,10.4,7.3,7.2,20.0,5.4,12.7,1286,1064,3916,39330,13069,0,DeKalb , Illinois,17037,"DeKalb County, Illinois: Summary level: 050, state:17> county:037",929287.0,23313.0,10033.0,48472.0,18390.0,88099.0,42843.0,1160437.0,3732,1580,600,38066,18384,8124,,,,276.0,53.0,0.0,,,,,,,1151.0,446.0,235.0,1348.0,856.0,70.0,322.0,713.0,0.0,524.0,0.0,141.0,1240.0,489.0,0.0,1102.0,872.0,45.0,296.0,142.0,0.0,521.0,109.0,,192.0,0.0,0.0,136.0,0.0,94.0,2019,1160437.0,13699,51810,64131,0.13624043367346939,0.10230316014997322,0.4936708860759494,0.10400000000000001,0.073,0.07200000000000001,0.2,0.054000000000000006,0.127,0.8008077991308447,0.020089845463390085,0.008645880819036276,0.041770470951891396,0.015847478148318262,0.07591881334359384,0.036919712142925463,0.43156434776261043
42,42,"Vermilion County, Illinois: Summary level: 050, state:17> county:183",14607,13352,1894,39691,43111,19.1,9.1,4516,3801,2832,1683,1775,72794,11979,14170,1259,96.9,6456,8151,13.4,4.5,8.8,23.3,8.9,15.2,1501,1338,5588,31154,14170,0,Vermilion , Illinois,17183,"Vermilion County, Illinois: Summary level: 050, state:17> county:183",65316.0,1890.0,2657.0,961.0,74.0,907.0,3256.0,75061.0,3520,1860,760,5113,2391,762,89.0,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,75061.0,14607,39691,43111,0.16456026595598539,0.08884968242766408,0.4921279837480955,0.134,0.045,0.08800000000000001,0.233,0.08900000000000001,0.152,0.8701722598952851,0.025179520656532686,0.03539787639386632,0.01280292029149625,0.0009858648299383168,0.012083505415595316,0.043378052517285944,0.4203464092558362
43,43,"Will County, Illinois: Summary level: 050, state:17> county:197",93453,84422,24444,58087,90134,23.6,7.1,31256,25761,18148,8819,9469,680639,43665,91041,4216,98.5,41816,51637,11.7,5.9,5.1,19.0,6.8,12.2,8286,6768,17763,230136,91041,648,Will , Illinois,17197,"Will County, Illinois: Summary level: 050, state:17> county:197",60615.0,1019.0,300.0,5048.0,0.0,1310.0,2173.0,70465.0,21699,9817,3411,3032,1617,525,2681.0,818.0,51.0,,,,,,,,,,36.0,143.0,0.0,134.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,2015.0,695.0,331.0,1977.0,1027.0,313.0,2019,70465.0,93453,58087,90134,0.06415295038926656,0.0463088059226063,0.49622166246851385,0.11699999999999999,0.059000000000000004,0.051,0.19,0.068,0.122,0.8602142907826581,0.014461079968778826,0.004257432768040872,0.07163840204356772,0.0,0.01859078975377847,0.030838004683176046,0.373738670775684
44,44,"Williamson County, Illinois: Summary level: 050, state:17> county:199",13178,11760,3134,37876,58097,16.1,9.9,3456,4297,2933,1395,1097,63954,7745,12631,1121,97.8,5768,7410,17.7,8.6,9.8,33.5,11.4,22.6,1602,921,2715,27650,12631,0,Williamson , Illinois,17199,"Williamson County, Illinois: Summary level: 050, state:17> county:199",,,,,,,,,3428,1872,332,4782,2929,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,13178,37876,58097,0.12110266754229602,0.08874990103713087,0.49443882709807885,0.177,0.086,0.098,0.335,0.114,0.226,,,,,,,,0.4273789649415693
45,45,"Cape Girardeau County, Missouri: Summary level: 050, state:29> county:031",13029,11317,3703,45810,57908,27.2,7.3,4219,2900,2616,1469,1825,75558,12278,12216,923,95.1,5757,7272,24.4,10.4,9.0,27.0,10.1,14.2,1959,1352,2915,31335,12216,0,Cape Girardeau , Missouri,29031,"Cape Girardeau County, Missouri: Summary level: 050, state:29> county:031",75277.0,11807.0,208.0,1448.0,54.0,205.0,3526.0,92525.0,3325,1564,677,3561,2101,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,92525.0,13029,45810,57908,0.16249768389846211,0.07555664702030124,0.48744233726294206,0.244,0.10400000000000001,0.09,0.27,0.10099999999999999,0.142,0.8135855174277222,0.1276087543907052,0.002248041069981086,0.015649824371791406,0.0005836260470143205,0.002215617400702513,0.03810861929208322,0.4272008596208458
46,46,"Payne County, Oklahoma: Summary level: 050, state:40> county:119",11344,10677,4009,45269,41272,25.1,4.2,3048,2835,2533,1666,1262,72887,18948,11119,809,99.6,4762,6582,21.0,10.8,10.5,30.4,10.0,20.9,624,995,3061,31788,11120,0,Payne , Oklahoma,40119,"Payne County, Oklahoma: Summary level: 050, state:40> county:119",96121.0,1936.0,393.0,4216.0,87.0,134.0,1759.0,104646.0,2543,1433,399,5152,2629,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,104646.0,11344,45269,41272,0.25996405394651995,0.07275834157747998,0.49899799599198397,0.21,0.10800000000000001,0.105,0.304,0.1,0.209,0.9185348699424727,0.018500468245322324,0.0037555186055845424,0.040288209773904404,0.0008313743478011582,0.001280507616153508,0.016809051468761348,0.3856664315937941
47,47,"Pottawatomie County, Oklahoma: Summary level: 050, state:40> county:125",11934,10503,1811,40561,53511,25.9,15.6,3783,3058,2347,1490,1256,69508,9802,11580,1108,93.4,5450,6484,21.5,7.2,7.2,24.1,6.2,11.7,1398,1073,3599,25655,11580,23,Pottawatomie , Oklahoma,40125,"Pottawatomie County, Oklahoma: Summary level: 050, state:40> county:125",99891.0,2443.0,875.0,1169.0,0.0,866.0,2496.0,107740.0,2815,1320,626,5491,3345,1239,87.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,0.0,0.0,46.0,0.0,14.0,2019,107740.0,11934,40561,53511,0.14101973873510962,0.09568221070811744,0.4829369183040331,0.215,0.07200000000000001,0.07200000000000001,0.24100000000000002,0.062,0.11699999999999999,0.9271486912938556,0.022674958232782625,0.008121403378503806,0.010850194913681084,0.0,0.00803786894375348,0.023166883237423427,0.39894419306184015
48,48,"Creek County, Oklahoma: Summary level: 050, state:40> county:037",13236,11451,1834,43458,54969,27.4,7.2,4104,3619,2205,1627,1681,70464,9409,12713,1003,97.0,5889,7347,15.6,5.1,8.5,22.2,5.4,14.3,1603,1321,3119,26561,12713,0,Creek , Oklahoma,40037,"Creek County, Oklahoma: Summary level: 050, state:40> county:037",66070.0,826.0,1628.0,47011.0,23588.0,3494.0,58896.0,201513.0,3060,1447,636,6774,3066,526,,,,,,,,,,,,,2643.0,1178.0,607.0,3953.0,1668.0,1823.0,1436.0,126.0,98.0,1303.0,840.0,73.0,,,,,,,2380.0,1437.0,222.0,1391.0,743.0,0.0,,,,,,,2019,201513.0,13236,43458,54969,0.13352917801998185,0.07889561865806655,0.49238578680203043,0.156,0.051,0.085,0.222,0.054000000000000006,0.14300000000000002,0.3278696659768849,0.004098991132085771,0.008078883248227161,0.2332901599400535,0.11705448283733556,0.017338831737902766,0.2922689851275104,0.38856149894227865
49,49,"Oklahoma County, Oklahoma: Summary level: 050, state:40> county:109",111963,100345,35633,51193,56235,30.1,10.8,37124,30191,18269,13512,12867,782342,116472,109582,11044,95.9,48997,62966,18.0,8.2,8.2,24.8,8.9,15.8,12144,9095,37557,305493,109582,941,Oklahoma , Oklahoma,40109,"Oklahoma County, Oklahoma: Summary level: 050, state:40> county:109",22554.0,137.0,191.0,21926.0,8227.0,744.0,18514.0,72293.0,24646,11673,3149,2107,985,89,3912.0,1434.0,385.0,,,,,,,,,,1395.0,808.0,485.0,1791.0,965.0,1039.0,212.0,217.0,189.0,560.0,103.0,77.0,,,,,,,393.0,46.0,20.0,398.0,214.0,187.0,1811.0,649.0,182.0,1828.0,654.0,350.0,2019,72293.0,111963,51193,56235,0.148876066988606,0.10078297530616342,0.4895354772843288,0.18,0.08199999999999999,0.08199999999999999,0.248,0.08900000000000001,0.158,0.3119804130413733,0.0018950659123289945,0.002642026198940423,0.3032935415600404,0.11380078292504116,0.010291452837757458,0.2560967175245183,0.3525093111117065
50,50,"Rogers County, Oklahoma: Summary level: 050, state:40> county:131",15472,13606,3360,48122,66132,26.9,4.0,5219,3874,2420,2261,1698,90886,10428,14647,1167,99.0,7335,8137,18.3,3.6,8.9,23.9,6.7,15.3,2035,1814,2652,35531,14647,109,Rogers , Oklahoma,40131,"Rogers County, Oklahoma: Summary level: 050, state:40> county:131",56312.0,719.0,1220.0,50627.0,19330.0,3890.0,35390.0,167488.0,3692,1711,863,5008,2426,377,,,,,,,,,,,,,2843.0,1560.0,684.0,3084.0,1845.0,1690.0,751.0,437.0,34.0,786.0,353.0,10.0,,,,,,,742.0,228.0,80.0,1091.0,334.0,0.0,124.0,0.0,0.0,115.0,36.0,0.0,2019,167488.0,15472,48122,66132,0.11473714323438153,0.0796750187751758,0.49748743718592964,0.183,0.036000000000000004,0.08900000000000001,0.239,0.067,0.153,0.3362151318303401,0.004292844860527321,0.007284103935804356,0.3022724016048911,0.11541125334352312,0.023225544516622086,0.21129871990829194,0.40498965873836607
51,51,"Cleveland County, Oklahoma: Summary level: 050, state:40> county:027",39497,34622,11607,58242,64290,25.9,10.5,12240,11281,7596,4263,4117,273675,32536,38865,2376,100.1,17747,21750,16.4,6.7,9.1,25.0,7.0,13.0,4999,3714,6038,108673,38865,104,Cleveland , Oklahoma,40027,"Cleveland County, Oklahoma: Summary level: 050, state:40> county:027",72825.0,17174.0,142.0,1793.0,0.0,895.0,1764.0,94593.0,9618,4278,1702,4041,1822,1313,290.0,184.0,169.0,1038.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,572.0,267.0,0.0,447.0,0.0,0.0,2019,94593.0,39497,58242,64290,0.11888553941719192,0.06113469702817445,0.5002498750624688,0.16399999999999998,0.067,0.091,0.25,0.07,0.13,0.7698772636453014,0.181556774814204,0.0015011681625490259,0.01895489095387608,0.0,0.009461588066770268,0.018648314357299165,0.39491606957490444
52,52,"St. Charles County, Missouri: Summary level: 050, state:29> county:183",63307,58579,18319,57336,89146,23.3,7.6,20163,16648,11595,7910,6991,394168,16692,62088,2436,96.0,27753,35554,11.6,4.5,4.2,14.7,4.9,9.9,6016,7254,3722,150668,62088,0,St. Charles , Missouri,29183,"St. Charles County, Missouri: Summary level: 050, state:29> county:183",,,,,,,,,16088,7053,3363,1919,1022,888,241.0,525.0,0.0,2891.0,1746.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,46.0,80.0,392.0,113.0,0.0,2019,,63307,57336,89146,0.04234742546325425,0.03923463471202165,0.4897959183673469,0.11599999999999999,0.045,0.042,0.147,0.049,0.099,,,,,,,,0.41865828423397095
53,53,"Marion County, Oregon: Summary level: 050, state:41> county:047",56368,49978,15452,49776,64306,20.6,5.2,19041,14440,10298,6835,5754,338861,40123,55231,3924,99.1,24902,31466,14.6,8.1,10.7,23.1,10.9,14.7,5125,3534,21966,121061,55231,421,Marion , Oregon,41047,"Marion County, Oregon: Summary level: 050, state:41> county:047",155439.0,340.0,1411.0,1971.0,9.0,766.0,5761.0,165697.0,13962,6932,2037,9910,4926,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1225.0,432.0,174.0,1361.0,542.0,79.0,2019,165697.0,56368,49776,64306,0.11840548189375584,0.07104705690644747,0.4977398292315419,0.146,0.081,0.107,0.231,0.109,0.147,0.9380918181982776,0.0020519381763097703,0.008515543431685547,0.011895206310313404,5.431601054937627e-05,0.004622896008980247,0.03476828186388408,0.40680882770366167
