,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
70,"Butte County, California: Summary level: 050, state:06> county:007",275091.0,2509.0,2669.0,6334.0,1241.0,19902.0,15868.0,323614.0,8924,4544,2007,13057,6898,4012,,,,,,,,,,,,,,,,,,,,,,,,,233.0,36.0,0.0,58.0,0.0,0.0,440.0,71.0,0.0,356.0,115.0,191.0,604.0,324.0,42.0,415.0,567.0,86.0,Butte , California,06007
71,"Contra Costa County, California: Summary level: 050, state:06> county:013",596984.0,42214.0,6674.0,51093.0,4220.0,23545.0,41405.0,766135.0,29316,13876,6069,23423,11512,8716,2836.0,1228.0,353.0,1359.0,572.0,384.0,402.0,0.0,0.0,199.0,41.0,139.0,1500.0,884.0,123.0,1813.0,1071.0,281.0,,,,,,,255.0,474.0,0.0,409.0,0.0,0.0,215.0,0.0,0.0,565.0,74.0,402.0,4068.0,1907.0,634.0,5053.0,2823.0,1179.0,Contra Costa , California,06013
72,"El Dorado County, California: Summary level: 050, state:06> county:017",69088.0,192.0,1167.0,1480.0,31.0,1166.0,3670.0,76794.0,9186,3853,1213,3411,2161,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,130.0,0.0,468.0,258.0,79.0,El Dorado , California,06017
73,"Fresno County, California: Summary level: 050, state:06> county:019",65602.0,326.0,2091.0,511.0,49.0,3911.0,4230.0,76720.0,19946,10081,4200,2731,1627,765,1044.0,362.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,8226.0,3874.0,1049.0,8976.0,4722.0,1768.0,Fresno , California,06019
74,"Humboldt County, California: Summary level: 050, state:06> county:023",445244.0,10814.0,3578.0,50132.0,2801.0,18459.0,23968.0,554996.0,5398,2131,892,18155,8361,6213,,,,74.0,0.0,0.0,,,,,,,848.0,389.0,399.0,1587.0,563.0,163.0,,,,,,,60.0,0.0,0.0,279.0,83.0,0.0,192.0,91.0,97.0,349.0,160.0,0.0,210.0,124.0,57.0,92.0,227.0,0.0,Humboldt , California,06023
75,"Imperial County, California: Summary level: 050, state:06> county:025",87865.0,1456.0,1532.0,704.0,211.0,4927.0,4030.0,100725.0,3955,2700,334,4043,2634,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3290.0,2320.0,401.0,4208.0,2724.0,909.0,Imperial , California,06025
76,"Kern County, California: Summary level: 050, state:06> county:029",93557.0,1634.0,167.0,773.0,0.0,3816.0,1599.0,101546.0,19826,10253,1917,5071,3383,1203,1372.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,5933.0,2805.0,460.0,6543.0,3270.0,891.0,Kern , California,06029
77,"Kings County, California: Summary level: 050, state:06> county:031",999483.0,160704.0,1573.0,39464.0,69.0,3851.0,26383.0,1231527.0,2908,1474,480,51522,37239,22144,,,,6280.0,3745.0,1485.0,,,,,,,842.0,205.0,177.0,829.0,482.0,0.0,,,,,,,,,,,,,214.0,77.0,77.0,74.0,339.0,,1270.0,495.0,225.0,1244.0,589.0,289.0,Kings , California,06031
78,"Lake County, California: Summary level: 050, state:06> county:033",155039.0,9602.0,40.0,893.0,0.0,528.0,4013.0,170115.0,3291,1339,774,8408,6267,3333,,,,405.0,305.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,106.0,0.0,300.0,101.0,62.0,Lake , California,06033
79,"Los Angeles County, California: Summary level: 050, state:06> county:037",342426.0,18267.0,3120.0,5760.0,417.0,26502.0,17029.0,413521.0,184880,95003,42382,16935,11068,6234,25900.0,12809.0,4316.0,554.0,270.0,27.0,,,,,,,185.0,54.0,0.0,273.0,136.0,0.0,,,,,,,358.0,180.0,0.0,75.0,387.0,0.0,215.0,75.0,0.0,166.0,22.0,1999.0,84469.0,37057.0,13926.0,108344.0,58742.0,24092.0,Los Angeles , California,06037
80,"Madera County, California: Summary level: 050, state:06> county:039",558137.0,23244.0,1320.0,25845.0,110.0,5981.0,12339.0,626976.0,4832,2688,536,27222,17885,9332,,,,641.0,239.0,361.0,,,,,,,916.0,261.0,148.0,722.0,585.0,0.0,,,,,,,,,,,,,141.0,0.0,68.0,145.0,0.0,,1319.0,612.0,196.0,1388.0,491.0,456.0,Madera , California,06039
81,"Marin County, California: Summary level: 050, state:06> county:041",178509.0,2131.0,337.0,2107.0,116.0,277.0,1999.0,185476.0,12446,5411,2269,8377,5180,3351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,709.0,134.0,25.0,723.0,419.0,76.0,Marin , California,06041
82,"Mendocino County, California: Summary level: 050, state:06> county:045",131551.0,5067.0,30.0,762.0,0.0,22.0,3067.0,140499.0,4251,1562,629,7208,5264,3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,246.0,19.0,112.0,142.0,33.0,Mendocino , California,06045
83,"Merced County, California: Summary level: 050, state:06> county:047",62093.0,1149.0,0.0,190.0,0.0,532.0,822.0,64786.0,5291,2747,756,3421,1789,1499,169.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2350.0,707.0,774.0,2540.0,1663.0,131.0,Merced , California,06047
84,"Monterey County, California: Summary level: 050, state:06> county:053",138848.0,4841.0,392.0,8068.0,259.0,335.0,2660.0,155403.0,10748,4763,2702,5254,3517,1483,375.0,399.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,3244.0,870.0,1071.0,3671.0,1797.0,743.0,Monterey , California,06053
85,"Napa County, California: Summary level: 050, state:06> county:055",442682.0,29543.0,776.0,21954.0,0.0,3385.0,11128.0,509468.0,5319,2422,1557,19374,10789,7318,,,,937.0,357.0,560.0,,,,,,,402.0,17.0,200.0,519.0,181.0,89.0,,,,,,,,,,,,,246.0,14.0,49.0,98.0,0.0,,481.0,257.0,321.0,937.0,285.0,37.0,Napa , California,06055
86,"Orange County, California: Summary level: 050, state:06> county:059",77409.0,1977.0,71.0,585.0,0.0,423.0,709.0,81174.0,74072,38426,15627,4168,2839,1421,1471.0,371.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,14603.0,6743.0,1993.0,18603.0,10062.0,3941.0,Orange , California,06059
87,"Placer County, California: Summary level: 050, state:06> county:061",83856.0,1655.0,37.0,376.0,0.0,169.0,1283.0,87376.0,15071,8030,2731,4485,2841,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,966.0,499.0,205.0,1100.0,568.0,340.0,Placer , California,06061
88,"Riverside County, California: Summary level: 050, state:06> county:065",217130.0,8041.0,176.0,8834.0,0.0,1880.0,5151.0,241212.0,61924,35664,12110,11170,7427,3584,3354.0,1989.0,278.0,,,,,,,,,,161.0,0.0,0.0,313.0,63.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,58.0,0.0,310.0,16169.0,7814.0,2014.0,19393.0,9481.0,3837.0,Riverside , California,06065
89,"Sacramento County, California: Summary level: 050, state:06> county:067",194691.0,50156.0,559.0,9146.0,108.0,8477.0,7800.0,270937.0,33527,17612,6142,9668,6607,3035,3405.0,1509.0,614.0,1623.0,850.0,311.0,,,,,,,114.0,74.0,0.0,21.0,115.0,0.0,,,,,,,,,,,,,,,,,,620.0,4689.0,2257.0,678.0,5701.0,3006.0,1312.0,Sacramento , California,06067
90,"San Bernardino County, California: Summary level: 050, state:06> county:071",397293.0,116667.0,630.0,28372.0,46.0,7805.0,11160.0,561973.0,43743,19921,6959,18891,14192,8439,4246.0,2055.0,473.0,3271.0,1923.0,620.0,,,,,,,957.0,144.0,115.0,1181.0,175.0,0.0,,,,,,,111.0,0.0,0.0,26.0,0.0,0.0,70.0,0.0,0.0,244.0,161.0,617.0,16360.0,7393.0,1853.0,19749.0,9892.0,3798.0,San Bernardino , California,06071
91,"San Diego County, California: Summary level: 050, state:06> county:073",246992.0,19822.0,900.0,4063.0,58.0,2410.0,6049.0,280294.0,82478,41655,18550,11502,7526,4336,3711.0,1570.0,735.0,519.0,81.0,157.0,,,,,,,87.0,0.0,0.0,114.0,0.0,0.0,,,,,,,,,,,,,,,,,,475.0,15720.0,7790.0,2565.0,21190.0,11004.0,5612.0,San Diego , California,06073
92,"San Francisco County, California: Summary level: 050, state:06> county:075",141912.0,6274.0,0.0,1346.0,93.0,1040.0,1420.0,152085.0,15473,6490,3463,7418,4303,2836,1887.0,1114.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,2514.0,1711.0,67.0,3171.0,2071.0,1341.0,San Francisco , California,06075
93,"San Joaquin County, California: Summary level: 050, state:06> county:077",83133.0,1894.0,69.0,1049.0,0.0,238.0,1362.0,87745.0,14248,6475,3437,3994,2550,1572,1582.0,472.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,4338.0,1673.0,1070.0,5009.0,2343.0,1180.0,San Joaquin , California,06077
94,"San Luis Obispo County, California: Summary level: 050, state:06> county:079",199502.0,5708.0,277.0,4899.0,0.0,680.0,2865.0,213931.0,11945,5707,2506,10622,7658,4320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1104.0,423.0,124.0,1080.0,585.0,195.0,San Luis Obispo , California,06079
95,"San Mateo County, California: Summary level: 050, state:06> county:081",467534.0,23593.0,1105.0,10419.0,0.0,18029.0,8920.0,529600.0,17979,9653,3954,21858,16128,8046,626.0,531.0,376.0,360.0,128.0,214.0,,,,,,,330.0,45.0,38.0,483.0,0.0,0.0,,,,,,,372.0,98.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,303.0,21.0,178.0,3064.0,1884.0,257.0,4245.0,2391.0,1175.0,San Mateo , California,06081
96,"Santa Barbara County, California: Summary level: 050, state:06> county:083",118941.0,2765.0,68.0,1692.0,0.0,8710.0,3310.0,135486.0,12361,6635,3645,6440,4109,2756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2869.0,1033.0,921.0,3256.0,1810.0,816.0,Santa Barbara , California,06083
97,"Santa Clara County, California: Summary level: 050, state:06> county:085",278577.0,24075.0,648.0,12092.0,0.0,31649.0,8051.0,355092.0,34529,18483,7674,14610,9383,6050,1520.0,367.0,305.0,513.0,209.0,0.0,,,,,,,470.0,88.0,0.0,88.0,164.0,0.0,,,,,,,101.0,539.0,22.0,122.0,357.0,164.0,,,,,,174.0,7768.0,3405.0,1523.0,9381.0,5719.0,1982.0,Santa Clara , California,06085
98,"Santa Cruz County, California: Summary level: 050, state:06> county:087",287688.0,10947.0,831.0,2779.0,0.0,10621.0,7237.0,320103.0,8969,3265,1820,15993,11645,6453,,,,284.0,144.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.0,0.0,49.0,236.0,0.0,364.0,0.0,112.0,1229.0,597.0,131.0,1455.0,706.0,312.0,Santa Cruz , California,06087
99,"Shasta County, California: Summary level: 050, state:06> county:089",107718.0,6192.0,167.0,519.0,15.0,489.0,1654.0,116754.0,8814,4537,1062,5498,3910,1754,,,,90.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,103.0,0.0,434.0,81.0,79.0,Shasta , California,06089
100,"Solano County, California: Summary level: 050, state:06> county:095",105171.0,7057.0,82.0,883.0,0.0,756.0,1246.0,115195.0,10192,3823,2218,5957,3895,2654,1876.0,938.0,190.0,180.0,69.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1663.0,744.0,286.0,1867.0,1137.0,314.0,Solano , California,06095
101,"Sonoma County, California: Summary level: 050, state:06> county:097",129382.0,23272.0,686.0,3393.0,0.0,4802.0,5613.0,167148.0,19414,8944,3052,6624,3669,1514,,,,590.0,191.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1673.0,808.0,147.0,1856.0,895.0,507.0,Sonoma , California,06097
102,"Stanislaus County, California: Summary level: 050, state:06> county:099",658855.0,72668.0,490.0,55548.0,67.0,7520.0,17228.0,812376.0,12862,7228,2069,31532,21143,14385,719.0,163.0,74.0,2747.0,1655.0,575.0,,,,,,,1455.0,770.0,129.0,1808.0,702.0,275.0,,,,,,,191.0,0.0,0.0,0.0,200.0,0.0,395.0,0.0,47.0,12.0,92.0,34.0,3492.0,1491.0,632.0,4038.0,1763.0,950.0,Stanislaus , California,06099
103,"Sutter County, California: Summary level: 050, state:06> county:101",255929.0,15802.0,1685.0,7859.0,98.0,10237.0,8181.0,299791.0,2722,1434,461,13200,7994,6444,,,,245.0,89.0,34.0,,,,,,,240.0,126.0,0.0,246.0,80.0,0.0,,,,,,,0.0,84.0,0.0,62.0,60.0,0.0,289.0,0.0,0.0,24.0,0.0,,484.0,159.0,50.0,554.0,252.0,42.0,Sutter , California,06101
104,"Tulare County, California: Summary level: 050, state:06> county:107",89837.0,2286.0,353.0,291.0,0.0,471.0,838.0,94076.0,11097,5820,1337,4986,3545,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,4451.0,2019.0,575.0,4619.0,2552.0,512.0,Tulare , California,06107
105,"Ventura County, California: Summary level: 050, state:06> county:111",646435.0,670482.0,3322.0,106286.0,375.0,88241.0,38024.0,1553165.0,24926,11710,5644,28523,18896,11972,546.0,32.0,0.0,26325.0,15213.0,7762.0,,,,,,,2389.0,1181.0,185.0,2577.0,1654.0,112.0,,,,,,,1517.0,269.0,0.0,1227.0,474.0,378.0,433.0,123.0,295.0,957.0,448.0,137.0,5682.0,2653.0,1022.0,6656.0,4107.0,1144.0,Ventura , California,06111
106,"Yolo County, California: Summary level: 050, state:06> county:113",138620.0,3861.0,194.0,683.0,71.0,1380.0,2111.0,146920.0,4951,2620,697,7375,5469,2690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1066.0,550.0,143.0,1181.0,798.0,145.0,Yolo , California,06113
107,"Yuba County, California: Summary level: 050, state:06> county:115",73228.0,2105.0,38.0,161.0,0.0,274.0,714.0,76520.0,1927,839,313,4034,2738,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,92.0,107.0,170.0,0.0,0.0,Yuba , California,06115
108,"Adams County, Colorado: Summary level: 050, state:08> county:001",195736.0,6495.0,0.0,1898.0,0.0,535.0,3542.0,208206.0,10904,4518,1673,10456,6577,4136,331.0,96.0,0.0,289.0,95.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2667.0,1334.0,65.0,3039.0,1540.0,384.0,Adams , Colorado,08001
109,"Arapahoe County, Colorado: Summary level: 050, state:08> county:005",343870.0,8363.0,617.0,3109.0,117.0,822.0,5539.0,362437.0,16765,7529,2140,20073,13295,7614,1390.0,524.0,33.0,392.0,269.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1262.0,595.0,35.0,1469.0,567.0,366.0,Arapahoe , Colorado,08005
110,"Boulder County, Colorado: Summary level: 050, state:08> county:013",391637.0,24926.0,389.0,6066.0,0.0,5251.0,10696.0,438965.0,9748,4700,999,18990,12129,5016,,,,605.0,279.0,0.0,,,,,,,176.0,47.0,0.0,207.0,0.0,79.0,,,,,,,,,,,,,83.0,46.0,9.0,116.0,9.0,0.0,573.0,169.0,106.0,819.0,64.0,164.0,Boulder , Colorado,08013
111,"Denver County, Colorado: Summary level: 050, state:08> county:031",153147.0,2055.0,97.0,4831.0,67.0,2496.0,2342.0,165035.0,15114,7122,2605,7926,3697,4451,1848.0,631.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3421.0,1387.0,584.0,3955.0,2102.0,743.0,Denver , Colorado,08031
112,"Douglas County, Colorado: Summary level: 050, state:08> county:035",72480.0,2752.0,408.0,1362.0,0.0,2474.0,2921.0,82397.0,8675,2889,1095,4250,1636,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,255.0,143.0,88.0,155.0,77.0,0.0,Douglas , Colorado,08035
113,"El Paso County, Colorado: Summary level: 050, state:08> county:041",456054.0,61345.0,2876.0,23256.0,330.0,66751.0,17988.0,628600.0,18306,8641,2389,21152,13135,11594,528.0,490.0,136.0,1217.0,817.0,232.0,,,,,,,376.0,196.0,29.0,472.0,241.0,153.0,,,,,,,972.0,167.0,253.0,1263.0,592.0,350.0,342.0,172.0,33.0,358.0,89.0,0.0,1370.0,451.0,304.0,1775.0,993.0,141.0,El Paso , Colorado,08041
114,"Jefferson County, Colorado: Summary level: 050, state:08> county:059",117563.0,1278.0,707.0,2494.0,47.0,1266.0,2904.0,126259.0,20725,9562,3121,6184,3660,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,1529.0,694.0,55.0,1851.0,744.0,333.0,Jefferson , Colorado,08059
115,"Larimer County, Colorado: Summary level: 050, state:08> county:069",116350.0,41203.0,0.0,1469.0,11.0,1017.0,4126.0,164176.0,11476,5512,1348,6845,3559,1840,,,,1556.0,650.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,186.0,219.0,64.0,483.0,506.0,0.0,Larimer , Colorado,08069
116,"Mesa County, Colorado: Summary level: 050, state:08> county:077",151389.0,31660.0,657.0,1280.0,239.0,2659.0,2757.0,190641.0,5969,3746,581,8605,4903,2023,,,,1220.0,778.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,64.0,98.0,278.0,318.0,199.0,Mesa , Colorado,08077
117,"Pueblo County, Colorado: Summary level: 050, state:08> county:101",124254.0,32606.0,687.0,1605.0,75.0,9021.0,3590.0,171838.0,6056,3364,1288,11398,5052,2006,,,,1309.0,709.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1937.0,975.0,364.0,2283.0,823.0,1052.0,Pueblo , Colorado,08101
118,"Weld County, Colorado: Summary level: 050, state:08> county:123",129616.0,48649.0,89.0,4822.0,0.0,5043.0,5801.0,194020.0,8332,3807,899,5784,2220,942,,,,1776.0,838.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1247.0,638.0,49.0,1339.0,472.0,351.0,Weld , Colorado,08123
119,"Fairfield County, Connecticut: Summary level: 050, state:09> county:001",250331.0,106309.0,746.0,4750.0,129.0,2344.0,8194.0,372803.0,28198,15234,6608,11787,6322,2969,2509.0,1261.0,259.0,4648.0,2386.0,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,2553.0,758.0,602.0,3297.0,1318.0,826.0,Fairfield , Connecticut,09001
120,"Hartford County, Connecticut: Summary level: 050, state:09> county:003",97788.0,38591.0,581.0,2709.0,89.0,2767.0,2872.0,145397.0,28165,15161,7052,4055,1828,865,2843.0,1194.0,422.0,1135.0,590.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2391.0,890.0,236.0,3106.0,1387.0,483.0,Hartford , Connecticut,09003
121,"Litchfield County, Connecticut: Summary level: 050, state:09> county:005",76278.0,57828.0,231.0,1626.0,0.0,374.0,1989.0,138326.0,8724,3942,1746,4217,2241,1151,,,,2297.0,1033.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,Litchfield , Connecticut,09005
122,"Middlesex County, Connecticut: Summary level: 050, state:09> county:007",364588.0,86586.0,1609.0,9814.0,364.0,4878.0,6427.0,474266.0,7087,3461,1247,17763,9948,4593,,,,2889.0,1437.0,389.0,,,,,,,375.0,0.0,0.0,253.0,266.0,0.0,,,,,,,,,,,,,60.0,33.0,0.0,0.0,0.0,,85.0,102.0,0.0,190.0,141.0,62.0,Middlesex , Connecticut,09007
123,"New Haven County, Connecticut: Summary level: 050, state:09> county:009",44420.0,21238.0,55.0,562.0,0.0,1638.0,1810.0,69723.0,28215,13080,7721,2574,1773,859,2707.0,1304.0,61.0,905.0,230.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2020.0,733.0,221.0,2475.0,949.0,471.0,New Haven , Connecticut,09009
124,"New London County, Connecticut: Summary level: 050, state:09> county:011",237838.0,39555.0,1321.0,3271.0,441.0,2391.0,4833.0,289650.0,10409,4874,2047,16953,7363,2930,59.0,248.0,0.0,1421.0,745.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,110.0,81.0,0.0,255.0,103.0,50.0,New London , Connecticut,09011
125,"Windham County, Connecticut: Summary level: 050, state:09> county:015",46028.0,16874.0,42.0,199.0,0.0,2080.0,1006.0,66229.0,4367,2374,488,2601,1413,805,,,,864.0,340.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,198.0,0.0,176.0,370.0,0.0,Windham , Connecticut,09015
126,"Kent County, Delaware: Summary level: 050, state:10> county:001",219710.0,40034.0,993.0,3820.0,55.0,3818.0,5322.0,273752.0,5403,2729,768,10830,4956,2999,1248.0,485.0,192.0,1002.0,587.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,39.0,0.0,67.0,0.0,0.0,Kent , Delaware,10001
127,"New Castle County, Delaware: Summary level: 050, state:10> county:003",66460.0,6426.0,0.0,492.0,0.0,732.0,935.0,75045.0,14543,7322,3092,4630,2190,1058,3225.0,1075.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,550.0,289.0,79.0,781.0,290.0,0.0,New Castle , Delaware,10003
128,"Sussex County, Delaware: Summary level: 050, state:10> county:005",30573.0,57565.0,318.0,265.0,63.0,1517.0,641.0,90942.0,13068,6184,1494,2191,1433,358,849.0,214.0,219.0,2593.0,1248.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,28.0,78.0,171.0,0.0,29.0,Sussex , Delaware,10005
129,"District of Columbia, District of Columbia: Summary level: 050, state:11> county:001",106779.0,8362.0,0.0,1770.0,261.0,1086.0,1571.0,119829.0,7331,3477,1102,5066,2949,1173,9720.0,4732.0,1970.0,232.0,225.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,823.0,520.0,0.0,1238.0,468.0,337.0,District of Columbia, District of Columbia,11001
130,"Alachua County, Florida: Summary level: 050, state:12> county:001",184777.0,184976.0,444.0,10801.0,177.0,7472.0,10609.0,399256.0,6733,3003,1430,7851,5229,2023,967.0,169.0,543.0,5516.0,2613.0,963.0,,,,,,,97.0,0.0,0.0,117.0,358.0,12.0,,,,,,,,,,,,,224.0,34.0,0.0,449.0,71.0,0.0,402.0,280.0,68.0,516.0,284.0,0.0,Alachua , Florida,12001
131,"Bay County, Florida: Summary level: 050, state:12> county:005",211246.0,60707.0,449.0,6892.0,0.0,6816.0,4859.0,290969.0,6938,3789,775,11045,6516,2465,231.0,162.0,108.0,2263.0,747.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,0.0,0.0,177.0,52.0,90.0,Bay , Florida,12005
132,"Brevard County, Florida: Summary level: 050, state:12> county:009",52765.0,49640.0,68.0,1289.0,0.0,454.0,3907.0,108123.0,28022,17118,5614,2572,1604,642,1880.0,1057.0,51.0,2031.0,1221.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1671.0,550.0,104.0,1827.0,642.0,776.0,Brevard , Florida,12009
133,"Broward County, Florida: Summary level: 050, state:12> county:011",182212.0,45301.0,1439.0,4393.0,129.0,1133.0,4756.0,239363.0,53395,30482,12098,8395,3796,2214,11559.0,4078.0,1724.0,1401.0,597.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,11497.0,6651.0,1119.0,15169.0,8971.0,3570.0,Broward , Florida,12011
134,"Charlotte County, Florida: Summary level: 050, state:12> county:015",156148.0,6803.0,4964.0,2822.0,338.0,3349.0,5216.0,179640.0,15230,9267,3509,5853,3069,2798,311.0,372.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,345.0,53.0,382.0,235.0,93.0,Charlotte , Florida,12015
135,"Clay County, Florida: Summary level: 050, state:12> county:019",87333.0,1527.0,9664.0,930.0,0.0,529.0,5778.0,105761.0,7207,3660,523,3946,2787,1298,451.0,18.0,6.0,,,,140.0,7.0,0.0,207.0,143.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,310.0,248.0,0.0,508.0,85.0,0.0,Clay , Florida,12019
136,"Collier County, Florida: Summary level: 050, state:12> county:021",69029.0,3573.0,41.0,684.0,0.0,567.0,1648.0,75542.0,23527,16737,4878,3839,2684,1099,653.0,222.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,458.0,323.0,1773.0,1258.0,72.0,Collier , Florida,12021
137,"Duval County, Florida: Summary level: 050, state:12> county:031",117833.0,3874.0,563.0,120.0,0.0,127.0,2582.0,125099.0,21826,9203,4238,6733,3222,2020,5478.0,2184.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,1331.0,454.0,174.0,1567.0,864.0,250.0,Duval , Florida,12031
138,"Escambia County, Florida: Summary level: 050, state:12> county:033",94008.0,5647.0,0.0,1065.0,0.0,401.0,727.0,101848.0,10193,5404,1400,4778,2954,785,1690.0,891.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,276.0,0.0,0.0,382.0,90.0,31.0,Escambia , Florida,12033
139,"Hernando County, Florida: Summary level: 050, state:12> county:053",410409.0,181109.0,2304.0,21475.0,350.0,28316.0,14639.0,658602.0,11535,6322,3140,16266,10822,5018,599.0,0.0,96.0,5104.0,2697.0,859.0,,,,,,,163.0,146.0,0.0,181.0,428.0,0.0,,,,,,,33.0,0.0,0.0,182.0,0.0,0.0,246.0,0.0,0.0,0.0,175.0,,942.0,307.0,41.0,859.0,353.0,267.0,Hernando , Florida,12053
140,"Highlands County, Florida: Summary level: 050, state:12> county:055",263402.0,69195.0,384.0,7076.0,412.0,2793.0,5411.0,348673.0,7111,5423,2069,13199,8793,3974,,,,2562.0,1357.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,498.0,0.0,389.0,430.0,137.0,Highlands , Florida,12055
141,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",380698.0,40589.0,1377.0,8813.0,293.0,2227.0,10625.0,444622.0,36506,18515,5879,17938,10869,4510,4553.0,2067.0,442.0,1235.0,842.0,206.0,,,,,,,332.0,62.0,0.0,79.0,157.0,0.0,,,,,,,,,,,,,109.0,40.0,96.0,144.0,0.0,105.0,6799.0,3464.0,1225.0,8626.0,5467.0,1930.0,Hillsborough , Florida,12057
142,"Indian River County, Florida: Summary level: 050, state:12> county:061",69084.0,10203.0,630.0,402.0,0.0,2275.0,1167.0,83761.0,9146,6731,2317,3260,1752,948,392.0,0.0,107.0,526.0,122.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,64.0,234.0,629.0,0.0,148.0,Indian River , Florida,12061
