,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
61,"Okaloosa County, Florida: Summary level: 050, state:12> county:091",1406044.0,152433.0,20442.0,149105.0,7583.0,544724.0,107410.0,2387741.0,7872.0,3957.0,1137.0,73339.0,44315.0,20114.0,435.0,312.0,15.0,5689.0,2774.0,1172.0,1292.0,179.0,0.0,401.0,62.0,31.0,5804.0,2181.0,1201.0,7756.0,3165.0,1713.0,,,,,,,8637.0,2622.0,477.0,10756.0,3948.0,1168.0,1447.0,874.0,176.0,2204.0,1082.0,0.0,52.0,0.0,0.0,200.0,330.0,11.0,Okaloosa , Florida,12091
62,"Orange County, Florida: Summary level: 050, state:12> county:095",882763.0,148706.0,10265.0,230645.0,16214.0,117768.0,108099.0,1514460.0,30043.0,13904.0,4137.0,46083.0,23609.0,12810.0,6657.0,2294.0,961.0,5165.0,2776.0,1018.0,149.0,48.0,66.0,162.0,491.0,287.0,7846.0,3707.0,1634.0,9988.0,5628.0,2427.0,716.0,548.0,0.0,280.0,155.0,58.0,2377.0,348.0,212.0,1783.0,902.0,422.0,1630.0,438.0,115.0,1895.0,383.0,65.0,8707.0,4235.0,894.0,11712.0,5987.0,1823.0,Orange , Florida,12095
63,"Palm Beach County, Florida: Summary level: 050, state:12> county:099",1314742.0,182864.0,15077.0,152270.0,6381.0,364338.0,104424.0,2140096.0,64471.0,46127.0,22118.0,52774.0,25660.0,14188.0,7429.0,3181.0,975.0,6198.0,3170.0,1032.0,369.0,246.0,0.0,872.0,222.0,240.0,5938.0,2617.0,668.0,7455.0,3027.0,1653.0,,,,,,,4945.0,2469.0,525.0,6711.0,2991.0,1194.0,1657.0,553.0,0.0,2298.0,425.0,71.0,7296.0,3530.0,1365.0,9472.0,5540.0,2072.0,Palm Beach , Florida,12099
64,"Pasco County, Florida: Summary level: 050, state:12> county:101",2385470.0,165878.0,24980.0,389369.0,14356.0,169165.0,168531.0,3317749.0,28793.0,17884.0,4425.0,106191.0,54667.0,34429.0,948.0,147.0,79.0,5003.0,2090.0,1377.0,978.0,278.0,107.0,631.0,261.0,198.0,12325.0,6837.0,1981.0,16921.0,9499.0,4490.0,556.0,40.0,125.0,443.0,234.0,0.0,2545.0,410.0,176.0,3785.0,2418.0,982.0,2154.0,551.0,122.0,3408.0,1099.0,0.0,1953.0,1040.0,117.0,2394.0,1161.0,418.0,Pasco , Florida,12101
65,"Pinellas County, Florida: Summary level: 050, state:12> county:103",404410.0,43468.0,3054.0,300409.0,1967.0,70599.0,46980.0,870887.0,52130.0,29429.0,11430.0,16248.0,7010.0,6506.0,3081.0,1523.0,263.0,2090.0,1089.0,944.0,,,,,,,12978.0,8526.0,2882.0,16387.0,9901.0,6918.0,,,,,,,1385.0,330.0,370.0,1192.0,822.0,543.0,728.0,33.0,0.0,770.0,260.0,0.0,2221.0,1130.0,403.0,2750.0,1289.0,979.0,Pinellas , Florida,12103
66,"Polk County, Florida: Summary level: 050, state:12> county:105",417952.0,52126.0,5428.0,111547.0,4697.0,74430.0,67529.0,733709.0,31120.0,18859.0,4708.0,19205.0,10284.0,5449.0,3175.0,1395.0,363.0,1955.0,810.0,420.0,,,,,,,3498.0,1577.0,459.0,4575.0,2669.0,704.0,,,,,,,1429.0,705.0,66.0,1707.0,748.0,245.0,1029.0,751.0,41.0,664.0,411.0,0.0,2980.0,1365.0,279.0,3479.0,1244.0,773.0,Polk , Florida,12105
67,"Seminole County, Florida: Summary level: 050, state:12> county:117",238692.0,5167.0,2262.0,10989.0,28.0,16126.0,9623.0,282887.0,16063.0,7449.0,2240.0,15452.0,7507.0,3817.0,1636.0,829.0,0.0,,,,,,,,,,401.0,246.0,69.0,507.0,468.0,0.0,,,,,,,91.0,159.0,0.0,193.0,188.0,0.0,,,,,,42.0,2114.0,1151.0,238.0,2819.0,1308.0,893.0,Seminole , Florida,12117
68,"Volusia County, Florida: Summary level: 050, state:12> county:127",388724.0,17413.0,3102.0,214801.0,10756.0,85183.0,44818.0,764797.0,31040.0,16242.0,6381.0,21555.0,11834.0,7899.0,1799.0,710.0,274.0,917.0,671.0,224.0,,,,,,,8350.0,3483.0,1602.0,10577.0,4850.0,2805.0,476.0,118.0,0.0,173.0,263.0,0.0,919.0,822.0,96.0,1315.0,1246.0,12.0,257.0,212.0,135.0,672.0,165.0,36.0,2033.0,1066.0,323.0,2497.0,1233.0,669.0,Volusia , Florida,12127
69,"Chatham County, Georgia: Summary level: 050, state:13> county:051",341741.0,8202.0,4863.0,24802.0,94.0,46374.0,20094.0,446170.0,7742.0,3324.0,1387.0,16058.0,10596.0,5196.0,3257.0,1342.0,330.0,,,,,,,,,,933.0,166.0,0.0,1383.0,417.0,90.0,,,,,,,872.0,149.0,112.0,858.0,138.0,216.0,278.0,148.0,0.0,330.0,61.0,0.0,311.0,68.0,4.0,202.0,248.0,34.0,Chatham , Georgia,13051
70,"Cobb County, Georgia: Summary level: 050, state:13> county:067",844820.0,47142.0,8787.0,683532.0,8602.0,227352.0,99167.0,1919402.0,19634.0,7988.0,2439.0,41295.0,23786.0,14568.0,3324.0,981.0,249.0,1595.0,505.0,382.0,,,,,,,20849.0,10611.0,3476.0,25240.0,13201.0,6165.0,213.0,106.0,69.0,414.0,59.0,0.0,3662.0,1245.0,431.0,3881.0,1677.0,1011.0,1190.0,615.0,223.0,1321.0,464.0,100.0,555.0,579.0,340.0,1272.0,595.0,132.0,Cobb , Georgia,13067
71,"DeKalb County, Georgia: Summary level: 050, state:13> county:089",203973.0,2908.0,1797.0,13692.0,43.0,40674.0,11586.0,274673.0,9611.0,4521.0,1814.0,11613.0,5326.0,2450.0,11468.0,3718.0,319.0,,,,,,,,,,495.0,167.0,119.0,494.0,154.0,187.0,,,,,,,697.0,746.0,0.0,542.0,493.0,29.0,184.0,269.0,65.0,618.0,39.0,16.0,787.0,225.0,77.0,698.0,135.0,431.0,DeKalb , Georgia,13089
72,"Fulton County, Georgia: Summary level: 050, state:13> county:121",158293.0,1791.0,2942.0,6016.0,77.0,1522.0,8990.0,179631.0,17169.0,6762.0,2868.0,10475.0,5799.0,2289.0,11960.0,5157.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,0.0,231.0,130.0,12.0,1048.0,73.0,43.0,1034.0,174.0,489.0,Fulton , Georgia,13121
73,"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",219084.0,64438.0,1568.0,66560.0,3713.0,46315.0,38529.0,440207.0,17163.0,6948.0,2210.0,12011.0,5550.0,3303.0,3458.0,1362.0,0.0,2676.0,1062.0,668.0,,,,,,,2973.0,1399.0,393.0,4385.0,2182.0,1095.0,,,,,,,924.0,521.0,49.0,750.0,400.0,106.0,491.0,275.0,122.0,979.0,329.0,484.0,1181.0,1191.0,262.0,2224.0,1176.0,132.0,Gwinnett , Georgia,13135
74,"Hawaii County, Hawaii: Summary level: 050, state:15> county:001",371195.0,8632.0,4397.0,21487.0,1542.0,71200.0,24617.0,503070.0,6632.0,1922.0,917.0,26912.0,10966.0,7976.0,,,,202.0,203.0,77.0,,,,,,,847.0,169.0,141.0,959.0,477.0,332.0,,,,,,,1176.0,311.0,71.0,1194.0,472.0,199.0,851.0,66.0,157.0,710.0,101.0,454.0,399.0,204.0,182.0,445.0,199.0,244.0,Hawaii , Hawaii,15001
75,"Honolulu County, Hawaii: Summary level: 050, state:15> county:003",395715.0,17096.0,3427.0,30615.0,3166.0,68689.0,22852.0,541560.0,10347.0,4004.0,1553.0,17923.0,9409.0,4425.0,506.0,33.0,37.0,280.0,592.0,0.0,,,,,,,1178.0,220.0,318.0,1417.0,613.0,176.0,,,,,,,679.0,672.0,304.0,1031.0,899.0,273.0,187.0,229.0,118.0,658.0,303.0,713.0,1218.0,426.0,144.0,1505.0,473.0,336.0,Honolulu , Hawaii,15003
76,"Kauai County, Hawaii: Summary level: 050, state:15> county:007",69300.0,1672.0,653.0,14849.0,501.0,3331.0,6345.0,96651.0,1930.0,580.0,106.0,3071.0,1857.0,1139.0,,,,,,,,,,,,,592.0,558.0,69.0,452.0,466.0,345.0,,,,,,,,,,,,,,,,,,11.0,123.0,83.0,0.0,167.0,69.0,0.0,Kauai , Hawaii,15007
77,"Maui County, Hawaii: Summary level: 050, state:15> county:009",340284.0,6167.0,6233.0,20506.0,908.0,72610.0,13729.0,460437.0,4475.0,1428.0,356.0,12392.0,7029.0,2796.0,,,,,,,203.0,68.0,0.0,62.0,245.0,76.0,532.0,430.0,25.0,904.0,94.0,143.0,,,,,,,1638.0,689.0,133.0,1966.0,756.0,350.0,52.0,207.0,22.0,252.0,90.0,66.0,479.0,54.0,0.0,333.0,187.0,150.0,Maui , Hawaii,15009
78,"Ada County, Idaho: Summary level: 050, state:16> county:001",681115.0,14929.0,5746.0,60772.0,1787.0,45523.0,39866.0,849738.0,16908.0,7347.0,2489.0,31933.0,16990.0,8994.0,,,,604.0,171.0,286.0,,,,,,,2585.0,999.0,776.0,3356.0,1853.0,690.0,,,,,,,1020.0,308.0,211.0,1367.0,849.0,185.0,534.0,148.0,0.0,621.0,175.0,0.0,344.0,377.0,241.0,1058.0,175.0,0.0,Ada , Idaho,16001
79,"Cook County, Illinois: Summary level: 050, state:17> county:031",151935.0,5476.0,1835.0,30155.0,836.0,11635.0,13930.0,215802.0,116854.0,55365.0,22495.0,6482.0,3421.0,1911.0,38916.0,18159.0,6036.0,,,,,,,,,,831.0,210.0,0.0,631.0,207.0,335.0,,,,,,,268.0,174.0,138.0,333.0,254.0,0.0,215.0,42.0,84.0,177.0,34.0,299.0,24828.0,10021.0,2660.0,27623.0,13104.0,4598.0,Cook , Illinois,17031
80,"DuPage County, Illinois: Summary level: 050, state:17> county:043",56042.0,2331.0,1046.0,3656.0,1376.0,3971.0,6853.0,75275.0,30888.0,12588.0,5895.0,2216.0,863.0,798.0,752.0,528.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1904.0,779.0,220.0,2222.0,1041.0,424.0,DuPage , Illinois,17043
81,"Kane County, Illinois: Summary level: 050, state:17> county:089",402970.0,15865.0,7677.0,19783.0,425.0,32370.0,19097.0,498187.0,16505.0,6393.0,3068.0,14607.0,7323.0,2735.0,918.0,206.0,26.0,379.0,77.0,80.0,,,,,,,570.0,131.0,46.0,428.0,142.0,95.0,,,,,,,287.0,243.0,40.0,533.0,366.0,57.0,155.0,115.0,0.0,201.0,14.0,0.0,2569.0,954.0,190.0,2597.0,1269.0,231.0,Kane , Illinois,17089
82,"Lake County, Illinois: Summary level: 050, state:17> county:097",452406.0,69336.0,3623.0,38563.0,1618.0,47841.0,23681.0,637068.0,22488.0,9840.0,3166.0,22086.0,10476.0,5416.0,1209.0,452.0,122.0,1915.0,705.0,349.0,,,,,,,1153.0,278.0,219.0,1430.0,634.0,281.0,,,,,,,408.0,125.0,0.0,600.0,193.0,0.0,410.0,71.0,0.0,107.0,152.0,0.0,2321.0,551.0,58.0,2160.0,893.0,388.0,Lake , Illinois,17097
83,"Macon County, Illinois: Summary level: 050, state:17> county:115",288623.0,3453.0,927.0,15560.0,209.0,5652.0,7802.0,322226.0,4561.0,2629.0,643.0,12870.0,6604.0,2493.0,678.0,108.0,0.0,,,,,,,,,,417.0,85.0,74.0,495.0,41.0,41.0,,,,,,,,,,,,,42.0,36.0,0.0,0.0,115.0,112.0,,,,,,,Macon , Illinois,17115
84,"Will County, Illinois: Summary level: 050, state:17> county:197",57480.0,727.0,316.0,3943.0,0.0,1812.0,2251.0,66529.0,20114.0,8789.0,2328.0,2832.0,1242.0,618.0,2068.0,769.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,1620.0,778.0,71.0,1750.0,1031.0,137.0,Will , Illinois,17197
85,"Winnebago County, Illinois: Summary level: 050, state:17> county:201",522284.0,68262.0,5462.0,25721.0,410.0,47322.0,23599.0,693060.0,11147.0,5902.0,1546.0,19640.0,9463.0,5669.0,1150.0,275.0,33.0,2797.0,1115.0,983.0,,,,,,,849.0,204.0,43.0,1025.0,146.0,336.0,,,,,,,711.0,502.0,0.0,973.0,384.0,205.0,478.0,0.0,46.0,242.0,194.0,91.0,281.0,495.0,33.0,518.0,280.0,0.0,Winnebago , Illinois,17201
86,"Allen County, Indiana: Summary level: 050, state:18> county:003",294600.0,4667.0,1294.0,15524.0,205.0,3739.0,8603.0,328632.0,12414.0,5143.0,2180.0,11639.0,4842.0,1868.0,1108.0,530.0,0.0,,,,,,,,,,236.0,189.0,0.0,374.0,228.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,24.0,81.0,33.0,430.0,56.0,0.0,261.0,193.0,136.0,Allen , Indiana,18003
87,"Lake County, Indiana: Summary level: 050, state:18> county:089",552441.0,43539.0,3588.0,18301.0,3009.0,25506.0,41900.0,688284.0,13753.0,6425.0,2878.0,23843.0,11517.0,5722.0,3989.0,1711.0,594.0,1248.0,180.0,118.0,,,,,,,472.0,115.0,0.0,1607.0,171.0,0.0,,,,,,,402.0,0.0,0.0,706.0,64.0,0.0,335.0,69.0,47.0,608.0,250.0,58.0,2086.0,756.0,561.0,2101.0,1125.0,441.0,Lake , Indiana,18089
88,"Marion County, Indiana: Summary level: 050, state:18> county:097",519734.0,7314.0,3596.0,17174.0,273.0,9742.0,14004.0,571837.0,22077.0,9906.0,3439.0,26582.0,13484.0,6336.0,5973.0,2695.0,623.0,191.0,85.0,30.0,,,,,,,675.0,104.0,0.0,499.0,566.0,0.0,,,,,,,388.0,0.0,0.0,637.0,126.0,0.0,204.0,46.0,0.0,395.0,162.0,203.0,841.0,215.0,0.0,875.0,251.0,81.0,Marion , Indiana,18097
89,"Polk County, Iowa: Summary level: 050, state:19> county:153",307362.0,3351.0,2714.0,7489.0,516.0,6735.0,11826.0,339993.0,14967.0,5989.0,2662.0,15479.0,6541.0,4033.0,657.0,171.0,0.0,,,,,,,,,,125.0,50.0,46.0,258.0,96.0,0.0,,,,,,,,,,,,,325.0,112.0,0.0,126.0,272.0,31.0,388.0,57.0,0.0,360.0,77.0,204.0,Polk , Iowa,19153
90,"Johnson County, Kansas: Summary level: 050, state:20> county:091",140112.0,465.0,1384.0,1263.0,467.0,2111.0,4281.0,150083.0,20796.0,8489.0,3711.0,7703.0,3818.0,2532.0,476.0,150.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,656.0,197.0,0.0,923.0,109.0,63.0,Johnson , Kansas,20091
91,"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",133330.0,4192.0,8264.0,1310.0,127.0,13092.0,4808.0,165123.0,16566.0,7160.0,3269.0,8113.0,4295.0,1980.0,1218.0,524.0,196.0,,,,,,,,,,,,,,,,,,,,,,599.0,75.0,0.0,416.0,136.0,143.0,,,,,,78.0,1034.0,315.0,0.0,1270.0,37.0,343.0,Sedgwick , Kansas,20173
92,"Shawnee County, Kansas: Summary level: 050, state:20> county:177",271892.0,3435.0,970.0,4523.0,0.0,6937.0,7175.0,294932.0,7208.0,3453.0,1387.0,10710.0,4469.0,2498.0,484.0,345.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,0.0,0.0,0.0,93.0,0.0,440.0,138.0,58.0,386.0,271.0,70.0,Shawnee , Kansas,20177
93,"Fayette County, Kentucky: Summary level: 050, state:21> county:067",696692.0,110693.0,2811.0,50381.0,695.0,52428.0,30477.0,944177.0,9134.0,3492.0,1472.0,34393.0,20265.0,13575.0,1158.0,532.0,57.0,4156.0,2570.0,563.0,,,,,,,1281.0,581.0,192.0,1684.0,729.0,117.0,,,,,,,712.0,47.0,107.0,819.0,405.0,134.0,252.0,0.0,29.0,210.0,80.0,56.0,293.0,0.0,0.0,276.0,73.0,0.0,Fayette , Kentucky,21067
94,"Jefferson County, Kentucky: Summary level: 050, state:21> county:111",636425.0,120762.0,2763.0,45365.0,82.0,57288.0,29704.0,892389.0,25452.0,11027.0,5012.0,36218.0,19246.0,15602.0,4628.0,1782.0,354.0,4513.0,2290.0,864.0,,,,,,,1431.0,250.0,48.0,1275.0,444.0,270.0,,,,,,,831.0,269.0,214.0,1208.0,932.0,101.0,288.0,108.0,21.0,223.0,174.0,0.0,477.0,182.0,115.0,309.0,216.0,260.0,Jefferson , Kentucky,21111
95,"Orleans Parish, Louisiana: Summary level: 050, state:22> county:071",170796.0,3345.0,196.0,4476.0,0.0,1734.0,2024.0,182571.0,5959.0,2136.0,891.0,10392.0,5008.0,3765.0,7837.0,2614.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,547.0,252.0,0.0,405.0,407.0,101.0,Orleans Parish, Louisiana,22071
96,"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",145795.0,8763.0,5.0,4893.0,0.0,791.0,3082.0,163329.0,19121.0,7841.0,3094.0,8776.0,3630.0,3979.0,2395.0,801.0,480.0,140.0,217.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,337.0,0.0,0.0,508.0,137.0,281.0,Anne Arundel , Maryland,24003
97,"Ramsey County, Minnesota: Summary level: 050, state:27> county:123",635115.0,110901.0,1827.0,35579.0,423.0,45612.0,27418.0,856875.0,16617.0,7514.0,3417.0,36170.0,21118.0,12494.0,1138.0,118.0,92.0,4167.0,2086.0,871.0,,,,,,,966.0,204.0,53.0,793.0,721.0,48.0,,,,,,,513.0,328.0,150.0,804.0,261.0,66.0,19.0,0.0,0.0,215.0,141.0,0.0,553.0,146.0,57.0,524.0,257.0,86.0,Ramsey , Minnesota,27123
98,"St. Louis County, Minnesota: Summary level: 050, state:27> county:137",218961.0,15524.0,1730.0,12084.0,59.0,9528.0,11915.0,269801.0,10187.0,4193.0,1903.0,12327.0,6589.0,4413.0,,,,469.0,221.0,191.0,,,,,,,310.0,27.0,0.0,521.0,53.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,231.0,47.0,0.0,,,,,,,St. Louis , Minnesota,27137
99,"Washington County, Minnesota: Summary level: 050, state:27> county:163",134939.0,5338.0,0.0,7366.0,0.0,1364.0,2111.0,151118.0,9642.0,4200.0,1567.0,6413.0,3580.0,1439.0,169.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,129.0,0.0,0.0,160.0,191.0,Washington , Minnesota,27163
100,"Greene County, Missouri: Summary level: 050, state:29> county:077",103169.0,3606.0,555.0,1806.0,0.0,2263.0,4793.0,116192.0,11037.0,5534.0,2134.0,5343.0,2873.0,1420.0,41.0,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,131.0,0.0,0.0,66.0,260.0,0.0,Greene , Missouri,29077
101,"Jackson County, Missouri: Summary level: 050, state:29> county:095",115964.0,43984.0,961.0,3125.0,9.0,2543.0,8241.0,174827.0,19831.0,9264.0,3853.0,6947.0,3985.0,1205.0,4643.0,1576.0,996.0,1914.0,956.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,869.0,601.0,51.0,1062.0,404.0,408.0,Jackson , Missouri,29095
102,"St. Charles County, Missouri: Summary level: 050, state:29> county:183",361605.0,138491.0,1877.0,29993.0,981.0,10592.0,13448.0,556987.0,14542.0,6785.0,2071.0,18793.0,10573.0,5606.0,716.0,0.0,0.0,5326.0,2759.0,676.0,,,,,,,824.0,388.0,165.0,1199.0,407.0,0.0,,,,,,,,,,,,,143.0,48.0,0.0,358.0,0.0,0.0,410.0,107.0,0.0,54.0,143.0,149.0,St. Charles , Missouri,29183
103,"St. Louis County, Missouri: Summary level: 050, state:29> county:189",181522.0,27436.0,1217.0,2528.0,1063.0,2460.0,4025.0,220251.0,33643.0,15588.0,9328.0,16924.0,7640.0,3091.0,6936.0,2969.0,745.0,1245.0,561.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,282.0,207.0,146.0,489.0,361.0,147.0,St. Louis , Missouri,29189
104,"Douglas County, Nebraska: Summary level: 050, state:31> county:055",277268.0,320554.0,2004.0,26436.0,41.0,37132.0,17735.0,681170.0,16315.0,6711.0,3112.0,8607.0,4213.0,1925.0,1354.0,538.0,259.0,15169.0,8891.0,4891.0,,,,,,,559.0,154.0,0.0,674.0,305.0,207.0,,,,,,,248.0,101.0,0.0,998.0,122.0,0.0,176.0,74.0,95.0,219.0,0.0,0.0,598.0,458.0,21.0,701.0,473.0,0.0,Douglas , Nebraska,31055
105,"Lancaster County, Nebraska: Summary level: 050, state:31> county:109",182119.0,52833.0,1166.0,16798.0,524.0,2594.0,7462.0,263496.0,10880.0,4139.0,2095.0,8846.0,3476.0,3398.0,203.0,28.0,0.0,1768.0,1082.0,175.0,,,,,,,73.0,0.0,0.0,379.0,151.0,0.0,,,,,,,,,,,,,,,,,,0.0,408.0,69.0,0.0,203.0,88.0,0.0,Lancaster , Nebraska,31109
106,"Clark County, Nevada: Summary level: 050, state:32> county:003",151108.0,20489.0,317.0,5077.0,34.0,1066.0,5883.0,183974.0,69687.0,31997.0,8329.0,8335.0,5086.0,1450.0,7476.0,3487.0,704.0,637.0,392.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,10775.0,4909.0,681.0,12741.0,6168.0,1800.0,Clark , Nevada,32003
107,"Washoe County, Nevada: Summary level: 050, state:32> county:031",478586.0,57238.0,1254.0,14164.0,170.0,10763.0,16955.0,579130.0,19984.0,7813.0,2231.0,33846.0,22920.0,8645.0,542.0,171.0,0.0,2976.0,1287.0,836.0,,,,,,,381.0,104.0,0.0,736.0,549.0,205.0,,,,,,,,,,,,,118.0,219.0,44.0,216.0,377.0,0.0,2204.0,292.0,119.0,1891.0,1090.0,44.0,Washoe , Nevada,32031
108,"Hillsborough County, New Hampshire: Summary level: 050, state:33> county:011",1163610.0,545324.0,5993.0,69401.0,1726.0,63148.0,60430.0,1909632.0,16351.0,7522.0,2320.0,65349.0,39265.0,23995.0,15.0,0.0,0.0,19368.0,8483.0,5121.0,,,,,,,2421.0,1094.0,249.0,3108.0,1271.0,684.0,,,,,,,1745.0,665.0,429.0,1947.0,826.0,361.0,660.0,415.0,49.0,1082.0,1149.0,169.0,384.0,402.0,0.0,200.0,104.0,343.0,Hillsborough , New Hampshire,33011
109,"Atlantic County, New Jersey: Summary level: 050, state:34> county:001",160324.0,11548.0,124.0,1660.0,514.0,1328.0,2967.0,178465.0,9592.0,4259.0,2173.0,18392.0,9849.0,5392.0,1334.0,739.0,106.0,762.0,735.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,861.0,518.0,0.0,1219.0,462.0,49.0,Atlantic , New Jersey,34001
110,"Bergen County, New Jersey: Summary level: 050, state:34> county:003",133360.0,5412.0,261.0,2496.0,0.0,1051.0,1041.0,143621.0,30973.0,14530.0,8537.0,13915.0,7799.0,3939.0,1865.0,886.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,3816.0,1541.0,679.0,5103.0,2858.0,944.0,Bergen , New Jersey,34003
111,"Burlington County, New Jersey: Summary level: 050, state:34> county:005",166888.0,21159.0,51.0,5746.0,397.0,4650.0,9420.0,208311.0,15213.0,7662.0,2660.0,9030.0,4907.0,1258.0,2473.0,849.0,790.0,562.0,174.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,801.0,0.0,117.0,654.0,533.0,13.0,Burlington , New Jersey,34005
112,"Camden County, New Jersey: Summary level: 050, state:34> county:007",321423.0,26142.0,987.0,4794.0,0.0,7911.0,3879.0,365136.0,15083.0,6362.0,3298.0,29780.0,18892.0,8319.0,2628.0,1351.0,88.0,1093.0,540.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1359.0,547.0,194.0,1675.0,755.0,260.0,Camden , New Jersey,34007
113,"Essex County, New Jersey: Summary level: 050, state:34> county:013",52890.0,13565.0,101.0,539.0,64.0,1315.0,825.0,69299.0,14408.0,6168.0,3395.0,3363.0,1571.0,911.0,8458.0,3785.0,986.0,172.0,138.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3774.0,1440.0,363.0,4566.0,2113.0,748.0,Essex , New Jersey,34013
114,"Hudson County, New Jersey: Summary level: 050, state:34> county:017",560080.0,271278.0,2013.0,39936.0,453.0,16293.0,36202.0,926255.0,11559.0,6221.0,2485.0,29110.0,15267.0,7512.0,1904.0,805.0,399.0,9390.0,4209.0,2072.0,,,,,,,1453.0,573.0,210.0,2000.0,702.0,378.0,,,,,,,72.0,0.0,0.0,241.0,53.0,0.0,351.0,0.0,306.0,409.0,100.0,0.0,7431.0,3909.0,1006.0,10112.0,5862.0,2224.0,Hudson , New Jersey,34017
115,"Middlesex County, New Jersey: Summary level: 050, state:34> county:023",216766.0,70316.0,1608.0,9687.0,96.0,3712.0,13002.0,315187.0,22122.0,10175.0,5170.0,12584.0,7470.0,2756.0,2112.0,973.0,0.0,2735.0,1421.0,677.0,,,,,,,141.0,96.0,0.0,791.0,222.0,0.0,,,,,,,,,,,,,292.0,138.0,0.0,109.0,37.0,156.0,3091.0,1433.0,316.0,3904.0,1747.0,853.0,Middlesex , New Jersey,34023
116,"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",90171.0,11765.0,0.0,2830.0,0.0,2203.0,1341.0,108310.0,24781.0,11487.0,3607.0,8644.0,4145.0,2206.0,1326.0,758.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1126.0,536.0,126.0,1388.0,784.0,218.0,Monmouth , New Jersey,34025
117,"Morris County, New Jersey: Summary level: 050, state:34> county:027",162269.0,9823.0,210.0,2262.0,0.0,2822.0,5449.0,182835.0,18392.0,8780.0,4122.0,13763.0,8338.0,3486.0,710.0,311.0,0.0,425.0,295.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1252.0,612.0,0.0,1847.0,624.0,55.0,Morris , New Jersey,34027
118,"Ocean County, New Jersey: Summary level: 050, state:34> county:029",78733.0,10396.0,74.0,1361.0,0.0,8941.0,1412.0,100917.0,29935.0,16389.0,7276.0,8726.0,5903.0,2769.0,165.0,341.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1138.0,505.0,121.0,1297.0,463.0,570.0,Ocean , New Jersey,34029
119,"Passaic County, New Jersey: Summary level: 050, state:34> county:031",971753.0,228361.0,4763.0,54822.0,1279.0,68366.0,46894.0,1376238.0,13373.0,5720.0,3268.0,47645.0,25580.0,12839.0,1491.0,843.0,38.0,7263.0,3515.0,1358.0,,,,,,,1559.0,955.0,88.0,2284.0,1359.0,104.0,,,,,,,927.0,113.0,66.0,1939.0,510.0,94.0,525.0,182.0,107.0,512.0,357.0,88.0,4698.0,1897.0,594.0,5842.0,2726.0,949.0,Passaic , New Jersey,34031
