,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
26,26,"Glynn County, Georgia: Summary level: 050, state:13> county:127",15182,13251,5730,43507,46125,25.1,9.2,5.4,5.5,3.0,1.8,2.4,82293,14180,14642,606,90.7,16.8,19.4,18.6,4.8,10.5,21.9,11.7,13.6,1794,1643,7573,34518,14642,0,Glynn , Georgia,13127,"Glynn County, Georgia: Summary level: 050, state:13> county:127",170763.0,7468.0,51.0,10806.0,110.0,707.0,3108.0,193013.0,3484,1577,634,7021,3297,1602,669.0,303.0,8.0,,,,,,,,,,245.0,0.0,0.0,530.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2015,193013.0,15182,43507,46125,0.17231113217406097,0.0413877885534763,0.47561615102254856,0.18600000000000003,0.048,0.105,0.21899999999999997,0.11699999999999999,0.136,0.8847227906928549,0.038691694341831895,0.0002642309067264899,0.055985866236989215,0.000569909798821841,0.0036629657069731053,0.016102542315802562,0.3751152680806218
27,27,"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",79837,69122,25051,50715,61732,26.7,6.2,3.6,2.3,1.4,1.1,0.6,889374,112494,78509,4561,95.8,7.9,9.9,10.0,4.1,8.1,19.5,6.5,12.6,8398,4140,29152,284631,78509,2526,Gwinnett , Georgia,13135,"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",5285352.0,836460.0,71427.0,1471602.0,29126.0,2110314.0,366011.0,10170292.0,17018,6942,1072,226380,130105,71943,3819.0,469.0,60.0,37683.0,21634.0,9432.0,1633.0,977.0,52.0,2649.0,662.0,610.0,59782.0,31285.0,11371.0,75611.0,42954.0,20173.0,1086.0,148.0,20.0,979.0,338.0,218.0,34438.0,13360.0,5340.0,43145.0,21482.0,7613.0,5944.0,2452.0,793.0,6799.0,3812.0,0.0,1606.0,782.0,0.0,1984.0,1145.0,0.0,2015,10170292.0,79837,50715,61732,0.12648671987262952,0.05809525022608873,0.4892747701736465,0.1,0.040999999999999995,0.081,0.195,0.065,0.126,0.5196853738319411,0.08224542618835329,0.007023102188216425,0.144696140484462,0.0028638312449632713,0.2074978771504299,0.035988248911634005,0.3135388353770808
28,28,"Hall County, Georgia: Summary level: 050, state:13> county:139",26564,21563,6217,46018,55009,24.4,7.7,4.8,3.4,2.6,1.5,1.4,191683,33253,26164,2919,99.6,12.2,15.2,12.2,7.0,9.8,24.0,10.5,16.4,3282,1973,8285,63989,26164,54,Hall , Georgia,13139,"Hall County, Georgia: Summary level: 050, state:13> county:139",682435.0,214103.0,3416.0,65485.0,348.0,31253.0,27158.0,1024198.0,6971,3325,791,26597,13834,5925,475.0,128.0,0.0,6474.0,2732.0,1091.0,,,,,,,1718.0,557.0,0.0,1721.0,641.0,97.0,,,,,,,181.0,55.0,0.0,311.0,103.0,0.0,120.0,0.0,41.0,175.0,80.0,,407.0,80.0,88.0,223.0,0.0,11.0,2015,1024198.0,26564,46018,55009,0.1734791296046076,0.11156550986087754,0.49899799599198397,0.122,0.07,0.098,0.24,0.105,0.16399999999999998,0.6663115920944973,0.2090445402158567,0.003335292589909373,0.0639378323332012,0.0003397780507284724,0.030514607527060197,0.026516357188746707,0.4173693720825177
29,29,"Henry County, Georgia: Summary level: 050, state:13> county:151",23450,20052,5577,47898,65342,12.8,7.1,4.2,2.7,1.8,1.0,1.0,216492,20648,23280,1077,90.3,9.9,11.5,14.1,4.7,13.2,20.2,4.9,11.9,3940,2297,9568,71681,23280,362,Henry , Georgia,13151,"Henry County, Georgia: Summary level: 050, state:13> county:151",2951389.0,1239299.0,14702.0,368205.0,2413.0,534180.0,128028.0,5238216.0,4581,1750,658,132469,79495,47199,2111.0,679.0,17.0,56021.0,32716.0,11796.0,325.0,0.0,0.0,621.0,251.0,0.0,13318.0,5720.0,1063.0,15631.0,6811.0,2346.0,,,,,,,8026.0,3602.0,934.0,9022.0,3712.0,1705.0,1213.0,1490.0,117.0,1817.0,940.0,,71.0,0.0,0.0,364.0,155.0,0.0,2015,5238216.0,23450,47898,65342,0.09537534874267871,0.046262886597938147,0.47451392538097736,0.141,0.047,0.132,0.20199999999999999,0.049,0.11900000000000001,0.5634340011942998,0.23658799102595235,0.002806680747796578,0.07029206126666025,0.0004606530162177352,0.10197746713766671,0.02444114561140663,0.29803837953091683
30,30,"Houston County, Georgia: Summary level: 050, state:13> county:153",19053,14599,3647,38526,55044,17.0,6.7,4.1,3.0,1.9,2.0,1.7,147826,24305,18629,2535,92.9,11.1,14.2,18.2,11.2,15.8,25.3,7.8,19.2,2692,1406,8790,56042,18629,0,Houston , Georgia,13153,"Houston County, Georgia: Summary level: 050, state:13> county:153",510686.0,98182.0,1953.0,11084.0,267.0,12095.0,15825.0,650092.0,3673,1926,713,34474,20304,6813,1201.0,302.0,0.0,3467.0,1532.0,799.0,,,,,,,554.0,67.0,220.0,464.0,0.0,18.0,,,,,,,354.0,332.0,0.0,276.0,187.0,0.0,196.0,0.0,60.0,169.0,95.0,,35.0,235.0,59.0,458.0,46.0,83.0,2015,650092.0,19053,38526,55044,0.16441627318604304,0.1360781577110956,0.4815966822187662,0.182,0.11199999999999999,0.158,0.253,0.078,0.192,0.7855595823360386,0.15102785451905268,0.0030041901761596822,0.0170498944764741,0.00041071109935209173,0.018605058976267973,0.024342708416654875,0.3312864115887262
31,31,"Liberty County, Georgia: Summary level: 050, state:13> county:179",5017,4083,518,39027,36573,24.9,5.8,3.5,2.4,1.2,0.6,0.4,60234,13944,4910,932,111.4,6.5,9.7,12.6,4.2,11.6,18.9,11.6,22.0,934,479,3965,22282,4910,0,Liberty , Georgia,13179,"Liberty County, Georgia: Summary level: 050, state:13> county:179",587112.0,320209.0,3447.0,57115.0,119.0,39567.0,26501.0,1034070.0,870,438,0,23420,12644,6652,752.0,16.0,57.0,10370.0,4087.0,1609.0,,,,,,,1266.0,405.0,49.0,1269.0,560.0,0.0,,,,,,,520.0,0.0,12.0,624.0,254.0,7.0,270.0,0.0,0.0,363.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2015,1034070.0,5017,39027,36573,0.2314971610718199,0.18981670061099795,0.5269631031220435,0.126,0.042,0.11599999999999999,0.18899999999999997,0.11599999999999999,0.22,0.5677681394876556,0.3096589205759765,0.0033334300385853954,0.05523320471534809,0.000115079249954065,0.0382633670834663,0.02562785884901409,0.2607135738489137
32,32,"Lowndes County, Georgia: Summary level: 050, state:13> county:185",12785,9776,3238,25965,34455,13.8,11.5,3.5,3.2,1.5,1.4,1.7,108870,30382,12504,1814,95.6,9.8,12.8,20.4,8.3,10.0,28.7,17.6,16.4,1243,1281,7073,37760,12504,0,Lowndes , Georgia,13185,"Lowndes County, Georgia: Summary level: 050, state:13> county:185",144295.0,5434.0,687.0,2122.0,0.0,2242.0,6668.0,161448.0,2394,1080,449,7138,4164,2119,806.0,502.0,117.0,129.0,312.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,230.0,161.0,26.0,0.0,85.0,,,,,,,,2015,161448.0,12785,25965,34455,0.27906677688986864,0.14507357645553423,0.4887525562372188,0.204,0.083,0.1,0.287,0.17600000000000002,0.16399999999999998,0.8937552648530797,0.033657896040830484,0.004255240077300431,0.013143550864674693,0.0,0.013886824240622368,0.04130122392349239,0.3068439577630035
33,33,"Muscogee County, Georgia: Summary level: 050, state:13> county:215",24660,19984,4409,35695,41859,20.9,6.1,4.5,2.4,2.0,1.5,1.9,194207,42431,24070,2701,97.0,9.9,14.6,16.5,12.0,19.0,31.7,13.6,20.3,3439,2425,14648,73961,24070,49,Muscogee , Georgia,13215,"Muscogee County, Georgia: Summary level: 050, state:13> county:215",371156.0,20147.0,418.0,5799.0,70.0,2217.0,5742.0,405549.0,3461,1363,1043,37487,22769,13463,2366.0,1060.0,147.0,903.0,161.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.0,63.0,157.0,55.0,301.0,2015,405549.0,24660,35695,41859,0.21848337083627264,0.11221437474034067,0.49238578680203043,0.165,0.12,0.19,0.317,0.136,0.203,0.9151939716285825,0.04967833726627362,0.0010307015921627227,0.014299135246295763,0.00017260552978801575,0.005466663707714727,0.014158585029182663,0.23791565287915653
34,34,"Newton County, Georgia: Summary level: 050, state:13> county:217",13023,10592,2780,45516,50806,18.6,6.5,4.7,3.3,2.2,1.1,1.1,103817,15026,12815,1215,89.4,11.5,13.1,22.0,9.3,11.2,29.0,6.0,15.6,1930,919,6997,35397,12815,59,Newton , Georgia,13217,"Newton County, Georgia: Summary level: 050, state:13> county:217",55071.0,183597.0,190.0,14513.0,0.0,14706.0,5878.0,273955.0,2547,1098,370,2761,1174,982,1123.0,337.0,20.0,5015.0,1382.0,666.0,,,,,,,712.0,155.0,0.0,647.0,219.0,0.0,,,,,,,223.0,36.0,0.0,305.0,89.0,0.0,,,,,,,,,,,,,2015,273955.0,13023,45516,50806,0.14473544795168422,0.09481076863051112,0.47201689545934533,0.22,0.09300000000000001,0.11199999999999999,0.29,0.06,0.156,0.20102206566771916,0.6701721085579748,0.0006935445602379952,0.05297585369860013,0.0,0.05368034896242083,0.021456078553047032,0.30830069876372573
35,35,"Paulding County, Georgia: Summary level: 050, state:13> county:223",14958,11566,2055,32048,60214,22.0,4.2,3.9,2.3,1.5,1.4,0.7,151209,11788,14826,1602,95.5,8.6,11.0,8.0,8.1,5.4,24.0,5.0,12.1,2204,406,4949,50671,14826,0,Paulding , Georgia,13223,"Paulding County, Georgia: Summary level: 050, state:13> county:223",87553.0,8260.0,100.0,2393.0,0.0,4236.0,1810.0,104352.0,3920,1757,89,3357,1946,1149,181.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,104352.0,14958,32048,60214,0.07795832258661853,0.10805341966815055,0.4884910485933504,0.08,0.081,0.054000000000000006,0.24,0.05,0.121,0.8390160226924256,0.07915516712664827,0.000958295001533272,0.022931999386691198,0.0,0.0405933762649494,0.017345139527752223,0.3854793421580425
36,36,"Richmond County, Georgia: Summary level: 050, state:13> county:245",26239,19426,5220,36289,41672,17.9,5.5,4.8,3.0,2.3,1.9,0.9,191692,44253,24865,2457,93.2,11.1,14.8,14.7,7.7,11.1,29.3,11.6,15.2,3841,2628,15692,71156,24865,0,Richmond , Georgia,13245,"Richmond County, Georgia: Summary level: 050, state:13> county:245",99712.0,11579.0,212.0,4427.0,197.0,4804.0,1920.0,122851.0,3488,1689,714,4272,2509,830,3213.0,1211.0,82.0,125.0,239.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,59.0,0.0,384.0,92.0,0.0,2015,122851.0,26239,36289,41672,0.23085470442167644,0.09881359340438367,0.48240165631469983,0.147,0.077,0.111,0.293,0.11599999999999999,0.152,0.8116498848198224,0.09425238703795655,0.001725667678732774,0.036035522706367874,0.0016035685505205494,0.03910428079543512,0.015628688411164743,0.22451312931133047
37,37,"Rockdale County, Georgia: Summary level: 050, state:13> county:247",11731,9166,1366,42768,50761,22.2,0.8,4.4,4.4,2.3,0.7,1.4,87920,14064,11513,739,88.9,12.0,14.3,16.2,6.6,7.1,17.5,6.8,10.8,1802,891,3409,31231,11513,0,Rockdale , Georgia,13247,"Rockdale County, Georgia: Summary level: 050, state:13> county:247",65856.0,536.0,45158.0,1005.0,69.0,3268.0,2845.0,118737.0,2071,805,381,3316,1670,1229,1353.0,204.0,0.0,,,,1241.0,567.0,90.0,1504.0,738.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,95.0,0.0,0.0,2015,118737.0,11731,42768,50761,0.1599636032757052,0.06418830886823591,0.4706193753308629,0.162,0.066,0.071,0.175,0.068,0.10800000000000001,0.5546375603223932,0.00451417839426632,0.38031952971693744,0.00846408448924935,0.0005811162485156269,0.02752301304563868,0.023960517782999402,0.2776404398601995
38,38,"Troup County, Georgia: Summary level: 050, state:13> county:285",9626,6214,1066,29102,39067,14.7,9.1,5.2,2.9,1.8,2.2,1.7,68047,12559,9240,1529,90.1,12.3,15.1,18.0,10.5,18.0,37.8,22.1,23.5,1016,496,5296,25092,9240,222,Troup , Georgia,13285,"Troup County, Georgia: Summary level: 050, state:13> county:285",147701.0,12590.0,274.0,4612.0,29.0,1359.0,5561.0,172126.0,1999,943,187,7022,3680,2734,734.0,88.0,121.0,167.0,96.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,172126.0,9626,29102,39067,0.18456361044572134,0.16547619047619047,0.4739610731194108,0.18,0.105,0.18,0.37799999999999995,0.221,0.235,0.8580981374109664,0.0731440921185643,0.0015918571279179205,0.026794325087435948,0.00016848122886722517,0.007895378966571,0.032307728059677215,0.3250571369208394
39,39,"Walker County, Georgia: Summary level: 050, state:13> county:295",11516,7939,1157,31786,44358,-999999999.0,-999999999.0,5.5,4.3,3.7,2.0,1.3,66508,12790,11089,1546,99.2,14.3,19.5,17.4,9.2,14.0,29.3,9.0,19.0,1461,870,3614,24966,11089,12,Walker , Georgia,13295,"Walker County, Georgia: Summary level: 050, state:13> county:295",135041.0,49660.0,1196.0,4291.0,752.0,5967.0,5879.0,202786.0,3028,1435,359,6960,2866,689,,,,2069.0,884.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,202786.0,11516,31786,44358,0.19230769230769232,0.13941744070700696,0.497991967871486,0.174,0.092,0.14,0.293,0.09,0.19,0.6659286144013886,0.2448887004033809,0.005897843046364148,0.02116023788624461,0.003708342785004882,0.029425108242186346,0.028991153235430455,0.41872177839527613
40,40,"Walton County, Georgia: Summary level: 050, state:13> county:297",13036,10103,2646,50938,57278,25.6,2.3,5.0,4.0,2.7,1.6,1.5,86897,10219,12679,1119,98.1,13.2,16.3,18.6,8.1,6.0,28.3,9.9,16.3,1598,778,3013,30369,12679,0,Walton , Georgia,13297,"Walton County, Georgia: Summary level: 050, state:13> county:297",93875.0,971.0,495.0,4836.0,36.0,180.0,1712.0,102105.0,3287,1424,333,4186,2044,1792,553.0,54.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,102105.0,13036,50938,57278,0.11759899651311323,0.0882561716223677,0.4952044422009086,0.18600000000000003,0.081,0.06,0.28300000000000003,0.099,0.163,0.9193966994760295,0.009509818324274031,0.004847950639048039,0.04736300866754811,0.00035257822829440284,0.0017628911414720142,0.016767053523333825,0.38692850567658793
41,41,"Whitfield County, Georgia: Summary level: 050, state:13> county:313",12958,8863,2401,32927,45894,25.1,14.2,4.1,3.1,2.7,1.6,0.9,102844,14920,12660,668,98.0,10.8,14.0,12.8,7.2,2.8,21.4,9.4,9.5,1445,1258,3947,34544,12660,184,Whitfield , Georgia,13313,"Whitfield County, Georgia: Summary level: 050, state:13> county:313",123460.0,1540.0,4624.0,1301.0,38.0,12975.0,4748.0,148686.0,3201,1722,256,9701,3859,1828,,,,,,,244.0,213.0,0.0,171.0,14.0,5.0,,,,,,,,,,,,,387.0,210.0,58.0,524.0,229.0,90.0,,,,,,,122.0,0.0,0.0,145.0,194.0,78.0,2015,148686.0,12958,32927,45894,0.14507409280074676,0.05276461295418641,0.494949494949495,0.128,0.07200000000000001,0.027999999999999997,0.214,0.094,0.095,0.8303404489999059,0.010357397468490645,0.031099094736558922,0.008749983186043071,0.00025557214532639255,0.08726443646341955,0.03193306700025557,0.3996758759067757
42,42,"Hawaii County, Hawaii: Summary level: 050, state:15> county:001",36901,32137,8988,45865,60033,23.4,3.1,7.1,4.4,2.3,2.0,3.0,193277,36413,36399,2404,97.8,18.4,19.2,20.9,8.2,15.8,29.3,12.0,18.5,6620,3042,12518,64201,36399,219,Hawaii , Hawaii,15001,"Hawaii County, Hawaii: Summary level: 050, state:15> county:001",126455.0,4938.0,1446.0,2886.0,126.0,13191.0,5956.0,154998.0,6304,1210,1385,5409,2620,1360,,,,,,,,,,,,,,,,,,,,,,,,,311.0,70.0,66.0,333.0,121.0,0.0,,,,,,584.0,296.0,292.0,143.0,471.0,256.0,103.0,2015,154998.0,36901,45865,60033,0.18839799872721535,0.06604577048820022,0.49443882709807885,0.209,0.08199999999999999,0.158,0.293,0.12,0.185,0.8158492367643454,0.03185847559323346,0.009329152634227539,0.01861959509154957,0.0008129137150156776,0.08510432392676034,0.03842630227486806,0.24115877618492723
43,43,"Honolulu County, Hawaii: Summary level: 050, state:15> county:003",161616,133324,48143,68608,77273,31.9,6.7,5.0,3.7,2.6,2.0,2.9,967020,88642,158240,12665,103.5,13.9,18.5,13.9,3.7,10.1,19.5,8.0,16.4,16534,16245,31495,307703,158240,487,Honolulu , Hawaii,15003,"Honolulu County, Hawaii: Summary level: 050, state:15> county:003",202246.0,6976.0,961.0,15065.0,1062.0,22875.0,12036.0,261221.0,10201,3600,1930,14847,7952,3561,391.0,93.0,0.0,,,,,,,,,,535.0,274.0,35.0,944.0,681.0,167.0,,,,,,,550.0,0.0,30.0,0.0,93.0,0.0,281.0,51.0,0.0,357.0,123.0,1286.0,1178.0,361.0,211.0,1466.0,526.0,311.0,2015,261221.0,161616,68608,77273,0.09166511550950342,0.08003665318503539,0.5085995085995086,0.139,0.037000000000000005,0.10099999999999999,0.195,0.08,0.16399999999999998,0.7742333120231528,0.02670535676687556,0.003678877272501062,0.057671473579842356,0.004065523062847168,0.08756952924917981,0.04607592804560123,0.09733565983565984
44,44,"Kauai County, Hawaii: Summary level: 050, state:15> county:007",12824,11135,4087,58346,77140,30.5,6.3,7.7,3.4,3.4,1.2,2.1,71071,7220,12583,853,102.3,16.5,19.3,13.8,6.3,8.0,11.6,6.3,9.4,1700,754,2226,21862,12583,0,Kauai , Hawaii,15007,"Kauai County, Hawaii: Summary level: 050, state:15> county:007",74078.0,453.0,4243.0,2373.0,159.0,1788.0,4555.0,87649.0,1892,336,355,4921,1956,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,242.0,36.0,24.0,187.0,63.0,0.0,2015,87649.0,12824,58346,77140,0.10158855229277765,0.06778987522848287,0.5056846267918932,0.138,0.063,0.08,0.11599999999999999,0.063,0.094,0.84516651644628,0.005168341909206038,0.04840899496856781,0.02707389702107269,0.001814053782701457,0.020399548197925818,0.05196864767424614,0.20141921397379914
45,45,"Maui County, Hawaii: Summary level: 050, state:15> county:009",25790,21567,6986,58216,70497,31.2,9.5,6.3,3.5,2.1,1.9,1.9,162621,15709,25623,2321,102.3,14.7,16.7,17.4,5.5,4.8,17.4,8.0,10.2,3018,1729,4983,52080,25623,709,Maui , Hawaii,15009,"Maui County, Hawaii: Summary level: 050, state:15> county:009",154331.0,8873.0,1519.0,19689.0,660.0,70482.0,12901.0,268455.0,4131,1025,600,6108,3637,1979,,,,,,,,,,,,,381.0,394.0,0.0,1004.0,300.0,0.0,,,,,,,1292.0,655.0,86.0,1162.0,343.0,37.0,31.0,267.0,178.0,87.0,32.0,204.0,382.0,83.0,12.0,198.0,41.0,0.0,2015,268455.0,25790,58216,70497,0.09659884024818442,0.09058267962377552,0.5056846267918932,0.174,0.055,0.048,0.174,0.08,0.102,0.5748859212903467,0.03305209439198376,0.005658303998807994,0.073341900877242,0.002458512599877074,0.2625467955523272,0.048056471289415356,0.22318728189220627
46,46,"Ada County, Idaho: Summary level: 050, state:16> county:001",56638,52083,19477,41800,57399,21.6,9.1,4.9,3.1,2.2,1.5,1.3,425980,50179,55638,4820,100.7,11.9,14.2,15.4,4.1,7.1,19.8,5.7,11.6,6827,6460,12581,163585,55638,0,Ada , Idaho,16001,"Ada County, Idaho: Summary level: 050, state:16> county:001",287032.0,10672.0,3036.0,24390.0,2048.0,86646.0,20074.0,433898.0,16217,7128,1714,12340,5929,4367,,,,472.0,207.0,91.0,,,,,,,1130.0,567.0,158.0,1456.0,742.0,808.0,,,,,,,1304.0,421.0,359.0,1299.0,502.0,542.0,170.0,204.0,0.0,561.0,86.0,0.0,623.0,0.0,0.0,598.0,276.0,71.0,2015,433898.0,56638,41800,57399,0.11779661016949153,0.0866314389446062,0.5017438963627305,0.154,0.040999999999999995,0.071,0.198,0.057,0.11599999999999999,0.6615195276309178,0.024595642293810987,0.006997036169791057,0.05621136764861788,0.004720003318752333,0.19969209353350326,0.04626432940460661,0.44244147039090365
47,47,"Bannock County, Idaho: Summary level: 050, state:16> county:005",10924,9801,3378,44663,41530,15.3,5.8,4.5,3.3,2.4,1.3,1.5,81524,20630,10707,1304,95.5,12.4,13.6,20.1,6.1,9.3,22.7,8.5,17.6,1398,1081,4696,30174,10707,0,Bannock , Idaho,16005,"Bannock County, Idaho: Summary level: 050, state:16> county:005",304039.0,88810.0,1096.0,28670.0,252.0,6106.0,23772.0,452745.0,3060,1445,309,14024,7335,3855,,,,2642.0,1318.0,550.0,,,,,,,1371.0,291.0,358.0,1849.0,559.0,374.0,,,,,,,,,,,,,44.0,0.0,0.0,96.0,0.0,,,,,,,,2015,452745.0,10924,44663,41530,0.25305431529365585,0.12178948351545718,0.4884910485933504,0.201,0.061,0.09300000000000001,0.22699999999999998,0.085,0.17600000000000002,0.6715457928856199,0.19615898574252616,0.002420788744215839,0.06332482965024462,0.0005566047112613061,0.013486620503815614,0.052506377762316536,0.4406810692054193
48,48,"Bonneville County, Idaho: Summary level: 050, state:16> county:019",13995,12242,3166,39475,53355,19.4,5.5,4.4,2.9,2.2,1.6,1.6,108451,14262,13841,870,97.3,11.6,13.8,19.1,9.6,9.1,27.3,7.2,14.8,1635,1591,5468,36702,13841,36,Bonneville , Idaho,16019,"Bonneville County, Idaho: Summary level: 050, state:16> county:019",191138.0,3623.0,2238.0,2454.0,0.0,10979.0,3863.0,214295.0,3551,2019,394,8653,5020,2160,,,,,,,,,,,,,,,,,,,,,,,,,161.0,170.0,0.0,456.0,0.0,0.0,,,,,,,42.0,42.0,69.0,438.0,0.0,0.0,2015,214295.0,13995,39475,53355,0.1315063945929498,0.06285673000505744,0.4931576279776989,0.191,0.096,0.091,0.273,0.07200000000000001,0.14800000000000002,0.8919386826570849,0.016906600713969062,0.010443547446277329,0.011451503768170047,0.0,0.051233113231759955,0.01802655218273875,0.42615219721329045
49,49,"Canyon County, Idaho: Summary level: 050, state:16> county:027",26641,22553,4456,38406,42786,25.6,3.8,4.4,3.4,2.6,0.9,1.5,203763,32036,26204,1429,98.0,11.8,13.8,19.5,10.3,7.3,23.7,8.0,14.2,3110,2430,11729,68220,26204,0,Canyon , Idaho,16027,"Canyon County, Idaho: Summary level: 050, state:16> county:027",258007.0,590.0,856.0,1884.0,0.0,6521.0,1863.0,269721.0,7219,3257,955,7143,3817,2351,,,,,,,,,,,,,,,,,,,,,,,,,161.0,79.0,0.0,245.0,155.0,27.0,,,,,,,483.0,185.0,0.0,811.0,174.0,94.0,2015,269721.0,26641,38406,42786,0.15722187050642167,0.05453365898336132,0.494949494949495,0.195,0.10300000000000001,0.073,0.237,0.08,0.142,0.9565699370831341,0.002187445545582287,0.0031736498085058263,0.006984995606571235,0.0,0.0241768345809188,0.006907137375287797,0.42907548515446114
50,50,"Kootenai County, Idaho: Summary level: 050, state:16> county:055",26344,23420,6051,38305,47860,24.1,1.5,6.5,4.1,3.4,1.9,1.6,148327,23357,25718,2146,98.2,16.6,18.4,14.7,3.0,5.7,19.0,4.6,10.0,3393,2696,7630,58675,25718,89,Kootenai , Idaho,16055,"Kootenai County, Idaho: Summary level: 050, state:16> county:055",66230.0,444.0,3533.0,728.0,162.0,2535.0,2899.0,76531.0,7432,3829,820,2861,1239,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,89.0,227.0,10.0,0.0,2015,76531.0,26344,38305,47860,0.15746964477134978,0.08344350260517926,0.4954591321897074,0.147,0.03,0.057,0.19,0.046,0.1,0.8654009486351936,0.005801570605375599,0.0461642994342162,0.009512485136741973,0.0021167892749343405,0.03312383217258366,0.037880074740954645,0.4585863953841482
51,51,"Twin Falls County, Idaho: Summary level: 050, state:16> county:083",12592,10606,2015,32316,45499,24.5,10.8,4.4,3.6,3.2,2.4,1.7,81089,11252,12380,1713,95.2,13.6,16.8,12.6,3.5,8.3,24.2,4.2,10.2,1423,1325,2740,30177,12380,61,Twin Falls , Idaho,16083,"Twin Falls County, Idaho: Summary level: 050, state:16> county:083",218722.0,9015.0,240.0,9157.0,0.0,3060.0,6144.0,246338.0,3013,1690,440,12176,7167,4143,,,,97.0,110.0,40.0,,,,,,,414.0,130.0,0.0,527.0,0.0,55.0,,,,,,,,,,,,,,,,,,,51.0,4.0,0.0,50.0,401.0,30.0,2015,246338.0,12592,32316,45499,0.138761114331167,0.13836833602584814,0.4877049180327869,0.126,0.035,0.083,0.242,0.042,0.102,0.8878938693989559,0.036596059073305785,0.0009742711234157946,0.037172502821326794,0.0,0.012421956823551381,0.02494134075944434,0.4084339263024142
52,52,"Adams County, Illinois: Summary level: 050, state:17> county:001",12613,11257,1869,31994,46528,25.0,9.5,5.3,4.5,4.0,2.5,2.6,65163,8801,11694,468,96.5,16.4,21.1,15.3,6.3,2.7,22.8,5.1,11.0,1390,1298,3806,26743,11694,0,Adams , Illinois,17001,"Adams County, Illinois: Summary level: 050, state:17> county:001",219571.0,57621.0,1797.0,6434.0,0.0,6588.0,6552.0,298563.0,2951,1958,410,16849,9330,5291,,,,2241.0,1414.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,298563.0,12613,31994,46528,0.13506130779736966,0.04002052334530529,0.4910941475826972,0.153,0.063,0.027000000000000003,0.228,0.051,0.11,0.735426023988237,0.19299444338380844,0.006018830196641915,0.0215498906428459,0.0,0.02206569467750525,0.021945117110961504,0.42170776183302944
