,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
249,249,"Bradley County, Tennessee: Summary level: 050, state:47> county:011",15174,74.5,10.8,30315,38505,10.7,4.7,5.5,3.5,2.4,2.0,1.6,97691,19904,14704,1067,94.1,13.6,16.4,15.5,9.1,14.0,32.3,12.6,19.2,24.1,18.9,7445,38749,14704,0,Bradley , Tennessee,47011,"Bradley County, Tennessee: Summary level: 050, state:47> county:011",77811.0,422.0,1477.0,750.0,0.0,5.0,2465.0,82930.0,4068,1719,613,5485,3071,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,82930.0,15174,30315,38505,0.20374445957150608,0.07256528835690969,0.48480164863472436,0.155,0.091,0.14,0.32299999999999995,0.126,0.192,0.9382732424936694,0.005088628964186663,0.017810201374653323,0.009043771855781984,0.0,6.02918123718799e-05,0.02972386349933679,0.4217740872545143
250,250,"Davidson County, Tennessee: Summary level: 050, state:47> county:037",69176,82.8,27.3,36440,44567,28.5,7.9,3.3,2.6,2.0,1.4,1.3,625304,118465,67761,6347,93.8,9.0,12.2,14.4,5.8,10.8,25.0,10.4,18.7,21.0,19.5,42409,258465,67761,1066,Davidson , Tennessee,47037,"Davidson County, Tennessee: Summary level: 050, state:47> county:037",245500.0,383076.0,1538.0,37036.0,0.0,26739.0,13200.0,707089.0,12664,7031,1861,9898,6721,3912,3431.0,1479.0,333.0,10990.0,4650.0,1872.0,,,,,,,664.0,512.0,0.0,840.0,338.0,34.0,,,,,,,323.0,30.0,0.0,169.0,0.0,0.0,152.0,0.0,0.0,303.0,225.0,31.0,662.0,39.0,0.0,415.0,196.0,79.0,2012,707089.0,69176,36440,44567,0.1894518506198585,0.09366744882749664,0.4840041279669762,0.14400000000000002,0.057999999999999996,0.10800000000000001,0.25,0.10400000000000001,0.187,0.3471981603447374,0.5417648980538518,0.0021751151552350553,0.05237813061722075,0.0,0.03781560737050074,0.018668088458454312,0.3116109633398867
251,251,"Greene County, Tennessee: Summary level: 050, state:47> county:059",12749,72.8,12.0,29161,34536,15.0,2.2,6.9,4.3,3.4,2.9,1.1,66953,16890,12286,1406,96.8,16.7,20.3,26.3,7.9,13.8,28.9,11.3,15.8,30.0,20.7,6795,29562,12286,0,Greene , Tennessee,47059,"Greene County, Tennessee: Summary level: 050, state:47> county:059",43501.0,7787.0,11677.0,261.0,27.0,533.0,6810.0,70596.0,3578,1673,338,2404,1412,845,,,,252.0,280.0,37.0,227.0,65.0,80.0,382.0,187.0,115.0,,,,,,,,,,,,,,,,,,,212.0,52.0,0.0,101.0,36.0,,,,,,,,2012,70596.0,12749,29161,34536,0.25226651531671473,0.1144391990883933,0.49186991869918695,0.263,0.079,0.138,0.289,0.113,0.158,0.6161963850643096,0.11030369992634144,0.1654059720097456,0.003697093319734829,0.00038245792962774094,0.007550002833021701,0.0964643889172191,0.4383873244960389
252,252,"Hamilton County, Tennessee: Summary level: 050, state:47> county:065",53263,77.5,22.6,35951,47667,23.9,5.7,5.3,3.2,2.4,2.5,2.1,335946,50299,51930,3894,92.9,13.2,17.5,13.3,7.5,12.7,27.5,11.3,19.5,22.5,21.0,20630,135387,51930,122,Hamilton , Tennessee,47065,"Hamilton County, Tennessee: Summary level: 050, state:47> county:065",27309.0,64105.0,22.0,904.0,0.0,1172.0,989.0,94501.0,11054,5819,1843,1807,1284,696,1697.0,508.0,458.0,1669.0,778.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,122.0,0.0,327.0,349.0,74.0,2012,94501.0,53263,35951,47667,0.14972346746203258,0.07498555748122472,0.4815966822187662,0.133,0.075,0.127,0.275,0.113,0.195,0.288981068983397,0.6783526100252908,0.00023280176929344664,0.009566036338239808,0.0,0.012401985164178156,0.01046549771960085,0.3513883934438541
253,253,"Knox County, Tennessee: Summary level: 050, state:47> county:093",60834,83.8,23.8,30018,46196,17.8,6.3,4.5,3.3,2.4,1.9,1.7,428668,69037,58934,5124,94.3,11.9,15.5,13.6,6.3,10.2,24.8,10.5,18.3,19.4,22.5,23377,182792,58934,59,Knox , Tennessee,47093,"Knox County, Tennessee: Summary level: 050, state:47> county:093",71371.0,54809.0,0.0,2058.0,0.0,3036.0,2697.0,133971.0,14286,7028,2310,3339,2087,308,877.0,378.0,144.0,930.0,563.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,48.0,44.0,149.0,174.0,103.0,2012,133971.0,60834,30018,46196,0.16105004339022275,0.08694471781993417,0.485331960885229,0.136,0.063,0.102,0.248,0.105,0.183,0.5327346963148741,0.40911092699166235,0.0,0.015361533466197909,0.0,0.022661620798531026,0.020131222428734576,0.38833547029621596
254,254,"Madison County, Tennessee: Summary level: 050, state:47> county:113",13847,79.3,22.2,34521,43161,25.7,2.9,4.8,3.1,2.5,1.8,1.9,95030,16419,13375,1640,90.2,12.8,15.2,21.4,4.6,10.7,27.1,10.4,16.8,23.2,22.7,7023,36572,13375,0,Madison , Tennessee,47113,"Madison County, Tennessee: Summary level: 050, state:47> county:113",,,,,,,,,2854,1274,617,4524,2872,1128,777.0,327.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,13847,34521,43161,0.17277701778385773,0.12261682242990654,0.4742376445846478,0.214,0.046,0.107,0.271,0.10400000000000001,0.168,,,,,,,,0.3426735032859103
255,255,"Maury County, Tennessee: Summary level: 050, state:47> county:119",11375,75.6,10.9,39138,41953,22.6,5.5,4.8,3.2,2.6,2.1,1.2,80900,15478,10854,1154,92.1,12.4,15.2,17.3,5.6,7.9,21.6,9.8,15.1,25.1,17.7,7686,31960,10854,0,Maury , Tennessee,47119,"Maury County, Tennessee: Summary level: 050, state:47> county:119",342631.0,21557.0,1453.0,18177.0,0.0,10371.0,10899.0,405088.0,2810,1282,241,13233,7446,3595,234.0,205.0,0.0,395.0,46.0,0.0,,,,,,,64.0,179.0,0.0,509.0,66.0,83.0,,,,,,,,,,,,,0.0,0.0,48.0,11.0,0.0,,,,,,,,2012,405088.0,11375,39138,41953,0.19132262051915946,0.10632025059885757,0.47943779281624155,0.17300000000000001,0.055999999999999994,0.079,0.21600000000000003,0.098,0.151,0.8458186863101351,0.05321559759854649,0.0035868749506280115,0.04487173157437396,0.0,0.025601844537483213,0.026905265028833242,0.3809230769230769
256,256,"Montgomery County, Tennessee: Summary level: 050, state:47> county:125",14776,82.7,21.8,52531,47850,25.4,6.2,2.9,2.0,1.4,1.0,0.6,180869,33117,14373,757,97.4,7.1,8.9,11.8,5.7,8.8,23.5,9.4,12.7,9.3,7.1,9523,64699,14373,0,Montgomery , Tennessee,47125,"Montgomery County, Tennessee: Summary level: 050, state:47> county:125",77247.0,22745.0,74.0,4999.0,48.0,1043.0,1368.0,107524.0,3295,1968,255,4184,1957,1223,678.0,134.0,28.0,647.0,564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,50.0,103.0,0.0,0.0,2012,107524.0,14776,52531,47850,0.18309937026245515,0.052668197314408964,0.49341438703140833,0.11800000000000001,0.057,0.08800000000000001,0.235,0.094,0.127,0.7184163535582754,0.2115341691157323,0.000688218444254306,0.04649194598415238,0.0004464119638406309,0.009700159964287042,0.01272274096945798,0.3734434217650244
257,257,"Putnam County, Tennessee: Summary level: 050, state:47> county:141",11262,68.6,15.6,27381,31563,16.3,11.8,5.2,3.5,2.7,1.9,2.0,70272,18591,10866,1165,97.0,13.4,17.3,16.4,5.8,12.0,28.1,9.0,15.2,26.4,23.8,4334,28700,10866,0,Putnam , Tennessee,47141,"Putnam County, Tennessee: Summary level: 050, state:47> county:141",49512.0,1541.0,472.0,93.0,30.0,12058.0,2078.0,65784.0,2838,1421,428,2116,1511,735,,,,,,,,,,,,,,,,,,,,,,,,,504.0,88.0,0.0,245.0,114.0,53.0,,,,,,,,,,,,,2012,65784.0,11262,27381,31563,0.264557718579235,0.10721516657463648,0.49238578680203043,0.16399999999999998,0.057999999999999996,0.12,0.281,0.09,0.152,0.7526450200656695,0.0234251489723945,0.007174996959747051,0.0014137176213060926,0.0004560379423568041,0.1832968502979448,0.0315882281405813,0.41617829870360507
258,258,"Robertson County, Tennessee: Summary level: 050, state:47> county:147",8711,83.4,16.3,40581,56234,23.4,9.6,4.6,3.0,1.7,1.9,1.7,66115,7615,8556,603,99.3,11.4,14.6,18.5,3.3,6.7,20.6,7.3,9.9,25.4,20.4,3519,24247,8556,0,Robertson , Tennessee,47147,"Robertson County, Tennessee: Summary level: 050, state:47> county:147",,,,,,,,,2248,572,678,3471,1922,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,8711,40581,56234,0.1151780987672994,0.07047685834502104,0.4982438534872052,0.185,0.033,0.067,0.20600000000000002,0.073,0.099,,,,,,,,0.4015612444036276
259,259,"Rutherford County, Tennessee: Summary level: 050, state:47> county:149",24692,81.4,16.7,36180,53132,19.5,7.7,3.1,2.4,1.5,0.9,1.2,268911,34744,24029,2128,98.7,8.1,9.9,16.1,5.6,11.4,25.0,5.8,13.0,14.4,12.9,12231,97326,24029,106,Rutherford , Tennessee,47149,"Rutherford County, Tennessee: Summary level: 050, state:47> county:149",71180.0,14227.0,515.0,924.0,0.0,7733.0,1598.0,96177.0,6567,2293,1073,3672,2515,1017,272.0,136.0,89.0,337.0,58.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,91.0,,,,,,,308.0,0.0,0.0,71.0,97.0,0.0,2012,96177.0,24692,36180,53132,0.12920259862928626,0.08855965708102709,0.4967287367891294,0.161,0.055999999999999994,0.114,0.25,0.057999999999999996,0.13,0.7400937854164717,0.14792517961674828,0.005354710585690966,0.009607286565395053,0.0,0.08040383875562765,0.016615199060066334,0.4022760408229386
260,260,"Sevier County, Tennessee: Summary level: 050, state:47> county:155",15621,68.4,9.8,31306,43292,28.7,7.5,6.2,4.2,2.5,2.3,1.7,91079,11826,15325,1064,99.3,15.4,18.4,21.4,7.5,14.8,26.5,10.5,22.4,25.3,22.6,5187,36334,15325,0,Sevier , Tennessee,47155,"Sevier County, Tennessee: Summary level: 050, state:47> county:155",128552.0,7310.0,550.0,1629.0,0.0,1616.0,2809.0,142466.0,4505,1642,721,6262,3763,1297,,,,528.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,142466.0,15621,31306,43292,0.12984332282963143,0.06942903752039152,0.4982438534872052,0.214,0.075,0.14800000000000002,0.265,0.105,0.22399999999999998,0.902334592113206,0.051310488116462875,0.003860570241320736,0.011434307132929962,0.0,0.011343057290862381,0.019716985105218087,0.4396645541258562
261,261,"Shelby County, Tennessee: Summary level: 050, state:47> county:157",101042,77.6,24.6,36156,44694,26.7,7.2,3.9,2.2,1.8,1.5,1.3,923074,200396,98682,12511,91.4,9.1,12.2,13.2,6.5,11.9,27.6,11.0,19.7,15.7,17.2,74534,344327,98682,1317,Shelby , Tennessee,47157,"Shelby County, Tennessee: Summary level: 050, state:47> county:157",160017.0,5749.0,241.0,13717.0,0.0,5134.0,3070.0,187928.0,14555,7122,2833,5913,2657,1618,10088.0,4161.0,793.0,,,,,,,,,,195.0,154.0,0.0,288.0,123.0,0.0,,,,,,,,,,,,,,,,,,22.0,380.0,89.0,0.0,155.0,327.0,0.0,2012,187928.0,101042,36156,44694,0.21709635413845477,0.1267809732271336,0.477533960292581,0.132,0.065,0.11900000000000001,0.276,0.11,0.19699999999999998,0.8514803541781959,0.03059150312885786,0.0012824060278404496,0.07299071985015537,0.0,0.027318973223787835,0.016336043591162572,0.2425723956374577
262,262,"Sullivan County, Tennessee: Summary level: 050, state:47> county:163",30704,77.9,21.1,31116,37890,20.0,3.9,6.1,4.9,3.5,2.7,2.4,154311,27014,29880,2796,91.9,17.7,21.3,17.3,6.7,8.5,26.7,8.0,17.4,22.5,28.4,10998,65110,29880,0,Sullivan , Tennessee,47163,"Sullivan County, Tennessee: Summary level: 050, state:47> county:163",329194.0,70525.0,1260.0,21192.0,153.0,12731.0,16281.0,451336.0,7853,4001,1096,15266,10084,5951,,,,2815.0,1617.0,531.0,,,,,,,871.0,64.0,0.0,777.0,445.0,58.0,,,,,,,260.0,0.0,0.0,144.0,0.0,23.0,0.0,0.0,0.0,208.0,46.0,,,,,,,,2012,451336.0,30704,31116,37890,0.17506205001587702,0.09357429718875503,0.47889525794684734,0.17300000000000001,0.067,0.085,0.267,0.08,0.174,0.7293767835935977,0.15625830866582768,0.0027917117180991545,0.04695393232536292,0.0003389935657691831,0.02820736657390503,0.03607290355743836,0.42176915059927045
263,263,"Sumner County, Tennessee: Summary level: 050, state:47> county:165",23501,78.1,18.8,44575,55105,25.4,9.3,4.7,3.9,2.5,1.9,1.0,164402,12410,22853,936,94.2,12.7,15.5,10.8,2.6,8.6,20.5,10.5,17.8,21.5,18.0,7687,60232,22853,140,Sumner , Tennessee,47165,"Sumner County, Tennessee: Summary level: 050, state:47> county:165",202528.0,12459.0,635.0,8109.0,0.0,3738.0,6087.0,233556.0,6143,3038,192,9854,6391,5044,390.0,113.0,162.0,426.0,31.0,0.0,,,,,,,324.0,0.0,0.0,159.0,86.0,33.0,,,,,,,,,,,,,29.0,0.0,13.0,119.0,0.0,,,,,,,,2012,233556.0,23501,44575,55105,0.07548569968735173,0.04095742353301536,0.48506694129763134,0.10800000000000001,0.026000000000000002,0.086,0.205,0.105,0.17800000000000002,0.8671496343489355,0.05334480809741561,0.0027188340269571325,0.03471972460566203,0.0,0.016004726917741356,0.02606227200328829,0.3988340921662908
264,264,"Washington County, Tennessee: Summary level: 050, state:47> county:179",20191,75.9,23.2,35429,42448,17.7,2.5,5.2,4.2,2.9,2.2,1.7,120870,21062,19300,1017,94.3,15.3,16.9,20.4,9.1,12.2,27.6,9.1,15.9,29.2,18.8,8092,52405,19300,0,Washington , Tennessee,47179,"Washington County, Tennessee: Summary level: 050, state:47> county:179",78993.0,1147.0,581.0,1984.0,0.0,191.0,926.0,83822.0,5362,2807,572,3500,2492,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,83822.0,20191,35429,42448,0.1742533300239927,0.052694300518134715,0.485331960885229,0.204,0.091,0.122,0.276,0.091,0.159,0.9423898260599842,0.01368375844050488,0.006931354536995061,0.023669203788981415,0.0,0.002278638066378755,0.011047219107155639,0.43291565549006983
265,265,"Williamson County, Tennessee: Summary level: 050, state:47> county:187",20460,89.7,36.7,52154,90759,32.0,12.2,3.4,2.8,2.4,1.0,1.0,192242,13689,20052,1240,95.6,9.5,11.7,9.9,4.0,3.8,15.5,4.6,12.1,22.3,23.1,2364,66726,20052,94,Williamson , Tennessee,47187,"Williamson County, Tennessee: Summary level: 050, state:47> county:187",161590.0,6682.0,117.0,7828.0,0.0,1270.0,3574.0,181061.0,5532,2444,551,5717,3077,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,181061.0,20460,52154,90759,0.07120712435367922,0.0618392180331139,0.4887525562372188,0.099,0.04,0.038,0.155,0.046,0.121,0.8924616565687807,0.03690468957975489,0.000646191062680533,0.043234048193702676,0.0,0.007014210680378436,0.01973920391470278,0.4167644183773216
266,266,"Wilson County, Tennessee: Summary level: 050, state:47> county:189",16698,73.8,16.9,44179,56485,25.5,9.0,5.2,3.3,2.5,1.3,1.8,117454,11163,16411,693,94.2,13.5,14.5,17.0,4.5,9.1,26.8,8.2,14.9,29.8,22.7,5195,42559,16411,81,Wilson , Tennessee,47189,"Wilson County, Tennessee: Summary level: 050, state:47> county:189",145563.0,104093.0,1614.0,12749.0,388.0,6850.0,8384.0,279641.0,4582,1706,1066,5750,3103,2281,331.0,0.0,0.0,3254.0,1967.0,502.0,,,,,,,230.0,184.0,0.0,407.0,102.0,0.0,,,,,,,,,,,,,286.0,0.0,7.0,137.0,0.0,,,,,,,,2012,279641.0,16698,44179,56485,0.09504146304085004,0.04222777405398818,0.48506694129763134,0.17,0.045,0.091,0.268,0.08199999999999999,0.149,0.5205352577054152,0.37223797654850327,0.005771685840059219,0.045590596514817214,0.001387493250274459,0.024495692691701144,0.029981297449229546,0.44041202539226254
267,267,"Angelina County, Texas: Summary level: 050, state:48> county:005",13096,77.8,12.7,31305,39489,19.1,1.7,4.6,3.5,2.9,2.4,1.7,85036,18057,12317,1417,95.5,14.0,15.9,20.2,12.3,15.5,31.6,14.5,20.3,18.7,20.3,6992,30199,12317,150,Angelina , Texas,48005,"Angelina County, Texas: Summary level: 050, state:48> county:005",446956.0,432400.0,3274.0,56022.0,308.0,14748.0,24065.0,977773.0,2805,1691,403,14913,7836,6299,342.0,332.0,0.0,13700.0,6940.0,3030.0,,,,,,,694.0,436.0,0.0,877.0,540.0,0.0,,,,,,,339.0,157.0,0.0,62.0,212.0,0.0,164.0,98.0,0.0,336.0,183.0,,173.0,159.0,188.0,320.0,156.0,31.0,2012,977773.0,13096,31305,39489,0.21234535961239945,0.11504424778761062,0.4884910485933504,0.20199999999999999,0.12300000000000001,0.155,0.316,0.145,0.203,0.45711632454567674,0.4422294336210961,0.003348425452533461,0.057295507239410376,0.00031500153921206663,0.015083255520453111,0.024612052081618128,0.374083689676237
268,268,"Bastrop County, Texas: Summary level: 050, state:48> county:021",9102,76.8,14.6,37801,49364,31.4,10.9,3.5,3.3,2.1,1.7,1.6,72595,7783,8722,685,107.3,10.8,13.6,19.8,4.7,7.5,23.2,9.3,18.4,21.7,16.9,2623,24863,8722,0,Bastrop , Texas,48021,"Bastrop County, Texas: Summary level: 050, state:48> county:021",52950.0,20048.0,223.0,1052.0,321.0,2678.0,3750.0,81022.0,2406,1064,516,3454,1647,1022,,,,682.0,428.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,369.0,0.0,358.0,136.0,0.0,2012,81022.0,9102,37801,49364,0.10721124044355672,0.07853703279064435,0.517607332368548,0.198,0.047,0.075,0.23199999999999998,0.09300000000000001,0.184,0.6535262027597443,0.24743896719409544,0.0027523388709239467,0.012984127767766779,0.00396188689491743,0.03305275110463825,0.0462837254079139,0.4379257306086574
269,269,"Bell County, Texas: Summary level: 050, state:48> county:027",29367,79.7,22.3,41216,49091,21.0,3.9,2.9,2.1,1.6,1.5,0.9,312585,45954,28284,2443,99.5,8.1,10.1,18.4,7.2,10.8,27.7,8.2,15.8,10.9,8.8,11313,104604,28284,75,Bell , Texas,48027,"Bell County, Texas: Summary level: 050, state:48> county:027",439456.0,207315.0,3767.0,92037.0,347.0,77808.0,21316.0,842046.0,6483,3456,960,15303,8435,3571,801.0,577.0,125.0,3534.0,1676.0,275.0,,,,,,,2232.0,876.0,139.0,2718.0,651.0,394.0,,,,,,,547.0,136.0,0.0,165.0,0.0,0.0,111.0,109.0,0.0,107.0,183.0,0.0,905.0,265.0,218.0,1039.0,280.0,401.0,2012,842046.0,29367,41216,49091,0.14701281251499593,0.08637392165181729,0.49874686716791977,0.184,0.07200000000000001,0.10800000000000001,0.27699999999999997,0.08199999999999999,0.158,0.5218907280599873,0.2462038890986953,0.004473627331523456,0.10930162960218326,0.0004120915009393786,0.09240350289651635,0.025314531510155027,0.3711308611707018
270,270,"Bexar County, Texas: Summary level: 050, state:48> county:029",191581,73.1,22.9,38449,49874,26.9,4.8,3.6,2.4,1.9,1.5,1.3,1750665,335559,186845,22944,96.6,9.3,12.1,16.6,9.5,12.0,29.4,13.2,21.3,16.7,15.1,101259,607310,186845,3387,Bexar , Texas,48029,"Bexar County, Texas: Summary level: 050, state:48> county:029",147866.0,13686.0,639.0,3374.0,0.0,17182.0,2669.0,185416.0,40625,20786,6793,6821,3973,1243,3154.0,1683.0,200.0,453.0,131.0,136.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,416.0,22002.0,10314.0,3024.0,27971.0,16681.0,5597.0,2012,185416.0,191581,38449,49874,0.1916751634378936,0.12279697075115738,0.491353001017294,0.166,0.095,0.12,0.294,0.132,0.213,0.7974824179143116,0.07381240022436036,0.0034463045260387454,0.018196919359710056,0.0,0.0926672994779307,0.014394658497648531,0.3560060757590784
271,271,"Bowie County, Texas: Summary level: 050, state:48> county:037",13695,85.7,22.9,33346,38924,25.2,6.6,4.5,3.8,2.5,1.9,2.0,86945,17565,12962,1025,101.8,12.3,17.2,13.8,8.0,8.9,30.8,9.9,18.4,17.2,19.6,6727,36045,12962,35,Bowie , Texas,48037,"Bowie County, Texas: Summary level: 050, state:48> county:037",112223.0,76872.0,0.0,6934.0,95.0,5082.0,7847.0,209053.0,2877,1288,610,4646,2057,1018,710.0,124.0,7.0,1393.0,757.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,0.0,0.0,110.0,44.0,2012,209053.0,13695,33346,38924,0.20202426821553857,0.07907730288535719,0.5044598612487611,0.138,0.08,0.08900000000000001,0.308,0.099,0.184,0.5368160227310778,0.367715364046438,0.0,0.03316862231108857,0.0004544302162609482,0.024309624831980407,0.03753593586315432,0.34866739686016796
272,272,"Brazoria County, Texas: Summary level: 050, state:48> county:039",32749,80.0,19.5,42618,65024,26.3,7.5,3.7,2.5,1.5,1.1,1.3,314120,35909,31668,2987,101.0,9.1,11.1,13.8,5.2,8.0,22.4,7.8,14.0,20.2,17.5,10743,110093,31668,225,Brazoria , Texas,48039,"Brazoria County, Texas: Summary level: 050, state:48> county:039",90372.0,42604.0,250.0,3520.0,238.0,5046.0,4106.0,146136.0,8150,3543,1030,4198,2605,684,823.0,258.0,123.0,257.0,1051.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,413.0,231.0,1524.0,612.0,306.0,2012,146136.0,32749,42618,65024,0.1143161848974914,0.09432234432234432,0.5024875621890548,0.138,0.052000000000000005,0.08,0.22399999999999998,0.078,0.14,0.6184102479881753,0.29153665079104396,0.0017107352055619424,0.024087151694312147,0.001628619915694969,0.03452947938906224,0.02809711501614934,0.38850041222632753
273,273,"Brazos County, Texas: Summary level: 050, state:48> county:041",15634,85.4,42.7,46434,39898,28.2,10.9,2.5,2.1,1.3,1.0,0.9,187101,53419,15200,2021,103.4,6.7,8.9,14.0,4.7,6.2,18.1,5.8,12.5,21.3,21.4,7262,70780,15200,369,Brazos , Texas,48041,"Brazos County, Texas: Summary level: 050, state:48> county:041",30168.0,27546.0,192.0,1258.0,300.0,3168.0,2839.0,65471.0,3436,1376,835,791,574,0,471.0,98.0,21.0,567.0,108.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,19.0,42.0,651.0,128.0,124.0,2012,65471.0,15634,46434,39898,0.28550889626458437,0.13296052631578947,0.5083579154375615,0.14,0.047,0.062,0.18100000000000002,0.057999999999999996,0.125,0.4607841639809992,0.42073589833666813,0.002932596111255365,0.019214614103954423,0.004582181423836508,0.04838783583571352,0.04336271020757282,0.3611999488294742
274,274,"Cameron County, Texas: Summary level: 050, state:48> county:061",48265,49.9,14.3,22178,30953,15.1,3.7,3.8,2.5,2.4,1.6,1.3,411003,148267,47397,13338,93.4,10.6,12.6,17.0,9.0,12.4,29.6,14.4,20.5,20.1,26.3,36205,121179,47397,2866,Cameron , Texas,48061,"Cameron County, Texas: Summary level: 050, state:48> county:061",64422.0,42190.0,213.0,2143.0,0.0,3177.0,2407.0,114552.0,10773,6368,2114,2746,1462,639,,,,1118.0,396.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8350.0,3806.0,1594.0,10548.0,7030.0,1858.0,2012,114552.0,48265,22178,30953,0.3607443254672107,0.2814102158364453,0.4829369183040331,0.17,0.09,0.124,0.29600000000000004,0.14400000000000002,0.205,0.5623821495914519,0.3683043508624904,0.0018594175570919758,0.018707661149521614,0.0,0.027734129478315526,0.02101229136112857,0.39894333367864915
275,275,"Collin County, Texas: Summary level: 050, state:48> county:085",72824,89.1,38.7,53546,81364,34.5,7.9,3.7,2.0,1.3,0.9,0.8,830115,66813,71316,5939,97.0,7.9,9.5,11.0,3.4,5.6,17.0,6.6,11.5,22.0,14.9,10900,294576,71316,1831,Collin , Texas,48085,"Collin County, Texas: Summary level: 050, state:48> county:085",92326.0,89055.0,564.0,4368.0,178.0,3704.0,8218.0,198413.0,18826,6582,2320,3912,3181,1350,1034.0,195.0,0.0,2761.0,1436.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,66.0,81.0,0.0,1431.0,201.0,156.0,1703.0,685.0,49.0,2012,198413.0,72824,53546,81364,0.08048643862597352,0.08327724493802233,0.49238578680203043,0.11,0.034,0.055999999999999994,0.17,0.066,0.115,0.4653223327100543,0.448836517768493,0.0028425556793153675,0.022014686537676464,0.0008971186363796727,0.01866813162443993,0.041418657043641297,0.38075359771503897
276,276,"Comal County, Texas: Summary level: 050, state:48> county:091",18710,84.5,32.3,42050,56203,20.0,3.1,5.9,3.4,3.0,2.2,1.9,113034,11008,18321,1228,94.7,15.7,17.0,13.1,4.2,10.6,26.0,7.7,16.9,29.1,15.0,3060,42690,18321,0,Comal , Texas,48091,"Comal County, Texas: Summary level: 050, state:48> county:091",54950.0,42374.0,930.0,1228.0,0.0,315.0,1708.0,101505.0,5125,2816,634,2760,1074,856,,,,1057.0,415.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,432.0,156.0,575.0,750.0,33.0,2012,101505.0,18710,42050,56203,0.09738662703257427,0.06702690901151684,0.4863893168977915,0.131,0.042,0.106,0.26,0.077,0.16899999999999998,0.5413526427269593,0.4174572681148712,0.009162110240874833,0.0120979262105315,0.0,0.0031032954041672824,0.016826757302595932,0.4583110636023517
