,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
63,"Orange County, Florida: Summary level: 050, state:12> county:095",398662.0,48225.0,3568.0,307649.0,3785.0,69536.0,50124.0,881549.0,33841,16155,4165,16921,9790,4251,8163.0,3459.0,899.0,1792.0,1477.0,617.0,,,,,,,14877.0,7891.0,3840.0,19113.0,10848.0,6720.0,,,,,,,1567.0,999.0,761.0,2322.0,758.0,1423.0,867.0,186.0,74.0,671.0,85.0,91.0,10857.0,5426.0,1250.0,14441.0,7145.0,3122.0,Orange , Florida,12095
64,"Palm Beach County, Florida: Summary level: 050, state:12> county:099",431364.0,52493.0,4831.0,123090.0,5279.0,55774.0,89317.0,762148.0,67129,53497,21066,20328,11629,5555,9007.0,2935.0,2091.0,2383.0,1073.0,300.0,,,,,,,4010.0,2173.0,564.0,5260.0,2341.0,1493.0,,,,,,,1987.0,236.0,221.0,1728.0,833.0,45.0,1408.0,218.0,203.0,1392.0,550.0,94.0,9226.0,4778.0,1694.0,11987.0,6855.0,2930.0,Palm Beach , Florida,12099
65,"Pasco County, Florida: Summary level: 050, state:12> county:101",242058.0,5107.0,3475.0,11041.0,253.0,11291.0,9886.0,283111.0,29418,19880,4602,17151,8978,3442,1017.0,445.0,46.0,,,,,,,,,,594.0,190.0,0.0,914.0,81.0,28.0,,,,,,,337.0,87.0,48.0,231.0,43.0,149.0,181.0,134.0,0.0,0.0,289.0,88.0,2336.0,1125.0,329.0,3005.0,1577.0,465.0,Pasco , Florida,12101
66,"Pinellas County, Florida: Summary level: 050, state:12> county:103",381129.0,17625.0,3330.0,230398.0,9496.0,84658.0,39937.0,766573.0,54976,33018,12084,21991,14114,6569,3387.0,1478.0,577.0,928.0,700.0,291.0,,,,,,,9563.0,4247.0,1565.0,12269.0,6788.0,2373.0,,,,,,,1202.0,259.0,0.0,1865.0,1041.0,448.0,454.0,511.0,100.0,471.0,134.0,38.0,2854.0,1352.0,555.0,3494.0,2461.0,385.0,Pinellas , Florida,12103
67,"Polk County, Florida: Summary level: 050, state:12> county:105",343029.0,9809.0,5079.0,25843.0,447.0,46682.0,15610.0,446499.0,32215,19699,6409,17772,9071,7151,3686.0,1606.0,720.0,,,,,,,,,,964.0,234.0,0.0,986.0,811.0,148.0,,,,,,,1792.0,76.0,41.0,782.0,349.0,0.0,171.0,291.0,108.0,378.0,86.0,88.0,4140.0,1595.0,778.0,4632.0,2283.0,717.0,Polk , Florida,12105
68,"Seminole County, Florida: Summary level: 050, state:12> county:117",870226.0,49308.0,8607.0,726712.0,7082.0,163090.0,102827.0,1927852.0,16376,8054,2663,42623,28284,12813,1942.0,683.0,46.0,1710.0,828.0,509.0,,,,,,,23838.0,11990.0,5591.0,29644.0,15614.0,6999.0,,,,,,,2575.0,1581.0,162.0,3324.0,1755.0,624.0,1638.0,182.0,37.0,1607.0,606.0,0.0,2514.0,1112.0,591.0,3450.0,1518.0,1117.0,Seminole , Florida,12117
69,"Volusia County, Florida: Summary level: 050, state:12> county:127",210821.0,4743.0,1460.0,14422.0,212.0,27687.0,13868.0,273213.0,32683,17221,6658,14115,5833,2602,2016.0,860.0,277.0,,,,,,,,,,966.0,213.0,0.0,687.0,539.0,0.0,,,,,,,944.0,0.0,65.0,981.0,174.0,0.0,194.0,20.0,0.0,522.0,109.0,0.0,2582.0,970.0,810.0,3197.0,1583.0,948.0,Volusia , Florida,12127
70,"Cobb County, Georgia: Summary level: 050, state:13> county:067",154887.0,1878.0,4027.0,6316.0,550.0,4133.0,8289.0,180080.0,21222,9377,3043,10795,5728,2562,4138.0,1040.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,28.0,0.0,348.0,32.0,64.0,958.0,349.0,625.0,1099.0,1009.0,226.0,Cobb , Georgia,13067
71,"DeKalb County, Georgia: Summary level: 050, state:13> county:089",240947.0,61052.0,2450.0,69555.0,4125.0,35039.0,34475.0,447643.0,10314,4950,2295,14446,6205,3665,14002.0,4737.0,1112.0,3330.0,1325.0,789.0,,,,,,,3415.0,1820.0,344.0,4984.0,2278.0,1352.0,,,,,,,575.0,99.0,0.0,348.0,182.0,510.0,635.0,0.0,0.0,533.0,179.0,90.0,893.0,457.0,0.0,865.0,553.0,250.0,DeKalb , Georgia,13089
72,"Fulton County, Georgia: Summary level: 050, state:13> county:121",364751.0,7410.0,4392.0,20748.0,1864.0,67532.0,27639.0,494336.0,18536,7108,3923,30083,14433,6527,14009.0,5849.0,1481.0,,,,,,,,,,905.0,367.0,125.0,1171.0,371.0,323.0,,,,,,,1547.0,223.0,0.0,965.0,186.0,80.0,317.0,219.0,228.0,1386.0,546.0,0.0,1059.0,304.0,0.0,1379.0,234.0,230.0,Fulton , Georgia,13121
73,"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",442681.0,16542.0,4230.0,32487.0,3363.0,29002.0,22355.0,550660.0,19844,5746,3372,19886,11097,3954,4706.0,1521.0,185.0,476.0,69.0,53.0,,,,,,,1058.0,839.0,177.0,1327.0,569.0,287.0,,,,,,,1076.0,79.0,309.0,309.0,611.0,282.0,295.0,39.0,0.0,913.0,431.0,54.0,2954.0,411.0,0.0,2731.0,902.0,603.0,Gwinnett , Georgia,13135
74,"Hawaii County, Hawaii: Summary level: 050, state:15> county:001",65941.0,1793.0,906.0,15955.0,184.0,4888.0,7304.0,96971.0,7693,2966,457,2908,2257,913,,,,,,,,,,,,,779.0,100.0,408.0,1025.0,283.0,184.0,,,,,,,,,,,,,,,,,,250.0,692.0,121.0,30.0,514.0,438.0,90.0,Hawaii , Hawaii,15001
75,"Honolulu County, Hawaii: Summary level: 050, state:15> county:003",55148.0,224.0,472.0,1166.0,46.0,3990.0,4038.0,65084.0,10278,4500,2185,3436,1898,933,842.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,1348.0,387.0,187.0,1663.0,651.0,229.0,Honolulu , Hawaii,15003
76,"Kauai County, Hawaii: Summary level: 050, state:15> county:007",314748.0,6811.0,7103.0,16248.0,862.0,99210.0,21213.0,466195.0,2171,765,35,12786,7230,2627,,,,,,,,,,,,,799.0,386.0,0.0,510.0,131.0,465.0,,,,,,,2993.0,751.0,509.0,2709.0,1266.0,320.0,333.0,132.0,58.0,203.0,47.0,167.0,,,,,,,Kauai , Hawaii,15007
77,"Maui County, Hawaii: Summary level: 050, state:15> county:009",678174.0,15510.0,5745.0,63728.0,1139.0,43078.0,38632.0,846006.0,5292,1775,352,35392,18835,9990,,,,660.0,335.0,237.0,,,,,,,2774.0,1434.0,487.0,3855.0,1825.0,1155.0,,,,,,,933.0,602.0,112.0,875.0,679.0,93.0,585.0,352.0,76.0,1038.0,276.0,90.0,591.0,274.0,0.0,796.0,395.0,66.0,Maui , Hawaii,15009
78,"Ada County, Idaho: Summary level: 050, state:16> county:001",158079.0,6192.0,2204.0,32179.0,1073.0,9238.0,11535.0,220500.0,19933,8221,3584,7935,3564,1682,,,,,,,,,,,,,924.0,120.0,173.0,1163.0,189.0,162.0,,,,,,,,,,,,,322.0,57.0,0.0,112.0,66.0,75.0,183.0,466.0,121.0,815.0,307.0,0.0,Ada , Idaho,16001
79,"Cook County, Illinois: Summary level: 050, state:17> county:031",62576.0,2677.0,494.0,4235.0,645.0,1838.0,6203.0,78668.0,134682,64840,22929,2971,1440,128,42110.0,20791.0,5753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,29908.0,12959.0,2262.0,32201.0,15444.0,5811.0,Cook , Illinois,17031
80,"DuPage County, Illinois: Summary level: 050, state:17> county:043",410925.0,18728.0,4884.0,20608.0,692.0,33151.0,28433.0,517421.0,35009,15955,5084,16126,7070,3737,1022.0,527.0,0.0,543.0,117.0,229.0,,,,,,,624.0,53.0,0.0,930.0,50.0,0.0,,,,,,,597.0,44.0,0.0,382.0,89.0,57.0,543.0,213.0,0.0,572.0,372.0,0.0,2357.0,870.0,217.0,2577.0,1394.0,212.0,DuPage , Illinois,17043
81,"Kane County, Illinois: Summary level: 050, state:17> county:089",467262.0,73012.0,5086.0,41348.0,1602.0,37364.0,30916.0,656590.0,18458,9326,1968,24392,11323,5662,1321.0,436.0,10.0,2431.0,758.0,473.0,,,,,,,1334.0,285.0,197.0,1981.0,376.0,349.0,,,,,,,460.0,243.0,145.0,741.0,78.0,0.0,283.0,0.0,0.0,382.0,111.0,0.0,3039.0,1306.0,164.0,2992.0,1409.0,390.0,Kane , Illinois,17089
82,"Lake County, Illinois: Summary level: 050, state:17> county:097",291979.0,3897.0,1000.0,16360.0,76.0,3827.0,9057.0,326196.0,25624,11713,3929,14245,7965,2632,1474.0,381.0,239.0,,,,,,,,,,127.0,82.0,135.0,226.0,240.0,47.0,,,,,,,,,,,,,194.0,39.0,0.0,296.0,392.0,0.0,2514.0,740.0,439.0,2566.0,1377.0,124.0,Lake , Illinois,17097
83,"Will County, Illinois: Summary level: 050, state:17> county:197",60615.0,1019.0,300.0,5048.0,0.0,1310.0,2173.0,70465.0,21699,9817,3411,3032,1617,525,2681.0,818.0,51.0,,,,,,,,,,36.0,143.0,0.0,134.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,2015.0,695.0,331.0,1977.0,1027.0,313.0,Will , Illinois,17197
84,"Allen County, Indiana: Summary level: 050, state:18> county:003",561365.0,62853.0,4596.0,26532.0,505.0,38352.0,33008.0,727211.0,13946,6665,1501,22898,9446,6880,1294.0,714.0,72.0,2807.0,1378.0,561.0,,,,,,,700.0,342.0,376.0,1535.0,282.0,245.0,,,,,,,938.0,542.0,0.0,755.0,288.0,49.0,291.0,0.0,0.0,251.0,288.0,0.0,544.0,356.0,0.0,308.0,189.0,108.0,Allen , Indiana,18003
85,"Lake County, Indiana: Summary level: 050, state:18> county:089",309421.0,6114.0,1679.0,18465.0,0.0,5275.0,10200.0,351154.0,16161,7353,2866,14737,5669,2332,4333.0,2070.0,416.0,,,,,,,,,,157.0,98.0,49.0,442.0,68.0,103.0,,,,,,,,,,,,,195.0,30.0,0.0,0.0,197.0,0.0,2579.0,897.0,538.0,2539.0,1264.0,558.0,Lake , Indiana,18089
86,"Marion County, Indiana: Summary level: 050, state:18> county:097",570068.0,45784.0,6960.0,20001.0,2263.0,28083.0,47244.0,720403.0,25635,11119,3528,27498,14780,4352,6905.0,2531.0,1267.0,977.0,360.0,556.0,,,,,,,364.0,438.0,0.0,1315.0,340.0,390.0,,,,,,,166.0,157.0,0.0,564.0,48.0,111.0,346.0,72.0,0.0,504.0,0.0,143.0,1028.0,297.0,0.0,1119.0,184.0,226.0,Marion , Indiana,18097
87,"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",526137.0,6943.0,4885.0,15706.0,219.0,10103.0,18888.0,582881.0,10541,5068,1653,30242,14272,7207,812.0,308.0,305.0,,,,,,,,,,541.0,91.0,191.0,851.0,255.0,124.0,,,,,,,174.0,208.0,63.0,154.0,128.0,30.0,337.0,70.0,0.0,583.0,109.0,36.0,230.0,99.0,44.0,351.0,94.0,41.0,St. Joseph , Indiana,18141
88,"Polk County, Iowa: Summary level: 050, state:19> county:153",324847.0,3423.0,3996.0,7187.0,469.0,6105.0,10872.0,356899.0,17252,7245,2626,17729,9245,2986,758.0,0.0,122.0,,,,,,,,,,203.0,0.0,0.0,199.0,0.0,133.0,,,,,,,,,,,,,86.0,0.0,0.0,222.0,0.0,0.0,516.0,166.0,0.0,577.0,427.0,231.0,Polk , Iowa,19153
89,"Johnson County, Kansas: Summary level: 050, state:20> county:091",145148.0,836.0,1144.0,1634.0,0.0,1279.0,4169.0,154210.0,23659,8757,5064,9375,3987,2684,430.0,209.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,921.0,62.0,0.0,910.0,288.0,50.0,Johnson , Kansas,20091
90,"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",137775.0,4327.0,6434.0,1435.0,221.0,10552.0,7680.0,168424.0,19356,8313,3011,8824,4605,1904,1400.0,395.0,360.0,,,,,,,,,,,,,,,,,,,,,,495.0,356.0,0.0,305.0,507.0,0.0,86.0,54.0,31.0,359.0,107.0,0.0,1479.0,235.0,0.0,1172.0,655.0,71.0,Sedgwick , Kansas,20173
91,"Wyandotte County, Kansas: Summary level: 050, state:20> county:209",284067.0,4242.0,3074.0,4719.0,580.0,15071.0,12739.0,324492.0,3885,1793,332,12264,5294,2797,1510.0,539.0,270.0,,,,,,,,,,,,,,,,,,,,,,471.0,358.0,0.0,367.0,95.0,0.0,297.0,0.0,0.0,121.0,189.0,28.0,818.0,173.0,122.0,557.0,385.0,318.0,Wyandotte , Kansas,20209
92,"Fayette County, Kentucky: Summary level: 050, state:21> county:067",678975.0,114682.0,984.0,50380.0,516.0,65164.0,32631.0,943332.0,10304,4702,1333,36351,23573,12611,1364.0,553.0,152.0,4901.0,2789.0,598.0,,,,,,,1554.0,879.0,76.0,2006.0,857.0,328.0,,,,,,,766.0,335.0,257.0,1578.0,416.0,160.0,452.0,48.0,0.0,206.0,240.0,0.0,60.0,0.0,134.0,149.0,68.0,0.0,Fayette , Kentucky,21067
93,"Jefferson County, Kentucky: Summary level: 050, state:21> county:111",609205.0,120195.0,3150.0,51618.0,532.0,64363.0,42657.0,891720.0,28538,12826,4482,38828,21900,14036,5152.0,2133.0,213.0,5042.0,2763.0,762.0,,,,,,,1250.0,438.0,234.0,1472.0,575.0,249.0,,,,,,,1421.0,805.0,427.0,933.0,821.0,460.0,294.0,84.0,165.0,394.0,408.0,94.0,844.0,161.0,0.0,716.0,257.0,0.0,Jefferson , Kentucky,21111
94,"Jefferson Parish, Louisiana: Summary level: 050, state:22> county:051",166674.0,2863.0,336.0,4049.0,0.0,2186.0,4225.0,180333.0,15683,7583,2440,11520,5870,3355,3947.0,1381.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,1711.0,871.0,282.0,1904.0,1132.0,655.0,Jefferson Parish, Louisiana,22051
95,"Orleans Parish, Louisiana: Summary level: 050, state:22> county:071",139811.0,10074.0,392.0,5148.0,0.0,3317.0,3694.0,162436.0,6955,3128,648,9422,5502,2711,9388.0,3732.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,570.0,347.0,0.0,591.0,301.0,172.0,Orleans Parish, Louisiana,22071
96,"Cumberland County, Maine: Summary level: 050, state:23> county:005",613987.0,122987.0,1570.0,34348.0,41.0,51459.0,30365.0,854757.0,14880,6933,2279,39556,21997,13866,81.0,0.0,0.0,4092.0,2337.0,944.0,,,,,,,1128.0,278.0,135.0,1079.0,850.0,69.0,,,,,,,240.0,237.0,9.0,569.0,210.0,47.0,438.0,196.0,100.0,699.0,416.0,41.0,,,,,,,Cumberland , Maine,23005
97,"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",213621.0,17205.0,2383.0,11608.0,0.0,9775.0,10614.0,265206.0,19669,9768,2860,13357,7639,3733,2542.0,1234.0,236.0,731.0,192.0,0.0,,,,,,,742.0,232.0,0.0,454.0,40.0,0.0,,,,,,,94.0,0.0,0.0,155.0,0.0,0.0,74.0,174.0,96.0,507.0,0.0,0.0,240.0,0.0,0.0,822.0,51.0,143.0,Anne Arundel , Maryland,24003
98,"Baltimore County, Maryland: Summary level: 050, state:24> county:005",131854.0,5462.0,103.0,7552.0,11.0,2245.0,3494.0,150721.0,27100,13588,5779,7064,3743,1895,7424.0,2816.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,496.0,407.0,176.0,785.0,132.0,451.0,Baltimore , Maryland,24005
99,"Frederick County, Maryland: Summary level: 050, state:24> county:021",106101.0,3277.0,134.0,1690.0,55.0,2137.0,3388.0,116782.0,9657,3958,1746,6000,3494,1258,589.0,158.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,363.0,137.0,15.0,1283.0,81.0,0.0,Frederick , Maryland,24021
100,"Harford County, Maryland: Summary level: 050, state:24> county:025",118702.0,46829.0,1801.0,2977.0,167.0,1627.0,8683.0,180786.0,10426,5245,992,7163,3934,2128,1197.0,351.0,75.0,2457.0,1121.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,521.0,95.0,0.0,211.0,94.0,0.0,Harford , Maryland,24025
101,"Howard County, Maryland: Summary level: 050, state:24> county:027",351478.0,143765.0,1780.0,30276.0,261.0,14060.0,17133.0,558753.0,9233,3705,1856,20767,12319,4782,1585.0,546.0,484.0,6280.0,3073.0,928.0,,,,,,,1028.0,449.0,0.0,1179.0,422.0,307.0,,,,,,,0.0,0.0,0.0,81.0,0.0,119.0,342.0,260.0,0.0,285.0,60.0,0.0,266.0,192.0,41.0,472.0,137.0,24.0,Howard , Maryland,24027
102,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",189539.0,28824.0,772.0,3339.0,0.0,7400.0,4351.0,234225.0,29007,14424,5677,20317,9768,2794,5683.0,2641.0,566.0,1449.0,584.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,3957.0,1462.0,680.0,5260.0,3200.0,625.0,Montgomery , Maryland,24031
103,"Prince George's County, Maryland: Summary level: 050, state:24> county:033",300058.0,320704.0,1886.0,28722.0,190.0,30868.0,23321.0,705749.0,7737,3228,1859,10020,5065,2605,22381.0,8705.0,2573.0,16912.0,9393.0,4957.0,,,,,,,761.0,112.0,364.0,1014.0,373.0,51.0,,,,,,,257.0,154.0,0.0,441.0,0.0,79.0,384.0,0.0,0.0,265.0,123.0,24.0,2709.0,539.0,0.0,3048.0,788.0,57.0,Prince George's , Maryland,24033
104,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",182396.0,51376.0,711.0,15637.0,1367.0,4162.0,13394.0,269043.0,7787,3896,1112,9790,4123,2998,13287.0,6285.0,1233.0,2425.0,650.0,726.0,,,,,,,389.0,82.0,60.0,550.0,304.0,56.0,,,,,,,,,,,,,84.0,39.0,0.0,26.0,75.0,78.0,421.0,309.0,175.0,597.0,273.0,0.0,Baltimore city, Maryland,24510
105,"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",141875.0,17297.0,342.0,4001.0,1419.0,3297.0,6474.0,174705.0,24232,10290,5009,8696,5339,1447,419.0,163.0,106.0,651.0,295.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,899.0,78.0,68.0,1080.0,255.0,80.0,Bristol , Massachusetts,25005
106,"Essex County, Massachusetts: Summary level: 050, state:25> county:009",493588.0,53058.0,1596.0,15018.0,623.0,11321.0,26738.0,601942.0,33318,15263,5833,36547,22995,10186,582.0,975.0,0.0,3076.0,1580.0,1374.0,,,,,,,306.0,754.0,0.0,1199.0,339.0,405.0,,,,,,,,,,,,,519.0,64.0,112.0,376.0,368.0,21.0,3409.0,1238.0,422.0,4279.0,1546.0,1224.0,Essex , Massachusetts,25009
107,"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",1180665.0,562835.0,4803.0,73124.0,1504.0,61417.0,68430.0,1952778.0,19633,7834,3800,68274,41833,25199,1506.0,557.0,246.0,23373.0,11209.0,3913.0,,,,,,,3102.0,1453.0,0.0,3834.0,1621.0,406.0,,,,,,,2524.0,503.0,0.0,3027.0,864.0,184.0,994.0,372.0,79.0,1662.0,772.0,299.0,3105.0,431.0,102.0,3135.0,1634.0,230.0,Hampden , Massachusetts,25013
108,"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",168816.0,10244.0,834.0,2523.0,195.0,3866.0,2432.0,188910.0,58110,26802,11391,19974,11699,6376,2130.0,474.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2030.0,914.0,149.0,2757.0,1432.0,458.0,Middlesex , Massachusetts,25017
109,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",137716.0,5014.0,548.0,2561.0,128.0,1526.0,2164.0,149657.0,27198,13672,4856,15066,9483,3032,881.0,1096.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,560.0,135.0,31.0,959.0,64.0,247.0,Norfolk , Massachusetts,25021
110,"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",170593.0,26746.0,461.0,6353.0,0.0,7853.0,7246.0,219252.0,24318,12238,2892,10031,4712,1660,1372.0,551.0,354.0,434.0,834.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,566.0,71.0,306.0,340.0,57.0,294.0,Plymouth , Massachusetts,25023
111,"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",341750.0,26105.0,322.0,6029.0,0.0,5739.0,4957.0,384902.0,15363,7052,3114,30892,24607,8353,6375.0,2487.0,911.0,884.0,857.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,3578.0,1058.0,715.0,4726.0,1695.0,1375.0,Suffolk , Massachusetts,25025
112,"Worcester County, Massachusetts: Summary level: 050, state:25> county:027",55009.0,13130.0,149.0,1288.0,0.0,881.0,1229.0,71686.0,34808,15580,5390,3576,1652,1039,1069.0,154.0,272.0,215.0,327.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1679.0,696.0,137.0,2808.0,636.0,150.0,Worcester , Massachusetts,25027
113,"Calhoun County, Michigan: Summary level: 050, state:26> county:025",560489.0,285600.0,3571.0,45052.0,471.0,26704.0,35868.0,957755.0,5818,2688,1042,31325,15997,7334,585.0,295.0,13.0,11087.0,5453.0,1553.0,,,,,,,1798.0,643.0,0.0,2103.0,506.0,157.0,,,,,,,98.0,0.0,0.0,900.0,263.0,102.0,635.0,372.0,107.0,727.0,871.0,0.0,150.0,50.0,0.0,196.0,129.0,0.0,Calhoun , Michigan,26025
114,"Genesee County, Michigan: Summary level: 050, state:26> county:049",215114.0,70833.0,841.0,7999.0,0.0,5560.0,17969.0,318316.0,15881,8285,2278,13260,7130,3093,3017.0,1212.0,335.0,3071.0,1588.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,194.0,23.0,0.0,167.0,112.0,30.0,227.0,144.0,62.0,447.0,64.0,72.0,Genesee , Michigan,26049
115,"Ingham County, Michigan: Summary level: 050, state:26> county:065",94443.0,10232.0,360.0,3523.0,816.0,2595.0,3112.0,115081.0,9687,4649,1284,9191,4856,1765,1184.0,320.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,378.0,415.0,208.0,482.0,92.0,0.0,Ingham , Michigan,26065
116,"Kent County, Michigan: Summary level: 050, state:26> county:081",169692.0,11013.0,371.0,1931.0,225.0,3248.0,7440.0,193920.0,23241,9969,4109,14453,9262,3336,1805.0,747.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1231.0,109.0,93.0,1651.0,112.0,0.0,Kent , Michigan,26081
117,"Macomb County, Michigan: Summary level: 050, state:26> county:099",89142.0,11765.0,54.0,1649.0,0.0,3134.0,477.0,106221.0,36590,18796,4890,8559,7508,2863,2674.0,585.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,504.0,142.0,84.0,578.0,206.0,115.0,Macomb , Michigan,26099
118,"Oakland County, Michigan: Summary level: 050, state:26> county:125",1024028.0,255003.0,2528.0,60593.0,1643.0,73154.0,55019.0,1471968.0,49060,21800,8594,53932,28352,13069,6913.0,3041.0,762.0,9160.0,3886.0,1778.0,,,,,,,2327.0,463.0,273.0,2919.0,1304.0,300.0,,,,,,,2022.0,1326.0,182.0,2232.0,791.0,287.0,880.0,168.0,192.0,691.0,630.0,118.0,1082.0,303.0,47.0,1046.0,574.0,158.0,Oakland , Michigan,26125
119,"Washtenaw County, Michigan: Summary level: 050, state:26> county:161",138076.0,15496.0,171.0,1688.0,0.0,1889.0,2603.0,159923.0,12781,5740,1846,14222,9878,3825,1518.0,459.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,232.0,165.0,0.0,235.0,218.0,0.0,Washtenaw , Michigan,26161
120,"Wayne County, Michigan: Summary level: 050, state:26> county:163",298056.0,39377.0,1047.0,7842.0,646.0,10885.0,9265.0,367118.0,46247,19865,8239,25533,17011,6151,23900.0,11043.0,3112.0,1186.0,1447.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,2061.0,620.0,437.0,2292.0,909.0,606.0,Wayne , Michigan,26163
121,"Anoka County, Minnesota: Summary level: 050, state:27> county:003",644360.0,66440.0,1432.0,12761.0,951.0,31024.0,13609.0,770577.0,13930,6628,1700,59294,38085,12869,431.0,171.0,41.0,2478.0,1161.0,559.0,,,,,,,393.0,666.0,235.0,929.0,681.0,0.0,,,,,,,735.0,0.0,357.0,691.0,392.0,44.0,368.0,240.0,0.0,0.0,143.0,0.0,194.0,35.0,0.0,49.0,44.0,0.0,Anoka , Minnesota,27003
122,"Dakota County, Minnesota: Summary level: 050, state:27> county:037",178573.0,92373.0,548.0,11072.0,71.0,3260.0,7685.0,293582.0,16483,7767,2057,10360,5464,1656,302.0,211.0,0.0,2843.0,1110.0,857.0,,,,,,,47.0,0.0,105.0,142.0,275.0,0.0,,,,,,,,,,,,,,,,,,10.0,544.0,76.0,70.0,628.0,130.0,56.0,Dakota , Minnesota,27037
123,"Hennepin County, Minnesota: Summary level: 050, state:27> county:053",343991.0,36200.0,569.0,8590.0,0.0,7020.0,6883.0,403253.0,44433,21228,6404,30347,18996,7515,3406.0,1111.0,423.0,1593.0,849.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,967.0,301.0,121.0,1077.0,215.0,218.0,Hennepin , Minnesota,27053
124,"Ramsey County, Minnesota: Summary level: 050, state:27> county:123",299730.0,48342.0,1486.0,4194.0,0.0,4469.0,7358.0,365579.0,19255,8224,3655,27742,17435,6763,1065.0,713.0,68.0,2317.0,1409.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,565.0,258.0,83.0,668.0,374.0,37.0,Ramsey , Minnesota,27123
125,"St. Louis County, Minnesota: Summary level: 050, state:27> county:137",144003.0,7813.0,672.0,2398.0,0.0,2483.0,3631.0,161000.0,11398,4841,1750,12551,9533,4188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,St. Louis , Minnesota,27137
126,"Washington County, Minnesota: Summary level: 050, state:27> county:163",2053027.0,456189.0,4788.0,42480.0,986.0,106731.0,52739.0,2716940.0,10927,5405,1291,105323,70937,36864,,,,21508.0,10589.0,4692.0,,,,,,,1723.0,871.0,131.0,2572.0,990.0,493.0,,,,,,,2270.0,771.0,319.0,4527.0,1537.0,1348.0,1560.0,758.0,263.0,1061.0,880.0,103.0,89.0,119.0,0.0,91.0,286.0,0.0,Washington , Minnesota,27163
