,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
26,26,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",108372,88.1,35.3,49925,90506,34.7,7.9,5.1,3.3,2.4,2.2,2.6,674818,42668,103845,7553,92.1,13.7,17.4,15.4,5.4,7.6,18.5,6.5,13.2,28.4,34.7,19868,260058,103845,254,Norfolk , Massachusetts,25021,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",434609.0,198837.0,886.0,36551.0,794.0,41578.0,17726.0,730981.0,23496,12031,5541,20999,10576,3784,1059.0,324.0,83.0,3957.0,1423.0,729.0,,,,,,,546.0,432.0,131.0,593.0,633.0,0.0,,,,,,,222.0,111.0,0.0,513.0,24.0,0.0,386.0,235.0,0.0,697.0,87.0,54.0,287.0,239.0,0.0,832.0,81.0,0.0,2014,730981.0,108372,49925,90506,0.0632289002368046,0.07273340074148972,0.47943779281624155,0.154,0.054000000000000006,0.076,0.185,0.065,0.132,0.59455580924812,0.27201391007427006,0.0012120698075599775,0.050002667647996324,0.0010862115431180838,0.05687972738005502,0.024249604298880546,0.3789539733510501
27,27,"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",82295,87.2,27.1,48173,74936,29.9,6.3,5.3,4.2,2.9,2.0,1.8,495220,39851,79498,3644,94.6,14.6,17.8,12.6,4.3,7.0,18.9,7.4,12.4,28.8,26.7,21882,183251,79498,771,Plymouth , Massachusetts,25023,"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",104400.0,24287.0,138.0,5195.0,0.0,1609.0,3628.0,139257.0,20620,9129,3074,4180,2083,1000,1127.0,430.0,194.0,185.0,810.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,177.0,125.0,0.0,488.0,94.0,7.0,2014,139257.0,82295,48173,74936,0.08047130568232301,0.04583763113537447,0.48612538540596095,0.126,0.043,0.07,0.18899999999999997,0.07400000000000001,0.124,0.7496930136366574,0.1744041592164128,0.000990973523772593,0.03730512649274363,0.0,0.01155417680978335,0.0260525503206302,0.39884561638009597
28,28,"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",84187,70.0,24.6,28532,54585,25.2,4.8,3.4,2.7,1.8,1.5,1.6,723337,157146,80910,14945,93.7,9.4,12.5,15.5,11.9,14.7,28.9,11.6,19.1,22.9,24.4,59922,295187,80910,875,Suffolk , Massachusetts,25025,"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",104526.0,24340.0,111.0,2255.0,84.0,1083.0,3172.0,135571.0,13657,6968,2828,4694,1997,859,4727.0,1898.0,467.0,426.0,602.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,2451.0,554.0,657.0,3228.0,1823.0,335.0,2014,135571.0,84187,28532,54585,0.21725143328766536,0.1847114077369917,0.4837377387712959,0.155,0.11900000000000001,0.147,0.289,0.11599999999999999,0.191,0.7710055985424612,0.17953692161302934,0.0008187591741596654,0.01663335079036077,0.0006196015372019089,0.007988434104638897,0.023397334238148278,0.2785822039032155
29,29,"Worcester County, Massachusetts: Summary level: 050, state:25> county:027",114883,83.1,23.2,36149,65407,30.1,6.5,4.5,3.3,2.0,2.0,2.2,786625,90581,110098,10549,97.0,12.4,15.8,14.6,5.9,8.6,20.5,8.8,15.0,26.2,27.3,40142,299841,110098,139,Worcester , Massachusetts,25027,"Worcester County, Massachusetts: Summary level: 050, state:25> county:027",254994.0,387613.0,1844.0,41555.0,116.0,19845.0,16194.0,722161.0,28377,12069,6467,10704,6617,3698,466.0,314.0,0.0,13609.0,5643.0,1749.0,,,,,,,1386.0,101.0,0.0,1122.0,486.0,0.0,,,,,,,351.0,0.0,0.0,117.0,24.0,0.0,71.0,0.0,0.0,249.0,53.0,291.0,1226.0,445.0,0.0,1375.0,933.0,95.0,2014,722161.0,114883,36149,65407,0.11515143810583188,0.09581463786808117,0.49238578680203043,0.146,0.059000000000000004,0.086,0.205,0.08800000000000001,0.15,0.3530985472768538,0.5367404221496315,0.0025534472229876717,0.05754257014710016,0.00016062900101223966,0.027480021767999102,0.022424362434415594,0.4083545868405247
30,30,"Allegan County, Michigan: Summary level: 050, state:26> county:005",17109,84.6,21.8,37086,53796,19.3,7.6,5.2,4.0,3.0,1.2,1.7,112683,12485,16677,1358,96.7,14.1,15.9,15.7,5.1,7.5,18.7,7.6,15.3,31.9,19.6,4357,41779,16677,0,Allegan , Michigan,26005,"Allegan County, Michigan: Summary level: 050, state:26> county:005",26239.0,62798.0,0.0,273.0,0.0,1245.0,1852.0,92407.0,4979,2113,706,1847,1337,536,,,,2071.0,1152.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,33.0,0.0,193.0,33.0,0.0,2014,92407.0,17109,37086,53796,0.1107975471011599,0.08142951370150507,0.4916115912557194,0.157,0.051,0.075,0.187,0.076,0.153,0.2839503500817038,0.6795805512569394,0.0,0.002954321642299826,0.0,0.013473005291806898,0.0200417717272501,0.45578350575720383
31,31,"Bay County, Michigan: Summary level: 050, state:26> county:017",19487,80.5,14.8,35086,46844,17.0,2.6,6.1,4.0,3.2,2.9,2.1,104758,18374,18905,1728,95.1,16.0,20.6,14.5,4.8,6.6,22.3,9.8,14.0,33.7,23.4,6749,42706,18905,16,Bay , Michigan,26017,"Bay County, Michigan: Summary level: 050, state:26> county:017",264840.0,69728.0,444.0,6457.0,408.0,1408.0,7935.0,351220.0,4973,2653,549,13878,8247,4493,,,,2775.0,1654.0,448.0,,,,,,,147.0,51.0,117.0,236.0,51.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2014,351220.0,19487,35086,46844,0.1753947192577178,0.09140439037291721,0.48744233726294206,0.145,0.048,0.066,0.223,0.098,0.14,0.7540572860315472,0.19853083537383975,0.0012641649108820683,0.018384488354877285,0.0011616650532429815,0.004008883320995388,0.02259267695461534,0.41951044285934214
32,32,"Berrien County, Michigan: Summary level: 050, state:26> county:021",27218,88.5,23.4,38680,44031,26.0,5.2,5.5,4.2,3.3,2.3,2.2,150704,26243,26584,2087,94.8,15.8,19.2,14.1,4.6,7.4,18.0,4.8,12.3,30.5,28.5,9298,62984,26584,66,Berrien , Michigan,26021,"Berrien County, Michigan: Summary level: 050, state:26> county:021",69898.0,61197.0,472.0,2555.0,0.0,3437.0,1217.0,138776.0,6326,3455,977,3592,1776,491,543.0,398.0,57.0,1411.0,283.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0,77.0,0.0,0.0,2014,138776.0,27218,38680,44031,0.17413605478288566,0.07850586819139332,0.48665297741273095,0.141,0.046,0.07400000000000001,0.18,0.048,0.12300000000000001,0.5036749870294576,0.44097682596414367,0.0034011644664783537,0.01841096443189024,0.0,0.024766530235775637,0.008769527872254568,0.3952531413035491
33,33,"Calhoun County, Michigan: Summary level: 050, state:26> county:025",21797,84.4,20.9,32818,46088,12.9,2.5,5.2,3.9,3.1,1.6,2.3,131480,19466,21000,1608,96.5,14.5,17.8,16.4,6.6,10.0,20.5,8.3,16.1,26.2,21.6,8281,52385,21000,17,Calhoun , Michigan,26025,"Calhoun County, Michigan: Summary level: 050, state:26> county:025",76407.0,23405.0,226.0,5021.0,953.0,2649.0,1003.0,109664.0,5081,2626,971,4574,2362,1064,446.0,205.0,76.0,927.0,457.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,0.0,0.0,88.0,0.0,0.0,2014,109664.0,21797,32818,46088,0.1480529358077274,0.07657142857142857,0.4910941475826972,0.16399999999999998,0.066,0.1,0.205,0.083,0.161,0.6967373066822293,0.21342464254449955,0.002060840385176539,0.04578530784943099,0.008690180916253282,0.024155602567843593,0.009146119054566677,0.39812818277744644
34,34,"Clinton County, Michigan: Summary level: 050, state:26> county:037",11770,86.3,20.6,43387,58453,17.5,3.3,5.0,4.0,3.0,1.6,1.6,76284,8776,11428,320,98.3,14.2,16.2,14.9,5.1,3.7,16.2,2.9,9.1,22.7,25.9,2145,28448,11428,0,Clinton , Michigan,26037,"Clinton County, Michigan: Summary level: 050, state:26> county:037",,,,,,,,,3385,1543,463,3099,1624,1133,,,,846.0,294.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,11770,43387,58453,0.1150437837554402,0.0280014000700035,0.49571356530509325,0.149,0.051,0.037000000000000005,0.162,0.028999999999999998,0.091,,,,,,,,0.4580288870008496
35,35,"Eaton County, Michigan: Summary level: 050, state:26> county:045",18189,87.7,17.5,41055,57087,18.3,6.3,5.9,3.9,2.8,2.1,2.1,106690,9917,17797,1286,94.0,15.8,17.7,18.2,6.9,9.5,18.3,7.2,11.5,33.0,25.1,4417,44115,17797,0,Eaton , Michigan,26045,"Eaton County, Michigan: Summary level: 050, state:26> county:045",276521.0,39796.0,960.0,1896.0,69.0,27431.0,18902.0,365575.0,4570,2162,636,16970,12534,6632,382.0,121.0,126.0,2391.0,1442.0,385.0,,,,,,,,,,,,,,,,,,,952.0,368.0,0.0,833.0,482.0,220.0,434.0,391.0,0.0,494.0,284.0,,,,,,,,2014,365575.0,18189,41055,57087,0.09295154185022027,0.07225936955666686,0.4845360824742268,0.182,0.069,0.095,0.183,0.07200000000000001,0.115,0.7564001914791766,0.10885864733638788,0.0026260001367708406,0.00518635027012241,0.00018874375983040417,0.07503521849141763,0.05170484852629419,0.405079993402606
36,36,"Genesee County, Michigan: Summary level: 050, state:26> county:049",64986,85.3,14.4,37890,41682,13.4,2.9,5.2,3.6,3.0,2.1,1.8,408348,87894,63914,4708,93.2,14.0,17.4,15.0,6.1,9.6,24.3,7.8,17.0,28.0,23.4,39565,167096,63914,0,Genesee , Michigan,26049,"Genesee County, Michigan: Summary level: 050, state:26> county:049",72905.0,16360.0,31.0,282.0,0.0,6122.0,363.0,96063.0,13774,7002,2311,3897,2530,1023,2597.0,1470.0,109.0,178.0,185.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,210.0,262.0,0.0,337.0,63.0,71.0,2014,96063.0,64986,37890,41682,0.2152428810720268,0.07366148261726695,0.48240165631469983,0.15,0.061,0.096,0.243,0.078,0.17,0.7589290361533577,0.1703049040733685,0.00032270489158156627,0.002935573529871022,0.0,0.06372901116975319,0.0037787701820680177,0.3552611331671437
37,37,"Grand Traverse County, Michigan: Summary level: 050, state:26> county:055",15466,92.2,39.4,38349,57312,21.4,7.5,6.3,3.5,2.6,2.6,2.0,88169,7321,15078,981,97.4,15.1,18.9,9.6,2.2,2.6,15.1,5.7,9.3,29.1,21.6,4450,35935,15078,0,Grand Traverse , Michigan,26055,"Grand Traverse County, Michigan: Summary level: 050, state:26> county:055",102370.0,3310.0,681.0,11739.0,47.0,18181.0,5339.0,141667.0,4124,2042,477,6263,3314,2139,,,,,,,,,,,,,666.0,287.0,0.0,729.0,157.0,72.0,,,,,,,125.0,0.0,0.0,78.0,0.0,0.0,,,,,,,,,,,,,2014,141667.0,15466,38349,57312,0.08303371933445995,0.0650616792678074,0.49341438703140833,0.096,0.022000000000000002,0.026000000000000002,0.151,0.057,0.09300000000000001,0.7226100644469072,0.023364650906703748,0.0048070475128293814,0.08286333443921308,0.00033176392526135235,0.1283361686207797,0.037686970148305535,0.42952282425966637
38,38,"Ingham County, Michigan: Summary level: 050, state:26> county:065",34000,85.5,31.8,40844,45616,19.1,6.2,4.6,2.5,1.7,1.5,1.6,266579,53474,33109,2452,93.9,10.4,13.4,14.6,6.3,10.8,21.6,8.2,14.8,26.3,18.6,16143,110794,33109,84,Ingham , Michigan,26065,"Ingham County, Michigan: Summary level: 050, state:26> county:065",171663.0,6781.0,758.0,18691.0,0.0,3443.0,2966.0,204302.0,8072,3476,1313,6984,2909,1315,866.0,201.0,0.0,,,,,,,,,,427.0,52.0,58.0,331.0,155.0,0.0,,,,,,,,,,,,,,,,,,0.0,356.0,128.0,44.0,678.0,19.0,0.0,2014,204302.0,34000,40844,45616,0.200593445095075,0.07405841312029962,0.4842702423929861,0.146,0.063,0.10800000000000001,0.21600000000000003,0.08199999999999999,0.14800000000000002,0.8402414073283668,0.033191060293095515,0.0037101937328073145,0.09148711221622892,0.0,0.016852502667619503,0.01451772376188192,0.37826470588235295
39,39,"Isabella County, Michigan: Summary level: 050, state:26> county:073",7589,84.0,21.1,38154,41931,19.5,8.0,3.0,3.1,1.8,1.4,1.4,64058,19413,7268,510,96.0,9.6,11.9,25.5,4.6,11.8,22.2,8.6,12.9,23.2,16.2,3512,24999,7268,178,Isabella , Michigan,26073,"Isabella County, Michigan: Summary level: 050, state:26> county:073",83905.0,16122.0,338.0,686.0,55.0,757.0,1668.0,103531.0,2052,1039,206,4957,2706,1483,,,,600.0,419.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,103531.0,7589,38154,41931,0.3030534827812295,0.07017061089708311,0.4897959183673469,0.255,0.046,0.11800000000000001,0.222,0.086,0.129,0.8104335899392453,0.15572147472737635,0.003264722643459447,0.006626034714240179,0.0005312418502670698,0.007311819648221305,0.016111116477190407,0.4344445908551851
40,40,"Jackson County, Michigan: Summary level: 050, state:26> county:075",25771,86.0,19.6,34788,45371,19.2,3.7,4.9,4.2,2.9,2.1,2.0,148682,22292,25066,1651,104.1,13.9,18.4,13.7,5.3,10.3,22.8,7.2,15.3,28.5,22.5,10418,61686,25066,44,Jackson , Michigan,26075,"Jackson County, Michigan: Summary level: 050, state:26> county:075",161624.0,9044.0,914.0,19573.0,310.0,64124.0,10764.0,266353.0,6496,3345,913,6159,3686,1323,298.0,65.0,61.0,317.0,91.0,181.0,,,,,,,382.0,141.0,329.0,585.0,274.0,174.0,,,,,,,1102.0,404.0,0.0,906.0,370.0,507.0,261.0,63.0,78.0,423.0,285.0,,,,,,,,2014,266353.0,25771,34788,45371,0.14993072463378215,0.06586611346046438,0.5100440960313571,0.13699999999999998,0.053,0.10300000000000001,0.228,0.07200000000000001,0.153,0.6068037529143655,0.03395493949758403,0.003431536344625366,0.07348518695115129,0.001163869000912323,0.24074818004678003,0.04041253524458144,0.4172907531721703
41,41,"Kalamazoo County, Michigan: Summary level: 050, state:26> county:077",34798,90.5,29.4,39282,45148,22.7,3.9,4.5,3.1,2.1,2.0,1.8,249799,48603,33721,2332,96.2,11.8,15.1,13.9,4.8,6.9,20.3,5.0,13.6,20.5,23.9,16420,100171,33721,14,Kalamazoo , Michigan,26077,"Kalamazoo County, Michigan: Summary level: 050, state:26> county:077",458121.0,438234.0,2187.0,64614.0,558.0,13978.0,18627.0,996319.0,8113,3812,1708,16969,8669,6089,709.0,153.0,0.0,16049.0,7732.0,2771.0,,,,,,,891.0,337.0,230.0,730.0,734.0,269.0,,,,,,,97.0,0.0,0.0,30.0,122.0,62.0,62.0,40.0,0.0,64.0,214.0,6.0,122.0,16.0,0.0,64.0,151.0,0.0,2014,996319.0,34798,39282,45148,0.1945684330201482,0.06915571898816761,0.490316004077472,0.139,0.048,0.069,0.203,0.05,0.136,0.45981357376502907,0.4398530992583701,0.002195080089810593,0.06485272287289513,0.000560061586700645,0.014029643116311141,0.018695819310883363,0.39177538939019485
42,42,"Kent County, Michigan: Summary level: 050, state:26> county:081",77090,84.6,25.8,40104,53304,24.1,4.5,3.9,2.9,1.8,1.4,2.3,618458,95391,74092,5429,96.7,10.8,13.7,14.2,5.5,8.5,20.5,7.3,15.7,24.8,27.1,34592,231986,74092,140,Kent , Michigan,26081,"Kent County, Michigan: Summary level: 050, state:26> county:081",288487.0,41000.0,825.0,13220.0,23.0,8010.0,14353.0,365918.0,17740,7643,4911,12863,7066,4686,1155.0,438.0,194.0,1234.0,757.0,105.0,,,,,,,132.0,162.0,0.0,327.0,38.0,56.0,,,,,,,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,33.0,540.0,148.0,330.0,973.0,225.0,44.0,2014,365918.0,77090,40104,53304,0.1542400615724916,0.07327376774820493,0.4916115912557194,0.142,0.055,0.085,0.205,0.073,0.157,0.7883924813756087,0.11204696134106548,0.0022546034903994884,0.03612831290070453,6.28556124596221e-05,0.021890150252242304,0.03922463502751983,0.3929692567129329
43,43,"Lapeer County, Michigan: Summary level: 050, state:26> county:087",14338,84.7,13.3,39334,50860,9.4,0.7,5.3,4.7,2.4,2.0,1.9,86620,9479,14013,1149,104.8,14.8,17.8,19.1,10.7,9.2,26.7,11.7,17.9,36.1,23.5,4154,31395,14013,304,Lapeer , Michigan,26087,"Lapeer County, Michigan: Summary level: 050, state:26> county:087",91442.0,191.0,802.0,1380.0,240.0,1347.0,3491.0,98893.0,4153,1847,501,6802,3064,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,98893.0,14338,39334,50860,0.10943200184714846,0.08199529008777563,0.51171875,0.191,0.107,0.092,0.267,0.11699999999999999,0.179,0.9246559412698573,0.001931380380815629,0.008109775211592327,0.013954476049872084,0.002426865399977754,0.013620782057375143,0.035300779630509746,0.4534105175059283
44,44,"Lenawee County, Michigan: Summary level: 050, state:26> county:091",16465,82.9,14.4,37938,46739,16.3,6.6,5.2,4.5,3.2,1.9,1.8,94103,14129,15943,666,102.6,14.6,18.7,15.9,6.4,9.3,23.5,6.7,14.2,30.1,22.9,7137,38483,15943,0,Lenawee , Michigan,26091,"Lenawee County, Michigan: Summary level: 050, state:26> county:091",68914.0,1802.0,50.0,4226.0,0.0,3955.0,1270.0,80217.0,4383,2243,354,3536,2150,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,11.0,0.0,218.0,85.0,76.0,2014,80217.0,16465,37938,46739,0.15014399115862406,0.04177381923101047,0.506416584402764,0.159,0.064,0.09300000000000001,0.235,0.067,0.142,0.8590947056110301,0.022464066220377228,0.0006233092735953725,0.05268209980428089,0.0,0.04930376354139397,0.015832055549322464,0.42392954752505313
45,45,"Livingston County, Michigan: Summary level: 050, state:26> county:093",27436,92.2,24.1,50143,73819,18.4,5.4,5.3,4.0,2.7,1.5,1.2,184474,10250,27049,1320,100.7,13.8,15.8,13.0,3.8,7.6,14.4,5.9,12.2,30.8,20.0,4750,69272,27049,64,Livingston , Michigan,26093,"Livingston County, Michigan: Summary level: 050, state:26> county:093",99609.0,8239.0,0.0,582.0,131.0,2012.0,3689.0,114262.0,8289,3358,906,4943,2304,1479,,,,438.0,0.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,45.0,0.0,87.0,18.0,0.0,2014,114262.0,27436,50143,73819,0.0555633856261587,0.048800325335502236,0.5017438963627305,0.13,0.038,0.076,0.14400000000000002,0.059000000000000004,0.122,0.871759640125326,0.07210621203899809,0.0,0.00509355691305946,0.0011464878962384696,0.0176086537956626,0.03228544923071537,0.45753754191573115
46,46,"Macomb County, Michigan: Summary level: 050, state:26> county:099",133886,82.1,16.1,39437,54792,16.8,4.1,4.7,3.9,2.7,1.9,2.3,852132,104125,130672,8901,94.6,13.6,17.5,14.4,6.1,9.0,26.3,8.9,16.6,24.9,24.7,46909,337712,130672,474,Macomb , Michigan,26099,"Macomb County, Michigan: Summary level: 050, state:26> county:099",103940.0,8773.0,0.0,1863.0,16.0,761.0,1721.0,117074.0,30921,15505,6165,5266,2672,2020,1744.0,651.0,56.0,273.0,205.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,294.0,265.0,0.0,421.0,157.0,175.0,2014,117074.0,133886,39437,54792,0.12219350992569226,0.06811711766866659,0.48612538540596095,0.14400000000000002,0.061,0.09,0.263,0.08900000000000001,0.166,0.8878145446469754,0.07493551087346464,0.0,0.015913012282829663,0.00013666569861796812,0.006500162290517109,0.014700104207595197,0.3928043260684463
47,47,"Marquette County, Michigan: Summary level: 050, state:26> county:103",11257,93.5,24.5,38868,44267,7.2,2.3,4.9,4.5,3.5,1.8,2.0,62362,10079,10632,972,104.1,15.6,17.8,16.4,6.6,10.1,19.3,10.0,8.7,34.0,21.0,3847,26250,10632,0,Marquette , Michigan,26103,"Marquette County, Michigan: Summary level: 050, state:26> county:103",145534.0,7157.0,134.0,1650.0,0.0,935.0,5778.0,161188.0,3116,1566,483,6905,3431,2846,,,,215.0,81.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,161188.0,11257,38868,44267,0.16162085885635483,0.09142212189616253,0.5100440960313571,0.16399999999999998,0.066,0.10099999999999999,0.193,0.1,0.087,0.9028835893490831,0.04440156835496439,0.0008313273940988163,0.010236494031813783,0.0,0.005800679951361144,0.03584634091867881,0.4588256196144621
48,48,"Midland County, Michigan: Summary level: 050, state:26> county:111",13835,91.5,20.2,37344,49194,15.1,4.8,4.6,4.5,2.7,2.6,2.3,82062,9615,13525,1042,96.9,15.2,17.9,15.6,3.7,8.1,19.9,5.9,11.9,21.8,28.7,4083,33579,13525,0,Midland , Michigan,26111,"Midland County, Michigan: Summary level: 050, state:26> county:111",89563.0,438.0,193.0,1045.0,0.0,1625.0,2246.0,95110.0,3288,1870,631,5493,2373,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,95110.0,13835,37344,49194,0.11716750749433355,0.07704251386321627,0.4921279837480955,0.156,0.037000000000000005,0.081,0.19899999999999998,0.059000000000000004,0.11900000000000001,0.9416780569866471,0.00460519398591105,0.0020292293134265586,0.010987277888760383,0.0,0.017085479970560404,0.023614761854694563,0.4184315142753885
49,49,"Monroe County, Michigan: Summary level: 050, state:26> county:115",23690,81.4,11.6,36305,57275,15.3,2.8,5.0,4.1,3.0,1.6,2.2,148125,14378,23055,861,97.3,14.0,17.5,13.6,6.2,6.3,19.4,6.2,13.8,25.0,22.2,7684,57879,23055,0,Monroe , Michigan,26115,"Monroe County, Michigan: Summary level: 050, state:26> county:115",1408023.0,125664.0,15319.0,334620.0,16358.0,52308.0,127675.0,2079967.0,6392,2641,1096,60544,30462,21218,,,,3549.0,1836.0,410.0,141.0,218.0,0.0,729.0,61.0,70.0,9045.0,4655.0,1115.0,11715.0,5618.0,2853.0,237.0,42.0,69.0,371.0,216.0,0.0,398.0,129.0,0.0,598.0,53.0,0.0,635.0,503.0,0.0,1117.0,280.0,,,,,,,,2014,2079967.0,23690,36305,57275,0.09706666666666666,0.037345478204294076,0.4931576279776989,0.136,0.062,0.063,0.19399999999999998,0.062,0.138,0.6769448746061837,0.06041634314390565,0.007365020695039874,0.16087755238424456,0.007864547850999559,0.025148475913319777,0.061383185406306925,0.4275643731532292
50,50,"Muskegon County, Michigan: Summary level: 050, state:26> county:121",25849,85.3,19.4,36777,42600,20.8,3.6,5.1,3.4,2.6,2.0,1.9,165097,33457,25125,1945,98.8,13.3,16.7,13.5,4.9,7.3,21.5,5.8,15.0,27.5,24.5,15877,64646,25125,26,Muskegon , Michigan,26121,"Muskegon County, Michigan: Summary level: 050, state:26> county:121",173189.0,10223.0,159.0,2280.0,130.0,8117.0,7873.0,201971.0,6254,3079,1033,7287,4335,2653,449.0,227.0,81.0,126.0,206.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,86.0,85.0,0.0,166.0,65.0,0.0,2014,201971.0,25849,36777,42600,0.2026505630023562,0.07741293532338309,0.4969818913480885,0.135,0.049,0.073,0.215,0.057999999999999996,0.15,0.8574943927593566,0.05061617757004719,0.0007872417327240049,0.01128874937491026,0.0006436567626045323,0.04018893801585376,0.03898084378450371,0.40102131610507175
51,51,"Oakland County, Michigan: Summary level: 050, state:26> county:125",186242,88.7,35.4,47238,69293,23.9,6.8,4.8,3.8,2.3,2.0,2.1,1227353,121857,182600,13608,94.6,13.4,16.6,13.2,6.6,9.2,22.3,7.9,15.8,28.1,25.8,46104,492063,182600,872,Oakland , Michigan,26125,"Oakland County, Michigan: Summary level: 050, state:26> county:125",68588.0,4247.0,103.0,634.0,0.0,848.0,1759.0,76179.0,41464,17785,8532,3329,1405,1241,5956.0,2105.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,814.0,311.0,0.0,461.0,608.0,295.0,2014,76179.0,186242,47238,69293,0.09928439495401893,0.07452354874041621,0.48612538540596095,0.132,0.066,0.092,0.223,0.079,0.158,0.9003531156880505,0.055750272384777956,0.0013520786568476876,0.008322503577101301,0.0,0.011131676708804264,0.023090352984418278,0.36394046455686685
52,52,"Ottawa County, Michigan: Summary level: 050, state:26> county:139",36445,88.7,20.0,37677,60343,25.9,4.8,4.4,3.2,2.0,1.9,1.7,266545,24200,35521,2350,94.9,12.0,14.3,15.3,3.3,6.1,18.3,2.8,10.9,29.2,27.1,6287,97198,35521,103,Ottawa , Michigan,26139,"Ottawa County, Michigan: Summary level: 050, state:26> county:139",60615.0,5603.0,53.0,547.0,0.0,430.0,1321.0,68569.0,9624,4698,1590,3263,1963,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,12.0,0.0,633.0,0.0,0.0,2014,68569.0,36445,37677,60343,0.09079142358701157,0.06615804735227049,0.48691636736788096,0.153,0.033,0.061,0.183,0.027999999999999997,0.109,0.8840000583353994,0.08171331067975324,0.0007729440417681459,0.007977365865041053,0.0,0.00627105543321326,0.01926526564482492,0.4366031005624914
