,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
86,"Wayne County, New York: Summary level: 050, state:36> county:117",14154,83.5,15.6,34040,52597,21.8,3.8,5.0,3.4,2.8,2.0,1.9,92148,12412,13569,1324,97.6,14.0,16.2,13.4,3.6,7.2,23.4,7.4,13.3,25.4,23.4,4771,36428,13569,0,Wayne , New York,36117
87,"Westchester County, New York: Summary level: 050, state:36> county:119",141453,83.0,34.9,49834,77006,31.6,6.9,4.4,3.0,2.5,2.4,2.5,929372,91997,135640,10077,93.1,12.6,16.8,10.3,4.7,7.5,19.1,8.3,15.6,23.4,42.9,30546,343481,135640,1855,Westchester , New York,36119
88,"Alamance County, North Carolina: Summary level: 050, state:37> county:001",22580,79.5,17.3,26274,40699,22.4,4.9,4.8,2.8,2.4,2.4,2.4,149175,27675,22247,2053,88.9,12.7,16.5,18.5,9.4,11.9,24.1,10.9,22.6,25.8,21.4,10503,60824,22247,63,Alamance , North Carolina,37001
89,"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",25021,85.3,25.9,37280,38584,13.8,8.0,8.5,6.0,4.9,2.4,1.1,108969,22955,24511,1852,92.2,22.8,22.6,12.5,5.8,6.6,19.1,4.1,10.2,32.4,19.7,8761,46277,24511,0,Brunswick , North Carolina,37019
90,"Buncombe County, North Carolina: Summary level: 050, state:37> county:021",39271,85.3,31.2,37273,41422,25.4,4.7,5.3,3.4,3.3,1.7,2.7,235201,43019,37352,2791,91.5,14.1,18.2,15.3,8.5,10.3,25.7,10.7,21.9,22.7,21.4,13938,101507,37352,81,Buncombe , North Carolina,37021
91,"Burke County, North Carolina: Summary level: 050, state:37> county:023",14901,69.8,14.2,26569,36706,16.0,8.5,4.3,4.9,3.5,2.0,1.8,87926,19004,14369,908,100.0,14.1,18.7,24.7,7.9,13.6,30.8,9.9,19.8,22.5,22.5,5753,33685,14369,0,Burke , North Carolina,37023
92,"Cabarrus County, North Carolina: Summary level: 050, state:37> county:025",20164,65.7,17.4,31817,48668,19.2,0.5,2.9,3.2,1.3,1.9,1.8,180135,24366,19679,1113,94.4,9.6,12.6,19.8,7.1,12.9,31.1,10.5,16.6,20.1,13.1,9382,65324,19679,352,Cabarrus , North Carolina,37025
93,"Caldwell County, North Carolina: Summary level: 050, state:37> county:027",13118,59.1,7.7,24377,33198,25.0,5.4,5.7,3.9,3.0,1.3,2.0,81135,18186,12752,1191,97.2,14.0,17.7,20.9,7.7,6.0,20.5,3.9,8.1,19.5,23.5,5236,32122,12752,93,Caldwell , North Carolina,37027
94,"Carteret County, North Carolina: Summary level: 050, state:37> county:031",12993,83.8,20.1,39151,44429,26.3,3.0,6.8,4.5,3.2,2.2,2.5,66059,12704,12594,950,88.6,19.2,19.4,17.3,6.1,5.8,21.1,8.4,13.9,26.7,15.6,5095,28071,12594,16,Carteret , North Carolina,37031
95,"Catawba County, North Carolina: Summary level: 050, state:37> county:035",22585,72.9,19.7,32225,44369,20.2,2.8,5.3,3.1,2.9,1.8,1.6,151769,20555,21757,2545,95.7,12.8,16.4,16.2,4.6,6.8,21.0,7.1,15.0,24.0,19.4,8418,56378,21757,0,Catawba , North Carolina,37035
96,"Cleveland County, North Carolina: Summary level: 050, state:37> county:045",15030,62.4,12.2,28551,35753,20.4,3.3,4.6,4.1,2.7,2.7,1.3,95804,18276,14772,1760,87.9,14.0,16.7,12.0,6.6,9.3,26.7,10.6,18.6,22.7,17.5,6705,36513,14772,0,Cleveland , North Carolina,37045
97,"Craven County, North Carolina: Summary level: 050, state:37> county:049",16283,82.6,27.6,49195,51298,22.3,6.8,4.4,4.0,3.1,2.3,1.9,100139,14575,15791,773,97.7,13.7,17.4,13.0,7.7,10.2,22.0,7.1,14.6,19.0,17.5,4734,38592,15791,0,Craven , North Carolina,37049
98,"Cumberland County, North Carolina: Summary level: 050, state:37> county:051",30981,75.3,18.2,33766,43577,21.1,8.0,3.2,2.5,1.6,1.2,1.0,313454,58583,30230,3417,94.0,8.0,11.0,11.7,7.7,12.3,29.0,14.7,19.3,10.9,6.4,19003,119402,30230,188,Cumberland , North Carolina,37051
99,"Davidson County, North Carolina: Summary level: 050, state:37> county:057",23756,69.8,11.6,29868,40281,26.8,4.4,4.7,4.0,2.9,1.4,1.6,160293,21546,23115,2556,97.7,13.0,16.1,14.4,6.2,8.3,23.1,7.2,15.3,21.2,22.5,10681,65227,23115,0,Davidson , North Carolina,37057
100,"Durham County, North Carolina: Summary level: 050, state:37> county:063",26610,84.2,32.9,41971,46231,29.2,8.0,2.7,2.5,1.7,1.4,1.4,262166,53525,25498,2450,91.4,8.3,11.0,16.7,9.1,9.4,21.1,11.7,14.0,17.3,17.4,14967,110908,25498,51,Durham , North Carolina,37063
101,"Forsyth County, North Carolina: Summary level: 050, state:37> county:067",47119,81.0,23.8,36057,42911,24.8,4.3,4.0,3.1,2.4,2.0,1.7,344851,65038,45768,3030,90.3,11.7,14.7,10.8,5.3,7.1,20.9,8.4,15.1,19.5,21.3,13304,138511,45768,189,Forsyth , North Carolina,37067
102,"Gaston County, North Carolina: Summary level: 050, state:37> county:071",27785,68.9,13.0,27766,40674,17.8,1.9,4.5,3.3,2.1,1.6,1.9,203329,32459,26573,2848,92.6,11.6,15.1,16.0,6.6,12.4,24.9,9.2,15.6,16.7,21.7,13157,79593,26573,153,Gaston , North Carolina,37071
103,"Guilford County, North Carolina: Summary level: 050, state:37> county:081",62271,78.7,26.9,33815,43419,24.7,8.4,3.7,3.1,2.4,1.8,1.5,481636,90081,60301,6313,90.4,10.9,14.1,15.3,6.8,9.7,22.9,8.8,15.1,19.1,19.9,28424,197636,60301,261,Guilford , North Carolina,37081
104,"Harnett County, North Carolina: Summary level: 050, state:37> county:085",12399,69.0,14.3,27008,39513,17.5,1.4,3.0,2.9,2.2,1.3,0.9,115639,20695,11991,1198,96.5,8.9,11.8,19.9,11.5,11.2,26.3,6.6,20.3,10.2,10.2,6629,41582,11991,0,Harnett , North Carolina,37085
105,"Henderson County, North Carolina: Summary level: 050, state:37> county:089",24693,86.5,29.3,40914,46789,21.5,5.8,6.4,5.6,5.1,3.0,2.7,106972,12478,23828,1315,93.2,20.6,25.0,15.4,8.0,6.4,18.9,5.8,13.0,27.4,30.0,3446,43481,23828,0,Henderson , North Carolina,37089
106,"Iredell County, North Carolina: Summary level: 050, state:37> county:097",20850,73.1,14.2,32384,50241,23.4,6.4,3.9,3.6,2.4,1.3,1.8,159501,22212,20249,1093,96.9,11.4,14.5,16.3,6.0,6.2,23.6,6.8,14.8,25.3,19.4,7134,59952,20249,0,Iredell , North Carolina,37097
107,"Johnston County, North Carolina: Summary level: 050, state:37> county:101",18213,68.5,13.7,34371,46915,23.2,2.4,4.1,2.6,1.6,1.3,0.9,170545,26005,17507,1806,94.5,9.4,11.7,13.5,3.4,10.1,26.4,9.1,17.6,19.1,14.6,9187,59933,17507,0,Johnston , North Carolina,37101
108,"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",10899,67.1,15.7,31700,52147,23.5,1.3,4.7,3.9,3.1,1.4,0.7,77920,11280,10663,1295,93.2,12.4,15.1,14.0,3.7,9.5,22.6,4.9,10.7,29.6,12.6,2935,28730,10663,0,Lincoln , North Carolina,37109
109,"Mecklenburg County, North Carolina: Summary level: 050, state:37> county:119",85496,84.4,28.6,37739,51935,25.8,6.6,2.8,2.3,1.6,1.3,1.1,930570,159187,82370,5673,93.6,7.7,10.3,10.6,5.2,8.8,23.1,8.4,16.8,17.5,17.0,50000,362341,82370,703,Mecklenburg , North Carolina,37119
110,"Moore County, North Carolina: Summary level: 050, state:37> county:125",20359,84.7,27.6,37125,45158,20.2,6.4,7.2,4.5,4.6,2.9,3.5,88493,14132,19803,1393,92.7,21.2,24.2,16.5,4.5,7.3,21.5,5.7,11.0,20.9,29.2,2739,35673,19803,0,Moore , North Carolina,37125
111,"Nash County, North Carolina: Summary level: 050, state:37> county:127",13859,74.1,20.4,33697,44261,13.5,5.1,5.5,3.1,2.5,1.3,2.0,93989,19127,13285,2117,90.2,12.6,16.1,12.3,6.8,12.8,21.9,12.2,19.2,25.4,19.3,7483,36805,13285,34,Nash , North Carolina,37127
112,"New Hanover County, North Carolina: Summary level: 050, state:37> county:129",29303,85.2,31.4,45046,45719,21.6,4.5,4.0,4.0,2.4,2.0,1.8,200729,35048,28472,2299,95.1,12.6,15.8,16.2,6.3,12.1,26.6,8.6,16.0,22.8,18.9,12331,87323,28472,36,New Hanover , North Carolina,37129
113,"Onslow County, North Carolina: Summary level: 050, state:37> county:133",14101,74.9,17.1,34856,45573,23.3,12.8,2.9,1.6,1.6,0.8,1.0,163243,24930,13672,1245,114.6,6.4,9.5,22.1,8.4,12.9,26.8,18.5,20.8,8.8,10.1,5716,59806,13672,0,Onslow , North Carolina,37133
114,"Orange County, North Carolina: Summary level: 050, state:37> county:135",13524,82.4,43.8,53013,56482,31.5,10.3,3.8,2.4,1.6,1.0,1.2,125731,22953,13317,513,88.9,8.9,10.9,10.9,3.8,8.5,16.7,4.5,11.0,17.7,21.7,4571,51108,13317,194,Orange , North Carolina,37135
115,"Pitt County, North Carolina: Summary level: 050, state:37> county:147",17097,72.5,19.7,26556,39047,16.1,1.9,3.0,2.7,1.4,1.3,1.6,165553,42115,16619,2523,87.4,8.8,11.0,15.4,10.4,16.0,32.4,16.8,22.6,14.0,21.9,11098,63322,16619,276,Pitt , North Carolina,37147
116,"Randolph County, North Carolina: Summary level: 050, state:37> county:151",20609,68.4,10.3,27076,40301,19.2,9.3,4.5,3.7,3.1,1.6,1.5,140959,22259,20187,1706,98.2,13.0,16.0,9.0,8.3,10.6,24.2,11.7,22.0,25.6,18.5,6899,55291,20187,0,Randolph , North Carolina,37151
117,"Robeson County, North Carolina: Summary level: 050, state:37> county:155",15712,56.0,11.3,25825,30806,15.0,2.4,4.0,3.2,2.1,1.2,1.1,131382,39880,15206,2879,93.9,10.2,12.9,20.0,8.4,15.7,37.1,17.6,24.8,22.2,16.9,14299,44026,15206,634,Robeson , North Carolina,37155
118,"Rockingham County, North Carolina: Summary level: 050, state:37> county:157",15618,67.5,12.4,26994,35816,15.2,2.7,5.7,3.6,3.8,1.9,1.7,92224,13927,15044,1547,94.5,14.5,18.8,14.6,8.3,9.9,23.8,10.2,17.6,16.6,21.8,5387,38184,15044,94,Rockingham , North Carolina,37157
119,"Rowan County, North Carolina: Summary level: 050, state:37> county:159",20285,72.8,13.4,31493,40008,17.6,6.3,4.6,3.4,2.6,2.2,2.0,133393,25611,19291,1625,98.8,12.8,16.6,15.3,9.3,9.8,28.2,9.4,19.3,20.1,23.7,8909,52767,19291,25,Rowan , North Carolina,37159
120,"Rutherford County, North Carolina: Summary level: 050, state:37> county:161",12108,68.4,14.7,23009,35786,17.7,5.0,5.7,4.5,3.0,2.3,2.5,66485,12909,11633,849,92.0,15.7,20.0,16.5,15.5,12.3,30.6,9.1,18.8,23.5,21.2,5271,26944,11633,65,Rutherford , North Carolina,37161
121,"Surry County, North Carolina: Summary level: 050, state:37> county:171",12241,55.2,7.5,19923,32310,21.9,4.8,4.6,4.4,3.0,2.6,2.0,72602,16915,11733,1822,97.1,13.9,19.2,13.7,7.0,6.7,21.1,10.0,14.7,18.2,27.7,5973,30856,11733,0,Surry , North Carolina,37171
122,"Union County, North Carolina: Summary level: 050, state:37> county:179",19974,81.8,18.3,31660,61048,20.6,6.3,3.7,2.6,1.4,1.3,0.7,202713,20171,19387,1527,95.4,8.8,10.6,14.8,2.5,6.6,23.2,9.2,14.2,22.0,13.5,5511,65961,19387,0,Union , North Carolina,37179
123,"Wilson County, North Carolina: Summary level: 050, state:37> county:195",11857,66.1,16.8,27942,36508,27.4,9.4,4.9,3.6,2.2,1.9,1.9,79855,20790,11113,1347,87.0,12.9,16.0,13.6,6.1,7.8,20.6,5.9,12.5,23.8,18.4,6400,30750,11113,130,Wilson , North Carolina,37195
124,"Wake County, North Carolina: Summary level: 050, state:37> county:183",82517,85.2,32.3,46314,62141,22.2,6.5,3.2,2.0,1.5,1.2,1.0,908099,104937,80915,4420,94.5,7.6,10.1,11.2,5.6,8.4,20.9,9.0,15.3,18.7,16.9,24954,342995,80915,517,Wake , North Carolina,37183
125,"Wayne County, North Carolina: Summary level: 050, state:37> county:191",16229,67.3,8.4,28526,39085,22.8,8.5,4.6,2.8,2.3,1.5,1.8,120259,28102,15733,2339,96.6,10.9,15.3,15.1,8.6,10.8,27.5,11.6,19.8,14.0,13.8,9418,48584,15733,0,Wayne , North Carolina,37191
126,"Wilkes County, North Carolina: Summary level: 050, state:37> county:193",11956,64.9,7.5,26318,30181,16.3,6.5,5.6,4.4,3.1,2.9,1.4,67947,19228,11564,1508,96.1,15.4,19.2,11.8,10.0,6.0,24.9,6.3,11.5,23.0,17.0,6286,27853,11564,0,Wilkes , North Carolina,37193
127,"Pickens County, South Carolina: Summary level: 050, state:45> county:077",16379,69.9,22.9,31311,39348,16.4,4.2,4.5,3.4,2.2,1.9,1.7,112163,22720,16055,1427,97.9,12.0,15.3,16.3,8.5,10.6,27.6,13.8,19.2,20.9,21.3,6168,42258,16055,0,Pickens , South Carolina,45077
128,"Richland County, South Carolina: Summary level: 050, state:45> county:079",39080,79.6,29.4,36588,44969,25.2,7.3,3.7,2.1,1.9,1.1,1.3,358188,66282,37796,3424,94.7,8.4,11.6,15.9,8.5,13.9,24.8,11.7,19.5,13.2,14.0,22232,141993,37796,67,Richland , South Carolina,45079
129,"Spartanburg County, South Carolina: Summary level: 050, state:45> county:083",39065,69.3,18.7,28378,40167,22.0,5.6,4.4,3.4,2.6,1.7,1.5,279072,54461,37979,4376,93.3,11.9,15.2,12.1,6.6,12.7,29.0,11.1,21.5,18.2,17.4,15763,105420,37979,0,Spartanburg , South Carolina,45083
130,"Sumter County, South Carolina: Summary level: 050, state:45> county:085",14094,67.9,14.7,30532,42009,17.3,6.8,3.8,3.5,2.8,1.7,1.3,104791,14894,13575,1577,91.5,11.3,14.7,11.8,8.4,11.8,35.0,7.4,17.3,13.3,12.2,7875,41041,13575,0,Sumter , South Carolina,45085
131,"York County, South Carolina: Summary level: 050, state:45> county:091",26662,77.5,22.2,39122,49406,16.8,4.2,3.8,3.2,2.3,1.3,0.9,226239,36214,25903,2014,92.9,10.5,12.5,11.7,5.0,10.0,20.4,6.5,14.8,24.9,15.8,13184,88624,25903,83,York , South Carolina,45091
132,"Minnehaha County, South Dakota: Summary level: 050, state:46> county:099",19329,81.6,18.5,36218,51365,30.7,6.7,3.3,2.5,1.9,1.7,2.0,167204,17937,18463,1487,98.2,9.6,12.9,15.2,6.6,8.7,20.6,6.4,12.7,18.3,19.7,5893,67163,18463,162,Minnehaha , South Dakota,46099
133,"Pennington County, South Dakota: Summary level: 050, state:46> county:103",14432,89.6,29.8,37558,48981,36.8,6.8,3.3,4.1,2.7,1.7,2.2,99201,11747,13805,1821,96.1,12.1,15.9,17.0,3.2,7.8,21.6,8.1,10.2,16.9,17.8,4702,39684,13805,16,Pennington , South Dakota,46103
134,"Anderson County, Tennessee: Summary level: 050, state:47> county:001",13196,74.9,22.6,29091,40756,19.7,5.3,4.9,4.1,2.0,2.5,4.1,74170,11786,12713,918,92.2,15.8,19.2,17.7,10.3,12.5,29.6,16.0,24.0,19.2,28.0,4360,31256,12713,0,Anderson , Tennessee,47001
135,"Blount County, Tennessee: Summary level: 050, state:47> county:009",20631,76.4,21.2,38338,45858,23.1,5.2,4.6,5.1,2.6,2.2,2.2,122059,17575,20080,2222,94.1,15.2,18.0,15.9,6.8,9.6,21.7,9.1,16.1,24.5,22.1,7187,48905,20080,0,Blount , Tennessee,47009
136,"Bradley County, Tennessee: Summary level: 050, state:47> county:011",14447,72.2,14.1,26447,37149,13.6,13.9,4.4,4.0,3.0,1.8,1.2,96764,22190,14080,2086,98.2,12.7,16.1,25.8,13.0,13.8,33.0,13.6,23.4,23.4,15.9,7219,36744,14080,0,Bradley , Tennessee,47011
137,"Davidson County, Tennessee: Summary level: 050, state:47> county:037",66226,80.8,23.4,35835,43556,25.2,6.9,3.2,2.4,2.0,1.4,1.4,611947,117861,64060,5113,93.9,8.6,12.1,13.9,6.6,10.3,24.8,8.7,17.8,17.7,19.8,40325,254655,64060,392,Davidson , Tennessee,47037
138,"Greene County, Tennessee: Summary level: 050, state:47> county:059",12699,68.3,11.4,23562,31873,15.8,4.5,6.6,4.5,2.9,2.7,1.7,67741,18033,12527,1877,95.3,16.3,20.2,19.7,8.5,10.5,32.4,13.3,20.1,28.8,25.0,6144,28914,12527,131,Greene , Tennessee,47059
139,"Hamilton County, Tennessee: Summary level: 050, state:47> county:065",50622,78.2,20.4,33315,41769,18.2,5.8,4.5,3.5,2.7,2.1,2.1,332735,64545,49362,5020,93.2,12.7,16.8,15.8,7.7,13.9,27.5,11.5,20.0,19.6,21.6,23326,133444,49362,149,Hamilton , Tennessee,47065
140,"Knox County, Tennessee: Summary level: 050, state:47> county:093",57604,80.9,20.7,31714,44580,18.3,3.8,4.1,3.0,2.5,1.8,1.7,425612,60573,56054,3853,94.8,11.3,15.0,14.0,7.6,10.7,25.6,9.3,17.3,21.4,21.0,22135,180706,56054,47,Knox , Tennessee,47093
141,"Madison County, Tennessee: Summary level: 050, state:47> county:113",13082,74.6,17.1,32627,38743,18.4,2.4,3.7,3.6,1.9,2.2,1.9,93978,18505,12621,1191,89.7,11.9,14.6,18.1,9.3,9.5,21.5,8.2,16.1,28.2,23.6,6722,34199,12621,0,Madison , Tennessee,47113
142,"Maury County, Tennessee: Summary level: 050, state:47> county:119",10553,64.7,16.7,27478,40518,17.1,2.2,4.4,2.9,1.5,1.6,2.6,80491,14166,10069,1542,98.5,10.9,14.9,22.2,10.8,16.8,26.5,10.4,25.1,19.1,15.5,6050,31325,10069,0,Maury , Tennessee,47119
143,"Montgomery County, Tennessee: Summary level: 050, state:47> county:125",14253,73.8,19.3,35714,47154,21.5,5.6,2.8,2.0,1.4,1.1,0.8,173442,28883,14009,1341,94.8,6.8,9.3,15.0,7.0,9.4,30.7,4.8,17.6,6.3,7.0,10738,64000,14009,78,Montgomery , Tennessee,47125
144,"Putnam County, Tennessee: Summary level: 050, state:47> county:141",10892,55.9,15.5,27029,32874,24.1,3.6,4.9,3.3,2.8,2.2,1.7,69428,17526,10459,768,93.8,12.9,16.9,11.7,6.6,6.2,26.3,8.9,20.6,32.8,29.9,4982,29055,10459,0,Putnam , Tennessee,47141
145,"Robertson County, Tennessee: Summary level: 050, state:47> county:147",7864,79.5,10.5,34470,47785,16.7,4.1,3.5,3.4,2.1,1.4,1.4,66381,11737,7535,803,89.9,10.7,12.7,24.5,4.9,10.1,27.9,8.1,13.7,31.7,15.5,3681,24771,7535,0,Robertson , Tennessee,47147
146,"Rutherford County, Tennessee: Summary level: 050, state:47> county:149",23166,77.7,22.3,41119,52249,21.7,5.8,3.1,2.1,1.5,0.9,1.1,261873,29484,22343,1126,98.4,7.7,9.5,10.8,5.0,8.7,23.7,9.7,16.3,16.7,10.8,10063,94768,22343,582,Rutherford , Tennessee,47149
147,"Sevier County, Tennessee: Summary level: 050, state:47> county:155",14275,70.1,18.2,34994,42066,21.3,7.9,5.6,3.9,3.1,1.9,1.1,90541,13551,14044,973,94.9,14.6,16.6,19.3,5.8,11.7,23.0,10.4,15.9,23.9,20.6,6411,35873,14044,0,Sevier , Tennessee,47155
148,"Shelby County, Tennessee: Summary level: 050, state:47> county:157",97622,76.3,21.8,31997,44391,22.8,5.6,3.2,2.6,1.9,1.5,1.3,917556,194349,95137,12258,91.1,8.8,11.9,13.7,8.0,12.6,28.8,12.8,20.6,16.7,15.5,71250,342041,95137,801,Shelby , Tennessee,47157
149,"Sullivan County, Tennessee: Summary level: 050, state:47> county:163",30452,74.0,19.1,30902,39541,19.3,4.9,5.6,5.1,3.8,2.3,2.6,155029,27935,29515,3112,93.1,17.6,20.9,17.5,7.5,10.3,28.7,10.0,18.4,30.1,24.1,10861,67075,29515,0,Sullivan , Tennessee,47163
150,"Sumner County, Tennessee: Summary level: 050, state:47> county:165",21254,75.9,13.5,38269,52115,22.1,6.9,4.5,3.4,1.8,1.4,1.9,161842,13910,20865,1095,93.4,11.4,14.5,14.6,7.5,11.4,27.5,10.9,20.3,20.8,14.7,7978,61478,20865,0,Sumner , Tennessee,47165
151,"Washington County, Tennessee: Summary level: 050, state:47> county:179",19364,77.6,17.3,29353,41564,23.0,2.6,4.4,4.4,2.5,1.7,2.6,119992,22419,18576,1569,97.2,14.1,17.0,18.4,10.4,14.5,21.1,7.6,17.7,16.7,18.6,7989,53237,18576,0,Washington , Tennessee,47179
152,"Williamson County, Tennessee: Summary level: 050, state:47> county:187",19443,86.5,36.7,58845,86962,28.0,8.0,3.9,2.2,2.4,0.8,1.0,187528,11222,18881,856,97.7,9.5,11.1,12.3,6.7,9.6,16.2,3.8,13.8,19.3,30.8,3094,66274,18881,93,Williamson , Tennessee,47187
153,"Wilson County, Tennessee: Summary level: 050, state:47> county:189",14844,74.1,12.9,39038,59987,22.0,6.1,5.0,3.0,2.2,1.5,1.0,115242,14975,14414,1439,95.1,11.5,13.9,13.4,4.8,3.8,21.0,9.8,15.8,24.2,14.2,5428,43566,14414,0,Wilson , Tennessee,47189
154,"Angelina County, Texas: Summary level: 050, state:48> county:005",12059,73.7,19.8,31698,39007,24.2,3.4,4.5,2.8,2.2,2.1,2.3,85500,15468,11556,568,99.5,12.1,15.4,21.7,10.5,12.6,33.5,16.3,19.4,19.7,23.7,5781,30706,11556,0,Angelina , Texas,48005
155,"Bastrop County, Texas: Summary level: 050, state:48> county:021",8914,78.6,26.0,51080,55599,32.3,13.8,4.5,2.3,2.1,1.6,1.4,72506,8537,8526,262,109.6,10.7,13.2,23.4,6.0,11.0,22.3,10.8,17.0,19.0,19.7,2638,27748,8526,0,Bastrop , Texas,48021
156,"Bell County, Texas: Summary level: 050, state:48> county:027",27846,78.1,18.9,38734,45309,23.3,5.7,2.9,2.1,1.4,1.3,1.2,307012,48578,26867,1672,97.6,7.8,9.8,19.4,7.3,11.4,30.7,7.7,16.4,9.8,7.3,12756,101634,26867,147,Bell , Texas,48027
157,"Bexar County, Texas: Summary level: 050, state:48> county:029",182528,69.9,20.3,37255,46704,21.8,5.2,3.2,2.5,1.9,1.4,1.4,1720129,307499,177536,18784,96.3,9.0,11.7,18.9,10.3,13.4,30.6,11.0,21.3,14.2,14.7,93673,608722,177536,3002,Bexar , Texas,48029
158,"Bowie County, Texas: Summary level: 050, state:48> county:037",13264,81.3,22.0,30812,45035,25.5,0.9,4.3,3.6,3.1,1.7,1.5,87337,15681,12810,1100,101.5,12.0,16.6,15.6,5.3,8.4,24.6,6.4,15.6,15.9,18.2,5492,32028,12810,260,Bowie , Texas,48037
159,"Brazoria County, Texas: Summary level: 050, state:48> county:039",31843,78.4,18.9,40323,61924,22.5,4.7,3.7,2.0,1.7,1.1,1.4,309328,37230,30893,2557,103.4,9.0,10.9,17.5,7.9,10.2,27.6,9.3,15.1,18.1,14.4,12564,108627,30893,89,Brazoria , Texas,48039
160,"Brazos County, Texas: Summary level: 050, state:48> county:041",14027,82.8,35.9,40318,33817,33.8,5.6,2.2,1.8,1.3,0.9,0.8,183134,56486,13432,1967,103.3,6.4,7.8,12.4,4.1,10.1,25.7,11.5,16.1,19.6,16.3,8074,68707,13432,188,Brazos , Texas,48041
161,"Cameron County, Texas: Summary level: 050, state:48> county:061",46518,45.1,9.8,20360,32070,18.7,1.8,3.3,2.8,2.4,1.6,1.1,410277,139716,45410,13994,92.9,10.2,12.2,19.0,11.5,15.1,31.6,18.7,23.4,22.4,22.1,32860,118782,45410,2210,Cameron , Texas,48061
162,"Collin County, Texas: Summary level: 050, state:48> county:085",65755,86.9,38.3,50040,82237,31.1,7.0,3.2,2.0,1.2,1.0,0.7,807421,71056,64492,4624,96.8,7.3,8.9,14.8,3.3,8.5,20.9,8.7,14.2,16.9,11.6,12850,290609,64492,453,Collin , Texas,48085
163,"Comal County, Texas: Summary level: 050, state:48> county:091",18005,91.2,25.6,55514,59234,9.6,3.0,5.1,4.4,2.2,2.2,2.1,110861,7355,17540,607,98.7,14.9,17.2,11.2,7.8,8.4,26.8,11.2,17.0,26.0,20.8,3765,41647,17540,0,Comal , Texas,48091
164,"Coryell County, Texas: Summary level: 050, state:48> county:099",6301,76.6,9.0,36269,49808,13.5,7.9,2.6,1.9,2.3,0.9,0.4,63536,7904,5962,312,95.0,7.4,9.0,21.1,11.3,10.8,23.2,10.5,11.0,18.0,12.8,1861,17817,5962,279,Coryell , Texas,48099
165,"Dallas County, Texas: Summary level: 050, state:48> county:113",215615,76.3,27.7,34972,47326,28.5,6.6,3.0,2.0,1.6,1.2,1.1,2387110,479686,209599,24747,98.1,7.6,10.3,14.5,7.4,11.0,26.6,11.3,18.4,19.8,21.2,107926,852266,209599,5556,Dallas , Texas,48113
166,"Denton County, Texas: Summary level: 050, state:48> county:121",50586,87.5,31.2,49695,69644,27.2,6.1,3.3,1.5,1.2,0.7,0.7,674949,65643,49672,1633,97.2,6.7,8.0,11.4,5.0,9.4,19.2,10.7,14.6,16.0,14.4,13142,241661,49672,1065,Denton , Texas,48121
167,"Ector County, Texas: Summary level: 050, state:48> county:135",14050,59.5,10.3,28497,49967,27.7,5.0,3.3,2.2,1.3,1.9,1.3,138403,19365,13665,1532,98.5,8.7,11.4,17.6,7.5,10.1,32.1,11.6,22.8,16.1,21.6,7876,49905,13665,39,Ector , Texas,48135
168,"Ellis County, Texas: Summary level: 050, state:48> county:139",15433,81.1,13.5,38560,61570,28.7,2.1,4.0,2.1,2.3,1.1,0.5,150366,19628,15250,1314,97.1,9.1,11.0,15.0,6.2,3.9,21.2,5.3,12.2,21.5,14.6,6522,49819,15250,80,Ellis , Texas,48139
169,"El Paso County, Texas: Summary level: 050, state:48> county:141",85066,48.6,12.7,27012,39573,21.5,3.4,3.0,2.5,2.0,1.4,1.4,805466,198659,83925,16432,94.8,8.8,11.9,17.8,10.0,13.2,30.6,12.4,24.0,14.5,14.3,60600,257285,83925,3403,El Paso , Texas,48141
170,"Fort Bend County, Texas: Summary level: 050, state:48> county:157",47478,80.7,27.5,49090,82271,34.9,5.6,3.0,2.0,1.0,1.0,0.8,599547,52080,46545,3552,97.0,7.2,8.4,9.9,3.9,7.8,19.6,6.6,14.7,25.2,14.4,13008,194513,46545,2113,Fort Bend , Texas,48157
171,"Galveston County, Texas: Summary level: 050, state:48> county:167",34381,82.4,24.5,39992,59020,27.7,5.8,3.8,3.1,2.2,1.3,1.3,289478,43426,33278,2918,98.2,10.4,12.8,16.8,11.9,11.2,30.4,7.6,16.2,20.6,19.1,11649,108966,33278,63,Galveston , Texas,48167
172,"Grayson County, Texas: Summary level: 050, state:48> county:181",19013,79.7,18.6,37297,44574,17.2,5.5,4.4,4.4,2.3,1.9,2.5,119215,19912,18197,1463,92.5,14.5,16.7,21.3,9.9,12.3,28.9,10.8,22.1,28.0,21.2,6938,46447,18197,23,Grayson , Texas,48181
