,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
70,"Mecklenburg County, North Carolina: Summary level: 050, state:37> county:119",406871.0,9171.0,4778.0,45051.0,2069.0,41393.0,22411.0,531744.0,14785,7608,2675,13998,8558,5531,4428.0,1481.0,570.0,246.0,0.0,0.0,,,,,,,539.0,194.0,0.0,1123.0,392.0,257.0,,,,,,,112.0,0.0,280.0,243.0,40.0,170.0,61.0,0.0,0.0,210.0,86.0,0.0,763.0,258.0,54.0,1034.0,490.0,0.0,Mecklenburg , North Carolina,37119
71,"New Hanover County, North Carolina: Summary level: 050, state:37> county:129",84549.0,611.0,1440.0,1855.0,532.0,7807.0,2597.0,99391.0,6339,3463,816,3396,2156,1388,897.0,308.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,39.0,0.0,115.0,39.0,0.0,New Hanover , North Carolina,37129
72,"Onslow County, North Carolina: Summary level: 050, state:37> county:133",95237.0,2035.0,0.0,297.0,0.0,2568.0,1348.0,101485.0,3034,1293,492,4310,2835,1456,692.0,427.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,0.0,74.0,80.0,193.0,Onslow , North Carolina,37133
73,"Pitt County, North Carolina: Summary level: 050, state:37> county:147",998633.0,157538.0,1454.0,33606.0,502.0,3759.0,28091.0,1223583.0,3084,1271,640,46951,40350,22457,1383.0,334.0,133.0,5643.0,4079.0,1493.0,,,,,,,843.0,91.0,97.0,824.0,81.0,106.0,,,,,,,,,,,,,196.0,146.0,114.0,312.0,276.0,,133.0,0.0,0.0,84.0,0.0,0.0,Pitt , North Carolina,37147
74,"Randolph County, North Carolina: Summary level: 050, state:37> county:151",67303.0,720.0,68.0,131.0,0.0,20.0,597.0,68839.0,4994,2492,593,3346,2687,1163,344.0,184.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Randolph , North Carolina,37151
75,"Rowan County, North Carolina: Summary level: 050, state:37> county:159",155157.0,9881.0,0.0,901.0,92.0,530.0,4006.0,170567.0,4413,2627,461,7907,7344,2362,607.0,201.0,76.0,475.0,140.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,58.0,0.0,75.0,Rowan , North Carolina,37159
76,"Union County, North Carolina: Summary level: 050, state:37> county:179",347052.0,19106.0,778.0,5211.0,0.0,31449.0,8254.0,411850.0,5070,2073,451,15059,11165,6167,206.0,326.0,0.0,342.0,286.0,167.0,,,,,,,84.0,60.0,0.0,144.0,20.0,0.0,,,,,,,227.0,44.0,0.0,260.0,0.0,87.0,28.0,0.0,0.0,81.0,107.0,,89.0,0.0,0.0,72.0,0.0,0.0,Union , North Carolina,37179
77,"Wake County, North Carolina: Summary level: 050, state:37> county:183",122234.0,2009.0,64.0,922.0,0.0,490.0,1312.0,127031.0,16796,8112,1848,5890,4958,2265,3071.0,1362.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,849.0,61.0,0.0,693.0,338.0,0.0,Wake , North Carolina,37183
78,"Wayne County, North Carolina: Summary level: 050, state:37> county:191",563100.0,22251.0,1094.0,24763.0,54.0,5816.0,8394.0,625472.0,2863,1509,402,23588,15837,10106,1117.0,493.0,106.0,511.0,328.0,201.0,,,,,,,778.0,151.0,0.0,733.0,302.0,0.0,,,,,,,,,,,,,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,Wayne , North Carolina,37191
79,"Butler County, Ohio: Summary level: 050, state:39> county:017",177832.0,1706.0,133.0,1883.0,0.0,672.0,1833.0,184059.0,9824,5480,1901,7220,5622,2910,0.0,383.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,128.0,0.0,132.0,0.0,105.0,Butler , Ohio,39017
80,"Cuyahoga County, Ohio: Summary level: 050, state:39> county:035",135124.0,5234.0,55.0,941.0,80.0,555.0,1509.0,143498.0,30639,22304,7333,6767,5382,3567,9764.0,6170.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,984.0,342.0,44.0,1102.0,421.0,359.0,Cuyahoga , Ohio,39035
81,"Franklin County, Ohio: Summary level: 050, state:39> county:049",137638.0,4197.0,450.0,7920.0,42.0,1404.0,2476.0,154127.0,22209,11839,4536,4746,3107,1671,4647.0,2374.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,551.0,0.0,0.0,685.0,0.0,81.0,Franklin , Ohio,39049
82,"Hamilton County, Ohio: Summary level: 050, state:39> county:061",436212.0,30354.0,538.0,19470.0,0.0,4312.0,8911.0,499797.0,18634,12625,3827,16531,11780,5272,4663.0,2047.0,792.0,973.0,558.0,171.0,,,,,,,520.0,217.0,0.0,285.0,130.0,160.0,,,,,,,,,,,,,26.0,0.0,0.0,506.0,207.0,0.0,202.0,64.0,23.0,366.0,292.0,0.0,Hamilton , Ohio,39061
83,"Lake County, Ohio: Summary level: 050, state:39> county:085",77700.0,2035.0,19.0,416.0,0.0,89.0,1303.0,81562.0,8610,4880,1665,3904,2219,2009,101.0,103.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,22.0,0.0,67.0,22.0,0.0,Lake , Ohio,39085
84,"Lorain County, Ohio: Summary level: 050, state:39> county:093",64586.0,986.0,66.0,834.0,0.0,160.0,636.0,67268.0,9644,5075,2240,2926,2373,881,637.0,268.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,312.0,353.0,77.0,565.0,208.0,121.0,Lorain , Ohio,39093
85,"Lucas County, Ohio: Summary level: 050, state:39> county:095",85309.0,1591.0,40.0,357.0,0.0,28.0,1332.0,88657.0,11071,6856,2223,3966,2745,1246,1819.0,1013.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,257.0,233.0,40.0,301.0,278.0,115.0,Lucas , Ohio,39095
86,"Mahoning County, Ohio: Summary level: 050, state:39> county:099",212930.0,7594.0,345.0,6058.0,237.0,2749.0,5948.0,235861.0,7811,5731,1967,9722,6989,4009,1292.0,392.0,161.0,,,,,,,,,,52.0,226.0,0.0,231.0,158.0,49.0,,,,,,,,,,,,,,,,,,,218.0,360.0,0.0,375.0,127.0,0.0,Mahoning , Ohio,39099
87,"Montgomery County, Ohio: Summary level: 050, state:39> county:113",199813.0,48361.0,250.0,8317.0,266.0,3462.0,7751.0,268220.0,15251,8964,3717,8520,5950,4002,2996.0,1224.0,795.0,1435.0,840.0,311.0,,,,,,,283.0,59.0,0.0,410.0,66.0,0.0,,,,,,,,,,,,,85.0,0.0,0.0,104.0,0.0,42.0,108.0,0.0,0.0,393.0,77.0,0.0,Montgomery , Ohio,39113
88,"Stark County, Ohio: Summary level: 050, state:39> county:151",408816.0,110512.0,127.0,25479.0,0.0,3174.0,11168.0,559276.0,13268,8266,2603,17039,15040,8723,901.0,132.0,197.0,2798.0,1812.0,710.0,,,,,,,684.0,294.0,0.0,543.0,449.0,73.0,,,,,,,,,,,,,63.0,97.0,0.0,109.0,0.0,0.0,215.0,15.0,0.0,27.0,92.0,49.0,Stark , Ohio,39151
89,"Canadian County, Oklahoma: Summary level: 050, state:40> county:017",249120.0,20346.0,748.0,3540.0,0.0,2070.0,4862.0,280686.0,3272,1528,347,10429,8215,4144,,,,141.0,341.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,41.0,0.0,0.0,Canadian , Oklahoma,40017
90,"Cleveland County, Oklahoma: Summary level: 050, state:40> county:027",127173.0,5741.0,146.0,0.0,0.0,344.0,3042.0,136446.0,6402,3358,934,6288,4637,2826,58.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,178.0,266.0,38.0,195.0,39.0,0.0,Cleveland , Oklahoma,40027
91,"Comanche County, Oklahoma: Summary level: 050, state:40> county:031",140087.0,4516.0,41.0,1035.0,0.0,1353.0,2802.0,149834.0,2568,1526,406,6722,5007,1813,385.0,189.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.0,98.0,0.0,34.0,44.0,36.0,Comanche , Oklahoma,40031
92,"Oklahoma County, Oklahoma: Summary level: 050, state:40> county:109",84309.0,2211.0,258.0,892.0,144.0,213.0,820.0,88847.0,16506,10454,3189,3658,2232,1933,2285.0,766.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,735.0,552.0,163.0,839.0,573.0,118.0,Oklahoma , Oklahoma,40109
93,"Tulsa County, Oklahoma: Summary level: 050, state:40> county:143",200252.0,5180.0,190.0,3586.0,190.0,2436.0,2533.0,214367.0,14603,8371,3263,9342,7217,5622,1254.0,441.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,424.0,194.0,54.0,476.0,170.0,158.0,Tulsa , Oklahoma,40143
94,"Jefferson County, Alabama: Summary level: 050, state:01> county:073",468862.0,19638.0,1487.0,10517.0,98.0,10825.0,8729.0,520156.0,13033,8325,2660,19994,15613,8003,5850.0,2946.0,784.0,345.0,56.0,101.0,,,,,,,371.0,35.0,0.0,401.0,150.0,0.0,,,,,,,72.0,42.0,43.0,84.0,0.0,0.0,,,,,,,0.0,0.0,0.0,99.0,121.0,0.0,Jefferson , Alabama,01073
95,"Madison County, Alabama: Summary level: 050, state:01> county:089",85091.0,4230.0,118.0,162.0,95.0,365.0,907.0,90968.0,8773,4810,1304,4234,3431,2106,1544.0,681.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,65.0,0.0,64.0,109.0,51.0,Madison , Alabama,01089
96,"Marshall County, Alabama: Summary level: 050, state:01> county:095",120099.0,1846.0,156.0,1231.0,0.0,6636.0,3720.0,133688.0,3607,1815,337,5901,4150,2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Marshall , Alabama,01095
97,"Mobile County, Alabama: Summary level: 050, state:01> county:097",288037.0,22258.0,1320.0,10090.0,0.0,18441.0,9960.0,350106.0,10043,5141,1412,12808,10191,5542,3371.0,1450.0,477.0,615.0,106.0,98.0,,,,,,,107.0,44.0,0.0,95.0,58.0,0.0,,,,,,,187.0,0.0,0.0,304.0,40.0,0.0,121.0,0.0,0.0,73.0,132.0,,295.0,40.0,0.0,188.0,0.0,37.0,Mobile , Alabama,01097
98,"Shelby County, Alabama: Summary level: 050, state:01> county:117",297026.0,11613.0,791.0,2783.0,314.0,4380.0,3888.0,320795.0,5461,2433,636,14516,13233,6372,262.0,112.0,23.0,77.0,83.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,245.0,0.0,0.0,245.0,0.0,Shelby , Alabama,01117
99,"Anchorage Municipality, Alaska: Summary level: 050, state:02> county:020",107753.0,5361.0,45.0,482.0,66.0,331.0,2105.0,116143.0,5142,2057,405,4966,3283,2578,195.0,138.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,155.0,0.0,83.0,372.0,138.0,61.0,Anchorage Municipality, Alaska,02020
100,"Fairbanks North Star Borough, Alaska: Summary level: 050, state:02> county:090",107036.0,6333.0,21.0,879.0,157.0,114.0,2018.0,116558.0,1965,637,213,5308,4303,2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Fairbanks North Star Borough, Alaska,02090
101,"Cochise County, Arizona: Summary level: 050, state:04> county:003",135199.0,25138.0,464.0,3309.0,0.0,2813.0,2973.0,169896.0,5774,3481,717,5982,3442,1477,,,,181.0,472.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,692.0,79.0,1287.0,927.0,168.0,Cochise , Arizona,04003
102,"Coconino County, Arizona: Summary level: 050, state:04> county:005",658853.0,71930.0,528.0,51941.0,122.0,4477.0,13201.0,801052.0,2863,699,615,27998,22558,13058,,,,2311.0,1310.0,802.0,,,,,,,1280.0,585.0,0.0,1398.0,761.0,0.0,,,,,,,,,,,,,274.0,42.0,0.0,177.0,0.0,,339.0,68.0,0.0,447.0,188.0,0.0,Coconino , Arizona,04005
103,"Maricopa County, Arizona: Summary level: 050, state:04> county:013",259437.0,14899.0,278.0,7789.0,31.0,7939.0,7728.0,298101.0,109212,62160,18828,11468,9313,4943,3684.0,1395.0,364.0,273.0,0.0,36.0,,,,,,,,,,,,,,,,,,,172.0,0.0,0.0,121.0,63.0,0.0,30.0,87.0,0.0,0.0,102.0,195.0,12548.0,4984.0,1512.0,15106.0,7264.0,2311.0,Maricopa , Arizona,04013
104,"Mohave County, Arizona: Summary level: 050, state:04> county:015",90456.0,893.0,231.0,545.0,0.0,708.0,1533.0,94366.0,13539,7617,1178,4572,3681,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,583.0,0.0,817.0,347.0,135.0,Mohave , Arizona,04015
105,"Navajo County, Arizona: Summary level: 050, state:04> county:017",634294.0,668961.0,4659.0,97916.0,224.0,84753.0,37499.0,1528306.0,3431,1198,387,26160,19147,14066,,,,24049.0,16440.0,6051.0,,,,,,,2146.0,670.0,427.0,2722.0,1195.0,269.0,,,,,,,1011.0,495.0,0.0,1320.0,725.0,124.0,378.0,443.0,181.0,567.0,436.0,,379.0,0.0,0.0,115.0,88.0,0.0,Navajo , Arizona,04017
106,"Pima County, Arizona: Summary level: 050, state:04> county:019",140301.0,4543.0,180.0,892.0,0.0,1060.0,1252.0,148228.0,34730,20252,7554,6725,5492,3262,1072.0,171.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,6023.0,3471.0,366.0,7629.0,4302.0,1674.0,Pima , Arizona,04019
107,"Pinal County, Arizona: Summary level: 050, state:04> county:021",74594.0,1382.0,239.0,46.0,0.0,217.0,1148.0,77626.0,15393,6325,1793,3646,3012,1467,108.0,41.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.0,496.0,92.0,2409.0,379.0,176.0,Pinal , Arizona,04021
108,"Yavapai County, Arizona: Summary level: 050, state:04> county:025",195619.0,7588.0,49.0,1562.0,0.0,811.0,2246.0,207875.0,13572,6960,2957,9546,7237,3764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,196.0,263.0,497.0,541.0,106.0,Yavapai , Arizona,04025
109,"Yuma County, Arizona: Summary level: 050, state:04> county:027",348232.0,7281.0,328.0,3107.0,0.0,845.0,5219.0,365012.0,7691,4803,1284,17865,14390,7039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,1074.0,215.0,2321.0,1313.0,200.0,Yuma , Arizona,04027
110,"Benton County, Arkansas: Summary level: 050, state:05> county:007",385017.0,20644.0,503.0,5695.0,44.0,12063.0,11524.0,435490.0,6714,3432,1703,16297,11069,5688,,,,492.0,134.0,190.0,,,,,,,154.0,0.0,0.0,312.0,132.0,0.0,,,,,,,0.0,0.0,48.0,0.0,45.0,41.0,93.0,0.0,0.0,138.0,0.0,,144.0,57.0,121.0,121.0,124.0,0.0,Benton , Arkansas,05007
111,"Pulaski County, Arkansas: Summary level: 050, state:05> county:119",155749.0,2631.0,294.0,3729.0,0.0,1173.0,2527.0,166103.0,8699,5127,1211,6914,5278,3094,2258.0,994.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,98.0,0.0,61.0,169.0,0.0,Pulaski , Arkansas,05119
112,"Sebastian County, Arkansas: Summary level: 050, state:05> county:131",75259.0,2848.0,108.0,1426.0,616.0,535.0,2060.0,82852.0,3816,1997,540,3646,2513,1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,0.0,0.0,44.0,0.0,Sebastian , Arkansas,05131
113,"Washington County, Arkansas: Summary level: 050, state:05> county:143",460015.0,55549.0,1653.0,22400.0,488.0,65258.0,21707.0,627070.0,4650,2266,993,19255,16883,9542,,,,802.0,729.0,314.0,,,,,,,574.0,246.0,68.0,440.0,173.0,84.0,,,,,,,917.0,193.0,0.0,1185.0,102.0,174.0,287.0,0.0,36.0,524.0,198.0,,174.0,0.0,0.0,97.0,0.0,49.0,Washington , Arkansas,05143
114,"Alameda County, California: Summary level: 050, state:06> county:001",118968.0,1772.0,778.0,2305.0,0.0,1303.0,1882.0,127008.0,23880,11885,5207,5156,3206,1987,5203.0,2509.0,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,4407.0,1720.0,1351.0,5634.0,3429.0,1318.0,Alameda , California,06001
115,"Butte County, California: Summary level: 050, state:06> county:007",112674.0,40631.0,285.0,1392.0,67.0,3240.0,2276.0,160565.0,7558,4663,1615,5964,3567,1701,,,,1719.0,381.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,555.0,79.0,137.0,528.0,80.0,294.0,Butte , California,06007
116,"Contra Costa County, California: Summary level: 050, state:06> county:013",150930.0,30958.0,86.0,1122.0,0.0,1698.0,2475.0,187269.0,24703,13272,5809,7476,4525,2089,3012.0,690.0,39.0,982.0,601.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,3235.0,1981.0,150.0,4259.0,2494.0,892.0,Contra Costa , California,06013
117,"El Dorado County, California: Summary level: 050, state:06> county:017",118409.0,31587.0,490.0,1617.0,0.0,8426.0,2460.0,162989.0,7307,3506,1127,9276,4430,1683,,,,1377.0,0.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,109.0,52.0,276.0,224.0,0.0,El Dorado , California,06017
118,"Fresno County, California: Summary level: 050, state:06> county:019",119572.0,45345.0,1197.0,3657.0,0.0,3926.0,5086.0,178783.0,17643,9410,4154,4403,1705,955,756.0,735.0,78.0,1618.0,359.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,6840.0,3322.0,1071.0,7664.0,3738.0,2044.0,Fresno , California,06019
119,"Humboldt County, California: Summary level: 050, state:06> county:023",229639.0,104223.0,106.0,2592.0,265.0,6829.0,7828.0,351482.0,4212,1819,1225,9492,6313,2413,,,,3805.0,2685.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,108.0,0.0,279.0,76.0,0.0,Humboldt , California,06023
120,"Imperial County, California: Summary level: 050, state:06> county:025",93894.0,35133.0,1030.0,2179.0,0.0,145.0,5095.0,137476.0,2469,1637,476,3579,1671,856,,,,619.0,485.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.0,1757.0,685.0,3708.0,1852.0,1357.0,Imperial , California,06025
121,"Kern County, California: Summary level: 050, state:06> county:029",74552.0,58357.0,147.0,1479.0,0.0,201.0,2352.0,137088.0,17391,8794,2507,3772,2685,608,668.0,686.0,0.0,2053.0,1392.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4940.0,2204.0,648.0,5394.0,2717.0,852.0,Kern , California,06029
122,"Kings County, California: Summary level: 050, state:06> county:031",345916.0,81090.0,1105.0,8595.0,157.0,5371.0,10625.0,452859.0,2628,1399,478,15244,8860,4738,,,,2322.0,1226.0,441.0,,,,,,,165.0,140.0,0.0,707.0,0.0,0.0,,,,,,,,,,,,,49.0,85.0,0.0,200.0,0.0,,1080.0,577.0,24.0,1177.0,538.0,122.0,Kings , California,06031
123,"Lake County, California: Summary level: 050, state:06> county:033",43999.0,21613.0,13.0,787.0,0.0,2427.0,864.0,69703.0,2845,1341,671,2262,1751,763,,,,519.0,325.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,111.0,0.0,411.0,76.0,0.0,Lake , California,06033
124,"Los Angeles County, California: Summary level: 050, state:06> county:037",215157.0,36156.0,603.0,3294.0,422.0,10434.0,4364.0,270430.0,159076,94489,38517,13522,6878,2594,24132.0,12020.0,3054.0,1149.0,575.0,233.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1038.0,71073.0,34084.0,10705.0,93600.0,52113.0,20622.0,Los Angeles , California,06037
125,"Madera County, California: Summary level: 050, state:06> county:039",56467.0,18689.0,90.0,432.0,0.0,516.0,695.0,76889.0,4009,2426,741,3213,1730,721,,,,819.0,169.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,533.0,259.0,1219.0,520.0,286.0,Madera , California,06039
126,"Marin County, California: Summary level: 050, state:06> county:041",214676.0,37528.0,461.0,3138.0,0.0,1442.0,6161.0,263406.0,10314,4908,2031,8927,4313,3372,,,,1307.0,79.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,306.0,0.0,0.0,1273.0,523.0,69.0,Marin , California,06041
127,"Mendocino County, California: Summary level: 050, state:06> county:045",32557.0,58541.0,638.0,236.0,0.0,166.0,208.0,92346.0,3293,1791,370,2005,1473,363,,,,2188.0,1246.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,0.0,0.0,162.0,436.0,205.0,Mendocino , California,06045
128,"Merced County, California: Summary level: 050, state:06> county:047",106009.0,6962.0,458.0,2407.0,84.0,969.0,2328.0,119217.0,4419,3019,771,4466,2677,1513,353.0,109.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1949.0,1055.0,158.0,2153.0,1167.0,352.0,Merced , California,06047
129,"Monterey County, California: Summary level: 050, state:06> county:053",184914.0,177286.0,406.0,8458.0,498.0,6430.0,7753.0,385745.0,9040,5042,2228,6734,4922,2020,489.0,243.0,78.0,4593.0,1675.0,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,2713.0,1366.0,324.0,3049.0,1825.0,518.0,Monterey , California,06053
130,"Napa County, California: Summary level: 050, state:06> county:055",210598.0,57551.0,422.0,6005.0,79.0,4659.0,5399.0,284713.0,4597,2694,1176,9730,6878,1889,,,,1912.0,1098.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,343.0,0.0,494.0,313.0,231.0,Napa , California,06055
131,"Orange County, California: Summary level: 050, state:06> county:059",52813.0,51535.0,183.0,1269.0,0.0,447.0,1323.0,107570.0,63945,37349,14041,2414,1783,337,994.0,414.0,97.0,1883.0,1303.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,12284.0,5814.0,1627.0,16005.0,7766.0,4070.0,Orange , California,06059
132,"Placer County, California: Summary level: 050, state:06> county:061",173761.0,42135.0,1605.0,2372.0,70.0,827.0,6201.0,226971.0,12480,7213,2385,6878,3509,1867,,,,1103.0,686.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,784.0,239.0,341.0,936.0,499.0,227.0,Placer , California,06061
133,"Riverside County, California: Summary level: 050, state:06> county:065",150585.0,6809.0,4459.0,2625.0,0.0,3150.0,2359.0,169987.0,54666,32797,11681,5033,4090,1628,3486.0,1451.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,13019.0,6251.0,1851.0,16121.0,7414.0,3518.0,Riverside , California,06065
134,"Sacramento County, California: Summary level: 050, state:06> county:067",84830.0,1321.0,8797.0,517.0,0.0,498.0,5385.0,101348.0,26790,17061,5405,3550,2456,1285,2835.0,1260.0,655.0,,,,77.0,32.0,0.0,334.0,133.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,104.0,3765.0,2169.0,455.0,4675.0,2831.0,873.0,Sacramento , California,06067
135,"San Bernardino County, California: Summary level: 050, state:06> county:071",69225.0,4018.0,87.0,964.0,0.0,52.0,814.0,75160.0,36182,19635,5350,3337,2242,1549,3636.0,1644.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,13108.0,6291.0,1468.0,16221.0,8348.0,3334.0,San Bernardino , California,06071
136,"San Diego County, California: Summary level: 050, state:06> county:073",114475.0,4815.0,244.0,905.0,0.0,981.0,1699.0,123119.0,67708,43680,15846,5853,3643,1284,3386.0,1110.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,13057.0,7263.0,2064.0,18277.0,10394.0,4353.0,San Diego , California,06073
137,"San Francisco County, California: Summary level: 050, state:06> county:075",91729.0,4616.0,212.0,855.0,453.0,575.0,638.0,99078.0,13131,7500,3030,4249,2357,1040,1822.0,775.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,2149.0,1112.0,694.0,3003.0,2149.0,1138.0,San Francisco , California,06075
138,"San Joaquin County, California: Summary level: 050, state:06> county:077",392542.0,173659.0,1271.0,17920.0,0.0,26171.0,16570.0,628133.0,12931,7134,2799,14791,10239,5622,1339.0,368.0,0.0,4295.0,2072.0,1342.0,,,,,,,330.0,184.0,0.0,425.0,116.0,64.0,,,,,,,0.0,0.0,0.0,663.0,0.0,0.0,151.0,75.0,162.0,210.0,76.0,55.0,3530.0,1831.0,595.0,4284.0,2384.0,676.0,San Joaquin , California,06077
139,"San Luis Obispo County, California: Summary level: 050, state:06> county:079",251263.0,68494.0,911.0,6309.0,0.0,5547.0,4770.0,337294.0,9317,5903,1892,12101,8059,4652,,,,2323.0,1209.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,321.0,0.0,916.0,558.0,88.0,San Luis Obispo , California,06079
140,"San Mateo County, California: Summary level: 050, state:06> county:081",373532.0,40151.0,694.0,8514.0,375.0,2621.0,7221.0,433108.0,15793,9307,4473,15467,11059,4105,1153.0,317.0,0.0,1152.0,569.0,399.0,,,,,,,186.0,286.0,0.0,146.0,219.0,0.0,,,,,,,,,,,,,117.0,26.0,0.0,121.0,0.0,166.0,2763.0,1476.0,337.0,3789.0,2493.0,588.0,San Mateo , California,06081
141,"Santa Barbara County, California: Summary level: 050, state:06> county:083",58854.0,36073.0,848.0,559.0,290.0,0.0,1771.0,98395.0,11246,6940,3251,2856,1679,1179,,,,977.0,458.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2472.0,1457.0,280.0,2777.0,1836.0,525.0,Santa Barbara , California,06083
142,"Santa Clara County, California: Summary level: 050, state:06> county:085",126003.0,32627.0,1593.0,3859.0,304.0,1946.0,6975.0,173307.0,31115,17596,6767,3629,2064,828,1126.0,388.0,66.0,529.0,237.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,6667.0,2980.0,1472.0,8291.0,5227.0,1648.0,Santa Clara , California,06085
143,"Santa Cruz County, California: Summary level: 050, state:06> county:087",59603.0,5319.0,185.0,135.0,0.0,175.0,1052.0,66469.0,6931,3073,1397,2233,728,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1021.0,535.0,83.0,1204.0,497.0,413.0,Santa Cruz , California,06087
