,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
26,26,"Coconino County, Arizona: Summary level: 050, state:04> county:005",16647,14032,6720,52963,55091,29.6,10.4,4.6,2.9,2.1,0.9,1.3,127592,22902,16510,1502,100.1,11.2,12.4,15.2,11.6,6.8,20.2,8.5,13.9,2125,1253,4659,47408,16510,162,Coconino , Arizona,4005,"Coconino County, Arizona: Summary level: 050, state:04> county:005",1367728.0,320375.0,9482.0,109096.0,2648.0,141326.0,66217.0,2016872.0,4112.0,1788.0,280.0,55864.0,29472.0,13306.0,,,,8768.0,3693.0,1330.0,270.0,187.0,0.0,335.0,0.0,0.0,3173.0,1114.0,294.0,3759.0,1492.0,298.0,,,,,,,1180.0,847.0,16.0,1621.0,787.0,322.0,457.0,273.0,62.0,1274.0,482.0,,311.0,300.0,0.0,364.0,247.0,54.0,2016,2016872.0,16647,52963,55091,0.17949401216377203,0.09097516656571775,0.5002498750624688,0.152,0.11599999999999999,0.068,0.20199999999999999,0.085,0.139,0.6781431840989414,0.15884746280378725,0.004701339499978184,0.05409168256587429,0.001312924171687643,0.07007187367368876,0.032831533186042546,0.371238060911876
27,27,"Maricopa County, Arizona: Summary level: 050, state:04> county:013",619929,549143,194072,45996,58737,22.9,5.6,5.0,3.6,2.6,1.8,1.7,4186451,626082,613917,53889,97.8,13.3,15.9,14.8,7.1,7.8,20.5,7.1,12.4,66724,62109,167005,1521131,613917,4932,Maricopa , Arizona,4013,"Maricopa County, Arizona: Summary level: 050, state:04> county:013",83159.0,16417.0,484.0,858.0,0.0,107.0,1539.0,102564.0,149846.0,77321.0,25697.0,5202.0,2749.0,1324.0,6031.0,1879.0,743.0,655.0,375.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,20168.0,7124.0,2433.0,23453.0,10640.0,3262.0,2016,102564.0,619929,45996,58737,0.14954958268949045,0.08777896686359883,0.49443882709807885,0.14800000000000002,0.071,0.078,0.205,0.071,0.124,0.8108010608010608,0.16006591006591006,0.004719004719004719,0.008365508365508366,0.0,0.0010432510432510432,0.015005265005265006,0.4078918714885092
28,28,"Mohave County, Arizona: Summary level: 050, state:04> county:015",58941,49871,6832,38714,42423,15.1,3.1,10.3,6.7,5.4,3.1,3.2,200525,35646,58633,5512,101.3,28.4,29.0,21.2,7.8,10.4,24.0,7.7,12.1,9094,6422,13678,84876,58633,21,Mohave , Arizona,4015,"Mohave County, Arizona: Summary level: 050, state:04> county:015",,,,,,,,,16290.0,8774.0,2881.0,2299.0,1266.0,845.0,,,,363.0,581.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0,624.0,69.0,1356.0,567.0,96.0,2016,,58941,38714,42423,0.17776337115072935,0.09400849351048045,0.5032290114257327,0.212,0.078,0.10400000000000001,0.24,0.077,0.121,,,,,,,,0.47411818598259275
29,29,"Navajo County, Arizona: Summary level: 050, state:04> county:017",18330,13472,2826,38516,36998,16.2,3.6,4.8,5.3,3.1,2.0,1.4,107257,30844,18096,2513,100.3,15.6,17.7,21.9,13.7,13.2,33.0,8.3,20.5,2504,1877,8706,33587,18096,53,Navajo , Arizona,4017,"Navajo County, Arizona: Summary level: 050, state:04> county:017",463423.0,161932.0,3089.0,12585.0,2433.0,25949.0,22390.0,691801.0,3816.0,1543.0,656.0,23078.0,13105.0,7020.0,,,,6301.0,3364.0,1352.0,,,,,,,96.0,179.0,102.0,533.0,192.0,0.0,,,,,,,184.0,46.0,0.0,358.0,0.0,0.0,60.0,39.0,28.0,648.0,136.0,,260.0,145.0,89.0,342.0,161.0,0.0,2016,691801.0,18330,38516,36998,0.287570974388618,0.13887046861184793,0.5007488766849725,0.21899999999999997,0.13699999999999998,0.132,0.33,0.083,0.205,0.6698790548148962,0.23407309327393283,0.0044651568876020705,0.01819164759808095,0.0035169073187231586,0.03750934155920561,0.0323647985475592,0.3281505728314239
30,30,"Pima County, Arizona: Summary level: 050, state:04> county:019",193734,172954,68449,42716,47560,20.6,5.5,6.1,4.8,3.5,2.4,2.2,987885,181277,191532,16407,96.8,17.6,20.5,16.1,5.9,8.0,21.5,7.0,12.6,22783,22134,55021,400835,191532,515,Pima , Arizona,4019,"Pima County, Arizona: Summary level: 050, state:04> county:019",71838.0,27762.0,443.0,1054.0,0.0,1031.0,1928.0,104056.0,46192.0,25356.0,7912.0,4388.0,2669.0,1058.0,1102.0,589.0,0.0,1021.0,483.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8749.0,4048.0,1038.0,10698.0,5129.0,2520.0,2016,104056.0,193734,42716,47560,0.18350010375701625,0.0856619259444897,0.49186991869918695,0.161,0.059000000000000004,0.08,0.215,0.07,0.126,0.6903782578611517,0.2667986468824479,0.0042573229799338815,0.010129161220881065,0.0,0.009908126393480434,0.01852848466210502,0.41014999948382835
31,31,"Pinal County, Arizona: Summary level: 050, state:04> county:021",83410,73498,19873,44533,52555,14.5,4.0,7.1,5.3,4.0,2.1,1.4,390971,61143,83082,5257,108.1,18.6,21.3,15.9,4.7,6.0,18.6,4.4,9.9,11508,8331,15474,132352,83082,484,Pinal , Arizona,4021,"Pinal County, Arizona: Summary level: 050, state:04> county:021",340506.0,279979.0,1799.0,8366.0,323.0,14127.0,14421.0,659521.0,22634.0,12290.0,2606.0,18789.0,12714.0,6072.0,865.0,65.0,0.0,11867.0,5412.0,2848.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,162.0,0.0,0.0,188.0,65.0,0.0,624.0,229.0,0.0,2856.0,475.0,969.0,3038.0,1492.0,303.0,2016,659521.0,83410,44533,52555,0.1563875581564873,0.06327483690811488,0.5194617972128784,0.159,0.047,0.06,0.18600000000000003,0.044000000000000004,0.099,0.5162928852909915,0.4245187037258859,0.002727737251732697,0.012684963784322259,0.000489749378715765,0.02142009124804214,0.02186586932030974,0.44994604963433643
32,32,"Yavapai County, Arizona: Summary level: 050, state:04> county:025",67380,62469,20657,44729,50420,16.8,6.0,9.5,8.3,6.0,3.0,3.1,218023,28082,66915,5500,96.7,29.4,30.3,16.3,6.2,7.5,19.3,6.5,9.0,9756,7675,9198,94962,66915,82,Yavapai , Arizona,4025,"Yavapai County, Arizona: Summary level: 050, state:04> county:025",,,,,,,,,19028.0,9870.0,2655.0,2543.0,1444.0,759.0,,,,873.0,278.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,122.0,395.0,670.0,670.0,343.0,2016,,67380,44729,50420,0.12880292446209804,0.08219382799073452,0.4916115912557194,0.163,0.062,0.075,0.193,0.065,0.09,,,,,,,,0.468284357376076
33,33,"Yuma County, Arizona: Summary level: 050, state:04> county:027",37996,27260,4781,37419,43518,12.7,4.1,5.2,4.3,4.2,3.1,1.6,200375,36136,37779,4752,106.8,17.1,19.9,12.3,5.8,6.4,20.3,6.3,9.9,3715,5389,12816,73072,37779,636,Yuma , Arizona,4027,"Yuma County, Arizona: Summary level: 050, state:04> county:027",104660.0,3061.0,102.0,647.0,101.0,494.0,1577.0,110642.0,7754.0,6689.0,1210.0,5387.0,3301.0,2237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.0,1728.0,169.0,3380.0,1667.0,759.0,2016,110642.0,37996,37419,43518,0.1803418590143481,0.1257841658064004,0.5164410058027079,0.12300000000000001,0.057999999999999996,0.064,0.203,0.063,0.099,0.9459337322174219,0.027665805028831727,0.0009218922289907992,0.0058476889427161475,0.0009128540698830462,0.004464850599229949,0.014253176912926374,0.41196441730708494
34,34,"Benton County, Arkansas: Summary level: 050, state:05> county:007",33590,28772,7182,45007,63631,22.4,7.0,4.6,3.1,2.3,1.4,1.6,254895,22874,32676,3212,98.5,11.9,14.1,14.9,6.6,5.6,20.1,5.7,12.4,4401,3215,5181,94494,32676,596,Benton , Arkansas,5007,"Benton County, Arkansas: Summary level: 050, state:05> county:007",80596.0,9513.0,132.0,720.0,60.0,119.0,1178.0,92318.0,9102.0,4613.0,1079.0,4901.0,2687.0,1520.0,,,,273.0,54.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,684.0,0.0,0.0,693.0,0.0,61.0,2016,92318.0,33590,45007,63631,0.08973891210106122,0.09829844534214714,0.49622166246851385,0.149,0.066,0.055999999999999994,0.201,0.057,0.124,0.8730258454472584,0.10304599319742629,0.0014298403344959812,0.007799129097250807,0.0006499274247709005,0.0012890227257956195,0.012760241773002015,0.44042869901756476
35,35,"Craighead County, Arkansas: Summary level: 050, state:05> county:031",14458,10745,3632,33533,43678,27.3,8.4,5.9,2.1,1.5,2.3,1.8,101106,16602,13914,1258,98.5,11.4,15.9,21.5,8.3,17.0,39.5,21.7,31.8,2197,1379,6434,39813,13914,70,Craighead , Arkansas,5031,"Craighead County, Arkansas: Summary level: 050, state:05> county:031",91255.0,11928.0,610.0,889.0,63.0,2249.0,3021.0,110015.0,3483.0,1578.0,624.0,5501.0,3054.0,1007.0,74.0,81.0,0.0,143.0,199.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,110015.0,14458,33533,43678,0.16420390481277075,0.09041253413827799,0.49622166246851385,0.215,0.083,0.17,0.395,0.217,0.318,0.8294777984820252,0.10842157887560787,0.005544698450211335,0.008080716265963732,0.0005726491842021542,0.020442666909057855,0.027459891832931873,0.3932079125743533
36,36,"Faulkner County, Arkansas: Summary level: 050, state:05> county:045",14665,12278,3770,34728,48506,13.9,9.0,4.6,2.7,1.9,1.4,1.4,116948,22285,14343,2282,94.2,10.8,13.1,13.5,9.6,12.1,28.3,13.9,18.3,1784,1370,4360,43964,14343,19,Faulkner , Arkansas,5045,"Faulkner County, Arkansas: Summary level: 050, state:05> county:045",1124155.0,861749.0,8714.0,315850.0,1402.0,237591.0,79689.0,2629150.0,3834.0,1773.0,410.0,46530.0,26903.0,18223.0,325.0,25.0,0.0,41885.0,21759.0,9865.0,,,,,,,10021.0,4645.0,1173.0,9965.0,4663.0,2166.0,,,,,,,4279.0,2300.0,391.0,7003.0,3091.0,1283.0,1375.0,588.0,209.0,2096.0,1570.0,,,,,,,,2016,2629150.0,14665,34728,48506,0.19055477648185518,0.1591020009760859,0.48506694129763134,0.135,0.096,0.121,0.28300000000000003,0.139,0.183,0.42757355038700723,0.32776714907859955,0.0033143791719757337,0.1201338835745393,0.0005332521917730064,0.09036798965445106,0.030309795941654148,0.4102966246164337
37,37,"Garland County, Arkansas: Summary level: 050, state:05> county:051",21487,19230,4233,36352,42826,17.2,6.7,7.7,4.8,3.9,2.8,2.9,95579,17824,20919,1975,93.2,20.9,23.1,15.6,8.8,8.2,24.8,7.5,16.5,2619,2114,4196,39309,20919,333,Garland , Arkansas,5051,"Garland County, Arkansas: Summary level: 050, state:05> county:051",226953.0,15445.0,959.0,3542.0,425.0,3181.0,5583.0,256088.0,5266.0,3331.0,535.0,14725.0,8229.0,3171.0,,,,902.0,256.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,256088.0,21487,36352,42826,0.1864844788081064,0.09441177876571538,0.48240165631469983,0.156,0.08800000000000001,0.08199999999999999,0.248,0.075,0.165,0.886230514510637,0.06031129924088595,0.0037448064727749835,0.01383118303083315,0.001659585767392459,0.012421511355471556,0.021801099622004935,0.4250011634942058
38,38,"Jefferson County, Arkansas: Summary level: 050, state:05> county:069",11387,8295,2517,32465,37712,21.0,6.6,5.1,4.4,3.0,1.7,2.1,64361,14565,10867,1771,98.9,14.3,18.2,19.4,11.0,17.3,33.3,11.2,21.0,1419,836,5532,26750,10867,0,Jefferson , Arkansas,5069,"Jefferson County, Arkansas: Summary level: 050, state:05> county:069",388711.0,110639.0,640.0,11335.0,374.0,3071.0,16469.0,531239.0,1757.0,843.0,372.0,22303.0,13895.0,6457.0,1395.0,462.0,89.0,5124.0,2854.0,1117.0,,,,,,,270.0,71.0,0.0,692.0,62.0,0.0,,,,,,,,,,,,,57.0,41.0,129.0,226.0,168.0,,,,,,,,2016,531239.0,11387,32465,37712,0.22630164229890773,0.1629704610288028,0.4972347913524384,0.19399999999999998,0.11,0.17300000000000001,0.33299999999999996,0.11199999999999999,0.21,0.7317064447452089,0.20826595938927678,0.0012047308273677197,0.02133691238783297,0.0007040145772430112,0.005780825579447292,0.031001112493623396,0.26099938526389743
39,39,"Lonoke County, Arkansas: Summary level: 050, state:05> county:085",9977,7554,2169,46333,55837,18.7,9.0,4.8,3.6,2.6,1.7,1.1,71386,10548,9622,1270,98.9,12.1,15.5,13.8,5.3,11.4,25.3,8.1,12.3,1004,1203,2595,26327,9622,0,Lonoke , Arkansas,5085,"Lonoke County, Arkansas: Summary level: 050, state:05> county:085",546568.0,45901.0,843.0,74523.0,215.0,12800.0,16331.0,697181.0,2537.0,1369.0,139.0,29889.0,16857.0,11588.0,,,,1453.0,1018.0,188.0,,,,,,,2076.0,1039.0,112.0,2125.0,1177.0,422.0,,,,,,,,,,,,,61.0,100.0,31.0,229.0,0.0,,,,,,,,2016,697181.0,9977,46333,55837,0.14776006499873925,0.13198919143629184,0.4972347913524384,0.138,0.053,0.114,0.253,0.081,0.12300000000000001,0.7839685820468429,0.06583799615881672,0.001209155154830668,0.10689189751298443,0.000308384766653136,0.018359651224000652,0.02342433313587146,0.40543249473789716
40,40,"Pulaski County, Arkansas: Summary level: 050, state:05> county:119",56551,49973,16425,41928,47387,24.2,9.8,5.0,3.6,2.4,1.7,1.7,386119,68881,55082,5371,92.1,12.6,16.0,11.9,7.7,11.2,22.9,7.4,13.6,6458,4711,18312,161291,55082,304,Pulaski , Arkansas,5119,"Pulaski County, Arkansas: Summary level: 050, state:05> county:119",111185.0,37968.0,0.0,6648.0,63.0,828.0,2299.0,158991.0,10810.0,5334.0,1604.0,4377.0,2753.0,328.0,3831.0,1074.0,157.0,1260.0,516.0,159.0,,,,,,,197.0,30.0,0.0,183.0,50.0,0.0,,,,,,,,,,,,,,,,,,0.0,116.0,0.0,0.0,409.0,0.0,0.0,2016,158991.0,56551,41928,47387,0.1783931896643263,0.09750916814930467,0.47943779281624155,0.11900000000000001,0.077,0.11199999999999999,0.22899999999999998,0.07400000000000001,0.136,0.6993163135020222,0.23880597014925373,0.0,0.041813687567220786,0.0003962488442742042,0.005207841953318112,0.014459937983911039,0.31384060405651537
41,41,"Saline County, Arkansas: Summary level: 050, state:05> county:125",20866,18651,5147,51140,64932,25.0,6.2,5.7,4.7,3.7,2.6,1.0,117274,8802,20310,1076,99.6,16.0,19.2,13.9,8.4,6.9,24.2,8.3,14.4,2787,1450,2517,43371,20310,0,Saline , Arkansas,5125,"Saline County, Arkansas: Summary level: 050, state:05> county:125",134245.0,7643.0,1069.0,1809.0,0.0,8735.0,3961.0,157462.0,5607.0,3385.0,169.0,4348.0,2165.0,1493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,157462.0,20866,51140,64932,0.07505499940310725,0.052978828163466274,0.49899799599198397,0.139,0.084,0.069,0.242,0.083,0.14400000000000002,0.8525549021351183,0.048538695050234344,0.0067889395536700915,0.011488486110934702,0.0,0.05547370159149509,0.02515527555854746,0.4390395859292629
42,42,"Sebastian County, Arkansas: Summary level: 050, state:05> county:131",19494,16786,4086,37666,42053,22.4,10.2,5.5,3.8,2.5,1.5,1.8,126075,21913,19113,1489,94.1,13.7,16.7,20.4,7.3,11.2,25.0,8.0,17.3,2571,1548,7973,51055,19113,0,Sebastian , Arkansas,5131,"Sebastian County, Arkansas: Summary level: 050, state:05> county:131",,,,,,,,,4481.0,1993.0,910.0,3261.0,1727.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,0.0,0.0,244.0,0.0,0.0,2016,,19494,37666,42053,0.1738092405314297,0.07790509077591168,0.48480164863472436,0.204,0.073,0.11199999999999999,0.25,0.08,0.17300000000000001,,,,,,,,0.3787832153483123
43,43,"Washington County, Arkansas: Summary level: 050, state:05> county:143",26489,22034,7459,37905,45679,28.0,2.7,4.2,2.7,2.0,1.3,1.3,220793,36641,25920,1475,98.5,10.4,12.8,15.8,5.2,9.5,24.1,8.5,13.9,3224,2541,7142,88690,25920,197,Washington , Arkansas,5143,"Washington County, Arkansas: Summary level: 050, state:05> county:143",156660.0,32543.0,309.0,1935.0,0.0,1944.0,3178.0,196569.0,6833.0,3154.0,758.0,9319.0,4886.0,2425.0,,,,1446.0,859.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,0.0,0.0,232.0,164.0,34.0,2016,196569.0,26489,37905,45679,0.1659518191247005,0.05690586419753087,0.49622166246851385,0.158,0.052000000000000005,0.095,0.24100000000000002,0.085,0.139,0.7969720556140591,0.16555509770106172,0.0015719670955237092,0.009843871617599927,0.0,0.009889657066984112,0.016167350904771352,0.4056400770130998
44,44,"White County, Arkansas: Summary level: 050, state:05> county:145",12381,10457,1660,30440,42844,19.9,5.8,5.8,3.2,2.8,1.9,1.9,75055,10941,12166,1306,92.6,14.2,17.0,15.0,8.0,9.1,23.5,7.7,15.4,1470,1529,2905,28221,12166,187,White , Arkansas,5145,"White County, Arkansas: Summary level: 050, state:05> county:145",193577.0,3373.0,0.0,2833.0,187.0,391.0,2661.0,203022.0,3178.0,1508.0,518.0,9598.0,4323.0,2445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,203022.0,12381,30440,42844,0.14577309972686697,0.10734834785467696,0.4807892004153686,0.15,0.08,0.091,0.235,0.077,0.154,0.9534779482026579,0.01661396301878614,0.0,0.013954152751918511,0.0009210824442671238,0.001925899656194895,0.013106953926175488,0.4203214603020758
45,45,"Alameda County, California: Summary level: 050, state:06> county:001",215418,179148,77735,55978,89979,26.5,5.5,4.4,3.3,2.0,1.6,1.8,1621485,172923,211331,24136,96.5,11.6,14.5,13.4,6.1,10.4,22.1,9.9,18.3,12273,14740,37007,572012,211331,1416,Alameda , California,6001,"Alameda County, California: Summary level: 050, state:06> county:001",76272.0,14066.0,599.0,364.0,0.0,214.0,1238.0,92753.0,30401.0,14129.0,4370.0,3782.0,1338.0,1388.0,6638.0,2797.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,6436.0,2661.0,1166.0,7715.0,3636.0,2325.0,2016,92753.0,215418,55978,89979,0.10664483482733421,0.11420946288050499,0.4910941475826972,0.134,0.061,0.10400000000000001,0.221,0.099,0.183,0.8223130249156362,0.1516500813989844,0.006458012139769064,0.003924401367071685,0.0,0.0023072030015201667,0.013347277177018533,0.2270005292036877
46,46,"Butte County, California: Summary level: 050, state:06> county:007",41056,35677,11859,34873,45177,16.2,3.5,6.1,4.4,2.6,2.5,2.5,220414,43838,39914,3764,97.0,16.3,19.8,19.7,7.8,12.8,27.0,10.3,18.3,5362,4285,10961,85531,39914,127,Butte , California,6007,"Butte County, California: Summary level: 050, state:06> county:007",243688.0,87415.0,2547.0,8383.0,250.0,4835.0,9849.0,356967.0,10282.0,4520.0,2057.0,12269.0,7638.0,3133.0,,,,3088.0,1164.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,73.0,29.0,0.0,75.0,0.0,0.0,789.0,401.0,0.0,987.0,274.0,6.0,2016,356967.0,41056,34873,45177,0.19888936274465324,0.0943027509144661,0.49238578680203043,0.19699999999999998,0.078,0.128,0.27,0.10300000000000001,0.183,0.682662543036191,0.24488258018248185,0.007135113329803595,0.023483963503629187,0.0007003448498040435,0.013544669395210202,0.027590785702880097,0.4106342556508184
47,47,"Contra Costa County, California: Summary level: 050, state:06> county:013",169840,151669,68807,63044,91045,25.6,6.2,5.3,3.5,2.4,1.9,2.0,1125444,97049,167153,11328,95.5,13.4,16.4,15.0,6.4,11.4,21.0,9.1,16.0,12138,14822,26916,391288,167153,1956,Contra Costa , California,6013,"Contra Costa County, California: Summary level: 050, state:06> county:013",89605.0,2764.0,369.0,746.0,0.0,541.0,1132.0,95157.0,33224.0,14789.0,6054.0,5054.0,3171.0,609.0,3298.0,1419.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,4849.0,2681.0,337.0,6120.0,3100.0,1504.0,2016,95157.0,169840,63044,91045,0.08623174498242471,0.06777024642094369,0.4884910485933504,0.15,0.064,0.114,0.21,0.091,0.16,0.9416543186523325,0.02904673329339933,0.0038778019483590278,0.007839675483674348,0.0,0.005685341067919333,0.0118961295543155,0.3183407913330193
48,48,"El Dorado County, California: Summary level: 050, state:06> county:017",35629,32367,11296,50257,75772,19.2,2.2,7.2,4.7,2.5,2.0,2.8,184097,15373,35354,1402,101.4,18.4,20.0,14.7,6.5,8.3,21.2,7.9,13.2,4837,3771,4543,69653,35354,219,El Dorado , California,6017,"El Dorado County, California: Summary level: 050, state:06> county:017",173006.0,6944.0,253.0,11311.0,53.0,738.0,4158.0,196463.0,10421.0,4032.0,1753.0,7547.0,4002.0,1131.0,,,,,,,,,,,,,63.0,18.0,0.0,239.0,60.0,0.0,,,,,,,,,,,,,,,,,,,639.0,225.0,0.0,564.0,197.0,225.0,2016,196463.0,35629,50257,75772,0.08350489144309793,0.03965605023476834,0.5034756703078451,0.147,0.065,0.083,0.212,0.079,0.132,0.8806034724095632,0.03534507769910874,0.00128777428828838,0.057573181718695125,0.00026977089833709147,0.0037564325089202545,0.02116429047708729,0.4548541918100424
49,49,"Fresno County, California: Summary level: 050, state:06> county:019",116094,82521,25048,40844,48715,25.6,5.8,4.3,2.6,2.0,1.3,1.7,966379,247507,114036,15833,99.7,10.6,13.1,15.9,7.3,12.9,25.9,11.0,17.6,10081,8650,65215,303216,114036,1525,Fresno , California,6019,"Fresno County, California: Summary level: 050, state:06> county:019",243284.0,148001.0,3328.0,8269.0,20.0,4702.0,7232.0,414836.0,23557.0,11360.0,4645.0,13858.0,7453.0,3723.0,1249.0,380.0,296.0,5950.0,2928.0,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,10229.0,3833.0,1813.0,11037.0,5526.0,1944.0,2016,414836.0,116094,40844,48715,0.256117941304602,0.1388421200322705,0.499248873309965,0.159,0.073,0.129,0.259,0.11,0.17600000000000002,0.5864582630244242,0.3567699042513186,0.00802244742500651,0.019933178412673926,4.821182346758719e-05,0.011334599697229749,0.01743339536587953,0.3407755784105983
50,50,"Humboldt County, California: Summary level: 050, state:06> county:023",22951,20917,6537,36619,43130,18.0,7.8,5.7,5.1,2.5,1.4,2.0,133208,26945,22770,2101,97.7,15.7,17.9,17.6,6.8,12.4,23.4,12.5,14.7,2949,2203,7307,54230,22770,0,Humboldt , California,6023,"Humboldt County, California: Summary level: 050, state:06> county:023",81740.0,130006.0,339.0,5753.0,36.0,3774.0,4701.0,226349.0,6536.0,2297.0,916.0,5418.0,3457.0,1482.0,,,,4597.0,2161.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,403.0,30.0,0.0,611.0,0.0,47.0,2016,226349.0,22951,36619,43130,0.20227764098252357,0.09227053140096618,0.49418310571573093,0.17600000000000002,0.068,0.124,0.23399999999999999,0.125,0.147,0.3611237513750889,0.5743608321662566,0.001497687199855091,0.025416502834118993,0.00015904642830319552,0.016673367233784996,0.02076881276259228,0.4247745196287743
51,51,"Imperial County, California: Summary level: 050, state:06> county:025",23133,11465,2125,27260,49095,16.0,3.0,3.7,3.3,2.6,1.4,1.8,171694,42303,22914,4202,104.9,11.0,14.6,17.9,9.3,16.4,35.7,14.6,22.0,1828,1354,9354,44855,22914,294,Imperial , California,6025,"Imperial County, California: Summary level: 050, state:06> county:025",96425.0,37308.0,1335.0,6063.0,0.0,15480.0,7220.0,163831.0,4084.0,2297.0,775.0,3966.0,2204.0,982.0,,,,1848.0,572.0,731.0,,,,,,,,,,,,,,,,,,,168.0,0.0,0.0,89.0,103.0,0.0,,,,,,,3914.0,2176.0,766.0,5040.0,2605.0,1702.0,2016,163831.0,23133,27260,49095,0.24638601232425128,0.1833813389194379,0.5119570522205954,0.179,0.09300000000000001,0.16399999999999998,0.35700000000000004,0.146,0.22,0.5885638249171402,0.22772247010639013,0.008148640977592764,0.03700764812520219,0.0,0.09448761223455879,0.04406980363911592,0.309341633164743
52,52,"Kern County, California: Summary level: 050, state:06> county:029",91573,67430,16659,36429,49903,20.7,4.1,3.8,2.5,1.6,1.2,1.2,852204,193133,89560,10813,105.4,9.2,11.6,15.4,7.7,8.6,25.7,9.6,15.9,9507,7048,50237,270359,89560,1170,Kern , California,6029,"Kern County, California: Summary level: 050, state:06> county:029",93591.0,14431.0,763.0,1076.0,0.0,6454.0,2697.0,119012.0,20660.0,9046.0,3399.0,5665.0,2804.0,1660.0,1220.0,331.0,221.0,434.0,330.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,7213.0,2489.0,1399.0,7894.0,3310.0,1555.0,2016,119012.0,91573,36429,49903,0.226627661921324,0.12073470299240732,0.513145082765336,0.154,0.077,0.086,0.257,0.096,0.159,0.7863996907874836,0.1212566799986556,0.006411118206567405,0.009041105098645514,0.0,0.05422982556380869,0.022661580344839175,0.3615148569993339
