,fips,state,state_abbr,county,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_so2,days_pm2.5,days_pm10,good_days_pct,moderate_days_pct,unhealthy_for_sensitive_groups_days_pct,unhealthy_days_pct,very_unhealthy_days_pct,hazardous_days_pct,days_co_pct,days_no2_pct,days_ozone_pct,days_so2_pct,days_pm2.5_pct,days_pm10_pct,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65,per_high_65,per_bachelor_65,per_employment_65,per_veteran_65,per_stamp_house_all,per_insured_65,fips_state,population_all_state,population_65_state,income_median_house_65_state,income_median_house_all_state,per_poverty_all_state,per_poverty_65_state,per_male_all_state,per_hear_diffi_65_state,per_vision_diffi_65_state,per_cog_diffi_65_state,per_ambu_diffi_65_state,per_selfCare_diffi_65_state,per_indeLive_diffi_65_state,per_oneRace_white_all_state,per_oneRace_baa_all_state,per_oneRace_aian_all_state,per_oneRace_asian_all_state,per_oneRace_nhopi_all_state,per_oneRace_other_all_state,per_twoRace_over_all_state,per_male_65_state,per_high_65_state,per_bachelor_65_state,per_employment_65_state,per_veteran_65_state,per_stamp_house_all_state,per_insured_65_state,alcohol_abuse_prevalence,alzheimer's_disease/dementia__prevalence,arthritis_prevalence,asthma_prevalence,atrial_fibrillation_prevalence,autism_spectrum_disorders_prevalence,cancer_prevalence,chronic_kidney_disease_prevalence,copd_prevalence,depression__prevalence,diabetes_prevalence,drug_abuse/substance_abuse_prevalence,hiv/aids_prevalence,heart_failure_prevalence,unnamed:_17_prevalence,hyperlipidemia_prevalence,hypertension_prevalence,ischemic_heart_disease_prevalence,osteoporosis_prevalence,schizophrenia/other_psychotic_disorders_prevalence,stroke_prevalence,alcohol_abuse_spending,alzheimer's_disease/dementia__spending,arthritis_spending,asthma_spending,atrial_fibrillation_spending,autism_spectrum_disorders_spending,cancer_spending,chronic_kidney_disease_spending,copd_spending,depression__spending,diabetes_spending,drug_abuse/substance_abuse_spending,hiv/aids_spending,heart_failure_spending,unnamed:_17_spending,hyperlipidemia_spending,hypertension_spending,ischemic_heart_disease_spending,osteoporosis_spending,schizophrenia/other_psychotic_disorders_spending,stroke_spending
4742,35003,New Mexico,NM,Catron,2018.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,8.0,0.0,0.0,0.0,0.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2095428.0,368480.0,39989.0,47169.0,0.1946895322501327,0.13330818932884778,0.4962216624685138,0.194,0.079,0.102,0.244,0.08199999999999999,0.161,0.7635375684585679,0.02198309844098676,0.0957603888083962,0.016299772647879098,0.0011763706507691984,0.06917966162521451,0.032063139368186354,0.3842270950933565,0.8319501736864958,0.31706198436821537,0.14704761452453322,0.19668910117238386,0.17259817175066394,0.9905654923315376,,,19.3823,,4.0469,,,11.1821,,7.8807,13.312000000000001,,,,,22.7902,36.6347,,2.7689,,,,,19.3823,,4.0469,,,11.1821,,7.8807,13.312000000000001,,,,,22.7902,36.6347,,2.7689,,
4743,35005,New Mexico,NM,Chaves,2018.0,118.0,115.0,3.0,0.0,0.0,0.0,0.0,57.0,40.0,21.0,0.0,0.0,0.0,0.0,118.0,0.0,0.9745762711864406,0.025423728813559324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,106420.0,10830.0,33984.0,43941.0,0.16929428831040474,0.16797651737524855,0.4984954864593781,0.228,0.099,0.16399999999999998,0.326,0.173,0.228,0.8926235669986845,0.03636534485998874,0.0017665852283405374,0.03338658146964856,0.0,0.003044540499906033,0.03281338094343168,0.3478301015697138,0.718005540166205,0.25420129270544783,0.18087950138504155,0.13647276084949214,0.2599044923947648,1.0,35,2095428.0,368480.0,39989.0,47169.0,0.1946895322501327,0.13330818932884778,0.4962216624685138,0.194,0.079,0.102,0.244,0.08199999999999999,0.161,0.7635375684585679,0.02198309844098676,0.0957603888083962,0.016299772647879098,0.0011763706507691984,0.06917966162521451,0.032063139368186354,0.3842270950933565,0.8319501736864958,0.31706198436821537,0.14704761452453322,0.19668910117238386,0.17259817175066394,0.9905654923315376,1.4066,11.3299,33.6573,4.6164,7.89,,7.5448,29.3734,11.265999999999998,15.8696,32.0205,1.9182,,15.6266,0.3836,59.4373,65.9719,33.3504,8.3248,1.0486,3.798,1.4066,11.3299,33.6573,4.6164,7.89,,7.5448,29.3734,11.265999999999998,15.8696,32.0205,1.9182,,15.6266,0.3836,59.4373,65.9719,33.3504,8.3248,1.0486,3.798
4744,35013,New Mexico,NM,Dona Ana,2018.0,365.0,144.0,189.0,28.0,4.0,0.0,0.0,187.0,100.0,57.0,0.0,3.0,258.0,0.0,50.0,54.0,0.3945205479452055,0.5178082191780822,0.07671232876712329,0.010958904109589041,0.0,0.0,0.0,0.00821917808219178,0.7068493150684931,0.0,0.136986301369863,0.14794520547945206,232274.0,34786.0,36765.0,35262.0,0.2587980278816729,0.15954540169747702,0.4916115912557194,0.193,0.098,0.07400000000000001,0.241,0.092,0.153,0.8114382152113452,0.14094991260321862,0.00221720898593902,0.015714199609082376,0.0,0.010276656018323187,0.01940380757209158,0.4172080722129593,0.7083309377335709,0.2792502730983729,0.14140938883458865,0.19277870407635256,0.2573219415737044,0.9962795023834438,35,2095428.0,368480.0,39989.0,47169.0,0.1946895322501327,0.13330818932884778,0.4962216624685138,0.194,0.079,0.102,0.244,0.08199999999999999,0.161,0.7635375684585679,0.02198309844098676,0.0957603888083962,0.016299772647879098,0.0011763706507691984,0.06917966162521451,0.032063139368186354,0.3842270950933565,0.8319501736864958,0.31706198436821537,0.14704761452453322,0.19668910117238386,0.17259817175066394,0.9905654923315376,1.507,12.1867,34.5979,5.2797,7.357,,8.2309,22.3327,9.6018,13.7251,27.717,1.643,0.068,11.182,0.3087,48.2183,58.4532,28.3868,7.9483,1.0988,3.1291,1.507,12.1867,34.5979,5.2797,7.357,,8.2309,22.3327,9.6018,13.7251,27.717,1.643,0.068,11.182,0.3087,48.2183,58.4532,28.3868,7.9483,1.0988,3.1291
4745,35015,New Mexico,NM,Eddy,2018.0,365.0,214.0,131.0,17.0,3.0,0.0,0.0,185.0,90.0,47.0,0.0,7.0,354.0,0.0,4.0,0.0,0.5863013698630137,0.3589041095890411,0.046575342465753435,0.00821917808219178,0.0,0.0,0.0,0.019178082191780826,0.96986301369863,0.0,0.010958904109589041,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2095428.0,368480.0,39989.0,47169.0,0.1946895322501327,0.13330818932884778,0.4962216624685138,0.194,0.079,0.102,0.244,0.08199999999999999,0.161,0.7635375684585679,0.02198309844098676,0.0957603888083962,0.016299772647879098,0.0011763706507691984,0.06917966162521451,0.032063139368186354,0.3842270950933565,0.8319501736864958,0.31706198436821537,0.14704761452453322,0.19668910117238386,0.17259817175066394,0.9905654923315376,1.2331,10.9485,32.5339,3.523,7.1138,,6.5176,22.1545,12.6287,13.3333,33.645,2.2629,,12.7913,0.4201,44.1734,61.5583,27.2358,5.7724,0.9214,2.9946,1.2331,10.9485,32.5339,3.523,7.1138,,6.5176,22.1545,12.6287,13.3333,33.645,2.2629,,12.7913,0.4201,44.1734,61.5583,27.2358,5.7724,0.9214,2.9946
4746,35025,New Mexico,NM,Lea,2018.0,365.0,227.0,132.0,6.0,0.0,0.0,0.0,143.0,80.0,45.0,0.0,3.0,302.0,0.0,60.0,0.0,0.6219178082191781,0.3616438356164384,0.01643835616438356,0.0,0.0,0.0,0.0,0.00821917808219178,0.8273972602739726,0.0,0.1643835616438356,0.0,160647.0,7856.0,31787.0,50871.0,0.15819285031085606,0.12416327602047512,0.5129079396005845,0.151,0.037000000000000005,0.156,0.32,0.122,0.17800000000000002,0.6683162461795116,0.25154531363797644,0.0006349324917365402,0.01642732201659539,0.0030626155483762536,0.019284518229409825,0.04072905189639395,0.4088594704684318,0.6414205702647657,0.09775967413441956,0.20625941955193489,0.07879327902240325,0.16269653241438725,0.9763748523428272,35,2095428.0,368480.0,39989.0,47169.0,0.1946895322501327,0.13330818932884778,0.4962216624685138,0.194,0.079,0.102,0.244,0.08199999999999999,0.161,0.7635375684585679,0.02198309844098676,0.0957603888083962,0.016299772647879098,0.0011763706507691984,0.06917966162521451,0.032063139368186354,0.3842270950933565,0.8319501736864958,0.31706198436821537,0.14704761452453322,0.19668910117238386,0.17259817175066394,0.9905654923315376,1.1648,10.9056,33.576,3.3489,7.2365,,5.8678,25.5679,12.9586,12.6966,31.5667,1.7181,,16.6133,0.364,41.9045,64.6185,33.1538,5.9115,1.1648,3.2324,1.1648,10.9056,33.576,3.3489,7.2365,,5.8678,25.5679,12.9586,12.6966,31.5667,1.7181,,16.6133,0.364,41.9045,64.6185,33.1538,5.9115,1.1648,3.2324
4747,35027,New Mexico,NM,Lincoln,2018.0,116.0,115.0,1.0,0.0,0.0,0.0,0.0,52.0,23.0,11.0,0.0,0.0,0.0,0.0,116.0,0.0,0.9913793103448276,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2095428.0,368480.0,39989.0,47169.0,0.1946895322501327,0.13330818932884778,0.4962216624685138,0.194,0.079,0.102,0.244,0.08199999999999999,0.161,0.7635375684585679,0.02198309844098676,0.0957603888083962,0.016299772647879098,0.0011763706507691984,0.06917966162521451,0.032063139368186354,0.3842270950933565,0.8319501736864958,0.31706198436821537,0.14704761452453322,0.19668910117238386,0.17259817175066394,0.9905654923315376,1.6675,,28.7583,4.1047,,,6.3622,14.1868,8.158,13.8789,19.137999999999998,1.6932,,9.5947,0.5131,31.8368,42.3807,21.3443,4.6947,1.1288,2.2576,1.6675,,28.7583,4.1047,,,6.3622,14.1868,8.158,13.8789,19.137999999999998,1.6932,,9.5947,0.5131,31.8368,42.3807,21.3443,4.6947,1.1288,2.2576
4748,35028,New Mexico,NM,Los Alamos,2018.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,10.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2095428.0,368480.0,39989.0,47169.0,0.1946895322501327,0.13330818932884778,0.4962216624685138,0.194,0.079,0.102,0.244,0.08199999999999999,0.161,0.7635375684585679,0.02198309844098676,0.0957603888083962,0.016299772647879098,0.0011763706507691984,0.06917966162521451,0.032063139368186354,0.3842270950933565,0.8319501736864958,0.31706198436821537,0.14704761452453322,0.19668910117238386,0.17259817175066394,0.9905654923315376,1.1756,,33.2575,5.2711,,,,17.1786,7.0535,13.7656,16.3443,1.3652,,,,47.8195,48.7296,18.43,,,2.7683,1.1756,,33.2575,5.2711,,,,17.1786,7.0535,13.7656,16.3443,1.3652,,,,47.8195,48.7296,18.43,,,2.7683
4749,35029,New Mexico,NM,Luna,2018.0,357.0,343.0,11.0,3.0,0.0,0.0,0.0,137.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,357.0,0.9607843137254902,0.030812324929971987,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2095428.0,368480.0,39989.0,47169.0,0.1946895322501327,0.13330818932884778,0.4962216624685138,0.194,0.079,0.102,0.244,0.08199999999999999,0.161,0.7635375684585679,0.02198309844098676,0.0957603888083962,0.016299772647879098,0.0011763706507691984,0.06917966162521451,0.032063139368186354,0.3842270950933565,0.8319501736864958,0.31706198436821537,0.14704761452453322,0.19668910117238386,0.17259817175066394,0.9905654923315376,1.0624,9.013,24.5716,2.3304,,,6.4085,15.9356,8.499,10.8636,24.7087,0.8225,,14.9075,,38.3139,51.3023,26.6964,,0.6169,,1.0624,9.013,24.5716,2.3304,,,6.4085,15.9356,8.499,10.8636,24.7087,0.8225,,14.9075,,38.3139,51.3023,26.6964,,0.6169,
4750,35039,New Mexico,NM,Rio Arriba,2018.0,362.0,246.0,113.0,3.0,0.0,0.0,0.0,126.0,77.0,46.0,0.0,0.0,360.0,0.0,2.0,0.0,0.6795580110497238,0.3121546961325967,0.008287292817679558,0.0,0.0,0.0,0.0,0.0,0.994475138121547,0.0,0.0055248618784530384,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2095428.0,368480.0,39989.0,47169.0,0.1946895322501327,0.13330818932884778,0.4962216624685138,0.194,0.079,0.102,0.244,0.08199999999999999,0.161,0.7635375684585679,0.02198309844098676,0.0957603888083962,0.016299772647879098,0.0011763706507691984,0.06917966162521451,0.032063139368186354,0.3842270950933565,0.8319501736864958,0.31706198436821537,0.14704761452453322,0.19668910117238386,0.17259817175066394,0.9905654923315376,1.8558,7.0942,28.7761,5.6143,3.7115,,5.6848,20.9537,7.611000000000001,11.0641,30.0681,2.3726,,9.4903,0.6577,37.5147,46.864,18.4167,5.5673,0.7752,2.0907,1.8558,7.0942,28.7761,5.6143,3.7115,,5.6848,20.9537,7.611000000000001,11.0641,30.0681,2.3726,,9.4903,0.6577,37.5147,46.864,18.4167,5.5673,0.7752,2.0907
4751,35043,New Mexico,NM,Sandoval,2018.0,354.0,224.0,118.0,12.0,0.0,0.0,0.0,119.0,84.0,45.0,0.0,0.0,350.0,0.0,1.0,3.0,0.6327683615819211,0.3333333333333333,0.03389830508474576,0.0,0.0,0.0,0.0,0.0,0.9887005649717514,0.0,0.002824858757062147,0.00847457627118644,81643.0,25763.0,47922.0,54338.0,0.1317757336224686,0.09756193010605407,0.490316004077472,0.156,0.025,0.134,0.245,0.043,0.222,0.8739389782345087,0.01734380167313793,0.040652597283294345,0.008267702068762784,0.000979875800742256,0.016094460027191552,0.04272258491236236,0.3925008733454955,0.8465629002833521,0.3620696347475061,0.12892970539145288,0.2159298218375189,0.09659974812949107,0.9940515790709504,35,2095428.0,368480.0,39989.0,47169.0,0.1946895322501327,0.13330818932884778,0.4962216624685138,0.194,0.079,0.102,0.244,0.08199999999999999,0.161,0.7635375684585679,0.02198309844098676,0.0957603888083962,0.016299772647879098,0.0011763706507691984,0.06917966162521451,0.032063139368186354,0.3842270950933565,0.8319501736864958,0.31706198436821537,0.14704761452453322,0.19668910117238386,0.17259817175066394,0.9905654923315376,1.4894,8.0882,30.6844,4.7134,5.4487,,6.6648,20.8051,7.155,14.7624,23.454,2.2153,,8.3051,0.3582,36.2651,45.6165,19.0517,6.9759,0.6222,2.385,1.4894,8.0882,30.6844,4.7134,5.4487,,6.6648,20.8051,7.155,14.7624,23.454,2.2153,,8.3051,0.3582,36.2651,45.6165,19.0517,6.9759,0.6222,2.385
4752,35045,New Mexico,NM,San Juan,2018.0,365.0,213.0,136.0,16.0,0.0,0.0,0.0,129.0,93.0,47.0,0.0,2.0,363.0,0.0,0.0,0.0,0.5835616438356165,0.3726027397260274,0.04383561643835617,0.0,0.0,0.0,0.0,0.0054794520547945215,0.9945205479452056,0.0,0.0,0.0,705388.0,19101.0,38127.0,44841.0,0.2441487890961729,0.15799840298110193,0.4931576279776989,0.243,0.057,0.094,0.233,0.048,0.092,0.7655304598320357,0.07529473141023096,0.0017139503365523655,0.1181434898240401,0.00010632446256528322,0.016766658916794727,0.022444385217780853,0.3043296162504581,0.8248259253442228,0.20114130150253914,0.1347376053609759,0.19428302183131774,0.17809504198412154,0.9851477242480704,35,2095428.0,368480.0,39989.0,47169.0,0.1946895322501327,0.13330818932884778,0.4962216624685138,0.194,0.079,0.102,0.244,0.08199999999999999,0.161,0.7635375684585679,0.02198309844098676,0.0957603888083962,0.016299772647879098,0.0011763706507691984,0.06917966162521451,0.032063139368186354,0.3842270950933565,0.8319501736864958,0.31706198436821537,0.14704761452453322,0.19668910117238386,0.17259817175066394,0.9905654923315376,1.5119999999999998,10.67,31.6302,4.3282,6.7718,,5.8904,21.0964,10.3762,13.2927,30.2831,1.0534,,11.9814,0.2508,33.3859,51.8094,23.4755,4.8441,0.7954,2.9595,1.5119999999999998,10.67,31.6302,4.3282,6.7718,,5.8904,21.0964,10.3762,13.2927,30.2831,1.0534,,11.9814,0.2508,33.3859,51.8094,23.4755,4.8441,0.7954,2.9595
4753,35049,New Mexico,NM,Santa Fe,2018.0,365.0,279.0,83.0,3.0,0.0,0.0,0.0,122.0,67.0,44.0,0.0,0.0,353.0,0.0,12.0,0.0,0.7643835616438356,0.2273972602739726,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.9671232876712328,0.0,0.03287671232876712,0.0,231729.0,36568.0,57495.0,60193.0,0.11457875556937805,0.06433616401462061,0.4850669412976314,0.13,0.038,0.084,0.18600000000000005,0.06,0.096,0.8817454871854623,0.0440989259005131,0.005372655127325454,0.04297261024731475,0.0,0.0018426696701750755,0.02396765186920929,0.4097845110479108,0.915828046379348,0.5111299496827828,0.22382402647123167,0.15800700065631154,0.11582438962157335,0.9892818863879956,35,2095428.0,368480.0,39989.0,47169.0,0.1946895322501327,0.13330818932884778,0.4962216624685138,0.194,0.079,0.102,0.244,0.08199999999999999,0.161,0.7635375684585679,0.02198309844098676,0.0957603888083962,0.016299772647879098,0.0011763706507691984,0.06917966162521451,0.032063139368186354,0.3842270950933565,0.8319501736864958,0.31706198436821537,0.14704761452453322,0.19668910117238386,0.17259817175066394,0.9905654923315376,1.4211,6.5849,29.5907,4.3072,5.1638,,7.8162,15.0776,6.4292,13.3353,16.708,1.3141,0.21899999999999997,7.6069,0.4234,35.0124,38.1126,17.3943,7.5777,0.696,2.4188,1.4211,6.5849,29.5907,4.3072,5.1638,,7.8162,15.0776,6.4292,13.3353,16.708,1.3141,0.21899999999999997,7.6069,0.4234,35.0124,38.1126,17.3943,7.5777,0.696,2.4188
4754,35053,New Mexico,NM,Socorro,2018.0,112.0,110.0,2.0,0.0,0.0,0.0,0.0,56.0,30.0,13.0,0.0,0.0,0.0,0.0,112.0,0.0,0.9821428571428572,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2095428.0,368480.0,39989.0,47169.0,0.1946895322501327,0.13330818932884778,0.4962216624685138,0.194,0.079,0.102,0.244,0.08199999999999999,0.161,0.7635375684585679,0.02198309844098676,0.0957603888083962,0.016299772647879098,0.0011763706507691984,0.06917966162521451,0.032063139368186354,0.3842270950933565,0.8319501736864958,0.31706198436821537,0.14704761452453322,0.19668910117238386,0.17259817175066394,0.9905654923315376,2.1637,7.1345,27.3684,3.0994,,,6.0234,22.9825,8.655,11.6959,26.5497,1.6959,,9.5322,,32.9825,44.3275,21.0526,,0.9942,,2.1637,7.1345,27.3684,3.0994,,,6.0234,22.9825,8.655,11.6959,26.5497,1.6959,,9.5322,,32.9825,44.3275,21.0526,,0.9942,
4755,35055,New Mexico,NM,Taos,2018.0,365.0,346.0,19.0,0.0,0.0,0.0,0.0,66.0,41.0,23.0,0.0,0.0,0.0,0.0,365.0,0.0,0.947945205479452,0.052054794520547946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2095428.0,368480.0,39989.0,47169.0,0.1946895322501327,0.13330818932884778,0.4962216624685138,0.194,0.079,0.102,0.244,0.08199999999999999,0.161,0.7635375684585679,0.02198309844098676,0.0957603888083962,0.016299772647879098,0.0011763706507691984,0.06917966162521451,0.032063139368186354,0.3842270950933565,0.8319501736864958,0.31706198436821537,0.14704761452453322,0.19668910117238386,0.17259817175066394,0.9905654923315376,1.9743,5.9601,24.865,4.8426,,,6.0719,15.4777,7.2267,13.0006,18.2902,2.5331,,8.7726,0.6705,41.3857,39.4859,15.3846,9.6852,0.8009,2.7007,1.9743,5.9601,24.865,4.8426,,,6.0719,15.4777,7.2267,13.0006,18.2902,2.5331,,8.7726,0.6705,41.3857,39.4859,15.3846,9.6852,0.8009,2.7007
4756,35061,New Mexico,NM,Valencia,2018.0,359.0,238.0,116.0,5.0,0.0,0.0,0.0,108.0,80.0,45.0,0.0,0.0,359.0,0.0,0.0,0.0,0.6629526462395543,0.3231197771587744,0.013927576601671307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98892.0,13675.0,33879.0,46493.0,0.15774670523947285,0.12457689477557027,0.5119570522205954,0.242,0.104,0.06,0.27,0.081,0.102,0.8416150952554302,0.035351696800550086,0.001658374792703151,0.0197083687254783,0.0,0.08472879504914453,0.016937669376693762,0.4061425959780622,0.8515539305301645,0.28650822669104203,0.10726274223034732,0.2540402193784278,0.17844180556044964,0.9774834437086092,35,2095428.0,368480.0,39989.0,47169.0,0.1946895322501327,0.13330818932884778,0.4962216624685138,0.194,0.079,0.102,0.244,0.08199999999999999,0.161,0.7635375684585679,0.02198309844098676,0.0957603888083962,0.016299772647879098,0.0011763706507691984,0.06917966162521451,0.032063139368186354,0.3842270950933565,0.8319501736864958,0.31706198436821537,0.14704761452453322,0.19668910117238386,0.17259817175066394,0.9905654923315376,1.6916,7.6874,27.7088,3.5546,5.2891,,6.06,22.3983,9.2291,14.2827,25.439,3.469,,9.636000000000001,0.5567,37.8158,47.2591,19.8501,7.9657,1.0707,1.9914,1.6916,7.6874,27.7088,3.5546,5.2891,,6.06,22.3983,9.2291,14.2827,25.439,3.469,,9.636000000000001,0.5567,37.8158,47.2591,19.8501,7.9657,1.0707,1.9914
4931,36001,New York,NY,Albany,2018.0,365.0,292.0,71.0,2.0,0.0,0.0,0.0,112.0,59.0,38.0,0.0,0.0,216.0,0.0,149.0,0.0,0.8,0.19452054794520549,0.0054794520547945215,0.0,0.0,0.0,0.0,0.0,0.5917808219178082,0.0,0.40821917808219177,0.0,289195.0,52316.0,52994.0,64435.0,0.11182354273788847,0.05978654853000402,0.4874423372629421,0.08800000000000001,0.043,0.049,0.147,0.043,0.104,0.5247082418437387,0.3937931153719809,0.0021922923978630326,0.025909853213229826,0.0058368920624492105,0.012555542108266048,0.03500406300247238,0.37732242526187015,0.9015024084410124,0.3517661900756939,0.211045129597064,0.15337564033947548,0.10788604654837332,0.9970801449859041,36,19542209.0,3212065.0,45302.0,67844.0,0.13611988382547266,0.11794173850215152,0.4855967078189301,0.109,0.057,0.08,0.21,0.084,0.147,0.6332754398440832,0.15705793546676325,0.004314353612736411,0.08525714774619389,0.00048223821575135137,0.08647154474706517,0.033141340367406784,0.3255124040142401,0.8168377663590245,0.29464441099417354,0.17972342558447604,0.12074350923782674,0.14555827563809765,0.9925196769552792,1.6942,12.8115,29.7582,4.7699,11.29,0.098,10.3986,23.0794,9.6985,15.7426,24.7316,1.2835,0.266,16.0879,0.6114,52.3523,59.8945,31.0697,8.1256,1.8249,3.9578,1.6942,12.8115,29.7582,4.7699,11.29,0.098,10.3986,23.0794,9.6985,15.7426,24.7316,1.2835,0.266,16.0879,0.6114,52.3523,59.8945,31.0697,8.1256,1.8249,3.9578
4932,36005,New York,NY,Bronx,2018.0,365.0,286.0,70.0,9.0,0.0,0.0,0.0,150.0,64.0,39.0,0.0,80.0,169.0,0.0,116.0,0.0,0.7835616438356164,0.1917808219178082,0.024657534246575345,0.0,0.0,0.0,0.0,0.2191780821917808,0.463013698630137,0.0,0.3178082191780822,0.0,254149.0,183165.0,27351.0,38467.0,0.27431162079379456,0.2496044463111382,0.4706193753308629,0.086,0.119,0.125,0.313,0.124,0.223,0.8576858457046851,0.06403330329845877,0.0032500619715206433,0.019083293658444456,0.002431644429055397,0.02520962112776364,0.028306229810072043,0.13989026287773318,0.6072393743346163,0.17992520405099227,0.11816719351404473,0.06748560041492642,0.3660445040108796,0.978867364375428,36,19542209.0,3212065.0,45302.0,67844.0,0.13611988382547266,0.11794173850215152,0.4855967078189301,0.109,0.057,0.08,0.21,0.084,0.147,0.6332754398440832,0.15705793546676325,0.004314353612736411,0.08525714774619389,0.00048223821575135137,0.08647154474706517,0.033141340367406784,0.3255124040142401,0.8168377663590245,0.29464441099417354,0.17972342558447604,0.12074350923782674,0.14555827563809765,0.9925196769552792,2.2937,17.754,32.3653,7.7217,7.3542,0.0401,9.2002,28.7558,10.3618,15.7201,41.5296,2.9653,1.4742,18.8882,2.1226,45.1898,62.5932,30.2321,7.6436,4.6296,5.2548,2.2937,17.754,32.3653,7.7217,7.3542,0.0401,9.2002,28.7558,10.3618,15.7201,41.5296,2.9653,1.4742,18.8882,2.1226,45.1898,62.5932,30.2321,7.6436,4.6296,5.2548
4933,36013,New York,NY,Chautauqua,2018.0,362.0,311.0,47.0,4.0,0.0,0.0,0.0,126.0,58.0,36.0,0.0,0.0,336.0,4.0,22.0,0.0,0.8591160220994475,0.1298342541436464,0.011049723756906077,0.0,0.0,0.0,0.0,0.0,0.9281767955801103,0.011049723756906077,0.06077348066298342,0.0,144447.0,25587.0,34639.0,45479.0,0.18852913365287424,0.09778694825423798,0.4987468671679198,0.14300000000000002,0.062,0.076,0.217,0.08800000000000001,0.147,0.7980643419385657,0.037349339203998695,0.040769278697376884,0.02688183209066301,0.0,0.03086253089368419,0.06607267717571151,0.43408762262086215,0.8763043733145738,0.1740727713291906,0.1509677570641341,0.1596123031226795,0.2081641056355163,1.0,36,19542209.0,3212065.0,45302.0,67844.0,0.13611988382547266,0.11794173850215152,0.4855967078189301,0.109,0.057,0.08,0.21,0.084,0.147,0.6332754398440832,0.15705793546676325,0.004314353612736411,0.08525714774619389,0.00048223821575135137,0.08647154474706517,0.033141340367406784,0.3255124040142401,0.8168377663590245,0.29464441099417354,0.17972342558447604,0.12074350923782674,0.14555827563809765,0.9925196769552792,1.6917,12.1585,35.0642,5.2017,11.8238,,14.782,31.0024,13.6331,16.139,26.0087,1.746,0.0995,21.9197,0.3709,59.7612,66.4194,27.6099,8.1871,1.4113,4.1162,1.6917,12.1585,35.0642,5.2017,11.8238,,14.782,31.0024,13.6331,16.139,26.0087,1.746,0.0995,21.9197,0.3709,59.7612,66.4194,27.6099,8.1871,1.4113,4.1162
